xbins rho muloc c1
3.0325 0.20182224303852749903 -1.4298035480828228 -0.1705644058699527
3.0375 0.18393858781776753486 -1.4399269843758351 -0.2532263545681614
3.0425 0.18318144573321865076 -1.4498570417715388 -0.2474210688484135
3.0475 0.18629776908390910384 -1.4595972560354624 -0.2208117202690754
3.0525 0.18202634487107666184 -1.4691511241624156 -0.2344527261796088
3.0575 0.18837327717012533612 -1.4785221026402531 -0.1908076651828980
3.0625 0.18610593254496679561 -1.4877136059234801 -0.1937256316543574
3.0675 0.18315491514804577156 -1.4967290051007880 -0.2006939482814578
3.0725 0.18454675046249952031 -1.5055716267417298 -0.1842808308170119
3.0775 0.17515288249705868173 -1.5142447519087292 -0.2278513202598300
3.0825 0.17618349369031255369 -1.5227516153216119 -0.2134776339432718
3.0875 0.18278144614138147617 -1.5310954046626999 -0.1683687185831579
3.0925 0.17437125064158098819 -1.5392792600113658 -0.2072893683233326
3.0975 0.18298144593730006346 -1.5473062733977041 -0.1510642462039200
3.1025 0.18590185112056006878 -1.5551794884656986 -0.1273569382239850
3.1075 0.17960185754912494360 -1.5629019002369358 -0.1541108802294464
3.1125 0.18419981204100813188 -1.5704764549665402 -0.1212577206020329
3.1175 0.17071002988772460141 -1.5779060500835991 -0.1898828434269590
3.1225 0.17907736828839970755 -1.5851935342088694 -0.1347438072400045
3.1275 0.18248144644750363685 -1.5923417072430937 -0.1087650671859108
3.1325 0.18671613600394285082 -1.5993533205197001 -0.0788124842046034
3.1375 0.17770594111638662871 -1.6062310770161128 -0.1213940339575124
3.1425 0.18289369092480517454 -1.6129776316183224 -0.0858725872322328
3.1475 0.18246511993355107872 -1.6195955914337239 -0.0816006564440945
3.1525 0.18205083464200547128 -1.6260875161476094 -0.0773818035380389
3.1575 0.17566716768656359671 -1.6324559184190284 -0.1067082485882482
3.1625 0.17725900279693593276 -1.6387032643120349 -0.0914400590276210
3.1675 0.17750185969197990188 -1.6448319737586419 -0.0839422192249946
3.1725 0.17677328900684793900 -1.6508444210500599 -0.0820427994203183
3.1775 0.18006716319677223970 -1.6567429353530581 -0.0576824334631774
3.1825 0.18241001794896127830 -1.6625298012485212 -0.0389684786357991
3.1875 0.18595287147666175742 -1.6682072592894905 -0.0140547572431000
3.1925 0.17931818436919963466 -1.6737775065761751 -0.0448159782580950
3.1975 0.17652430966907176058 -1.6792426973456314 -0.0550539829112120
3.2025 0.18337124145791688923 -1.6846049435739565 -0.0116375956354346
3.2075 0.18031206090606030634 -1.6898663155890343 -0.0231999418766768
3.2125 0.17743859445041382239 -1.6950288426920037 -0.0341018339862791
3.2175 0.17271410947539850289 -1.7000945137857784 -0.0560230840445219
3.2225 0.18758144124342729375 -1.7050652780090687 0.0315231034315888
3.2275 0.18368552685150321691 -1.7099430453744964 0.0154129686369897
3.2325 0.19249572194314087947 -1.7147296874094842 0.0670483382362412
3.2375 0.17891206233463027853 -1.7194270377987353 -0.0014338279297845
3.2425 0.18370389417969981705 -1.7240368930272032 0.0296068046244742
3.2475 0.18387124094771331584 -1.7285610130225439 0.0350414692327830
3.2525 0.19074266250748722618 -1.7330011217961463 0.0761710456986786
3.2575 0.18938143940669449616 -1.7373589080818941 0.0733668082529795
3.2625 0.19238959960244939040 -1.7416360259719006 0.0934032276399595
3.2675 0.19214266107891725399 -1.7458340955485336 0.0963169391393801
3.2725 0.18972633701394181482 -1.7499547035120946 0.0877821269103585
3.2775 0.19528143338629247450 -1.7539994038035891 0.1206858910384379
3.2825 0.20035489759704327994 -1.7579697182220848 0.1503047212294280
3.2875 0.20622019773449210001 -1.7618671370361858 0.1830563769955449
3.2925 0.19249980357162901901 -1.7656931195892265 0.1180329739272858
3.2975 0.19014878556246370134 -1.7694490948978110 0.1095006635351992
3.3025 0.20087938685776851599 -1.7731364622433738 0.1680858458247876
3.3075 0.20788958378613900391 -1.7767565917564832 0.2060084043443908
3.3125 0.20434673025843852479 -1.7803108249936221 0.1923737552010187
3.3175 0.20428958745960462684 -1.7838004755062471 0.1955837301354890
3.3225 0.20766713503353567694 -1.7872268294019209 0.2154080359147654
3.3275 0.21472222987527564420 -1.7905911458973656 0.2521811056822314
3.3325 0.21474059720347224434 -1.7938946578633095 0.2555701539369981
3.3375 0.21344059853000149629 -1.7971385723610009 0.2527418603094693
3.3425 0.21496916839880775285 -1.8003240711703183 0.2630634072364371
3.3475 0.22045079545837198420 -1.8034523113093954 0.2913715524638738
3.3525 0.22353242496691330676 -1.8065244255457205 0.3083256282461271
3.3575 0.22494875005229586495 -1.8095415228986733 0.3176588426303597
3.3625 0.23101200917141920255 -1.8125046891334839 0.3472191070768855
3.3675 0.22348752705354382742 -1.8154149872466108 0.3170153133941138
3.3725 0.25222219161000858367 -1.8182734579425506 0.4408285907296252
3.3775 0.25306300707856421717 -1.8210811201021011 0.4469643386784341
3.3825 0.24337526186197769307 -1.8238389712421108 0.4106882319126326
3.3875 0.24902831731804356274 -1.8265479879667590 0.4363593231520762
3.3925 0.23965281668079929656 -1.8292091264104215 0.4006451262750963
3.3975 0.25207321217019168502 -1.8318233226721796 0.4537876134922874
3.4025 0.26187932461293406128 -1.8343914932420424 0.4945200188350227
3.4075 0.25699565612688152205 -1.8369145354189564 0.4782184389591619
3.4125 0.25917320492530110387 -1.8393933277206871 0.4891346318132015
3.4175 0.26718748246175261229 -1.8418287302856522 0.5220240447943683
3.4225 0.26024871403192445518 -1.8442215852668051 0.4981040724877090
3.4275 0.28128338644552403069 -1.8465727172176578 0.5781800920708524
3.4325 0.27770175744718628152 -1.8488829334705466 0.5676753773630114
3.4375 0.28436909758255346503 -1.8511530245072410 0.5936707792612570
3.4425 0.28694052353007803990 -1.8533837643220004 0.6049034445364905
3.4475 0.28524664770750235432 -1.8555759107771879 0.6011748683472409
3.4525 0.29220990590825929312 -1.8577302059515501 0.6274473268347882
3.4575 0.28927929665377893897 -1.8598473764812735 0.6194847433316950
3.4625 0.29968336767003300736 -1.8619281338939309 0.6568993310979319
3.4675 0.30279969102072346043 -1.8639731749354322 0.6692893971089462
3.4725 0.30073438700572752147 -1.8659831818900927 0.6644553428847744
3.4775 0.31753641067713195278 -1.8679588228939368 0.7207960349674314
3.4825 0.31279968081665221469 -1.8699007522413482 0.7077084615227245
3.4875 0.31938742919650081609 -1.8718096106851894 0.7304592091530824
3.4925 0.31420172020232634003 -1.8736860257304975 0.7159659474190774
3.4975 0.33244251791579804145 -1.8755306119218800 0.7742422996417226
3.5025 0.33812618558552492987 -1.8773439711247217 0.7930078480899374
3.5075 0.34025883647057503234 -1.8791266928003156 0.8010780255358911
3.5125 0.34350373111864174192 -1.8808793542750373 0.8123220489593161
3.5175 0.34765066566258606695 -1.8826025210036723 0.8260453833140058
3.5225 0.34119148858011366654 -1.8842967468270082 0.8089853376064482
3.5275 0.35048739746183932287 -1.8859625742238062 0.8375320451835497
3.5325 0.36795472657680960982 -1.8876005345572600 0.8878051605692876
3.5375 0.34206495707657441629 -1.8892111483160512 0.8164565213339756
3.5425 0.37164247791583887581 -1.8907949253501131 0.9009719576353783
3.5475 0.38355879228694667038 -1.8923523651012035 0.9340899997056349
3.5525 0.36785880830733846958 -1.8938839568283972 0.8938278693159596
3.5575 0.37110778458389326318 -1.8953901798286006 0.9041274457447200
3.5625 0.38561389223072223276 -1.8968715036521897 0.9439528143267664
3.5675 0.39716694166638605301 -1.8983283883138768 0.9749298096060127
3.5725 0.39494041332610885231 -1.8997612844988998 0.9707409066995611
3.5775 0.37384859811367537885 -1.9011706337646379 0.9172662523582821
3.5825 0.37783634914658248416 -1.9025568687377488 0.9292627528644990
3.5875 0.38278532368844520040 -1.9039204133069205 0.9436394537967324
3.5925 0.38804654280965017454 -1.9052616828113340 0.9586316919533360
3.5975 0.39275061964222485189 -1.9065810842249280 0.9720006600786769
3.6025 0.39103429486296442663 -1.9078790163365575 0.9689190041404002
3.6075 0.39861591977967369971 -1.9091558699261315 0.9893989371616507
3.6125 0.38618940184754912970 -1.9104120279368226 0.9589846764377804
3.6175 0.39169143704955405871 -1.9116478656434301 0.9743669661024312
3.6225 0.40531795375719004149 -1.9128637508169821 1.0097803019397444
3.6275 0.39763836975676553065 -1.9140600438856612 0.9918477384421766
3.6325 0.42228732419660797159 -1.9152370980921312 1.0531677644890705
3.6375 0.39460367897583775720 -1.9163952596473481 0.9865218975144654
3.6425 0.39729347214951821199 -1.9175348678809307 0.9944548210520668
3.6475 0.38673429925071506341 -1.9186562553881692 0.9686388683983354
3.6525 0.38715470698499288016 -1.9197597481737454 0.9708288419899337
3.6575 0.39835877718492124222 -1.9208456657922393 1.0004434362456780
3.6625 0.38148124338648631282 -1.9219143214854928 0.9582207265840474
3.6675 0.41547304543566793145 -1.9229660223169027 1.0446284829282801
3.6725 0.39161592692252356063 -1.9240010693027094 0.9865273715556998
3.6775 0.39619755490045416302 -1.9250197575403531 0.9991774414266781
3.6825 0.39116898860307286467 -1.9260223763339586 0.9874067598832216
3.6875 0.39440980162265137920 -1.9270092093170188 0.9966444047389669
3.6925 0.39967918400083263242 -1.9279805345723369 1.0108874408941051
3.6975 0.40789142051895865837 -1.9289366247492905 1.0321823585744367
3.7025 0.39443429139358021640 -1.9298777471784776 0.9995750328693482
3.7075 0.37213023252017091158 -1.9308041639838069 0.9422927654283286
3.7125 0.37733022721405384825 -1.9317161321920868 0.9570815915062122
3.7175 0.38017920389877152276 -1.9326139038401724 0.9655013556225176
3.7225 0.38071389723071713540 -1.9334977260797253 0.9677906142345772
3.7275 0.39141184549811686155 -1.9343678412796415 0.9963728812320706
3.7325 0.36652003416323042373 -1.9352244871262003 0.9315223914508020
3.7375 0.36791186947768422799 -1.9360678967209852 0.9361560421116513
3.7425 0.36476289309908865865 -1.9368982986766294 0.9283905542426181
3.7475 0.38057920349060869736 -1.9377159172104352 0.9716549502170236
3.7525 0.36358534328026198557 -1.9385209722359160 0.9267797447343518
3.7575 0.36078126450891379040 -1.9393136794523067 0.9198302596743035
3.7625 0.36110575397372041140 -1.9400942504320930 0.9215098341777805
3.7675 0.36399758775756352325 -1.9408628927066010 0.9302548542995850
3.7725 0.34938739858428713436 -1.9416198098496940 0.8900458620450207
3.7775 0.35235474249516074430 -1.9423652015596187 0.8992483818744097
3.7825 0.36016493860720549813 -1.9430992637390441 0.9219060740803282
3.7875 0.35336698636021801612 -1.9438221885733347 0.9035740479094507
3.7925 0.34158536572921865959 -1.9445341646070957 0.8703765062505588
3.7975 0.35486494401536322618 -1.9452353768190358 0.9092173755335460
3.8025 0.34607719788041030329 -1.9459260066951789 0.8848325931455592
3.8075 0.34839760367591460222 -1.9466062323004687 0.8921953201901165
3.8125 0.35689351337396596486 -1.9472762283487992 0.9169584047857757
3.8175 0.34420373040435675582 -1.9479361662715089 0.8814146089056896
3.8225 0.32527313747639030606 -1.9485862142843744 0.8254961876785816
3.8275 0.34072414211822232843 -1.9492265374531348 0.8725444409685712
3.8325 0.33379761857385858992 -1.9498572977575854 0.8526368956873163
3.8375 0.33715271719110490034 -1.9504786541542689 0.8632593696146407
3.8425 0.33175476351554744614 -1.9510907626377989 0.8477315155156011
3.8475 0.32842415466922991740 -1.9516937763008457 0.8382444247780849
3.8525 0.33097517247431379461 -1.9522878453928159 0.8465759313440568
3.8575 0.32274660944223526604 -1.9528731173772547 0.8219853628528559
3.8625 0.32032824456301572935 -1.9534497369880026 0.8150406923223945
3.8675 0.30141805977749003276 -1.9540178462841293 0.7547607713326223
3.8725 0.33247108931521496267 -1.9545775847036801 0.8533752126092065
3.8775 0.31289355827187931292 -1.9551290891162567 0.7932368734186395
3.8825 0.31378131246804852328 -1.9556724938744592 0.7966135010535331
3.8875 0.32666089116235597078 -1.9562079308642191 0.8373752546070581
3.8925 0.31042213222231407332 -1.9567355295540443 0.7869133386016951
3.8975 0.31654865658300346265 -1.9572554170432028 0.8069771011091789
3.9025 0.30871397070002987162 -1.9577677181088695 0.7824276261706624
3.9075 0.30197724288036442708 -1.9582725552522580 0.7608689361049024
3.9125 0.29780785937973530686 -1.9587700487437625 0.7474632811331823
3.9175 0.30403234282413998946 -1.9592603166671319 0.7686391243009909
3.9225 0.30825682830935885459 -1.9597434749626959 0.7829214896348424
3.9275 0.29873438904654181503 -1.9602196374696665 0.7520192061304327
3.9325 0.30575683086037669378 -1.9606889159675374 0.7757237526289620
3.9375 0.30053846883829710146 -1.9611514202165965 0.7589719031171822
3.9425 0.29201806936931695713 -1.9616072579975772 0.7306676607709173
3.9475 0.30057724430893439926 -1.9620565351504651 0.7600060297199958
3.9525 0.29420786305320095755 -1.9624993556124786 0.7390306113378735
3.9575 0.28989970418397531526 -1.9629358214552437 0.7247155579930737
3.9625 0.29852010355091473937 -1.9633660329211808 0.7544480330831658
3.9675 0.28349358827184872878 -1.9637900884591193 0.7032243160639875
3.9725 0.28463440343428220158 -1.9642080847591605 0.7076583675924613
3.9775 0.27843032813231821665 -1.9646201167868036 0.6860326975885891
3.9825 0.28715684983994915758 -1.9650262778163499 0.7172995804306073
3.9875 0.27249972193905924733 -1.9654266594636065 0.6653089741771256
3.9925 0.28543032098946835573 -1.9658213517178988 0.7120640124628934
3.9975 0.29061807079788692931 -1.9662104429734120 0.7304650976327878
4.0025 0.28348746582911649172 -1.9665940200598737 0.7060066510251781
4.0075 0.28381603692241130776 -1.9669721682725954 0.7075431602508000
4.0125 0.27706706421728138912 -1.9673449714018818 0.6838492783910661
4.0175 0.27294257863002180375 -1.9677125117618295 0.6692186711526444
4.0225 0.28298338471083195333 -1.9680748702185209 0.7057077758869024
4.0275 0.27440788325726200858 -1.9684321262176325 0.6752924717462083
4.0325 0.27537318839470570353 -1.9687843578114683 0.6791563052455170
4.0375 0.28501807651216681805 -1.9691316416854288 0.7139289673190559
4.0425 0.27776502268875236101 -1.9694740531839348 0.6884942883471006
4.0475 0.27723645179953898543 -1.9698116663358083 0.6869271460223894
4.0525 0.28063848914439881721 -1.9701445538791327 0.6994566004588494
4.0575 0.27222421201611018970 -1.9704727872855961 0.6693435439262339
4.0625 0.27196706942135773222 -1.9707964367843316 0.6687221484650012
4.0675 0.28664460546468828461 -1.9711155713852684 0.7216034323398608
4.0725 0.27261400753672698771 -1.9714302589019990 0.6717318828097743
4.0775 0.27628339154755965357 -1.9717405659741778 0.6854124068995904
4.0825 0.28129767214523249130 -1.9720465580894595 0.7037047192231143
4.0875 0.27243645669749316784 -1.9723482996049870 0.6719984211027479
4.0925 0.26211401825100177909 -1.9726458537684379 0.6336701680463619
4.0975 0.27442625058545860872 -1.9729392827386443 0.6798665604314966
4.1025 0.28350991478580123140 -1.9732286476057852 0.7127204639693434
4.1075 0.26538748429848540988 -1.9735140084111737 0.6469496923345635
4.1125 0.26794870617478960817 -1.9737954241666351 0.6568357125068311
4.1175 0.26721605386116953351 -1.9740729528734939 0.6543751955647619
4.1225 0.26356911880702160733 -1.9743466515411747 0.6409070166061603
4.1275 0.26073034619352430941 -1.9746165762054240 0.6303480141254256
4.1325 0.28208134481495428236 -1.9748827819461634 0.7093229890970967
4.1375 0.27955277596655514483 -1.9751453229049827 0.7005811414715950
4.1425 0.28106501932140887101 -1.9754042523022768 0.7062350013738337
4.1475 0.26000585713688045830 -1.9756596224540388 0.6286085016832306
4.1525 0.26970380642468733123 -1.9759114847883121 0.6654805494031997
4.1575 0.26014259169123299387 -1.9761598898613149 0.6296345211438299
4.1625 0.25383647567706563164 -1.9764048873732354 0.6053398715366636
4.1675 0.26765482892364395040 -1.9766465261837141 0.6585894458122465
4.1725 0.26715278861960345402 -1.9768848543270130 0.6569503120980824
4.1775 0.26579972877578694757 -1.9771199190268813 0.6521077659162464
4.1825 0.26772625742218630895 -1.9773517667111240 0.6595615186980939
4.1875 0.26062218303858875057 -1.9775804430258794 0.6328969480533650
4.1925 0.27689359500653570878 -1.9778059928496106 0.6936840127062076
4.1975 0.26850380764917586296 -1.9780284603068188 0.6631382763617859
4.2025 0.26880788897154184180 -1.9782478887814836 0.6644895668701341
4.2075 0.28008338767001256242 -1.9784643209302357 0.7057964138870152
4.2125 0.27065482586242256557 -1.9786777986952677 0.6717668234360694
4.2175 0.27452625048341788849 -1.9788883633169887 0.6861799708885490
4.2225 0.27094053985659199979 -1.9790960553464287 0.6732401630467932
4.2275 0.25943238833429760337 -1.9793009146573972 0.6300417584152906
4.2325 0.28056297901736837463 -1.9795029804583997 0.7085459253633346
4.2375 0.27688747256380352724 -1.9797022913043227 0.6955581997414764
4.2425 0.28230787519604572111 -1.9798988851078836 0.7151418375460203
4.2475 0.27125686606442239723 -1.9800927991508583 0.6754037373829282
4.2525 0.27287931338845572427 -1.9802840700950863 0.6815584130535650
4.2575 0.28193032456089328619 -1.9804727339932595 0.7143774193957251
4.2625 0.27416502636221801170 -1.9806588262994993 0.6866337583975131
4.2675 0.27176911043968321469 -1.9808423818797267 0.6780399500314098
4.2725 0.27712624783035932907 -1.9810234350218274 0.6977413267368335
4.2775 0.27709359480245426832 -1.9812020194456204 0.6978020769532196
4.2825 0.26937115370290437566 -1.9813781683126286 0.6697130714894568
4.2875 0.27823440996488779664 -1.9815519142356615 0.7022605949621898
4.2925 0.27693849291990518813 -1.9817232892882084 0.6977634446167169
4.2975 0.27909155194739598826 -1.9818923250136500 0.7056769172063109
4.3025 0.27869155235555881367 -1.9820590524342889 0.7044093965928295
4.3075 0.29220990590825929312 -1.9822235020602061 0.7519406229434442
4.3125 0.28996092861129735274 -1.9823857038979444 0.7443766098930091
4.3175 0.27366706768666559935 -1.9825456874590224 0.6867026946194443
4.3225 0.27530584152465148451 -1.9827034817682834 0.6928308334696784
4.3275 0.28633644251383416623 -1.9828591153720845 0.7322713282519149
4.3325 0.28845276688493176609 -1.9830126163463231 0.7397886902725326
4.3375 0.28571399416939369242 -1.9831640123043108 0.7304000234013002
4.3425 0.28399971020437736469 -1.9833133304044945 0.7245312691759209
4.3475 0.28553032088742769101 -1.9834605973580270 0.7300535445909067
4.3525 0.29420378142471281802 -1.9836058394361920 0.7601232217839047
4.3575 0.29453847496073981560 -1.9837490824776858 0.7614034430818506
4.3625 0.29990785723688034858 -1.9838903518957585 0.7796103578481588
4.3675 0.28237114043761180060 -1.9840296726852167 0.7194967001822072
4.3725 0.29569561663712590205 -1.9841670694292921 0.7657423935133538
4.3775 0.29195276331350683563 -1.9843025663063771 0.7531393070321375
4.3825 0.29219766102279487452 -1.9844361870966312 0.7541114026858278
4.3875 0.28384460832182822898 -1.9845679551884594 0.7252396108278862
4.3925 0.30106295809902233751 -1.9846978935848665 0.7842620205997251
4.3975 0.29414051618314673853 -1.9848260249096896 0.7611283452875077
4.4025 0.30445275055841780620 -1.9849523714137101 0.7957129969614161
4.4075 0.29566296360922078579 -1.9850769549806480 0.7665418451282486
4.4125 0.30516091310110909918 -1.9851997971330417 0.7982837395729039
4.4175 0.30320989468378095610 -1.9853209190380148 0.7919909274729466
4.4225 0.28939970469417886090 -1.9854403415129307 0.7454938563205344
4.4275 0.30099357041472407648 -1.9855580850309418 0.7848917098211114
4.4325 0.30432826088952968924 -1.9856741697264282 0.7960258151374928
4.4375 0.30493030109152952090 -1.9857886154003346 0.7981165658993257
4.4425 0.31276906860299119595 -1.9859014415254044 0.8236112807846165
4.4475 0.30686499299490510584 -1.9860126672513116 0.8046652769010241
4.4525 0.30468540338224142650 -1.9861223114096973 0.7976468123890486
4.4575 0.31245886483789303556 -1.9862303925191058 0.8229479415303624
4.4625 0.31129355990453072556 -1.9863369287898287 0.8193180392948116
4.4675 0.31881600120816205868 -1.9864419381286540 0.8433007967984905
4.4725 0.33409761826773648474 -1.9865454381435259 0.8902233796981405
4.4775 0.31169968193910008170 -1.9866474461481129 0.8209323335316248
4.4825 0.29611194274291557926 -1.9867479791662888 0.7697302679565938
4.4875 0.31147519237225268496 -1.9868470539365286 0.8204114707561201
4.4925 0.30920172530436190739 -1.9869446869162175 0.8131833045294574
4.4975 0.29989969397990412503 -1.9870408942858793 0.7827336806510630
4.5025 0.32843027711196215446 -1.9871356919533203 0.8737049821339149
4.5075 0.29604459587286136024 -1.9872290955576968 0.7699839212839208
4.5125 0.31338335369045539069 -1.9873211204735004 0.8269930547839077
4.5175 0.29964867382788384909 -1.9874117818144690 0.7822672039896521
4.5225 0.31566294320107834981 -1.9875010944374205 0.8344208243421580
4.5275 0.31255886473585231533 -1.9875890729460126 0.8246266125561943
4.5325 0.31128131501906630696 -1.9876757316944296 0.8206175059333369
4.5375 0.32391599600408571558 -1.9877610847909981 0.8604900163921725
4.5425 0.32021804059383612850 -1.9878451461017310 0.8490920077372890
4.5475 0.29730785988993890800 -1.9879279292538043 0.7749408174975241
4.5525 0.32210171214111005256 -1.9880094476389638 0.8551215405374744
4.5575 0.32316293554802494326 -1.9880897144168674 0.8584910758892013
4.5625 0.32935884759301264912 -1.9881687425183596 0.8775613420635646
4.5675 0.31538947409237338970 -1.9882465446486846 0.8342995664374888
4.5725 0.33556496370922073158 -1.9883231332906324 0.8963834244921820
4.5775 0.32018334675168697023 -1.9883985207076267 0.8495370320401758
4.5825 0.31005070402989381995 -1.9884727189467493 0.8174532854558532
4.5875 0.31224049771377782037 -1.9885457398417052 0.8245641777409629
4.5925 0.32240171183498794738 -1.9886175950157290 0.8566606363138423
4.5975 0.31898947041890773901 -1.9886882958844334 0.8460911110511635
4.6025 0.32454456679125837093 -1.9887578536586004 0.8634254412709614
4.6075 0.32020783652261580743 -1.9888262793469169 0.8500412744649410
4.6125 0.33236496697452350135 -1.9888935837586554 0.8873719680233207
4.6175 0.31639967714318656400 -1.9889597775062999 0.8382107140100190
4.6225 0.32710374785331852721 -1.9890248710081202 0.8715469843258934
4.6275 0.31249559949428623584 -1.9890888744906918 0.8259239829675800
4.6325 0.31230580376958799738 -1.9891517979913655 0.8253793670819956
4.6375 0.31033029558133101711 -1.9892136513606877 0.8190955722650477
4.6425 0.30801601222855895523 -1.9892744442647681 0.8116709346599504
4.6475 0.32197926328646603311 -1.9893341861876004 0.8560660509446480
4.6525 0.32179763081874407371 -1.9893928864333350 0.8555604797037715
4.6575 0.31160172285538484394 -1.9894505541285032 0.8234211181886011
4.6625 0.32440783223690589088 -1.9895071982241956 0.8637533849554422
4.6675 0.32024253036476491019 -1.9895628274981938 0.8508861646329511
4.6725 0.31991191845722605214 -1.9896174505570581 0.8499078746579634
4.6775 0.31300784386954705329 -1.9896710758381690 0.8281440473682744
4.6825 0.31845885871545026591 -1.9897237116117277 0.8454617272903808
4.6875 0.30454458719940080691 -1.9897753659827100 0.8008375910152914
4.6925 0.31605273872169520333 -1.9898260468927800 0.8379798622610948
4.6975 0.31520580081040733278 -1.9898757621221619 0.8353462445407227
4.7025 0.30377928185787567150 -1.9899245192914699 0.7984706314959875
4.7075 0.31738334960882691460 -1.9899723258634969 0.8423273948983148
4.7125 0.31406498564797380446 -1.9900191891449652 0.8318638353200150
4.7175 0.30719968653093210342 -1.9900651162882361 0.8098078181719734
4.7225 0.31256090555009635734 -1.9901101142929809 0.8271541832575073
4.7275 0.30730172724313548072 -1.9901541900078137 0.8102290008529107
4.7325 0.31108743766587992896 -1.9901973501318875 0.8225160938647762
4.7375 0.32047110156010044646 -1.9902396012164509 0.8522764277906176
4.7425 0.31197519186204913932 -1.9902809496663698 0.8254493420697051
4.7475 0.30433438333226192629 -1.9903214017416129 0.8006931648411559
4.7525 0.30770376764921669732 -1.9903609635586994 0.8117432113834351
4.7575 0.30909764377791448808 -1.9903996410921143 0.8163015883717422
4.7625 0.30577927981706143346 -1.9904374401756870 0.8055456950909248
4.7675 0.30337315982330631536 -1.9904743665039357 0.7976826858667934
4.7725 0.31167315135392720249 -1.9905104256333785 0.8247101935385559
4.7775 0.30386499605612649066 -1.9905456229838110 0.7993738548492382
4.7825 0.30452621987120420677 -1.9905799638395494 0.8015818762516969
4.7875 0.31327110890703174784 -1.9906134533506434 0.8299271526485408
4.7925 0.30603029996908165389 -1.9906460965340547 0.8065749341089934
4.7975 0.30872213395700615068 -1.9906778982748037 0.8153642487714174
4.8025 0.31029968336767005388 -1.9907088633270864 0.8204921353916412
4.8075 0.31159355959840856487 -1.9907389963153588 0.8246833623049430
4.8125 0.30048948929643948258 -1.9907683017353892 0.7884257987338945
4.8175 0.28862215446718930689 -1.9907967839552838 0.7481599136721881
4.8225 0.30905070505030096673 -1.9908244472164776 0.8165745256840549
4.8275 0.30813029782622669561 -1.9908512956346986 0.8136187550582219
4.8325 0.29988132665170752489 -1.9908773332009020 0.7865088727857759
4.8375 0.30858131777416553110 -1.9909025637821733 0.8151326842515996
4.8425 0.31446498523981097906 -1.9909269911226048 0.8340444473922113
4.8475 0.29628133032517312007 -1.9909506188441422 0.7745047830914276
4.8525 0.30253234435475068187 -1.9909734504474024 0.7954063667070319
4.8575 0.28720174775331863692 -1.9909954893124644 0.7434251329779364
4.8625 0.30268744623729976206 -1.9910167386996314 0.7959622022630854
4.8675 0.29837112411109784071 -1.9910372017501661 0.7816200173505212
4.8725 0.30496703574792272118 -1.9910568814869962 0.8035052937562517
4.8775 0.29790173683496240509 -1.9910757808153967 0.7800841917972070
4.8825 0.29450786274707885237 -1.9910939025236418 0.7686443249085908
4.8875 0.30389764908403155141 -1.9911112492836307 0.8000469343734296
4.8925 0.28273848700154385893 -1.9911278236514887 0.7278949408933257
4.8975 0.29685479912775597500 -1.9911436280681394 0.7766314765163906
4.9025 0.29893847047094851410 -1.9911586648598529 0.7836411537137933
4.9075 0.29969153092700923091 -1.9911729362387653 0.7861713726781625
4.9125 0.29808336930268436449 -1.9911864443033762 0.7808043754610254
4.9175 0.29617724879872570076 -1.9911991910390161 0.7744020006728800
4.9225 0.29546500462754632377 -1.9912111783182913 0.7720063015128409
4.9275 0.29912622538140265505 -1.9912224079015028 0.7843327716924673
4.9325 0.29264868097073371001 -1.9912328814370388 0.7624504509915888
4.9375 0.28776909411316925480 -1.9912426004617434 0.7456457234853759
4.9425 0.29635071800947143661 -1.9912515664012587 0.7750398984928595
4.9475 0.29252827293033373257 -1.9912597805703438 0.7620658231797652
4.9525 0.29402010814274681660 -1.9912672441731682 0.7671601252342350
4.9575 0.29157725349259849823 -1.9912739583035788 0.7588236705580436
4.9625 0.27675073800945099167 -1.9912799239453456 0.7066418832492158
4.9675 0.29331806804278770517 -1.9912851419723789 0.7647874396769931
4.9725 0.29012011212233457247 -1.9912896131489257 0.7538293511307474
4.9775 0.27721400284285424576 -1.9912933381297393 0.7083278404936073
4.9825 0.29941398018981613127 -1.9912963174602245 0.7853682033942455
4.9875 0.29792214497740310275 -1.9912985515765596 0.7803754665007985
4.9925 0.30084255016066308031 -1.9913000408057935 0.7901318005464331
4.9975 0.28992215314066005494 -1.9913007853659186 0.7531579558825212
5.0025 0.29087521339263938680 -1.9913007853659186 0.7564398616291377
5.0075 0.30076704003363263773 -1.9913000408057935 0.7898807735393583
5.0125 0.30014051006070402439 -1.9912985515765596 0.7877940044701111
5.0175 0.29845275668086052034 -1.9912963174602245 0.7821526897090283
5.0225 0.28214869168500850138 -1.9912933381297393 0.7259722666035990
5.0275 0.28737725777830841478 -1.9912896131489257 0.7443301737771086
5.0325 0.30344662913609271593 -1.9912851419723789 0.7987356067447375
5.0375 0.29337725165586564513 -1.9912799239453456 0.7649839741142852
5.0425 0.29273235435474043165 -1.9912739583035788 0.7627774045077884
5.0475 0.28925480688285010178 -1.9912672441731682 0.7508199495635521
5.0525 0.29260990550009641220 -1.9912597805703438 0.7623448429850059
5.0575 0.27263849730765582491 -1.9912515664012587 0.6916430194092313
5.0625 0.29147725359463916295 -1.9912426004617434 0.7584492919600889
5.0675 0.30103234588536131877 -1.9912328814370388 0.7906953228433740
5.0725 0.29176909003154077871 -1.9912224079015028 0.7594298307870098
5.0775 0.30149561071876457286 -1.9912111783182913 0.7922113572507057
