xbins rho muloc c1
3.0325 0.17322431303641527833 -1.4298035480828228 -0.3233643691237644
3.0375 0.16531615784065525898 -1.4399269843758351 -0.3599685459740984
3.0425 0.16905901116427432540 -1.4498570417715388 -0.3276504047493147
3.0475 0.16586717768655337424 -1.4595972560354624 -0.3369706892868836
3.0525 0.16886105218259980787 -1.4691511241624156 -0.3095279545033842
3.0575 0.16239167102890711414 -1.4785221026402531 -0.3392220366973311
3.0625 0.16278350736376800967 -1.4877136059234801 -0.3276205307413895
3.0675 0.16516105595810617879 -1.4967290051007880 -0.3041051793376026
3.0725 0.16193044700974795758 -1.5055716267417298 -0.3150167486465922
3.0775 0.16444473015843860675 -1.5142447519087292 -0.2909360002030112
3.0825 0.16030799968571460279 -1.5227516153216119 -0.3079067008253595
3.0875 0.15711208457950553985 -1.5310954046626999 -0.3197004091677329
3.0925 0.15109372337375165385 -1.5392792600113658 -0.3505756901064789
3.0975 0.14861617488145420496 -1.5473062733977041 -0.3590820307623315
3.1025 0.15999575510637234488 -1.5551794884656986 -0.2774285062197266
3.1075 0.16619778959409226005 -1.5629019002369358 -0.2316747960868302
3.1125 0.15831820579774918967 -1.5704764549665402 -0.2726718555435297
3.1175 0.16020391815926718349 -1.5779060500835991 -0.2534017366403531
3.1225 0.15119168245746689161 -1.5851935342088694 -0.3040132927428902
3.1275 0.14793046129544765166 -1.5923417072430937 -0.3186712645037395
3.1325 0.15769779826755278562 -1.5993533205197001 -0.2477214261156200
3.1375 0.15973657169737581762 -1.6062310770161128 -0.2279981704738605
3.1425 0.16274677270737478163 -1.6129776316183224 -0.2025821962267418
3.1475 0.15147127400890406101 -1.6195955914337239 -0.2677636910796166
3.1525 0.16008759174735537334 -1.6260875161476094 -0.2059466489749489
3.1575 0.15131617212635498082 -1.6324559184190284 -0.2559278576662543
3.1625 0.14799168572276966138 -1.6387032643120349 -0.2718959200328583
3.1675 0.15583861649120767101 -1.6448319737586419 -0.2141023431201685
3.1725 0.15852024640791181898 -1.6508444210500599 -0.1910285351831440
3.1775 0.16205493667863604679 -1.6567429353530581 -0.1630769505830698
3.1825 0.15671820743040057455 -1.6625298012485212 -0.1907761422025580
3.1875 0.16187738583940219916 -1.6682072592894905 -0.1527088485712291
3.1925 0.16081412161824323870 -1.6737775065761751 -0.1537285985081596
3.1975 0.15337127207013054320 -1.6792426973456314 -0.1956509848820442
3.2025 0.15605086117259064915 -1.6846049435739565 -0.1729683481382718
3.2075 0.15814473658700348158 -1.6898663155890343 -0.1543782953397355
3.2125 0.16001412243456894502 -1.6950288426920037 -0.1374643597353955
3.2175 0.16009779581857569442 -1.7000945137857784 -0.1318759128176592
3.2225 0.15974473495435209669 -1.7050652780090687 -0.1291128662907768
3.2275 0.15870391968987787590 -1.7099430453744964 -0.1307719076412952
3.2325 0.16016718350287398320 -1.7147296874094842 -0.1168074249706437
3.2375 0.16169167174319210023 -1.7194270377987353 -0.1026369802978426
3.2425 0.15912228660991162288 -1.7240368930272032 -0.1140453811636031
3.2475 0.16613248353828211079 -1.7285610130225439 -0.0664087023062931
3.2525 0.16250391581233081251 -1.7330011217961463 -0.0840520583998829
3.2575 0.16956717391104703108 -1.7373589080818941 -0.0371472163284576
3.2625 0.17093451945457199814 -1.7416360259719006 -0.0248386970091516
3.2675 0.17504471934212312290 -1.7458340955485336 0.0031202969432029
3.2725 0.17280798693062557336 -1.7499547035120946 -0.0056194995048868
3.2775 0.16765493096435615805 -1.7539994038035891 -0.0318479904450029
3.2825 0.17837124655995248435 -1.7579697182220848 0.0340814724046354
3.2875 0.17295288474195433248 -1.7618671370361858 0.0071310729278098
3.2925 0.17151411069988703462 -1.7656931195892265 0.0026033819618763
3.2975 0.18036716289065010677 -1.7694490948978110 0.0566883830880900
3.3025 0.18801001223468138956 -1.7731364622433738 0.1018764012405595
3.3075 0.17580798386940421629 -1.7767565917564832 0.0383937114959458
3.3125 0.18051614233046700542 -1.7803108249936221 0.0683757509794130
3.3175 0.17875491963783710081 -1.7838004755062471 0.0620609001689298
3.3225 0.18524470893397046445 -1.7872268294019209 0.1011492524281419
3.3275 0.18786715523759670021 -1.7905911458973656 0.1185709588942208
3.3325 0.19471816865492994064 -1.7938946578633095 0.1576926030583412
3.3375 0.18698552348415969915 -1.7971385723610009 0.1204144927135815
3.3425 0.19786510421928141246 -1.8003240711703183 0.1801542988761693
3.3475 0.20683856445044443428 -1.8034523113093954 0.2276356394446371
3.3525 0.20170387581237161911 -1.8065244255457205 0.2055698070672984
3.3575 0.19302633364659832482 -1.8095415228986733 0.1646128672785760
3.3625 0.21775079821347120834 -1.8125046891334839 0.2881006916107476
3.3675 0.19891204192648784255 -1.8154149872466108 0.2005224349086017
3.3725 0.20666101361121061442 -1.8182734579425506 0.2415980144631853
3.3775 0.20671815641004448461 -1.8210811201021011 0.2446821433793693
3.3825 0.21520182122263140090 -1.8238389712421108 0.2876599834422360
3.3875 0.21152223314057844172 -1.8265479879667590 0.2731228231781544
3.3925 0.21913651108519277555 -1.8292091264104215 0.3111487213387210
3.3975 0.21578549409643460466 -1.8318233226721796 0.2983528750538134
3.4025 0.22240793631843233658 -1.8343914932420424 0.3311494608846799
3.4075 0.23176302881323590510 -1.8369145354189564 0.3748746785613795
3.4125 0.22162834527719868505 -1.8393933277206871 0.3326399073323651
3.4175 0.24275485433178128902 -1.8418287302856522 0.4261255555223040
3.4225 0.23754873719516611530 -1.8442215852668051 0.4068391179496320
3.4275 0.24976913288863991647 -1.8465727172176578 0.4593544609926505
3.4325 0.24533648435052618497 -1.8488829334705466 0.4437583282867745
3.4375 0.23516506615809576464 -1.8511530245072410 0.4036854222787758
3.4425 0.24542628017726511591 -1.8533837643220004 0.4486251030697219
3.4475 0.25904463362792484737 -1.8555759107771879 0.5048210092571233
3.4525 0.25229974255128312377 -1.8577302059515501 0.4805927622087824
3.4575 0.26155483514812738477 -1.8598473764812735 0.5187360536603767
3.4625 0.26060585652463619244 -1.8619281338939309 0.5171819925834658
3.4675 0.26648340154754945885 -1.8639731749354322 0.5415298544958784
3.4725 0.26403238364042486142 -1.8659831818900927 0.5342996638361381
3.4775 0.26753238006899993096 -1.8679588228939368 0.5494441499091813
3.4825 0.27216298758878815223 -1.8699007522413482 0.5685465791715718
3.4875 0.28838337920063344955 -1.8718096106851894 0.6283451043873478
3.4925 0.28482011753049230052 -1.8736860257304975 0.6177885611878693
3.4975 0.28325685381953691344 -1.8755306119218800 0.6141294296232058
3.5025 0.28100583570833093106 -1.8773439711247217 0.6079641289059916
3.5075 0.30593438169961051365 -1.8791266928003156 0.6947420538850915
3.5125 0.29349561888202152504 -1.8808793542750373 0.6549867873015025
3.5175 0.29530786193075314605 -1.8826025210036723 0.6628656539549502
3.5225 0.31121396814901208794 -1.8842967468270082 0.7170221439394120
3.5275 0.30708948256175250258 -1.8859625742238062 0.7053464745010471
3.5325 0.29715683963587791183 -1.8876005345572600 0.6741053345749493
3.5375 0.30153234537515777314 -1.8892111483160512 0.6903331612565491
3.5425 0.32325477218900794396 -1.8907949253501131 0.7614804270633520
3.5475 0.31683232976292879934 -1.8923523651012035 0.7429697918718321
3.5525 0.32471191355927186972 -1.8938839568283972 0.7690670472560064
3.5575 0.31402212854884842264 -1.8953901798286006 0.7370983573571102
3.5625 0.31782008385705728948 -1.8968715036521897 0.7506016733052956
3.5675 0.32723844159342696525 -1.8983283883138768 0.7812621936918080
3.5725 0.31872824619566714199 -1.8997612844988998 0.7563448524311709
3.5775 0.33034456087289704174 -1.9011706337646379 0.7935515883821118
3.5825 0.31447110768254316060 -1.9025568687377488 0.7456937942119413
3.5875 0.33365476157677392832 -1.9039204133069205 0.8062719447452744
3.5925 0.34069761153304944923 -1.9052616828113340 0.8285017180020682
3.5975 0.34280985427565890955 -1.9065810842249280 0.8360017379816549
3.6025 0.33336088432562821504 -1.9078790163365575 0.8093493772297633
3.6075 0.34854046067299931932 -1.9091558699261315 0.8551549138976557
3.6125 0.34681801345100665701 -1.9104120279368226 0.8514569344123883
3.6175 0.33846700156428410899 -1.9116478656434301 0.8283191899612294
3.6225 0.34809352235354862337 -1.9128637508169821 0.8575796578998049
3.6275 0.34035679555429027010 -1.9140600438856612 0.8362992309689254
3.6325 0.34963841873630741031 -1.9152370980921312 0.8643813502640263
3.6375 0.35399759796163471348 -1.9163952596473481 0.8779301083568536
3.6425 0.35229555888208274883 -1.9175348678809307 0.8742500680980718
3.6475 0.33393843475669920950 -1.9186562553881692 0.8218576253166583
3.6525 0.36081595835106289316 -1.9197597481737454 0.9003724868649734
3.6575 0.33674251352804740467 -1.9208456657922393 0.8324089703109046
3.6625 0.35159760041061183244 -1.9219143214854928 0.8766463835203602
3.6675 0.35409759785959399325 -1.9229660223169027 0.8847833186385772
3.6725 0.36338330267009932850 -1.9240010693027094 0.9117039977039065
3.6775 0.34605066729523747959 -1.9250197575403531 0.8638496801645226
3.6825 0.34514046414238352956 -1.9260223763339586 0.8622185739648784
3.6875 0.34093026435687312503 -1.9270092093170188 0.8509318833524584
3.6925 0.33798128777419617075 -1.9279805345723369 0.8432157879259037
3.6975 0.32662007487747463097 -1.9289366247492905 0.8099789906652335
3.7025 0.34458128103950913523 -1.9298777471784776 0.8644524699775635
3.7075 0.33536700472754621405 -1.9308041639838069 0.8382743536646906
3.7125 0.34038128532521905178 -1.9317161321920868 0.8540272699172418
3.7175 0.33552210661009529424 -1.9326139038401724 0.8405464706343264
3.7225 0.32071191764090034582 -1.9334977260797253 0.7962857144436202
3.7275 0.32449150562091261252 -1.9343678412796415 0.8088719212759565
3.7325 0.32617109574377983749 -1.9352244871262003 0.8148912854036792
3.7375 0.32208742644140159195 -1.9360678967209852 0.8031356371184828
3.7425 0.33492822966507179716 -1.9368982986766294 0.8430592887611774
3.7475 0.32015681616651409103 -1.9377159172104352 0.7987715645068847
3.7525 0.32129967214319171687 -1.9385209722359160 0.8031399389679492
3.7575 0.31598743266588502632 -1.9393136794523067 0.7872608432215649
3.7625 0.31788743072711150850 -1.9400942504320930 0.7940363001362007
3.7675 0.30699152347803726482 -1.9408628927066010 0.7599277501097499
3.7725 0.32610987131645785553 -1.9416198098496940 0.8210988840309825
3.7775 0.31750988009195907358 -1.9423652015596187 0.7951188588259317
3.7825 0.30568540236183433523 -1.9430992637390441 0.7579004609984572
3.7875 0.30409764887995011096 -1.9438221885733347 0.7534157728403217
3.7925 0.30490172969211254417 -1.9445341646070957 0.7567684125847509
3.7975 0.30739356388411848142 -1.9452353768190358 0.7656089914551880
3.8025 0.30522621915691922068 -1.9459260066951789 0.7592239315491778
3.8075 0.29310990498989286657 -1.9466062323004687 0.7193985943566814
3.8125 0.31069151970253089390 -1.9472762283487992 0.7783214712268722
3.8175 0.30836499146429441343 -1.9479361662715089 0.7714650058823016
3.8225 0.29167725339055777800 -1.9485862142843744 0.7164788296720648
3.8275 0.30131601906528665547 -1.9492265374531348 0.7496308696901042
3.8325 0.28790786948176583238 -1.9498572977575854 0.7047425501004743
3.8375 0.29222827323645589326 -1.9504786541542689 0.7202586296861528
3.8425 0.29916704166628399486 -1.9510907626377989 0.7443375688298155
3.8475 0.28808950194948779178 -1.9516937763008457 0.7072096998333997
3.8525 0.27598339185368175874 -1.9522878453928159 0.6648732558740924
3.8575 0.27572420844468525924 -1.9528731173772547 0.6645189597687555
3.8625 0.28313848659338103353 -1.9534497369880026 0.6916305878755733
3.8675 0.27350380254714024009 -1.9540178462841293 0.6575780923475987
3.8725 0.27566706564585136130 -1.9545775847036801 0.6660161594008103
3.8775 0.27843849138929449571 -1.9551290891162567 0.6765709883380748
3.8825 0.28688746235973228149 -1.9556724938744592 0.7070072365404096
3.8875 0.26585891238886488752 -1.9562079308642191 0.6314184153963873
3.8925 0.27340584346342505784 -1.9567355295540443 0.6599375479450733
3.8975 0.27487114809066520715 -1.9572554170432028 0.6658025735250805
3.9025 0.26961401059794837254 -1.9577677181088695 0.6470037849078702
3.9075 0.26285891545008627235 -1.9582725552522580 0.6221347213552120
3.9125 0.27257115043760160589 -1.9587700487437625 0.6589144523069013
3.9175 0.26150993723475790542 -1.9592603166671319 0.6179773213656923
3.9225 0.26552830048132602947 -1.9597434749626959 0.6337096241319100
3.9275 0.26682421752630863798 -1.9602196374696665 0.6390544387481083
3.9325 0.26325687422767934942 -1.9606889159675374 0.6260639005842061
3.9375 0.25507320910897030020 -1.9611514202165965 0.5949467397341144
3.9425 0.24872423599567755614 -1.9616072579975772 0.5701967758032735
3.9475 0.26074463189323277001 -1.9620565351504651 0.6178427626588932
3.9525 0.25503443363833300239 -1.9624993556124786 0.5961426465483302
3.9575 0.24830586907564380916 -1.9629358214552437 0.5698418717422864
3.9625 0.25380790427764871042 -1.9633660329211808 0.5921884524603356
3.9675 0.24924872525640279219 -1.9637900884591193 0.5744861039885110
3.9725 0.24873648088114194699 -1.9642080847591605 0.5728468321222930
3.9775 0.25422218956919429012 -1.9646201167868036 0.5950734845252728
3.9825 0.25162831466498503108 -1.9650262778163499 0.5852240557426160
3.9875 0.23678955429637316143 -1.9654266594636065 0.5248431705942607
3.9925 0.24149363112894783878 -1.9658213517178988 0.5449091733437763
3.9975 0.23797934900066428088 -1.9662104429734120 0.5306390649933386
4.0025 0.24699158470246460051 -1.9665940200598737 0.5681930070948096
4.0075 0.23213241619141206096 -1.9669721682725954 0.5065248575812891
4.0125 0.24443852608313665353 -1.9673449714018818 0.5585535426587527
4.0175 0.24299158878409307660 -1.9677125117618295 0.5529840614639305
4.0225 0.23329363949628623143 -1.9680748702185209 0.5126175066957477
4.0275 0.24277526247422195893 -1.9684321262176325 0.5528130168572172
4.0325 0.23905689892153170195 -1.9687843578114683 0.5377306732278735
4.0375 0.24152628415685289953 -1.9691316416854288 0.5483546669620107
4.0425 0.24285893585822870833 -1.9694740531839348 0.5541995381091858
4.0475 0.24282628283032364758 -1.9698116663358083 0.5544026895698329
4.0525 0.24210383458792389400 -1.9701445538791327 0.5517559775752359
4.0575 0.24113444782199203176 -1.9704727872855961 0.5480721610198793
4.0625 0.23953853108313155618 -1.9707964367843316 0.5417554430623404
4.0675 0.23996302044589751246 -1.9711155713852684 0.5438451223979255
4.0725 0.23349772092069293050 -1.9714302589019990 0.5168472964702289
4.0775 0.23298547654543208529 -1.9717405659741778 0.5149614061919567
4.0825 0.23160792693068679715 -1.9720465580894595 0.5093372510368754
4.0875 0.24146097810104275028 -1.9723482996049870 0.5513008992976609
4.0925 0.23127323339465979957 -1.9726458537684379 0.5084904148658542
4.0975 0.23471812783864506868 -1.9729392827386443 0.5235693419718106
4.1025 0.23637118737633941445 -1.9732286476057852 0.5308767659167748
4.1075 0.23526098442756690488 -1.9735140084111737 0.5264541993764782
4.1125 0.22876303187445726217 -1.9737954241666351 0.4987268176603858
4.1175 0.23044262199732448715 -1.9740729528734939 0.5063195769121429
4.1225 0.22924670485030118616 -1.9743466515411747 0.5013901099840279
4.1275 0.23748955358208817534 -1.9746165762054240 0.5369849348130944
4.1325 0.22394058781572670491 -1.9748827819461634 0.4785082866730765
4.1375 0.22298344593525926127 -1.9751453229049827 0.4744875791533500
4.1425 0.22832833844047098482 -1.9754042523022768 0.4984336472317916
4.1475 0.23584873892985824817 -1.9756596224540388 0.5310950062718642
4.1525 0.23860996060208100600 -1.9759114847883121 0.5429864606258124
4.1575 0.22792833884863383798 -1.9761598898613149 0.4974358871345201
4.1625 0.23944669444214852772 -1.9764048873732354 0.5469804302907297
4.1675 0.23434465883198077329 -1.9766465261837141 0.5256841798959311
4.1725 0.24221812018559163437 -1.9768848543270130 0.5589682186347797
4.1775 0.22967323502731118445 -1.9771199190268813 0.5060222215196992
4.1825 0.23122629466704625045 -1.9773517667111240 0.5129933493191505
4.1875 0.23379567980032672780 -1.9775804430258794 0.5242727347259000
4.1925 0.22735691086029505281 -1.9778059928496106 0.4965717911266652
4.1975 0.23722016610187132701 -1.9780284603068188 0.5392618621273677
4.2025 0.24113852945048014353 -1.9782478887814836 0.5558641891472829
4.2075 0.24299771122682528590 -1.9784643209302357 0.5637610664246406
4.2125 0.23649975867371564320 -1.9786777986952677 0.5368697072374757
4.2175 0.23720996203065097818 -1.9788883633169887 0.5400787490193915
4.2225 0.23049772398191431533 -1.9790960553464287 0.5115817644872303
4.2275 0.24389362867997074757 -1.9793009146573972 0.5682778178825851
4.2325 0.24797525716810492336 -1.9795029804583997 0.5850766731804908
4.2375 0.24335485371953702316 -1.9797022913043227 0.5664676938292343
4.2425 0.24228546705564585340 -1.9798988851078836 0.5622602530146390
4.2475 0.25132219252837495471 -1.9800927991508583 0.5990732717159264
4.2525 0.23707730910478663766 -1.9802840700950863 0.5409150778112077
4.2575 0.23138547817808349794 -1.9804727339932595 0.5168025114405175
4.2625 0.23238547715767637891 -1.9806588262994993 0.5213010796268140
4.2675 0.23870383805730810423 -1.9808423818797267 0.5483107151131423
4.2725 0.24270383397567962813 -1.9810234350218274 0.5651100658278576
4.2775 0.24205485504606627511 -1.9812020194456204 0.5626111146776336
4.2825 0.25456300554795352475 -1.9813781683126286 0.6131712606854092
4.2875 0.23897526635176902232 -1.9815519142356615 0.5501566937618634
4.2925 0.23671200335509862134 -1.9817232892882084 0.5408122367996313
4.2975 0.23893649088113175227 -1.9818923250136500 0.5503348341201122
4.3025 0.24470587274910943210 -1.9820590524342889 0.5743607434048161
4.3075 0.23252017089778478920 -1.9822235020602061 0.5234452008919603
4.3125 0.23455486269911968167 -1.9823857038979444 0.5323199415116922
4.3175 0.25453035252004846400 -1.9825456874590224 0.6142105006962286
4.3225 0.25001403059792798311 -1.9827034817682834 0.5964652414653022
4.3275 0.25392831231804863235 -1.9828591153720845 0.6121558286043873
4.3325 0.25567320849672603433 -1.9830126163463231 0.6191574370765012
4.3375 0.24220179367163910400 -1.9831640123043108 0.5651799701595694
4.3425 0.26136299860918510429 -1.9833133304044945 0.6414682917484733
4.3475 0.24836709350296581889 -1.9834605973580270 0.5906131858391936
4.3525 0.25933034762209428159 -1.9836058394361920 0.6339532828727181
4.3575 0.26187932461293406128 -1.9837490824776858 0.6438776080706661
4.3625 0.25636300371122072717 -1.9838903518957585 0.6227294962512544
4.3675 0.26576911656212598434 -1.9840296726852167 0.6589023427203953
4.3725 0.25370994519393347266 -1.9841670694292921 0.6126034568908214
4.3775 0.25803647139135571509 -1.9843025663063771 0.6296482242371930
4.3825 0.25117321308855805606 -1.9844361870966312 0.6028237012285804
4.3875 0.25344055771371659658 -1.9845679551884594 0.6119419854049171
4.3925 0.25147117196819185336 -1.9846978935848665 0.6042709731917000
4.3975 0.24888750113520291540 -1.9848260249096896 0.5940717376288143
4.4025 0.25931402110814172346 -1.9849523714137101 0.6352368564342490
4.4075 0.26187116135595778221 -1.9850769549806480 0.6451743082608739
4.4125 0.25977728594154497754 -1.9851997971330417 0.6372691895488864
4.4175 0.25789157358002695597 -1.9853209190380148 0.6301048792028312
4.4225 0.26816299167041668383 -1.9854403415129307 0.6692800360511260
4.4275 0.26445687300319081769 -1.9855580850309418 0.6554809930252610
4.4325 0.26544870872580744736 -1.9856741697264282 0.6593405252897628
4.4375 0.25981197978369408030 -1.9857886154003346 0.6379915511531544
4.4425 0.25599973877577675285 -1.9859014415254044 0.6233225866151870
4.4475 0.25357525145382503462 -1.9860126672513116 0.6139180171656631
4.4525 0.27855277698696223609 -1.9861223114096973 0.7079745782827165
4.4575 0.26677931961293915863 -1.9862303925191058 0.6648969118790427
4.4625 0.27125890687866643924 -1.9863369287898287 0.6816553905423044
4.4675 0.26724462526058645473 -1.9864419381286540 0.6668510975700599
4.4725 0.26274258903817443445 -1.9865454381435259 0.6499649631474047
4.4775 0.26346503728057418803 -1.9866474461481129 0.6528128405016247
4.4825 0.27786910421519978032 -1.9867479791662888 0.7061428548442290
4.4875 0.27101809079786653989 -1.9868470539365286 0.6812773493177138
4.4925 0.26860380754713514273 -1.9869446869162175 0.6724268674519160
4.4975 0.26954054128516197197 -1.9870408942858793 0.6760044258239439
4.5025 0.26868135848840968283 -1.9871356919533203 0.6729065495146116
4.5075 0.26124259056878512686 -1.9872290955576968 0.6449232579931909
4.5125 0.27303441527100480446 -1.9873211204735004 0.6891636919947715
4.5175 0.26644666689115625857 -1.9874117818144690 0.6648306021748929
4.5225 0.26824258342593526594 -1.9875010944374205 0.6716375485910930
4.5275 0.26584666750340052443 -1.9875890729460126 0.6627534985842005
4.5325 0.27047319339470060617 -1.9876757316944296 0.6800934458836450
4.5375 0.28375481249508927029 -1.9877610847909981 0.7281163347957651
4.5425 0.27989563275955842148 -1.9878451461017310 0.7145066606595347
4.5475 0.26839156286575216459 -1.9879279292538043 0.6726196199486987
4.5525 0.27903440914856209032 -1.9880094476389638 0.7115892731552229
4.5575 0.27492829088949910510 -1.9880897144168674 0.6968447386955754
4.5625 0.27738543123935588408 -1.9881687425183596 0.7058214510736747
4.5675 0.27301400712856416231 -1.9882465446486846 0.6900143676985271
4.5725 0.28050379540429037917 -1.9883231332906324 0.7171551100327902
4.5775 0.27158747797196125529 -1.9883985207076267 0.6849275316784047
4.5825 0.28063440751591067768 -1.9884727189467493 0.7177702213412309
4.5875 0.28047318319062941594 -1.9885457398417052 0.7172685776535348
4.5925 0.27858338920062325483 -1.9886175950157290 0.7105797532063458
4.5975 0.27679971755130861055 -1.9886882958844334 0.7042272202381681
4.6025 0.27386094503985197735 -1.9887578536586004 0.6936230523883411
4.6075 0.28103236629350375475 -1.9888262793469169 0.7195408456046857
4.6125 0.27719971714314578515 -1.9888935837586554 0.7058765516846239
4.6175 0.26782217569165744919 -1.9889597775062999 0.6715277352672613
4.6225 0.28128542725976812822 -1.9890248710081202 0.7206395012021529
4.6275 0.28446297503778056326 -1.9890888744906918 0.7319367001411921
4.6325 0.27175890636846289361 -1.9891517979913655 0.6863118185984658
4.6375 0.27502624997321428735 -1.9892136513606877 0.6983249199376880
4.6425 0.28081808079787673460 -1.9892744442647681 0.7192262256671491
4.6475 0.27354053720353344037 -1.9893341861876004 0.6930287345508255
4.6525 0.28517317839471589824 -1.9893928864333350 0.7347342466695268
4.6575 0.26806095095821330654 -1.9894505541285032 0.6729096587477372
4.6625 0.29043439751592092790 -1.9895071982241956 0.7531296439244850
4.6675 0.28203236527309666348 -1.9895628274981938 0.7238293833405176
4.6725 0.27438747511482131092 -1.9896174505570581 0.6964034217596169
4.6775 0.26585483076037674799 -1.9896710758381690 0.6648662076413894
4.6825 0.29035276494615819276 -1.9897237116117277 0.7530650472063658
4.6875 0.27132217212023251873 -1.9897753659827100 0.6853270287969311
4.6925 0.26680176856962389831 -1.9898260468927800 0.6685767107518199
4.6975 0.27835481800528777407 -1.9898757621221619 0.7110171067819018
4.7025 0.26241605875912371593 -1.9899245192914699 0.6521004950459948
4.7075 0.28027726502319894042 -1.9899723258634969 0.7179963923198101
4.7125 0.27555278004818362092 -1.9900191891449652 0.7010430995291244
4.7175 0.27153645761585959439 -1.9900651162882361 0.6864062498597370
4.7225 0.26908952133722313649 -1.9901101142929809 0.6773989526245292
4.7275 0.26928135787616541696 -1.9901541900078137 0.6781556840734229
4.7325 0.26502217854879739356 -1.9901973501318875 0.6622555862709105
4.7375 0.27930583744302300842 -1.9902396012164509 0.7147916952284876
4.7425 0.28505889279704815786 -1.9902809496663698 0.7352214709986429
4.7475 0.28021808141012100046 -1.9903214017416129 0.7181342849519829
4.7525 0.27001196937554144961 -1.9903609635586994 0.6810719736128703
4.7575 0.28037318329267013617 -1.9903996410921143 0.7187658753668789
4.7625 0.28019767326768035831 -1.9904374401756870 0.7181774912350003
4.7675 0.27439563837179758998 -1.9904743665039357 0.6972900881006894
4.7725 0.26453034231597721826 -1.9905104256333785 0.6607111071206335
4.7775 0.27144462097487653818 -1.9905456229838110 0.6865484882602282
4.7825 0.26879972571456561825 -1.9905799638395494 0.6767912730987642
4.7875 0.26604870811356312599 -1.9906134533506434 0.6665375795959121
4.7925 0.26606503462751568412 -1.9906460965340547 0.6666315875314290
4.7975 0.26959564326975177240 -1.9906778982748037 0.6798458382215793
4.8025 0.26904054179536551761 -1.9907088633270864 0.6778156655846501
4.8075 0.26957727594155517226 -1.9907389963153588 0.6798388047683250
4.8125 0.26209973255129331848 -1.9907683017353892 0.6517381126749702
4.8175 0.27238951796987964649 -1.9907967839552838 0.6902745982213334
4.8225 0.26115891718477840522 -1.9908244472164776 0.6481982683685705
4.8275 0.27386094503985197735 -1.9908512956346986 0.6957164943644394
4.8325 0.26405075096862146156 -1.9908773332009020 0.6592633774071306
4.8375 0.26298340511897438931 -1.9909025637821733 0.6552382165800712
4.8425 0.26289973173496761216 -1.9909269911226048 0.6549444234686606
4.8475 0.26311401723059468782 -1.9909506188441422 0.6557828036863158
4.8525 0.26420585285117054175 -1.9909734504474024 0.6599467164162536
4.8575 0.25716096208065092332 -1.9909954893124644 0.6329424107721571
4.8625 0.25950585764708405945 -1.9910167386996314 0.6420407348898085
4.8675 0.25422218956919429012 -1.9910372017501661 0.6214905694886352
4.8725 0.26343034343842508527 -1.9910568814869962 0.6570905842619941
4.8775 0.26063646873829721118 -1.9910757808153967 0.6464470981694053
4.8825 0.26653646271789516176 -1.9910939025236418 0.6688496784933524
4.8875 0.26078136654962597030 -1.9911112492836307 0.6470383505224715
4.8925 0.27007523461710752910 -1.9911278236514887 0.6820731115829644
4.8975 0.26701401325100687645 -1.9911436280681394 0.6706894901951785
4.9025 0.25847116482534199244 -1.9911586648598529 0.6381875255398106
4.9075 0.25976300024183646142 -1.9911729362387653 0.6431873350377837
4.9125 0.26499156633513637482 -1.9911864443033762 0.6631291656506018
4.9175 0.25780994101026427634 -1.9911991910390161 0.6356665627582494
4.9225 0.26773237986491849050 -1.9912111783182913 0.6734437983376584
4.9275 0.25720177836553226314 -1.9912224079015028 0.6333280355883675
4.9325 0.24911199070205031214 -1.9912328814370388 0.6013801596626862
4.9375 0.26427319972122476077 -1.9912426004617434 0.6604707369693263
4.9425 0.25516708656419739842 -1.9912515664012587 0.6254148594288362
4.9475 0.26174463087282562324 -1.9912597805703438 0.6508738387037354
4.9525 0.25526912727640072021 -1.9912672441731682 0.6258303548892081
4.9575 0.26087116237636492899 -1.9912739583035788 0.6475453340264743
4.9625 0.27105074382577160064 -1.9912799239453456 0.6858306949040180
4.9675 0.26033442823017527434 -1.9912851419723789 0.6454969299026869
4.9725 0.25336300677244205648 -1.9912896131489257 0.6183576039161209
4.9775 0.25391810824682831127 -1.9912933381297393 0.6205498657042980
4.9825 0.24697729900275611215 -1.9912963174602245 0.5928374640109366
4.9875 0.25109974377577165550 -1.9912985515765596 0.6093935183503192
4.9925 0.25387933277619106898 -1.9913000408057935 0.6204038481514575
4.9975 0.26137320268040542537 -1.9913007853659186 0.6494947877068531
5.0025 0.26106095810106316746 -1.9913007853659186 0.6482994423793025
5.0075 0.25527933134762109679 -1.9913000408057935 0.6259031245001057
5.0125 0.25743239037511184142 -1.9912985515765596 0.6343003965728176
5.0175 0.26192422252630354063 -1.9912963174602245 0.6515962734061478
5.0225 0.25492014804066526201 -1.9912933381297393 0.6244884103273465
5.0275 0.25226504870913396550 -1.9912896131489257 0.6140146495363425
5.0325 0.26794462454630146864 -1.9912851419723789 0.6743101973240146
5.0375 0.25186913074578493044 -1.9912799239453456 0.6124342751426690
5.0425 0.26176299820102222338 -1.9912739583035788 0.6509581866778000
5.0475 0.25320178244716079474 -1.9912672441731682 0.6176986951170038
5.0525 0.25785483892363375569 -1.9912597805703438 0.6359012883377622
5.0575 0.25613443251588519090 -1.9912515664012587 0.6291987210829200
5.0625 0.25799769592071847280 -1.9912426004617434 0.6364379758214953
5.0675 0.25065280545632095954 -1.9912328814370388 0.6075463388259770
5.0725 0.27360992488783175691 -1.9912224079015028 0.6951705891846567
5.0775 0.26716707431931191463 -1.9912111783182913 0.6713301085529644
