xbins rho muloc c1
2.6375 0.08758653643142091938 -2.9169238669176294 0.4817958803605098
2.6425 0.08773806673596652728 -2.9180668865401715 0.4846674690433947
2.6475 0.08690161945487477613 -2.9191917108116829 0.4762130997716056
2.6525 0.08803910694099713330 -2.9202986659508849 0.4903244997886125
2.6575 0.08831186148917921641 -2.9213880717284186 0.4945072230352849
2.6625 0.08704506814317795882 -2.9224602416042282 0.4811309717824628
2.6675 0.08789767865675456038 -2.9235154828618768 0.4919335993115075
2.6725 0.08766129138166342538 -2.9245540967398558 0.4902792443494701
2.6775 0.08771988309942105322 -2.9255763785599629 0.4919696904706865
2.6825 0.08721882289239024644 -2.9265826178528105 0.4872475053491225
2.6875 0.08768957703851193441 -2.9275730984805297 0.4936208639060542
2.6925 0.08771786269536044345 -2.9285480987567358 0.4949183779494826
2.6975 0.08789767865675456038 -2.9295078915638157 0.4979260080134464
2.7025 0.08749157744057234343 -2.9304527444675967 0.4942399963939166
2.7075 0.08721882289239024644 -2.9313829198294603 0.4920478073257724
2.7125 0.08789767865675456038 -2.9322986749159550 0.5007167913655857
2.7175 0.08722488410457207575 -2.9332002620059670 0.4939346414007098
2.7225 0.08688747662645052161 -2.9340879284955039 0.4909465589305899
2.7275 0.08682080329245045469 -2.9349619170001491 0.4910529002360882
2.7325 0.08617831480117708887 -2.9358224654552325 0.4844857640622768
2.7375 0.08712386390154167048 -2.9366698072137791 0.4962453573597827
2.7425 0.08743500612687531148 -2.9375041711422782 0.5006446223992485
2.7475 0.08630762066105600316 -2.9383257817143296 0.4884884012225856
2.7525 0.08591768267735865050 -2.9391348591022108 0.4847692398157792
2.7575 0.08648945702651072986 -2.9399316192664151 0.4921988627070615
2.7625 0.08670159945287457537 -2.9407162740432051 0.4954333268074409
2.7675 0.08548329580432791064 -2.9414890312302315 0.4820547383938507
2.7725 0.08627933500420749413 -2.9422500946702552 0.4920849297640668
2.7775 0.08601062126414661668 -2.9429996643330241 0.4897151770499906
2.7825 0.08595000914232837907 -2.9437379363953360 0.4897484956100375
2.7875 0.08560047923984318019 -2.9444651033193425 0.4864007060655284
2.7925 0.08534590832820655726 -2.9451813539291223 0.4841385831227156
2.7975 0.08608133540626790314 -2.9458868734855725 0.4934242043452270
2.8025 0.08534388792414594749 -2.9465818437596498 0.4855153995514927
2.8075 0.08488121539426669859 -2.9472664431040045 0.4807639772961765
2.8125 0.08481252165620602190 -2.9479408465230410 0.4806287604781083
2.8175 0.08508527620438811889 -2.9486052257414430 0.4845039497946093
2.8225 0.08496809276887284934 -2.9492597492711958 0.4837802771172397
2.8275 0.08411548225529623390 -2.9499045824771439 0.4743399469350336
2.8325 0.08429327781262974106 -2.9505398876411144 0.4770867292373411
2.8375 0.08419427801365994557 -2.9511658240246406 0.4765375068991742
2.8425 0.08458421599735731211 -2.9517825479303177 0.4817749460183558
2.8475 0.08424276771111455231 -2.9523902127618213 0.4783376561358992
2.8525 0.08415589033650840156 -2.9529889690826194 0.4779046063446883
2.8575 0.08408315579032650533 -2.9535789646734081 0.4776299447421808
2.8625 0.08332550426759847972 -2.9541603445883013 0.4691597415980189
2.8675 0.08399425801165975869 -2.9547332512098006 0.4777264117304800
2.8725 0.08308709658844672108 -2.9552978243025740 0.4674319594146890
2.8775 0.08267089335196145528 -2.9558542010660731 0.4629665075313509
2.8825 0.08306891295190124702 -2.9564025161860092 0.4683177770405109
2.8875 0.08262038325044625264 -2.9569429018847235 0.4634440435731824
2.8925 0.08271332183723423270 -2.9574754879704672 0.4651008843476818
2.8975 0.08185262970741519206 -2.9580004018856219 0.4551655545785636
2.9025 0.08280424001996158911 -2.9585177687538828 0.4672417578224271
2.9075 0.08176777273686965108 -2.9590277114264301 0.4551556221020463
2.9125 0.08215164950838518831 -2.9595303505271073 0.4603419950522887
2.9175 0.08137379394505106500 -2.9600258044966332 0.4513238049816448
2.9225 0.08146269172371782552 -2.9605141896358682 0.4529040558306243
2.9275 0.08177585435311207629 -2.9609956201481547 0.4572223621434963
2.9325 0.08126065131765701499 -2.9614702081807551 0.4513768349569043
2.9375 0.08154754869426336650 -2.9619380638654067 0.4553690545685734
2.9425 0.08200011920383958042 -2.9623992953580127 0.4613647173444329
2.9475 0.08125459010547519956 -2.9628540088774895 0.4526860431153441
2.9525 0.08042622444062588749 -2.9633023087437902 0.4428873273978424
2.9575 0.08120408000395999693 -2.9637442974151216 0.4529545106924981
2.9625 0.08094748868826276422 -2.9641800755243732 0.4502254531860501
2.9675 0.08032924504571668789 -2.9646097419147752 0.4429882149130697
2.9725 0.08031106140917121383 -2.9650333936748061 0.4431854772067898
2.9775 0.07991304180923142209 -2.9654511261723617 0.4386349132911374
2.9825 0.08066059131165641272 -2.9658630330882061 0.4483578744400711
2.9875 0.07992718463765569048 -2.9662692064487191 0.4396299556348735
2.9925 0.07927863493420049534 -2.9666697366579560 0.4318831292622374
2.9975 0.07895537028450319572 -2.9670647125290350 0.4281921932715322
3.0025 0.07926247170171563106 -2.9674542213148674 0.4324637143389856
3.0075 0.07919377796365495437 -2.9678383487382463 0.4319808044254447
3.0125 0.07885637048553340023 -2.9682171790213054 0.4280900026454719
3.0175 0.07863614644292711564 -2.9685907949143657 0.4256669880644646
3.0225 0.07859977916983618140 -2.9689592777241796 0.4255728886291879
3.0275 0.07831086138916922013 -2.9693227073415880 0.4222537367957964
3.0325 0.07815731068056300246 -2.9696811622686061 0.4206494825549658
3.0375 0.07793506623389612198 -2.9700347196449446 0.4181554364641924
3.0425 0.07870686058504840210 -2.9703834552739821 0.4283585018045781
3.0475 0.07870281977692718256 -2.9707274436482027 0.4286511488875537
3.0525 0.07888667654644251903 -2.9710667579741070 0.4313238275203886
3.0575 0.07744612845122895994 -2.9714014701966098 0.4132287691097685
3.0625 0.07771282178722922762 -2.9717316510229370 0.4169966323673227
3.0675 0.07707235370001647157 -2.9720573699460298 0.4090467300567200
3.0725 0.07736329188474402874 -2.9723786952674689 0.4131358193267842
3.0775 0.07689859895080417007 -2.9726956941199298 0.4074280723781438
3.0825 0.07782798481868388740 -2.9730084324891797 0.4197542220537578
3.0875 0.07623388601486411065 -2.9733169752356208 0.3993677584548707
3.0925 0.07690668056704660915 -2.9736213861154011 0.4084588533052202
3.0975 0.07786435209177483552 -2.9739217278010868 0.4211346858143377
3.1025 0.07682384400056167795 -2.9742180619019218 0.4079778436452735
3.1075 0.07711478218528923512 -2.9745104489836720 0.4120501596291208
3.1125 0.07684606844522835767 -2.9747989485880666 0.4088479794689741
3.1175 0.07625611045953080425 -2.9750836192518486 0.4014258897205951
3.1225 0.07735925107662280920 -2.9753645185254380 0.4160694096257442
3.1275 0.07654300783613715575 -2.9756417029912186 0.4057392008061984
3.1325 0.07744814885528956971 -2.9759152282814574 0.4177686147182595
3.1375 0.07672888500971308812 -2.9761851490958611 0.4087081048503052
3.1425 0.07674908905031917195 -2.9764515192187830 0.4092377575822987
3.1475 0.07620357995395499184 -2.9767143915360816 0.4023675551660029
3.1525 0.07610660055904580612 -2.9769738180516425 0.4013535355115412
3.1575 0.07638339591534910877 -2.9772298499035710 0.4052399125231876
3.1625 0.07577929510122730083 -2.9774825373800589 0.3975523620346793
3.1675 0.07558533631140891551 -2.9777319299349383 0.3952389511900103
3.1725 0.07623186561080350088 -2.9779780762029215 0.4040023563676929
3.1775 0.07589647853674255651 -2.9782210240145410 0.3998360322673080
3.1825 0.07432056336946825381 -2.9784608204107910 0.3790932162266616
3.1875 0.07582172358650006438 -2.9786975116574816 0.3993270751152815
3.1925 0.07577929510122730083 -2.9789311432593037 0.3990009679139241
3.1975 0.07599143752759114634 -2.9791617599736226 0.4020271508200963
3.2025 0.07495901105262041397 -2.9793894058239925 0.3885755716836652
3.2075 0.07488425610237790797 -2.9796141241134109 0.3878025146594011
3.2125 0.07455088943237758725 -2.9798359574373077 0.3835626502772107
3.2175 0.07527419408607527451 -2.9800549476962810 0.3934370367619291
3.2225 0.07478525630340811248 -2.9802711361085854 0.3871366144352901
3.2275 0.07444380801716535268 -2.9804845632223698 0.3827738702293302
3.2325 0.07528631651043891926 -2.9806952689276822 0.3942383885894918
3.2375 0.07515296984243878542 -2.9809032924682368 0.3926736477656947
3.2425 0.07489233771862034705 -2.9811086724529523 0.3894049786090403
3.2475 0.07376697265686164851 -2.9813114468672652 0.3744672743475923
3.2525 0.07481960317243845082 -2.9815116530842256 0.3888362992448382
3.2575 0.07414276781213474665 -2.9817093278753735 0.3799465781571190
3.2625 0.07416297185274083048 -2.9819045074214081 0.3804142224206588
3.2675 0.07371848295940705564 -2.9820972273226500 0.3745955025175789
3.2725 0.07450239973492298051 -2.9822875226092997 0.3853635797009267
3.2775 0.07498729670946892301 -2.9824754277514995 0.3920388707526530
3.2825 0.07382152356649807068 -2.9826609766692020 0.3765560340152234
3.2875 0.07418115548928630454 -2.9828442027418478 0.3815990725303355
3.2925 0.07358513629140692180 -2.9830251388178577 0.3737129126129806
3.2975 0.07343360598686131391 -2.9832038172239455 0.3718302163146583
3.3025 0.07432460417758947335 -2.9833802697742460 0.3840670340998891
3.3075 0.07361948316043726015 -2.9835545277792779 0.3747089563544144
3.3125 0.07351846295740685489 -2.9837266220547267 0.3735079144461850
3.3175 0.07382152356649807068 -2.9838965829300670 0.3777916402760884
3.3225 0.07408619649843772859 -2.9840644402570158 0.3815383941518942
3.3275 0.07333864699601273796 -2.9842302234178302 0.3715626585314533
3.3325 0.07322954517673989361 -2.9843939613334425 0.3702376445179265
3.3375 0.07397911508322549401 -2.9845556824714459 0.3805832282544297
3.3425 0.07387001326395266354 -2.9847154148539263 0.3792671069704627
3.3475 0.07305781083158821576 -2.9848731860651472 0.3683689640207661
3.3525 0.07328611649043692555 -2.9850290232590906 0.3716449285509529
3.3575 0.07298103547728509999 -2.9851829531668534 0.3676272935999680
3.3625 0.07290223971892138832 -2.9853350021039087 0.3666990848320832
3.3675 0.07306589244783064097 -2.9854851959772284 0.3690915872839913
3.3725 0.07363968720104333010 -2.9856335602922708 0.3770623899886854
3.3775 0.07294264780013354210 -2.9857801201598426 0.3676983269705749
3.3825 0.07377505427310407371 -2.9859249003028268 0.3791902778065430
3.3875 0.07270019931286057779 -2.9860679250627902 0.3646567721962941
3.3925 0.07331440214728543459 -2.9862092184064637 0.3732110112444595
3.3975 0.07326389204577023195 -2.9863488039321067 0.3726614073673669
3.4025 0.07268807688849693305 -2.9864867048757482 0.3649087926981376
3.4075 0.07349623851274016129 -2.9866229441173164 0.3761018933469860
3.4125 0.07289617850673955901 -2.9867575441866521 0.3680384818127180
3.4175 0.07272242375752727139 -2.9868905272694146 0.3657850276000687
3.4225 0.07258503628140591801 -2.9870219152128730 0.3640254249911599
3.4275 0.07272444416158788116 -2.9871517295315968 0.3660740118845061
3.4325 0.07192436415358707813 -2.9872799914130379 0.3551397814204971
3.4375 0.07261938315043625636 -2.9874067217230107 0.3648833144805255
3.4425 0.07324772881328536767 -2.9875319410110746 0.3736239034834448
3.4475 0.07215266981243578792 -2.9876556695158132 0.3586846787063021
3.4525 0.07232844496570868531 -2.9877779271700207 0.3612401296572920
3.4575 0.07259513830170895299 -2.9878987336057921 0.3650414086709146
3.4625 0.07237289385504207251 -2.9880181081595216 0.3620946641986489
3.4675 0.07230622052104200559 -2.9881360698768078 0.3612909539938003
3.4725 0.07207589445813268603 -2.9882526375172738 0.3582170120850283
3.4775 0.07240522032001180108 -2.9883678295592939 0.3628909512370351
3.4825 0.07146169162370782924 -2.9884816642046426 0.3498879098536749
3.4875 0.07171020132316262286 -2.9885941593830507 0.3534718957543292
3.4925 0.07210822092310241460 -2.9887053327566862 0.3591181126903984
3.4975 0.07264564840322415562 -2.9888152017245506 0.3666534128673464
3.5025 0.07161928314043525257 -2.9889237834267974 0.3525328597556290
3.5075 0.07252240375552707063 -2.9890310947489729 0.3651713472090625
3.5125 0.07217893506522368718 -2.9891371523261800 0.3605301185737542
3.5175 0.07152230374552606684 -2.9892419725471679 0.3514960351185397
3.5225 0.07255675062455740898 -2.9893455715583497 0.3659593154696239
3.5275 0.07207185365001146649 -2.9894479652677446 0.3593562750245631
3.5325 0.07246179163370881915 -2.9895491693488565 0.3648533013588970
3.5375 0.07220317991395099055 -2.9896491992444751 0.3613780083207634
3.5425 0.07207589445813268603 -2.9897480701704153 0.3597124447381699
3.5475 0.07156271182673823450 -2.9898457971191887 0.3526646719055195
3.5525 0.07249007729055734206 -2.9899423948636090 0.3656368034174085
3.5575 0.07154048738207154090 -2.9900378779603347 0.3525461455070196
3.5625 0.07180516031401119881 -2.9901322607533474 0.3563333259114958
3.5675 0.07158695667546552399 -2.9902255573773711 0.3533831664299112
3.5725 0.07231632254134504056 -2.9903177817612292 0.3636123677546452
3.5775 0.07186981324395065596 -2.9904089476311446 0.3575100016001813
3.5825 0.07229813890479956651 -2.9904990685139783 0.3635421770761682
3.5875 0.07156069142267762473 -2.9905881577404130 0.3533787994912667
3.5925 0.07115661061055600367 -2.9906762284480841 0.3478041805861531
3.5975 0.07157281384704126947 -2.9907632935846484 0.3537233215930358
3.6025 0.07135056940037437512 -2.9908493659108077 0.3506994112033364
3.6075 0.07204154758910234768 -2.9909344580032720 0.3604221814565922
3.6125 0.07142936515873810066 -2.9910185822576771 0.3519723648030118
3.6175 0.07156877303892004993 -2.9911017508914473 0.3540053200018969
3.6225 0.07145765081558660969 -2.9911839759466101 0.3525336749021952
3.6275 0.07220115950989038078 -2.9912652692925623 0.3629660957740231
3.6325 0.07209407809467816008 -2.9913456426287879 0.3615622699551428
3.6375 0.07116065141867722321 -2.9914251074875269 0.3486098455427040
3.6425 0.07147583445213208375 -2.9915036752364021 0.3531078091357589
3.6475 0.07197689465916289053 -2.9915813570809968 0.3601712381014543
3.6525 0.07137683465316228826 -2.9916581640673909 0.3518762571536640
3.6575 0.07089597848673756531 -2.9917341070846502 0.3451925391114168
3.6625 0.07187789486019309504 -2.9918091968672762 0.3590226925073146
3.6675 0.07164150758510194617 -2.9918834439976121 0.3558027858880450
3.6725 0.07095457020449519314 -2.9919568589082073 0.3462413958972794
3.6775 0.07138087546128350780 -2.9920294518841435 0.3523041556868405
3.6825 0.07106973323594985292 -2.9921012330653176 0.3480075073754696
3.6875 0.07153442616988971159 -2.9921722124486898 0.3545957521834193
3.6925 0.07075252979843438261 -2.9922423998904892 0.3436754136607680
3.6975 0.07160716071607160782 -2.9923118051083861 0.3557516050931824
3.7025 0.07117883505522269727 -2.9923804376836229 0.3498206724684123
3.7075 0.07147583445213208375 -2.9924483070631132 0.3540524409624699
3.7125 0.07064746878728277169 -2.9925154225615027 0.3424624245703152
3.7175 0.07123742677298032511 -2.9925817933631951 0.3508448516136649
3.7225 0.07068383606037371980 -2.9926474285243461 0.3431090691538494
3.7275 0.07081718272837385364 -2.9927123369748205 0.3450587231505415
3.7325 0.07134046738007134014 -2.9927765275201197 0.3524849798920577
3.7375 0.07108387606437410744 -2.9928400088432734 0.3489452626734040
3.7425 0.07136673263285923940 -2.9929027895067035 0.3529793417794469
3.7475 0.07054038737207053711 -2.9929648779540519 0.3413950152882825
3.7525 0.07013832696400952582 -2.9930262825119822 0.3357403951488620
3.7575 0.07084546838522236267 -2.9930870113919488 0.3458327358124658
3.7625 0.07106569242782864726 -2.9931470726919365 0.3489964884377521
3.7675 0.07070201969691917998 -2.9932064743981726 0.3439253350522438
3.7725 0.07064140757510094237 -2.9932652243868074 0.3431264275366921
3.7775 0.07054442818019175665 -2.9933233304255711 0.3418107497303176
3.7825 0.07083738676897992359 -2.9933808001754003 0.3460124442261732
3.7875 0.07066363201976763597 -2.9934376411920360 0.3436134041752239
3.7925 0.07031612252134304686 -2.9934938609276007 0.3387396933206230
3.7975 0.07101316192225283486 -2.9935494667321421 0.3486594267973819
3.8025 0.07145967121964721946 -2.9936044658551579 0.3549824385571578
3.8075 0.07076465222279804124 -2.9936588654470913 0.3452632001018050
3.8125 0.07043128555279770664 -2.9937126725608030 0.3405949550843208
3.8175 0.07089193767861634576 -2.9937658941530207 0.3471673282601961
3.8225 0.07070201969691917998 -2.9938185370857604 0.3445373977398316
3.8275 0.07031814292540365663 -2.9938706081277302 0.3391451732631512
3.8325 0.07096467222479824200 -2.9939221139557057 0.3483490138850978
3.8375 0.07025551039952479537 -2.9939730611558861 0.3383565271622468
3.8425 0.07040704070407040327 -2.9940234562252277 0.3405614454074208
3.8475 0.07073636656594951833 -2.9940733055727540 0.3452778458306867
3.8525 0.07041916312843406189 -2.9941226155208476 0.3408327661909412
3.8575 0.07038077545128250401 -2.9941713923065159 0.3403362632202414
3.8625 0.07028379605637331828 -2.9942196420826428 0.3390056382842030
3.8675 0.07039289787564614875 -2.9942673709192138 0.3406044675638888
3.8725 0.07050402009897958899 -2.9943145848045267 0.3422290366954428
3.8775 0.07015246979243379422 -2.9943612896463772 0.3372770238977769
3.8825 0.07002922514473669535 -2.9944074912732304 0.3355648692783815
3.8875 0.07054846898831297619 -2.9944531954353697 0.3429978934295952
3.8925 0.07023530635891872542 -2.9944984078060290 0.3385942530096706
3.8975 0.07068787686849492546 -2.9945431339825075 0.3450619403354582
3.9025 0.07035653060255520064 -2.9945873794872622 0.3404077099284297
3.9075 0.06988577645643352654 -2.9946311497689893 0.3337380151497098
3.9125 0.07001104150819122129 -2.9946744502036822 0.3355721366632189
3.9175 0.07070201969691917998 -2.9947172860956761 0.3454361467497473
3.9225 0.07075050939437378672 -2.9947596626786752 0.3461641201144432
3.9275 0.07019893908582777731 -2.9948015851167633 0.3383795043146969
3.9325 0.06985951120364561340 -2.9948430585053969 0.3335740220788082
3.9375 0.07067575444413128072 -2.9948840878723839 0.3452313872502972
3.9425 0.06965342998946359721 -2.9949246781788483 0.3307013442898570
3.9475 0.06901498230631143704 -2.9949648343201751 0.3215331712390115
3.9525 0.07048583646243412881 -2.9950045611269442 0.3426610705376034
3.9575 0.07021914312643386114 -2.9950438633658472 0.3389095523499397
3.9625 0.07088385606237392056 -2.9950827457405911 0.3483701742613694
3.9675 0.07046967322994925065 -2.9951212128927867 0.3425483842294534
3.9725 0.06953220574582710811 -2.9951592694028233 0.3291940276847938
3.9775 0.07016863302491865850 -2.9951969197907293 0.3383430289783549
3.9825 0.07011610251934284610 -2.9952341685170194 0.3376313650331810
3.9875 0.06993426615388811940 -2.9952710199835284 0.3350714869179789
3.9925 0.07031410211728243709 -2.9953074785342326 0.3405245773592624
3.9975 0.06965747079758480287 -2.9953435484560558 0.3311782259373093
4.0025 0.07077879505122229575 -2.9953792339796665 0.3471834059104069
4.0075 0.06918671665146312877 -2.9954145392802594 0.3244681485921417
4.0125 0.07020095948988838708 -2.9954494684783244 0.3390561683816751
4.0175 0.07013630655994892993 -2.9954840256404069 0.3381693318707399
4.0225 0.06966959322194846149 -2.9955182147798536 0.3315269061826598
4.0275 0.07022318393455506680 -2.9955520398575461 0.3394752728628303
4.0325 0.07016661262085804873 -2.9955855047826248 0.3387028200054636
4.0375 0.06961706271637264909 -2.9956186134132001 0.3308730256969841
4.0425 0.06933016533976629758 -2.9956513695570557 0.3267761883492968
4.0475 0.06944532837122095736 -2.9956837769723337 0.3284682988549532
4.0525 0.06992820494170629009 -2.9957158393682182 0.3354296324131236
4.0575 0.07004336797316094987 -2.9957475604056016 0.3371068741093430
4.0625 0.06955038938237258217 -2.9957789436977431 0.3300751816656846
4.0675 0.06980091948588798556 -2.9958099928109165 0.3337018966605987
4.0725 0.07032016332946426640 -2.9958407112650480 0.3411440083173209
4.0775 0.07026359201576723446 -2.9958711025343456 0.3403695937025875
4.0825 0.06934430816819055210 -2.9959011700479152 0.3272299604596696
4.0875 0.07015044938837318445 -2.9959309171903707 0.3388178508427160
4.0925 0.06988577645643352654 -2.9959603473024323 0.3350672126831529
4.0975 0.06976455221279703744 -2.9959894636815187 0.3333602175150627
4.1025 0.06977263382903947653 -2.9960182695823248 0.3335048580042064
4.1075 0.06939885907782697427 -2.9960467682173961 0.3281619168121188
4.1125 0.06962918514073629384 -2.9960749627576919 0.3315034899577602
4.1175 0.06993224574982750963 -2.9961028563331387 0.3358744328057730
4.1225 0.07005751080158520439 -2.9961304520331762 0.3376916606657145
4.1275 0.06981304191025163031 -2.9961577529072954 0.3342233130915289
4.1325 0.06956655261485744646 -2.9961847619655693 0.3307133689365314
4.1375 0.06931602251134204307 -2.9962114821791714 0.3271322877389897
4.1425 0.06970191968691819007 -2.9962379164808910 0.3327104970225139
4.1475 0.06971606251534244458 -2.9962640677656371 0.3329395321569524
4.1525 0.06932208372352387238 -2.9962899388909388 0.3272981837897713
4.1575 0.06940289988594819381 -2.9963155326774311 0.3284889054351980
4.1625 0.06984334797116074911 -2.9963408519093422 0.3348404210409721
4.1675 0.06942714473467548331 -2.9963658993349651 0.3288885458978368
4.1725 0.06934834897631177164 -2.9963906776671263 0.3277777380436437
4.1775 0.06893618654794772538 -2.9964151895836491 0.3218411546387703
4.1825 0.06997871504322149272 -2.9964394377278030 0.3368752837450009
4.1875 0.06856039139267462723 -2.9964634247087552 0.3164231287611461
4.1925 0.06910185968091758779 -2.9964871531020068 0.3243135174245118
4.1975 0.06931400210728143330 -2.9965106254498290 0.3274022828641958
4.2025 0.06946149160370582165 -2.9965338442616885 0.3295510866480345
4.2075 0.06856039139267462723 -2.9965568120146675 0.3165165160670584
4.2125 0.06897861503322048893 -2.9965795311538792 0.3226207816769109
4.2175 0.06955443019049380171 -2.9966020040928734 0.3309563393738304
4.2225 0.06878667664746272725 -2.9966242332140389 0.3198790270380609
4.2275 0.06910590048903880733 -2.9966462208690006 0.3245310595943525
4.2325 0.06904326796315994608 -2.9966679693790046 0.3236460703965323
4.2375 0.06958271584734231074 -2.9966894810353066 0.3314504030264795
4.2425 0.06992820494170629009 -2.9967107580995456 0.3364245511444510
4.2475 0.06863110553479589981 -2.9967318028041174 0.3177223892357728
4.2525 0.06905741079158421447 -2.9967526173525423 0.3239355374716304
4.2575 0.06916045139867521563 -2.9967732039198225 0.3254471126064784
4.2625 0.06942714473467548331 -2.9967935646528008 0.3293162112156724
4.2675 0.06893214573982650584 -2.9968137016705079 0.3221810483604788
4.2725 0.06850179967491698552 -2.9968336170645089 0.3159383556319573
4.2775 0.06939481826970575473 -2.9968533128992410 0.3289102339406691
4.2825 0.06882102351649306560 -2.9968727912123492 0.3206267848588036
4.2875 0.06929581847073595924 -2.9968920540150146 0.3275213398806129
4.2925 0.06935238978443299118 -2.9969111032922795 0.3283564302383692
4.2975 0.06938875705752393930 -2.9969299410033647 0.3288995143572673
4.3025 0.06982718473867588482 -2.9969485690819875 0.3352166902160563
4.3075 0.07003124554879730512 -2.9969669894366673 0.3381532178954938
4.3125 0.06901498230631143704 -2.9969852039510334 0.3235535408698698
4.3175 0.06888769685049313252 -2.9970032144841250 0.3217255322720294
4.3225 0.06854826896831096861 -2.9970210228706864 0.3168038974746188
4.3275 0.06889779887079616749 -2.9970386309214585 0.3219075827257845
4.3325 0.06948371604837251525 -2.9970560404234661 0.3303931850969337
4.3375 0.06880283987994759154 -2.9970732531403002 0.3205629955703952
4.3425 0.06898669664946292801 -2.9970902708123965 0.3232486756570920
4.3475 0.06911600250934184231 -2.9971070951573102 0.3251381049322841
4.3525 0.06883112553679610057 -2.9971237278699845 0.3210244975804621
4.3575 0.06937057342097846524 -2.9971401706230170 0.3288476551272996
4.3625 0.06916449220679643517 -2.9971564250669229 0.3258887586192181
4.3675 0.06877455422309908251 -2.9971724928303907 0.3202510389672071
4.3725 0.06895437018449319944 -2.9971883755205369 0.3228780807052476
4.3775 0.06930187968291778855 -2.9972040747231574 0.3279208254206605
4.3825 0.06932208372352387238 -2.9972195920029718 0.3282278369018043
4.3875 0.06878263583934150771 -2.9972349289038669 0.3204309769502247
4.3925 0.06908771685249333327 -2.9972500869491352 0.3248717639308376
4.3975 0.06950392008897859908 -2.9972650676417105 0.3308929437976307
4.4025 0.06851594250334124003 -2.9972798724643988 0.3165910489463779
4.4075 0.06848967725055334077 -2.9972945028801066 0.3162222607379905
4.4125 0.06855433018049279792 -2.9973089603320653 0.3171802535688086
4.4175 0.06887355402206887800 -2.9973232462440538 0.3218402402796787
4.4225 0.06877051341497786296 -2.9973373620206130 0.3203571520247412
4.4275 0.06898871705352353778 -2.9973513090472634 0.3235390003279486
4.4325 0.06808357603437110994 -2.9973650886907133 0.3103458195385498
4.4375 0.06875839099061421822 -2.9973787022990694 0.3202222031885937
4.4425 0.06879879907182637200 -2.9973921512020398 0.3208231616554933
4.4475 0.06963120554479690361 -2.9974054367111349 0.3328629801167562
4.4525 0.06873414614188691485 -2.9974185601198666 0.3199093895192253
4.4575 0.06938471624940271976 -2.9974315227039443 0.3293428600271984
4.4625 0.06817853502521969977 -2.9974443257214647 0.3118188263484778
4.4675 0.06948169564431190548 -2.9974569704131038 0.3307650372889217
4.4725 0.06910185968091758779 -2.9974694580023007 0.3252958223248057
4.4775 0.06858867704952313626 -2.9974817896954429 0.3178539742345166
4.4825 0.06781890310243145203 -2.9974939666820455 0.3065796506073823
4.4875 0.06955038938237258217 -2.9975059901349295 0.3318022281028710
4.4925 0.06860079947388678101 -2.9975178612103957 0.3180667710304803
4.4975 0.06854624856425035884 -2.9975295810483984 0.3172829810373412
4.5025 0.06839067745158354528 -2.9975411507727130 0.3150223925626401
4.5075 0.06900892109412962161 -2.9975525714911044 0.3240330799681073
4.5125 0.06840886108812901933 -2.9975638442954886 0.3153109296232910
4.5175 0.06860079947388678101 -2.9975749702620975 0.3181238800821822
4.5225 0.06862100351449286484 -2.9975859504516347 0.3184293330203949
4.5275 0.06894628856825076035 -2.9975967859094323 0.3231692818461993
4.5325 0.06870181967691718627 -2.9976074776656074 0.3196278848523630
4.5375 0.06906953321594785922 -2.9976180267352093 0.3249764727009286
4.5425 0.06879071745558394679 -2.9976284341183712 0.3209419702691934
4.5475 0.06801488229631043325 -2.9976387008004557 0.3096099603473434
4.5525 0.06880486028400820131 -2.9976488277521982 0.3211679348771228
4.5575 0.06851796290740184980 -2.9976588159298498 0.3169994800638767
4.5625 0.06895032937637197989 -2.9976686662753167 0.3232997685533063
4.5675 0.06852604452364428889 -2.9976783797162954 0.3171369857640665
4.5725 0.06868161563631110245 -2.9976879571664088 0.3194142380532115
4.5775 0.06942916513873609308 -2.9976973995253391 0.3302491467327924
4.5825 0.06912610452964487728 -2.9977067076789581 0.3258838671407012
4.5875 0.06837047341097746145 -2.9977158824994534 0.3149016596691192
4.5925 0.06787749482018909375 -2.9977249248454565 0.3076741795404803
4.5975 0.06833208573382590356 -2.9977338355621663 0.3143579893298893
4.6025 0.06858463624140191672 -2.9977426154814704 0.3180558846524528
4.6075 0.06864928917134137387 -2.9977512654220635 0.3190067642134293
4.6125 0.06833612654194712310 -2.9977597861895675 0.3144430730659353
4.6175 0.06842300391655327385 -2.9977681785766457 0.3157219822514374
4.6225 0.06876849301091725319 -2.9977764433631151 0.3207668540062425
4.6275 0.06800275987194678851 -2.9977845813160608 0.3095775930385853
4.6325 0.06788759684049212872 -2.9977925931899430 0.3078906640526298
4.6375 0.06876445220279603365 -2.9978004797267057 0.3207321290582636
4.6425 0.06889375806267494795 -2.9978082416558820 0.3226185424337982
4.6475 0.06823510633891671784 -2.9978158796946981 0.3130197888232997
4.6525 0.06888567644643252275 -2.9978233945481763 0.3225163829524353
4.6575 0.06781284189024963660 -2.9978307869092320 0.3068270933486983
4.6625 0.06832198371352286859 -2.9978380574587757 0.3143143631549075
4.6675 0.06854018735206854340 -2.9978452068658070 0.3175101777969038
4.6725 0.06834622856225015808 -2.9978522357875086 0.3146833401391276
4.6775 0.06849573846273515620 -2.9978591448693424 0.3168753969972800
4.6825 0.06882304392055367537 -2.9978659347451355 0.3216492853279025
4.6875 0.06914832897431157088 -2.9978726060371756 0.3263712196433310
