xbins rho muloc c1
2.6425 0.00772894705984627020 -4.9180668865401715 0.0552842461116674
2.6475 0.00770064330393786106 -4.9191917108116829 0.0527403031653702
2.6525 0.00793516013860753530 -4.9202986659508854 0.0838469220424773
2.6575 0.00777746778426068562 -4.9213880717284191 0.0648636003557970
2.6625 0.00748836513462479338 -4.9224602416042282 0.0280554632453818
2.6675 0.00755508113069461480 -4.9235154828618768 0.0379805382224436
2.6725 0.00777948948111128590 -4.9245540967398558 0.0682895344005363
2.6775 0.00775118572520287763 -4.9255763785599633 0.0656669280406366
2.6825 0.00754497264644161166 -4.9265826178528105 0.0397088056951285
2.6875 0.00771479518189206563 -4.9275730984805293 0.0629577569237894
2.6925 0.00763190561101743936 -4.9285480987567354 0.0531303863149439
2.6975 0.00759753676455722851 -4.9295078915638157 0.0495766974123093
2.7025 0.00777140269370888391 -4.9304527444675967 0.0731481404328633
2.7075 0.00770873009134026392 -4.9313829198294608 0.0659811055621073
2.7125 0.00765010088267284536 -4.9322986749159554 0.0592622309628075
2.7175 0.00763392730786803964 -4.9332002620059665 0.0580474151464410
2.7225 0.00763797070156924107 -4.9340879284955044 0.0594646024320422
2.7275 0.00752071228423440395 -4.9349619170001491 0.0448674901424244
2.7325 0.00773096875669687048 -4.9358224654552325 0.0733013655016075
2.7375 0.00788866111104372103 -4.9366698072137787 0.0943409542719182
2.7425 0.00765010088267284536 -4.9375041711422778 0.0644677271891299
2.7475 0.00769053481968485792 -4.9383257817143296 0.0705608312546939
2.7525 0.00770468669763906249 -4.9391348591022108 0.0732083858511539
2.7575 0.00768244803228245506 -4.9399316192664156 0.0711145908559763
2.7625 0.00769862160708726078 -4.9407162740432051 0.0740022958295441
2.7675 0.00744793119761277995 -4.9414890312302315 0.0416700544805124
2.7725 0.00766020936692584850 -4.9422500946702552 0.0705341315639396
2.7775 0.00730236902436953370 -4.9429996643330245 0.0234432047449840
2.7825 0.00779768475276669190 -4.9437379363953360 0.0898095204786467
2.7875 0.00751262549683200109 -4.9444651033193425 0.0532948291281548
2.7925 0.00751869058738380280 -4.9451813539291223 0.0548180737292752
2.7975 0.00756316791809701679 -4.9458868734855725 0.0614217337088014
2.8025 0.00744186610706097824 -4.9465818437596498 0.0459482030137544
2.8075 0.00758742828030422537 -4.9472664431040041 0.0660038681141080
2.8125 0.00731045581177193655 -4.9479408465230410 0.0294911939101912
2.8175 0.00748836513462479338 -4.9486052257414430 0.0542004473825966
2.8225 0.00742569253225617339 -4.9492597492711958 0.0464504209659466
2.8275 0.00773096875669687048 -4.9499045824771439 0.0873834825235189
2.8325 0.00751262549683200109 -4.9505398876411144 0.0593696134499266
2.8375 0.00747016986296938738 -4.9511658240246401 0.0543282832820253
2.8425 0.00756721131179821822 -4.9517825479303177 0.0678518817098297
2.8475 0.00742569253225617339 -4.9523902127618218 0.0495808844565726
2.8525 0.00748230004407299167 -4.9529889690826190 0.0577739273438587
2.8575 0.00765010088267284536 -4.9535789646734081 0.0805425207202601
2.8625 0.00756316791809701679 -4.9541603445883009 0.0696952048115298
2.8675 0.00774916402835227648 -4.9547332512098006 0.0945629424654388
2.8725 0.00753284246533800737 -4.9552978243025745 0.0668150013391910
2.8775 0.00750251701257899795 -4.9558542010660727 0.0633374880017534
2.8825 0.00768042633543185478 -4.9564025161860092 0.0873222952487183
2.8875 0.00739536707949716397 -4.9569429018847240 0.0500413567106186
2.8925 0.00765414427637404592 -4.9574754879704672 0.0849674456148186
2.8975 0.00758136318975242279 -4.9580004018856219 0.0759381467251616
2.9025 0.00739536707949716397 -4.9585177687538824 0.0516162235797770
2.9075 0.00758338488660302394 -4.9590277114264305 0.0772320873834014
2.9125 0.00742569253225617339 -4.9595303505271069 0.0567210222218577
2.9175 0.00731045581177193655 -4.9600258044966337 0.0415761518837838
2.9225 0.00730439072122013484 -4.9605141896358687 0.0412345466585924
2.9275 0.00746612646926818595 -4.9609956201481547 0.0636166608758009
2.9325 0.00730236902436953370 -4.9614702081807556 0.0419137485927150
2.9375 0.00733875956768034569 -4.9619380638654071 0.0473526169993868
2.9425 0.00747219155981998853 -4.9623992953580132 0.0658323539946712
2.9475 0.00753688585903920880 -4.9628540088774900 0.0749078105580550
2.9525 0.00729832563066833227 -4.9633023087437902 0.0431919859457999
2.9575 0.00743984441021037796 -4.9637442974151220 0.0628389544531816
2.9625 0.00731449920547313798 -4.9641800755243732 0.0462833673546967
2.9675 0.00750049531572839680 -4.9646097419147752 0.0718235233913394
2.9725 0.00736504162673815369 -4.9650333936748057 0.0540228165584526
2.9775 0.00722150115034550771 -4.9654511261723613 0.0347586940438340
2.9825 0.00735088974878394912 -4.9658630330882056 0.0529291142606585
2.9875 0.00733673787082974455 -4.9662692064487191 0.0514082395368725
2.9925 0.00718308891018409543 -4.9666697366579564 0.0306439585540668
2.9975 0.00716893703222989086 -4.9670647125290355 0.0290668250382717
3.0025 0.00747219155981998853 -4.9674542213148678 0.0708872799515259
3.0075 0.00711839461096487516 -4.9678383487382467 0.0227652937683827
3.0125 0.00739738877634776425 -4.9682171790213054 0.0615889699155954
3.0175 0.00724171811885151485 -4.9685907949143662 0.0406940034101062
3.0225 0.00745399628816458253 -4.9689592777241796 0.0699543018334072
3.0275 0.00711435121726367373 -4.9693227073415880 0.0236814705382562
3.0325 0.00725991339050691999 -4.9696811622686061 0.0442937823697722
3.0375 0.00749443022517659509 -4.9700347196449446 0.0764395486707601
3.0425 0.00731652090232373827 -4.9703834552739821 0.0527631047128079
3.0475 0.00717500212278169344 -4.9707274436482027 0.0335752221697820
3.0525 0.00721341436294310571 -4.9710667579741070 0.0392538775490907
3.0575 0.00728821714641532913 -4.9714014701966098 0.0499051457907429
3.0625 0.00720532757554070286 -4.9717316510229370 0.0387970654887200
3.0675 0.00751666889053320252 -4.9720573699460298 0.0814251641025026
3.0725 0.00726597848105872256 -4.9723786952674685 0.0478263884860564
3.0775 0.00727002187475992313 -4.9726956941199294 0.0486997155865234
3.0825 0.00732460768972614112 -4.9730084324891797 0.0564927492593403
3.0875 0.00727002187475992313 -4.9733169752356208 0.0493209967022148
3.0925 0.00714872006372388458 -4.9736213861154015 0.0327994357480188
3.0975 0.00746814816611878710 -4.9739217278010868 0.0768135144353552
3.1025 0.00737919350469235825 -4.9742180619019223 0.0651271343535429
3.1075 0.00716893703222989086 -4.9745104489836720 0.0365125614929083
3.1125 0.00722150115034550771 -4.9747989485880666 0.0441065164595393
3.1175 0.00746612646926818595 -4.9750836192518486 0.0777046599794948
3.1225 0.00723969642200091371 -4.9753645185254385 0.0471885143989548
3.1275 0.00731045581177193655 -4.9756417029912186 0.0571920503783687
3.1325 0.00747421325667058881 -4.9759152282814574 0.0796188130931723
3.1375 0.00712243800466607659 -4.9761851490958611 0.0316799533121817
3.1425 0.00745601798501518281 -4.9764515192187835 0.0777177297703515
3.1475 0.00732662938657674141 -4.9767143915360821 0.0604746845740349
3.1525 0.00744186610706097824 -4.9769738180516425 0.0763401773057470
3.1575 0.00717500212278169344 -4.9772298499035710 0.0400776284251503
3.1625 0.00712445970151667687 -4.9774825373800589 0.0332611503112119
3.1675 0.00700720128418183975 -4.9777319299349383 0.0169150260855728
3.1725 0.00726395678420812142 -4.9779780762029215 0.0531474891915238
3.1775 0.00725991339050691999 -4.9782210240145410 0.0528336441157071
3.1825 0.00708806915820586574 -4.9784608204107910 0.0291185117670540
3.1875 0.00722756624089731028 -4.9786975116574812 0.0488445926606724
3.1925 0.00719724078813830000 -4.9789311432593042 0.0448735929804638
3.1975 0.00707593897710226145 -4.9791617599736231 0.0281066333262112
3.2025 0.00742367083540557225 -4.9793894058239925 0.0763077834394563
3.2075 0.00707189558340106002 -4.9796141241134109 0.0279874055670417
3.2125 0.00742973592595737482 -4.9798359574373077 0.0775709949593280
3.2175 0.00702943994953844631 -4.9800549476962814 0.0224067055792263
3.2225 0.00715882854797688772 -4.9802711361085850 0.0408622140955721
3.2275 0.00712041630781547544 -4.9804845632223698 0.0356954781536043
3.2325 0.00712243800466607659 -4.9806952689276818 0.0361900731440024
3.2375 0.00715276345742508601 -4.9809032924682368 0.0406467930630505
3.2425 0.00734078126453094598 -4.9811086724529519 0.0667986697423713
3.2475 0.00712243800466607659 -4.9813114468672657 0.0368062510835863
3.2525 0.00709817764245886888 -4.9815116530842261 0.0335944551277416
3.2575 0.00712445970151667687 -4.9817093278753735 0.0374879408065265
3.2625 0.00703146164638904746 -4.9819045074214081 0.0245438282107200
3.2675 0.00729023884326593027 -4.9820972273226500 0.0608782569609962
3.2725 0.00702741825268784603 -4.9822875226092993 0.0243516348696655
3.2775 0.00717298042593109229 -4.9824754277515000 0.0450413970560533
3.2825 0.00702337485898664460 -4.9826609766692016 0.0241495493453350
3.2875 0.00706380879599865803 -4.9828442027418474 0.0300733193109322
3.2925 0.00718511060703469658 -4.9830251388178581 0.0472807734075378
3.2975 0.00691015983535300891 -4.9832038172239450 0.0084413067745643
3.3025 0.00735291144563455026 -4.9833802697742460 0.0707213406363181
3.3075 0.00709817764245886888 -4.9835545277792779 0.0356373298227934
3.3125 0.00713254648891907973 -4.9837266220547267 0.0406396650564922
3.3175 0.00729226054011653056 -4.9838965829300665 0.0629548897086885
3.3225 0.00720937096924190429 -4.9840644402570158 0.0516908645551846
3.3275 0.00716691533537929058 -4.9842302234178302 0.0459502882591414
3.3325 0.00715276345742508601 -4.9843939613334429 0.0441374619282566
3.3375 0.00698496261882523232 -4.9845556824714459 0.0205600445482990
3.3425 0.00711637291411427401 -4.9847154148539268 0.0393583093211527
3.3475 0.00725991339050691999 -4.9848731860651476 0.0594858061663137
3.3525 0.00710222103616006944 -4.9850290232590906 0.0376813014000010
3.3575 0.00740143217004896568 -4.9851829531668530 0.0791011921621720
3.3625 0.00712648139836727802 -4.9853350021039091 0.0413973432253618
3.3675 0.00708806915820586574 -4.9854851959772279 0.0361428873334910
3.3725 0.00701326637473364146 -4.9856335602922712 0.0256818331371038
3.3775 0.00723767472515031342 -4.9857801201598422 0.0573248254296717
3.3825 0.00736099823303695226 -4.9859249003028268 0.0743651743533436
3.3875 0.00712445970151667687 -4.9860679250627902 0.0418465379939432
3.3925 0.00715478515427568629 -4.9862092184064641 0.0462353246270109
3.3975 0.00733875956768034569 -4.9863488039321071 0.0717633570660867
3.4025 0.00722554454404670914 -4.9864867048757482 0.0563540264702045
3.4075 0.00711839461096487516 -4.9866229441173164 0.0415498891474524
3.4125 0.00718511060703469658 -4.9867575441866521 0.0510131787763317
3.4175 0.00712243800466607659 -4.9868905272694146 0.0423853314857352
3.4225 0.00717702381963229372 -4.9870219152128730 0.0501514235574181
3.4275 0.00701124467788304118 -4.9871517295315968 0.0269116933071123
3.4325 0.00700113619363003717 -4.9872799914130379 0.0255971616905430
3.4375 0.00710424273301067059 -4.9874067217230111 0.0403436163451367
3.4425 0.00703550504009024889 -4.9875319410110750 0.0307461396546787
3.4475 0.00715680685112628744 -4.9876556695158136 0.0479643015187170
3.4525 0.00712445970151667687 -4.9877779271700211 0.0435565401011742
3.4575 0.00712041630781547544 -4.9878987336057925 0.0431096485370270
3.4625 0.00691015983535300891 -4.9880181081595216 0.0132555977101410
3.4675 0.00700720128418183975 -4.9881360698768082 0.0273191660274428
3.4725 0.00736504162673815369 -4.9882526375172738 0.0772420604009207
3.4775 0.00689600795739880434 -4.9883678295592944 0.0115552378530230
3.4825 0.00717500212278169344 -4.9884816642046426 0.0513294427262219
3.4875 0.00706178709914805688 -4.9885941593830507 0.0355370300649662
3.4925 0.00718915400073589800 -4.9887053327566857 0.0535235552655644
3.4975 0.00689398626054820319 -4.9888152017245506 0.0117093978771967
3.5025 0.00721543605979370600 -4.9889237834267979 0.0573911327920413
3.5075 0.00700315789048063832 -4.9890310947489729 0.0276369903063820
3.5125 0.00720128418183950143 -4.9891371523261805 0.0556412420508705
3.5175 0.00717500212278169344 -4.9892419725471679 0.0520897510687472
3.5225 0.00706987388655045974 -4.9893455715583492 0.0374329344968087
3.5275 0.00699102770937703403 -4.9894479652677450 0.0263202573860637
3.5325 0.00708200406765406316 -4.9895491693488569 0.0393508184214273
3.5375 0.00722554454404670914 -4.9896491992444751 0.0595165208389314
3.5425 0.00710828612671187202 -4.9897480701704149 0.0432539548505657
3.5475 0.00705572200859625517 -4.9898457971191892 0.0359294381907453
3.5525 0.00694857207551442119 -4.9899423948636095 0.0207232975885265
3.5575 0.00705976540229745660 -4.9900378779603347 0.0366944207949107
3.5625 0.00708806915820586574 -4.9901322607533469 0.0407899521096100
3.5675 0.00735291144563455026 -4.9902255573773706 0.0775666282394427
3.5725 0.00721139266609250457 -4.9903177817612292 0.0582245929952041
3.5775 0.00720937096924190429 -4.9904089476311446 0.0580353719293134
3.5825 0.00719724078813830000 -4.9904990685139783 0.0564415182351379
3.5875 0.00701326637473364146 -4.9905881577404134 0.0306364305852460
3.5925 0.00684748723298438805 -4.9906762284480841 0.0068027071409391
3.5975 0.00715478515427568629 -4.9907632935846484 0.0507893998051951
3.6025 0.00714872006372388458 -4.9908493659108073 0.0500274155434246
3.6075 0.00698496261882523232 -4.9909344580032720 0.0269388200801250
3.6125 0.00707189558340106002 -4.9910185822576771 0.0393918637113080
3.6175 0.00719117569758649829 -4.9911017508914473 0.0562011487149858
3.6225 0.00693846359126141718 -4.9911839759466101 0.0205090624295465
3.6275 0.00698496261882523232 -4.9912652692925628 0.0272696313694158
3.6325 0.00716085024482748887 -4.9913456426287874 0.0522190868466499
3.6375 0.00693442019756021662 -4.9914251074875269 0.0201672735225955
3.6425 0.00711435121726367373 -4.9915036752364017 0.0458624384330699
3.6475 0.00714669836687328430 -4.9915813570809968 0.0504765612867528
3.6525 0.00686972589834099548 -4.9916581640673909 0.0110270921743512
3.6575 0.00721745775664430628 -4.9917341070846497 0.0604816077334176
3.6625 0.00699507110307823546 -4.9918091968672762 0.0292596907941292
3.6675 0.00702741825268784603 -4.9918834439976116 0.0339475562579779
3.6725 0.00704359182749265088 -4.9919568589082077 0.0363198227556847
3.6775 0.00720734927239130314 -4.9920294518841430 0.0593754106076227
3.6825 0.00697889752827343061 -4.9921012330653181 0.0272369111437198
3.6875 0.00708806915820586574 -4.9921722124486898 0.0428299038049529
3.6925 0.00704157013064205060 -4.9922423998904897 0.0363182961315740
3.6975 0.00696474565031922604 -4.9923118051083861 0.0254176144312286
3.7025 0.00709413424875766745 -4.9923804376836225 0.0438934391419208
3.7075 0.00712445970151667687 -4.9924483070631132 0.0482269199942662
3.7125 0.00722352284719610886 -4.9925154225615023 0.0621029064599954
3.7175 0.00712445970151667687 -4.9925817933631951 0.0483604062943481
3.7225 0.00708200406765406316 -4.9926474285243465 0.0424490775969169
3.7275 0.00713456818576968001 -4.9927123369748205 0.0499087865251742
3.7325 0.00711232952041307345 -4.9927765275201192 0.0468510786927059
3.7375 0.00699102770937703403 -4.9928400088432738 0.0297123009615925
3.7425 0.00721341436294310571 -4.9929027895067035 0.0610899090816872
3.7475 0.00722554454404670914 -4.9929648779540514 0.0628321995485077
3.7525 0.00695868055976742433 -4.9930262825119822 0.0252608851585503
3.7575 0.00710222103616006944 -4.9930870113919488 0.0457392895328592
3.7625 0.00706380879599865803 -4.9931470726919365 0.0403761892610213
3.7675 0.00715276345742508601 -4.9932064743981721 0.0529499749929858
3.7725 0.00716085024482748887 -4.9932652243868070 0.0541386686046694
3.7775 0.00679694481171937235 -4.9933233304255715 0.0020412702692161
3.7825 0.00707189558340106002 -4.9933808001753999 0.0417540816290307
3.7875 0.00717095872908049201 -4.9934376411920365 0.0557217218407420
3.7925 0.00705774370544685545 -4.9934938609276003 0.0398639939077192
3.7975 0.00710222103616006944 -4.9935494667321416 0.0462017448730521
3.8025 0.00699507110307823546 -4.9936044658551575 0.0310549597820104
3.8075 0.00714467667002268315 -4.9936588654470908 0.0522711442018160
3.8125 0.00694250698496261861 -4.9937126725608030 0.0236203398933066
3.8175 0.00690005135110000490 -4.9937658941530207 0.0175394689348112
3.8225 0.00690611644165180748 -4.9938185370857608 0.0184707178693042
3.8275 0.00678279293376516778 -4.9938706081277306 0.0005042834085964
3.8325 0.00701528807158424174 -4.9939221139557057 0.0342586127716942
3.8375 0.00694250698496261861 -4.9939730611558861 0.0238807284883897
3.8425 0.00703550504009024889 -4.9940234562252277 0.0372376548688313
3.8475 0.00705167861489505374 -4.9940733055727540 0.0395837164767077
3.8525 0.00695868055976742433 -4.9941226155208476 0.0263572181674157
3.8575 0.00704965691804445346 -4.9941713923065159 0.0393950648572501
3.8625 0.00702135316213604432 -4.9942196420826424 0.0354203207017996
3.8675 0.00706380879599865803 -4.9942673709192142 0.0414964874882990
3.8725 0.00705976540229745660 -4.9943145848045267 0.0409711276391027
3.8775 0.00705370031174565402 -4.9943612896463776 0.0401583567082353
3.8825 0.00701124467788304118 -4.9944074912732299 0.0341674550487454
3.8875 0.00705976540229745660 -4.9944531954353693 0.0411097382699452
3.8925 0.00690813813850240776 -4.9944984078060290 0.0194432857964042
3.8975 0.00713861157947088144 -4.9945431339825070 0.0523061557859767
3.9025 0.00712850309521787830 -4.9945873794872622 0.0509333683201607
3.9075 0.00693442019756021662 -4.9946311497689893 0.0233733158040579
3.9125 0.00700517958733123860 -4.9946744502036822 0.0335689877027692
3.9175 0.00730236902436953370 -4.9947172860956757 0.0751608265076351
3.9225 0.00684546553613378777 -4.9947596626786757 0.0105908512468398
3.9275 0.00699911449677943689 -4.9948015851167638 0.0328299467280013
3.9325 0.00690813813850240776 -4.9948430585053964 0.0197879364957716
3.9375 0.00715478515427568629 -4.9948840878723839 0.0549101940929306
3.9425 0.00705774370544685545 -4.9949246781788483 0.0412948111589673
3.9475 0.00694655037866382004 -4.9949648343201751 0.0254547432994041
3.9525 0.00707391728025166117 -4.9950045611269438 0.0436636793697147
3.9575 0.00719117569758649829 -4.9950438633658472 0.0601432611893857
3.9625 0.00709817764245886888 -4.9950827457405911 0.0471655477841066
3.9675 0.00704157013064205060 -4.9951212128927862 0.0391971091338705
3.9725 0.00718308891018409543 -4.9951592694028228 0.0591334912989332
3.9775 0.00712445970151667687 -4.9951969197907289 0.0509755327218819
3.9825 0.00695868055976742433 -4.9952341685170190 0.0274687711635870
3.9875 0.00700922298103244003 -4.9952710199835284 0.0347425915436350
3.9925 0.00684950892983498920 -4.9953074785342322 0.0117291601812601
3.9975 0.00703550504009024889 -4.9953435484560558 0.0385577470996594
4.0025 0.00696474565031922604 -4.9953792339796665 0.0284850433025090
4.0075 0.00703146164638904746 -4.9954145392802589 0.0380538600695708
4.0125 0.00710424273301067059 -4.9954494684783244 0.0483863631004500
4.0175 0.00696878904402042747 -4.9954840256404074 0.0291702180323563
4.0225 0.00694452868181321976 -4.9955182147798540 0.0257170453113869
4.0275 0.00694250698496261861 -4.9955520398575457 0.0254597071900493
4.0325 0.00711232952041307345 -4.9955855047826248 0.0496600559552114
4.0375 0.00708806915820586574 -4.9956186134132006 0.0462763047694636
4.0425 0.00693239850070961547 -4.9956513695570557 0.0241019478950593
4.0475 0.00709413424875766745 -4.9956837769723341 0.0471967784306324
4.0525 0.00725384829995511828 -4.9957158393682182 0.0694926884219882
4.0575 0.00699507110307823546 -4.9957475604056016 0.0331980543324546
4.0625 0.00685961741408799234 -4.9957789436977436 0.0136753343570568
4.0675 0.00690813813850240776 -4.9958099928109165 0.0207548708012917
4.0725 0.00677470614636276492 -4.9958407112650480 0.0012814248774413
4.0775 0.00706380879599865803 -4.9958711025343456 0.0431002191034304
4.0825 0.00678077123691456750 -4.9959011700479152 0.0022367383061530
4.0875 0.00717702381963229372 -4.9959309171903703 0.0590604255349154
4.0925 0.00709615594560826773 -4.9959603473024323 0.0477582896374269
4.0975 0.00683131365817958320 -4.9959894636815187 0.0097511762708917
4.1025 0.00699709279992883661 -4.9960182695823248 0.0337577390927519
4.1075 0.00697081074087102775 -4.9960467682173961 0.0300230258760630
4.1125 0.00691824662275541090 -4.9960749627576924 0.0224820430849144
4.1175 0.00709009085505646602 -4.9961028563331382 0.0470457323483995
4.1225 0.00731652090232373827 -4.9961304520331762 0.0785101014720020
4.1275 0.00710019933930946916 -4.9961577529072958 0.0485253335373859
4.1325 0.00694857207551442119 -4.9961847619655693 0.0269656646904863
4.1375 0.00706583049284925831 -4.9962114821791710 0.0437267627221649
4.1425 0.00694048528811201833 -4.9962379164808910 0.0258543358136665
4.1475 0.00693239850070961547 -4.9962640677656376 0.0247146461036412
4.1525 0.00695665886291682318 -4.9962899388909383 0.0282339705635017
4.1575 0.00702741825268784603 -4.9963155326774311 0.0383796449377973
4.1625 0.00709009085505646602 -4.9963408519093422 0.0472837279246034
4.1675 0.00701528807158424174 -4.9963658993349647 0.0367023981509531
4.1725 0.00721745775664430628 -4.9963906776671267 0.0651381783158946
4.1775 0.00705572200859625517 -4.9964151895836491 0.0424988306552052
4.1825 0.00700720128418183975 -4.9964394377278030 0.0356225338784375
4.1875 0.00709211255190706630 -4.9964634247087547 0.0476914040759118
4.1925 0.00698698431567583347 -4.9964871531020068 0.0327809089010360
4.1975 0.00692633341015781376 -4.9965106254498286 0.0240859302089769
4.2025 0.00743175762280797510 -4.9965338442616885 0.0945409536123494
4.2075 0.00696878904402042747 -4.9965568120146679 0.0302430044066169
4.2125 0.00690409474480120633 -4.9965795311538788 0.0209389290338526
4.2175 0.00702135316213604432 -4.9966020040928729 0.0378026827120301
4.2225 0.00704763522119385231 -4.9966242332140389 0.0415610851690884
4.2275 0.00705572200859625517 -4.9966462208690006 0.0427298619405567
4.2325 0.00691824662275541090 -4.9966679693790050 0.0230750497062271
4.2375 0.00703752673694084917 -4.9966894810353066 0.0401909947218284
4.2425 0.00674033729990255407 -4.9967107580995451 -0.0029345527146321
4.2475 0.00704965691804445346 -4.9967318028041179 0.0419554753548521
4.2525 0.00703348334323964774 -4.9967526173525423 0.0396794183795679
4.2575 0.00674438069360375550 -4.9967732039198225 -0.0022724067264566
4.2625 0.00685961741408799234 -4.9967935646528012 0.0146899553121145
4.2675 0.00719521909128769972 -4.9968137016705079 0.0624752130557837
4.2725 0.00715276345742508601 -4.9968336170645085 0.0565771176593222
4.2775 0.00704561352434325203 -4.9968533128992405 0.0415032619689484
4.2825 0.00698294092197463204 -4.9968727912123487 0.0325876757940557
4.2875 0.00717500212278169344 -4.9968920540150146 0.0597398325365939
4.2925 0.00693442019756021662 -4.9969111032922795 0.0256532693273481
4.2975 0.00691622492590481062 -4.9969299410033647 0.0230447518560526
4.3025 0.00683535705188078463 -4.9969485690819875 0.0113019976649564
4.3075 0.00700517958733123860 -4.9969669894366673 0.0358615269357543
4.3125 0.00708806915820586574 -4.9969852039510334 0.0476428953072965
4.3175 0.00697283243772162890 -4.9970032144841250 0.0312694532960496
4.3225 0.00702741825268784603 -4.9970210228706868 0.0390851351310531
4.3275 0.00699102770937703403 -4.9970386309214581 0.0339109230397767
4.3325 0.00712850309521787830 -4.9970560404234661 0.0534020292563646
4.3375 0.00698496261882523232 -4.9970732531403002 0.0330776152171532
4.3425 0.00688792116999640148 -4.9970902708123965 0.0191043143484464
4.3475 0.00701528807158424174 -4.9971070951573102 0.0374435939732987
4.3525 0.00695868055976742433 -4.9971237278699840 0.0293583305165521
4.3575 0.00688387777629520005 -4.9971401706230170 0.0185670150817128
4.3625 0.00697485413457222918 -4.9971564250669234 0.0317125609674118
4.3675 0.00708402576450466431 -4.9971724928303907 0.0472595707617556
4.3725 0.00707796067395286173 -4.9971883755205369 0.0464189223502860
4.3775 0.00713052479206847858 -4.9972040747231574 0.0538336308342924
4.3825 0.00693442019756021662 -4.9972195920029723 0.0259617580380409
4.3875 0.00724778320940331656 -4.9972349289038673 0.0701753078126712
4.3925 0.00693846359126141718 -4.9972500869491352 0.0265751734320716
4.3975 0.00694857207551442119 -4.9972650676417105 0.0280459703666276
4.4025 0.00703752673694084917 -4.9972798724643983 0.0407813861509201
4.4075 0.00711435121726367373 -4.9972945028801066 0.0516532660767748
4.4125 0.00706380879599865803 -4.9973089603320657 0.0445380769011505
4.4175 0.00710019933930946916 -4.9973232462440542 0.0496908268741443
4.4225 0.00701326637473364146 -4.9973373620206134 0.0373856348654460
4.4275 0.00698698431567583347 -4.9973513090472634 0.0336450648462927
4.4325 0.00711232952041307345 -4.9973650886907137 0.0514396398633004
4.4375 0.00705370031174565402 -4.9973787022990699 0.0431757693609276
4.4425 0.00692026831960601205 -4.9973921512020398 0.0240914156073080
4.4475 0.00699304940622763518 -4.9974054367111345 0.0345668715233867
4.4525 0.00694452868181321976 -4.9974185601198666 0.0276173906513995
4.4575 0.00698900601252643375 -4.9974315227039439 0.0340145885006518
4.4625 0.00692835510700841404 -4.9974443257214647 0.0253114734711568
4.4675 0.00680907499282297577 -4.9974569704131033 0.0079579716504039
4.4725 0.00705572200859625517 -4.9974694580023007 0.0435530990738568
4.4775 0.00694048528811201833 -4.9974817896954429 0.0270982090282184
4.4825 0.00701124467788304118 -4.9974939666820459 0.0372539304575614
4.4875 0.00714872006372388458 -4.9975059901349299 0.0566840397675472
4.4925 0.00702337485898664460 -4.9975178612103957 0.0390064338865290
4.4975 0.00692229001645661233 -4.9975295810483988 0.0245209441851149
4.5025 0.00689802965424940462 -4.9975411507727134 0.0210216852593668
4.5075 0.00698294092197463204 -4.9975525714911040 0.0332674560728110
4.5125 0.00688387777629520005 -4.9975638442954891 0.0189906887541849
4.5175 0.00696272395346862489 -4.9975749702620975 0.0303904616848021
4.5225 0.00686568250463979405 -4.9975859504516347 0.0163661237579555
4.5275 0.00713254648891907973 -4.9975967859094323 0.0545098289111978
4.5325 0.00694452868181321976 -4.9976074776656079 0.0278063081971407
4.5375 0.00677874954006396635 -4.9976180267352097 0.0036553990765213
4.5425 0.00682727026447838177 -4.9976284341183712 0.0107980803790220
4.5475 0.00692229001645661233 -4.9976387008004552 0.0246300639371713
4.5525 0.00699709279992883661 -4.9976488277521982 0.0353882972626254
4.5575 0.00686163911093859262 -4.9976588159298503 0.0158498875991047
4.5625 0.00690409474480120633 -4.9976686662753167 0.0220280641552906
4.5675 0.00684142214243258634 -4.9976783797162954 0.0129187263174924
4.5725 0.00707998237080346288 -4.9976879571664083 0.0472040958872890
4.5775 0.00707391728025166117 -4.9976973995253395 0.0463565177681105
4.5825 0.00688994286684700176 -4.9977067076789581 0.0200142215032475
4.5875 0.00692431171330721261 -4.9977158824994534 0.0249992590708619
4.5925 0.00692633341015781376 -4.9977249248454569 0.0253002296046052
4.5975 0.00676864105581096321 -4.9977338355621663 0.0022788930466158
4.6025 0.00688387777629520005 -4.9977426154814699 0.0191694599401657
4.6075 0.00718308891018409543 -4.9977512654220639 0.0617254873181743
4.6125 0.00711637291411427401 -4.9977597861895680 0.0524026806567939
4.6175 0.00711435121726367373 -4.9977681785766457 0.0521269417733139
4.6225 0.00697283243772162890 -4.9977764433631151 0.0320426821750397
4.6275 0.00707593897710226145 -4.9977845813160613 0.0467294546686494
4.6325 0.00701528807158424174 -4.9977925931899430 0.0381290920059314
4.6375 0.00707998237080346288 -4.9978004797267053 0.0473166184475859
4.6425 0.00692835510700841404 -4.9978082416558820 0.0256753894055741
4.6475 0.00700113619363003717 -4.9978158796946985 0.0361330499722037
4.6525 0.00695868055976742433 -4.9978233945481758 0.0300579971947439
4.6575 0.00673022881564955093 -4.9978307869092324 -0.0033153496406593
4.6625 0.00697889752827343061 -4.9978380574587762 0.0329737355371780
4.6675 0.00695868055976742433 -4.9978452068658070 0.0300798095123751
4.6725 0.00714467667002268315 -4.9978522357875086 0.0564645145422338
4.6775 0.00712041630781547544 -4.9978591448693424 0.0530700598005769
4.6825 0.00705976540229745660 -4.9978659347451355 0.0445224775797115
4.6875 0.00702135316213604432 -4.9978726060371752 0.0390732846563324
4.6925 0.00686163911093859262 -4.9978791593562928 0.0160702310255472
