xbins rho muloc c1
2.6325 0.07770546338721405488 -2.9157623191367259 0.3609326089200455
2.6375 0.07836559475335591607 -2.9169238669176294 0.3705535765406496
2.6425 0.07800152230293828926 -2.9180668865401715 0.3670399507615150
2.6475 0.07716135510966681821 -2.9191917108116829 0.3573351820465391
2.6525 0.07756143472551037255 -2.9202986659508849 0.3636137154381007
2.6575 0.07789150040858131008 -2.9213880717284186 0.3689496306660729
2.6625 0.07840760311301948893 -2.9224602416042282 0.3766258637587359
2.6675 0.07776547532959059150 -2.9235154828618768 0.3694577747422105
2.6725 0.07729738217905363085 -2.9245540967398558 0.3644589070474136
2.6775 0.07783148846620477346 -2.9255763785599629 0.3723671849480925
2.6825 0.07769746179489718518 -2.9265826178528105 0.3716499289783659
2.6875 0.07755543353127272721 -2.9275730984805297 0.3708107715443032
2.6925 0.07774747174687762774 -2.9285480987567358 0.3742588525801831
2.6975 0.07767345701794657609 -2.9295078915638157 0.3742662030731623
2.7025 0.07713534993463699863 -2.9304527444675967 0.3682591355908773
2.7075 0.07735539372335094310 -2.9313829198294603 0.3720379468296016
2.7125 0.07802952787604733320 -2.9322986749159550 0.3816307135001273
2.7175 0.07688530017473477196 -2.9332002620059670 0.3677596861879979
2.7225 0.07725137302323162314 -2.9340879284955039 0.3733973388967864
2.7275 0.07745141283115339337 -2.9349619170001491 0.3768574465628420
2.7325 0.07693531012671521452 -2.9358224654552325 0.3710321269968015
2.7375 0.07714335152695386832 -2.9366698072137791 0.3745799273968489
2.7425 0.07649122175312887684 -2.9375041711422782 0.3669248780834260
2.7475 0.07678327987269466248 -2.9383257817143296 0.3715574091926039
2.7525 0.07667125758025847282 -2.9391348591022108 0.3709064800639674
2.7575 0.07709734237113186062 -2.9399316192664151 0.3772451503649328
2.7625 0.07636919747029659311 -2.9407162740432051 0.3685404354643058
2.7675 0.07659524245324819680 -2.9414890312302315 0.3722687181003703
2.7725 0.07655523449166383443 -2.9422500946702552 0.3725073154888014
2.7775 0.07639520264532642657 -2.9429996643330241 0.3711642869513847
2.7825 0.07663725081291176966 -2.9437379363953360 0.3750659189933661
2.7875 0.07521096698242950296 -2.9444651033193425 0.3570068821920476
2.7925 0.07604113218530487994 -2.9451813539291223 0.3687004817949386
2.7975 0.07628318035289022303 -2.9458868734855725 0.3725840675087611
2.8025 0.07473687263765489697 -2.9465818437596498 0.3528001447382976
2.8075 0.07490290567822996404 -2.9472664431040045 0.3557038479944383
2.8125 0.07473287184149646212 -2.9479408465230410 0.3541056143110977
2.8175 0.07450482646046563406 -2.9486052257414430 0.3517138547506180
2.8225 0.07491290766862605810 -2.9492597492711958 0.3578306779891549
2.8275 0.07502693035914147213 -2.9499045824771439 0.3599964240358098
2.8325 0.07535899644029162014 -2.9505398876411144 0.3650479219633036
2.8375 0.07445281611040596714 -2.9511658240246406 0.3535761289830908
2.8425 0.07434479461412821233 -2.9517825479303177 0.3527409274885098
2.8475 0.07466885910296149065 -2.9523902127618213 0.3576980595216219
2.8525 0.07440680695458395943 -2.9529889690826194 0.3547811190795058
2.8575 0.07386669947319517149 -2.9535789646734081 0.3480857960278949
2.8625 0.07407474087343381142 -2.9541603445883013 0.3514796608947584
2.8675 0.07394671539636388236 -2.9547332512098006 0.3503227438512249
2.8725 0.07348262304198535655 -2.9552978243025740 0.3445915023898527
2.8775 0.07288450401629924247 -2.9558542010660731 0.3369749735692542
2.8825 0.07357464135362937196 -2.9564025161860092 0.3469476567431200
2.8875 0.07325457766095452850 -2.9569429018847235 0.3431283625120236
2.8925 0.07337060074954916689 -2.9574754879704672 0.3452435296260461
2.8975 0.07260244788712953701 -2.9580004018856219 0.3352437616193895
2.9025 0.07297252153178482303 -2.9585177687538828 0.3408454426845240
2.9075 0.07309854661077554161 -2.9590277114264301 0.3430809167968394
2.9125 0.07289850680285377138 -2.9595303505271073 0.3408432275357298
2.9175 0.07247642280813881843 -2.9600258044966332 0.3355318318389164
2.9225 0.07241841126384150618 -2.9605141896358682 0.3352194769411647
2.9275 0.07237040170994027410 -2.9609956201481547 0.3350377408085334
2.9325 0.07228038379637548305 -2.9614702081807551 0.3342677047643243
2.9375 0.07234239613683123016 -2.9619380638654067 0.3355931341214622
2.9425 0.07240840927344541211 -2.9623992953580127 0.3369664592083459
2.9475 0.07123617599902380693 -2.9628540088774895 0.3210995091532576
2.9525 0.07196032010370063958 -2.9633023087437902 0.3316618871901316
2.9575 0.07153023451666881694 -2.9637442974151216 0.3261092391256852
2.9625 0.07189030617092800890 -2.9641800755243732 0.3315662284095708
2.9675 0.07207634319229526410 -2.9646097419147752 0.3345803423194633
2.9725 0.07098212544296314541 -2.9650333936748061 0.3197062057140823
2.9775 0.07059004741943647465 -2.9654511261723617 0.3145850103559358
2.9825 0.07064005737141691721 -2.9658630330882061 0.3157051225675951
2.9875 0.07000193038414644076 -2.9662692064487191 0.3070367460520824
2.9925 0.07047202393276262578 -2.9666697366579560 0.3141302650899456
2.9975 0.07045402035004966201 -2.9670647125290350 0.3142697369780305
3.0025 0.07017796541511760189 -2.9674542213148674 0.3107333211173913
3.0075 0.07009594909386968054 -2.9678383487382463 0.3099480745929335
3.0125 0.06978388699351170676 -2.9682171790213054 0.3058650377934407
3.0175 0.07018596700743448547 -2.9685907949143657 0.3119839068022943
3.0225 0.07004993993804767283 -2.9689592777241796 0.3104124141092401
3.0275 0.07001193237454253482 -2.9693227073415880 0.3102331183751947
3.0325 0.06990791167442321485 -2.9696811622686061 0.3091047117352912
3.0375 0.06965786191452098819 -2.9700347196449446 0.3058750119702869
3.0425 0.06963785793372881394 -2.9703834552739821 0.3059365315821849
3.0475 0.06927378548331117325 -2.9707274436482027 0.3010387234434688
3.0525 0.06939380936806424649 -2.9710667579741070 0.3031091403367010
3.0575 0.06889771064441824189 -2.9714014701966098 0.2962691414602530
3.0625 0.06840561271693067213 -2.9717316510229370 0.2894312505678598
3.0675 0.06914776040432045467 -2.9720573699460298 0.3005477610493847
3.0725 0.06882769671164561121 -2.9723786952674689 0.2962296486988993
3.0775 0.06873167760384316094 -2.9726956941199298 0.2951506085845543
3.0825 0.06894171940216102523 -2.9730084324891797 0.2985146548440931
3.0875 0.06890171144057667674 -2.9733169752356208 0.2982427134504753
3.0925 0.06831559480336586720 -2.9736213861154011 0.2900041756612759
3.0975 0.06847362625162407845 -2.9739217278010868 0.2926151017241163
3.1025 0.06806954583962208927 -2.9742180619019218 0.2869926983964954
3.1075 0.06840361231885144777 -2.9745104489836720 0.2921808049146670
3.1125 0.06803153827611695126 -2.9747989485880666 0.2870150654390957
3.1175 0.06707334759617163134 -2.9750836192518486 0.2731151011109212
3.1225 0.06803153827611695126 -2.9753645185254380 0.2875806353764672
3.1275 0.06795352275102745088 -2.9756417029912186 0.2867104065446466
3.1325 0.06805154225690912551 -2.9759152282814574 0.2884253417242437
3.1375 0.06795952394526511009 -2.9761851490958611 0.2873421619674517
3.1425 0.06762145666987730286 -2.9764515192187830 0.2826215792819542
3.1475 0.06684930301129925201 -2.9767143915360816 0.2713999898889687
3.1525 0.06873167760384316094 -2.9769738180516425 0.2994287325162670
3.1575 0.06736340531765822037 -2.9772298499035710 0.2795764935809344
3.1625 0.06725338342330124120 -2.9774825373800589 0.2781945867414639
3.1675 0.06779149050661081866 -2.9777319299349383 0.2864133292702160
3.1725 0.06790551319712623268 -2.9779780762029215 0.2883400243231966
3.1775 0.06704934281922102224 -2.9782210240145410 0.2758945533581580
3.1825 0.06708935078080538461 -2.9784608204107910 0.2767308661166443
3.1875 0.06675928509773444708 -2.9786975116574816 0.2720356228696175
3.1925 0.06726338541369732138 -2.9789311432593037 0.2797919025622422
3.1975 0.06714336152894426202 -2.9791617599736226 0.2782365387452730
3.2025 0.06654724290133737230 -2.9793894058239925 0.2695462418441168
3.2075 0.06748342920241127973 -2.9796141241134109 0.2837409195737353
3.2125 0.06723337944250905307 -2.9798359574373077 0.2802505205552572
3.2175 0.06720937466555844397 -2.9800549476962810 0.2801124104652390
3.2225 0.06667926917456573621 -2.9802711361085854 0.2724099547595022
3.2275 0.06588511113711628675 -2.9804845632223698 0.2606417690709089
3.2325 0.06624518279137547871 -2.9806952689276822 0.2663027395851771
3.2375 0.06583110038897740934 -2.9809032924682368 0.2602403904418180
3.2425 0.06618917164515739082 -2.9811086724529523 0.2658702727198516
3.2475 0.06666326598993199681 -2.9813114468672652 0.2732102343129732
3.2525 0.06584110237937348953 -2.9815116530842256 0.2610006736383523
3.2575 0.06639721304539603075 -2.9817093278753735 0.2696091322868757
3.2625 0.06615916567396912251 -2.9819045074214081 0.2662126683431643
3.2675 0.06621717721826643477 -2.9820972273226500 0.2672818522219345
3.2725 0.06588111034095785190 -2.9822875226092997 0.2623840027860425
3.2775 0.06634120189917794286 -2.9824754277514995 0.2695312993864074
3.2825 0.06558505142523361753 -2.9826609766692020 0.2582534930544020
3.2875 0.06603114019689917957 -2.9828442027418478 0.2652153756786686
3.2925 0.06554104266749083418 -2.9830251388178577 0.2579464118521488
3.2975 0.06619717323747426052 -2.9832038172239455 0.2680862999328175
3.3025 0.06568107053303606779 -2.9833802697742460 0.2604357550275078
3.3075 0.06527899051911330297 -2.9835545277792779 0.2544694954718034
3.3125 0.06504894474000326443 -2.9837266220547267 0.2511113256090258
3.3175 0.06573908207733339393 -2.9838965829300670 0.2618349091618688
3.3225 0.06534900445188591978 -2.9840644402570158 0.2560513671339804
3.3275 0.06564106257145171930 -2.9842302234178302 0.2606763983914564
3.3325 0.06564106257145171930 -2.9843939613334425 0.2608401363070687
3.3375 0.06552103868669865994 -2.9845556824714459 0.2591716958800570
3.3425 0.06481289776665556668 -2.9847154148539263 0.2484647590331455
3.3475 0.06486690851479444409 -2.9848731860651472 0.2494555165482581
3.3525 0.06592511909870063525 -2.9850290232590906 0.2657932830933696
3.3575 0.06478089139738807400 -2.9851829531668534 0.2484383482127894
3.3625 0.06540901639426245640 -2.9853350021039087 0.2582398374380648
3.3675 0.06493492204948785040 -2.9854851959772284 0.2511154861173370
3.3725 0.06499293359378516266 -2.9856335602922708 0.2521568313542151
3.3775 0.06471087746461545720 -2.9857801201598426 0.2479541501088232
3.3825 0.06515896663436024361 -2.9859249003028268 0.2549995460331429
3.3875 0.06486690851479444409 -2.9860679250627902 0.2506502555459011
3.3925 0.06446682889895088975 -2.9862092184064637 0.2446047503019892
3.3975 0.06482289975705164686 -2.9863488039321067 0.2502524571927216
3.4025 0.06464086353184284039 -2.9864867048757482 0.2475781991113224
3.4075 0.06489491408790348803 -2.9866229441173164 0.2516369204109155
3.4125 0.06531499768453921662 -2.9867575441866521 0.2582239486923670
3.4175 0.06522297937289520120 -2.9868905272694146 0.2569470994955156
3.4225 0.06456084760867412953 -2.9870219152128730 0.2468747891129692
3.4275 0.06457084959907020971 -2.9871517295315968 0.2471595149000985
3.4325 0.06410075605045403857 -2.9872799914130379 0.2399808711468436
3.4375 0.06419877555633571320 -2.9874067217230107 0.2416355809236905
3.4425 0.06474688463004138472 -2.9875319410110746 0.2502622476293230
3.4475 0.06453284203556507170 -2.9876556695158132 0.2470746635938115
3.4525 0.06447483049126775945 -2.9877779271700207 0.2462975708904596
3.4575 0.06483890294168540014 -2.9878987336057921 0.2520492318798482
3.4625 0.06542902037505463064 -2.9880181081595216 0.2612287258401880
3.4675 0.06452284004516899152 -2.9881360698768078 0.2474000612419482
3.4725 0.06474488423196216036 -2.9882526375172738 0.2509520479929028
3.4775 0.06453484243364429607 -2.9883678295592939 0.2478178212969713
3.4825 0.06449283407398072321 -2.9884816642046426 0.2472805032240055
3.4875 0.06464286392992205088 -2.9885941593830507 0.2497165994788451
3.4925 0.06423878351792006169 -2.9887053327566862 0.2435571867132102
3.4975 0.06416476878898901004 -2.9888152017245506 0.2425142100502686
3.5025 0.06457084959907020971 -2.9889237834267974 0.2489315687952991
3.5075 0.06426478869294989515 -2.9890310947489729 0.2442876872654827
3.5125 0.06451483845285212182 -2.9891371523261800 0.2482771242201047
3.5175 0.06419877555633571320 -2.9892419725471679 0.2434708317478478
3.5225 0.06411475883700856748 -2.9893455715583497 0.2422648770672655
3.5275 0.06434680501419783039 -2.9894479652677446 0.2459799689661191
3.5325 0.06442482053928731689 -2.9895491693488565 0.2472928613255965
3.5375 0.06407875167158263996 -2.9896491992444751 0.2420067420521432
3.5425 0.06414276441011761143 -2.9897480701704153 0.2431040841521770
3.5475 0.06454884522019882498 -2.9898457971191887 0.2495127455748523
3.5525 0.06362066051144177337 -2.9899423948636090 0.2351253842837817
3.5575 0.06312256138971655828 -2.9900378779603347 0.2273608543774732
3.5625 0.06445682690855479569 -2.9901322607533474 0.2483726312030776
3.5675 0.06412076003124621282 -2.9902255573773711 0.2432384593296901
3.5725 0.06392872181564131229 -2.9903177817612292 0.2403312438593614
3.5775 0.06358065254985742487 -2.9904089476311446 0.2349628875243779
3.5825 0.06448883327782228836 -2.9904990685139783 0.2492358708696534
3.5875 0.06371667961924422363 -2.9905881577404130 0.2372792535165469
3.5925 0.06373868399811562224 -2.9906762284480841 0.2377126118365318
3.5975 0.06377069036738311492 -2.9907632935846484 0.2383017007670167
3.6025 0.06415676719667214034 -2.9908493659108077 0.2444236626319491
3.6075 0.06434880541227704087 -2.9909344580032720 0.2474975489791804
3.6125 0.06355864817098602626 -2.9910185822576771 0.2352263761682547
3.6175 0.06387471106750243488 -2.9911017508914473 0.2402699970178981
3.6225 0.06399873574841392909 -2.9911839759466101 0.2422920261980011
3.6275 0.06417677117746431459 -2.9912652692925623 0.2451513158681475
3.6325 0.06341862030544077877 -2.9913456426287879 0.2333478776391136
3.6375 0.06382070031936355747 -2.9914251074875269 0.2397474226478904
3.6425 0.06322658208983587824 -2.9915036752364021 0.2304732116658377
3.6475 0.06343262309199530768 -2.9915813570809968 0.2338043670121883
3.6525 0.06394472500027505169 -2.9916581640673909 0.2419219233947882
3.6575 0.06406474888502812493 -2.9917341070846502 0.2438731013658706
3.6625 0.06321457970136057369 -2.9918091968672762 0.2305888839099879
3.6675 0.06377869195969998461 -2.9918834439976121 0.2395473177589849
3.6725 0.06318457373017230538 -2.9919568589082073 0.2302617647370058
3.6775 0.06288051322213120131 -2.9920294518841435 0.2255104829192165
3.6825 0.06342662189775764847 -2.9921012330653176 0.2342296311415728
3.6875 0.06365666767686770089 -2.9921722124486898 0.2379210083152903
3.6925 0.06340461751888626374 -2.9922423998904892 0.2340238112276198
3.6975 0.06352264100556011261 -2.9923118051083861 0.2359529197442600
3.7025 0.06394272460219584120 -2.9923804376836229 0.2426129132832489
3.7075 0.06249243599476295846 -2.9924483070631132 0.2197385534155338
3.7125 0.06341862030544077877 -2.9925154225615027 0.2345176575718284
3.7175 0.06278449411432875105 -2.9925817933631951 0.2245346483606596
3.7225 0.06367667165765987514 -2.9926474285243461 0.2387104230299091
3.7275 0.06338861433425251046 -2.9927123369748205 0.2342413186753713
3.7325 0.06291451998947790447 -2.9927765275201197 0.2267982280443914
3.7375 0.06304454586462705790 -2.9928400088432734 0.2289262836076507
3.7425 0.06310455780700359452 -2.9929027895067035 0.2299405089529212
3.7475 0.06382870191168042717 -2.9929648779540519 0.2414125613838705
3.7525 0.06390871783484913804 -2.9930262825119822 0.2427267849480601
3.7575 0.06335660796498503167 -2.9930870113919488 0.2341109425767138
3.7625 0.06325658806102414655 -2.9931470726919365 0.2325910749608253
3.7675 0.06337861234385643028 -2.9932064743981726 0.2345776552115550
3.7725 0.06340261712080703937 -2.9932652243868074 0.2350150855038726
3.7775 0.06349863622860948964 -2.9933233304255711 0.2365864803966407
3.7825 0.06290851879524025914 -2.9933808001754003 0.2273071096758952
3.7875 0.06341862030544077877 -2.9934376411920360 0.2354398762023617
3.7925 0.06341461950928234392 -2.9934938609276007 0.2354330084355398
3.7975 0.06295252755298304248 -2.9935494667321421 0.2281750991893929
3.8025 0.06295252755298304248 -2.9936044658551579 0.2282300983124088
3.8075 0.06272048137579377958 -2.9936588654470913 0.2245916374743659
3.8125 0.06249243599476295846 -2.9937126725608030 0.2210029189132237
3.8175 0.06309855661276593530 -2.9937658941530207 0.2307085098568344
3.8225 0.06364066449223396149 -2.9938185370857604 0.2393159029428649
3.8275 0.06339461552849016968 -2.9938706081277302 0.2354942584094277
3.8325 0.06322458169175665388 -2.9939221139557057 0.2328600113235533
3.8375 0.06303054307807254286 -2.9939730611558861 0.2298372018455699
3.8425 0.06290251760100259992 -2.9940234562252277 0.2278543656016301
3.8475 0.06273048336618987364 -2.9940733055727540 0.2251655341723695
3.8525 0.06339261513041094531 -2.9941226155208476 0.2357147106046122
3.8575 0.06329859642068771941 -2.9941713923065159 0.2342792687798236
3.8625 0.06286451003749746191 -2.9942196420826428 0.2274461392315184
3.8675 0.06263646465646663386 -2.9942673709192138 0.2238597029538698
3.8725 0.06268047341420943108 -2.9943145848045267 0.2246092761567575
3.8775 0.06257445231601088675 -2.9943612896463772 0.2229630955028785
3.8825 0.06318457373017230538 -2.9944074912732304 0.2327123971020288
3.8875 0.06249843718900061074 -2.9944531954353697 0.2218394679069684
3.8925 0.06332060079955911802 -2.9944984078060290 0.2349538520980561
3.8975 0.06233440454650475415 -2.9945431339825075 0.2193013682772271
3.9025 0.06287451202789355598 -2.9945873794872622 0.2279729679071352
3.9075 0.06224638703101917359 -2.9946311497689893 0.2179763647849602
3.9125 0.06338061274193564076 -2.9946744502036822 0.2360771931866510
3.9175 0.06260645868527836555 -2.9947172860956761 0.2238304537837683
3.9225 0.06281450008551701936 -2.9947596626786752 0.2271903236004671
3.9275 0.06232840335226710188 -2.9948015851167633 0.2194635405879359
3.9325 0.06279449610472484511 -2.9948430585053969 0.2269552075121508
3.9375 0.06292452197987399853 -2.9948840878723839 0.2290647532180756
3.9425 0.06247043161589155985 -2.9949246781788483 0.2218627498489885
3.9475 0.06265646863725880811 -2.9949648343201751 0.2248764817453526
3.9525 0.06331660000340068317 -2.9950045611269442 0.2353968202548269
3.9575 0.06262046147183289446 -2.9950438633658472 0.2243806696548942
3.9625 0.06292652237795320902 -2.9950827457405911 0.2292952010184139
3.9675 0.06223638504062308646 -2.9951212128927867 0.2183057311271686
3.9725 0.06184030622093796697 -2.9951592694028233 0.2119593465138858
3.9775 0.06232440255610866703 -2.9951969197907293 0.2197946842293668
3.9825 0.06269847699692238097 -2.9952341685170194 0.2258160465585255
3.9875 0.06203234443654287444 -2.9952710199835284 0.2151716744768217
3.9925 0.06244642683894095075 -2.9953074785342326 0.2218612181367399
3.9975 0.06229039578876196387 -2.9953435484560558 0.2193955226893154
4.0025 0.06245442843125782045 -2.9953792339796665 0.2220611006844342
4.0075 0.06257045151985245190 -2.9954145392802594 0.2239524065178129
4.0125 0.06290851879524025914 -2.9954494684783244 0.2293757779788193
4.0175 0.06252244196595121983 -2.9954840256404069 0.2232543104051179
4.0225 0.06227839340028665932 -2.9955182147798536 0.2193774860320441
4.0275 0.06202834364038443959 -2.9955520398575461 0.2153881969468374
4.0325 0.06199033607687930159 -2.9955855047826248 0.2148087289688774
4.0375 0.06250843917939670480 -2.9956186134132001 0.2231649089284589
4.0425 0.06328659403221241486 -2.9956513695570557 0.2355696126543210
4.0475 0.06242242206199033472 -2.9956837769723337 0.2218530367392755
4.0525 0.06238841529464363156 -2.9957158393682182 0.2213401661965073
4.0575 0.06224438663293995616 -2.9957475604056016 0.2190606381310647
4.0625 0.06203634523270130929 -2.9957789436977431 0.2157440914353912
4.0675 0.06293252357219086823 -2.9958099928109165 0.2301178118219838
4.0725 0.06277449212393265698 -2.9958407112650480 0.2276342468745991
4.0775 0.06287451202789355598 -2.9958711025343456 0.2292566909542186
4.0825 0.06243042365430720442 -2.9959011700479152 0.2221986061857186
4.0875 0.06260045749104072021 -2.9959309171903707 0.2249482244511718
4.0925 0.06222438265214777497 -2.9959603473024323 0.2189519953057362
4.0975 0.06200033806727538871 -2.9959894636815187 0.2153740224275973
4.1025 0.06258445430640698082 -2.9960182695823248 0.2247799041028391
4.1075 0.06230639897339570327 -2.9960467682173961 0.2203556220076668
4.1125 0.06231039976955413812 -2.9960749627576919 0.2204480261280541
4.1175 0.06166227079188758842 -2.9961028563331387 0.2100198267644822
4.1225 0.06224638703101917359 -2.9961304520331762 0.2194756670491471
4.1275 0.06234640693498005870 -2.9961577529072954 0.2211085170447351
4.1325 0.06258645470448619130 -2.9961847619655693 0.2249783591536905
4.1375 0.06293052317411164387 -2.9962114821791714 0.2304875142896177
4.1425 0.06171228074386803097 -2.9962379164808910 0.2109655882132233
4.1475 0.06277649252201188135 -2.9962640677656371 0.2280894692834492
4.1525 0.06210435876739470867 -2.9962899388909388 0.2173508358761258
4.1575 0.06232240215802944960 -2.9963155326774311 0.2208812000545519
4.1625 0.06214636712705828153 -2.9963408519093422 0.2180779358698857
4.1675 0.06265846903533803247 -2.9963658993349651 0.2263094726919834
4.1725 0.06159825805335261695 -2.9963906776671263 0.2092689904699578
4.1775 0.06214636712705828153 -2.9964151895836491 0.2181522735441925
4.1825 0.06213236434050375956 -2.9964394377278030 0.2179511768292794
4.1875 0.06195632930953259843 -2.9964634247087552 0.2151379166141680
4.1925 0.06212836354434532471 -2.9964871531020068 0.2179344986299396
4.1975 0.06225238822525682586 -2.9965106254498290 0.2199522461409553
4.2025 0.06206435080581035324 -2.9965338442616885 0.2169503282847631
4.2075 0.06192632333834433012 -2.9965568120146675 0.2147468781972899
4.2125 0.06222038185598934013 -2.9965795311538792 0.2195068808128431
4.2175 0.06239641688696050820 -2.9966020040928734 0.2223545771541051
4.2225 0.06149823814939173183 -2.9966242332140389 0.2078774806566428
4.2275 0.06254644674290184281 -2.9966462208690006 0.2248003705179880
4.2325 0.06171228074386803097 -2.9966679693790046 0.2113956411113369
4.2375 0.06186631139596780043 -2.9966894810353066 0.2139099911985998
4.2425 0.06263646465646663386 -2.9967107580995456 0.2263030901342016
4.2475 0.06173028432658098780 -2.9967318028041174 0.2117511661880340
4.2525 0.06186231059980935865 -2.9967526173525423 0.2139084570120295
4.2575 0.06214036593282062926 -2.9967732039198225 0.2184137177301242
4.2625 0.06201634125190912811 -2.9967935646528008 0.2164362045668389
4.2675 0.06194632731913651130 -2.9968137016705079 0.2153267444078404
4.2725 0.06183030423054187985 -2.9968336170645089 0.2134719420764850
4.2775 0.06221638105983090528 -2.9968533128992410 0.2197163600793224
4.2825 0.06211836155394923759 -2.9968727912123492 0.2181591346630074
4.2875 0.06115817047592470718 -2.9968920540150146 0.2026002419106163
4.2925 0.06236441051769302246 -2.9969111032922795 0.2221505927096232
4.2975 0.06200833965959225841 -2.9969299410033647 0.2164435486591594
4.3025 0.06176029029776925611 -2.9969485690819875 0.2124538962225726
4.3075 0.06170827994770959612 -2.9969669894366673 0.2116298292457381
4.3125 0.06196833169800790297 -2.9969852039510334 0.2158534004575361
4.3175 0.06173428512273942265 -2.9970032144841250 0.2120873866820632
4.3225 0.06190031816331449666 -2.9970210228706864 0.2147910635225059
4.3275 0.06218437469056341954 -2.9970386309214585 0.2193871093631001
4.3325 0.06182830383246266243 -2.9970560404234661 0.2136620118757389
4.3375 0.06260245788911993070 -2.9970732531403002 0.2261225148979005
4.3425 0.06255844913137714736 -2.9970902708123965 0.2254362976605653
4.3475 0.06129419754531151981 -2.9971070951573102 0.2050369979537767
4.3525 0.06217237230208811499 -2.9971237278699845 0.2192791747503668
4.3575 0.06183230462862109728 -2.9971401706230170 0.2138108481479772
4.3625 0.06238441449848519671 -2.9971564250669229 0.2227166226105521
4.3675 0.06195232851337416358 -2.9971724928303907 0.2157824081964375
4.3725 0.06192032214410667784 -2.9971883755205369 0.2152815283920404
4.3775 0.06156625168408513121 -2.9972040747231574 0.2095626538777782
4.3825 0.06155024849945139181 -2.9972195920029718 0.2093182030022276
4.3875 0.06214636712705828153 -2.9972349289038669 0.2189720128644104
4.3925 0.06119017684519219291 -2.9972500869491352 0.2034814755368330
4.3975 0.06191032015371059072 -2.9972650676417105 0.2151966774535601
4.4025 0.06151624173210468866 -2.9972798724643988 0.2088258266332161
4.4075 0.06225438862333604328 -2.9972945028801066 0.2207682567310498
4.4125 0.06201034005767147583 -2.9973089603320653 0.2168548276133282
4.4175 0.06193432493066119982 -2.9973232462440538 0.2156425155664921
4.4225 0.06207035200004801245 -2.9973373620206130 0.2178505344653248
4.4275 0.06191432094986902557 -2.9973513090472634 0.2153475392145476
4.4325 0.06128019475875699090 -2.9973650886907133 0.2050665133140108
4.4375 0.06186231059980935865 -2.9973787022990694 0.2145345419585567
4.4425 0.06207435279620644730 -2.9973921512020398 0.2179697774012053
4.4475 0.06175828989969003868 -2.9974054367111349 0.2128783736141346
4.4525 0.06170427915155116128 -2.9974185601198666 0.2120165638022247
4.4575 0.06152024252826312350 -2.9974315227039443 0.2090425111783811
4.4625 0.06161826203414479813 -2.9974443257214647 0.2106473349360067
4.4675 0.06194232652297806951 -2.9974569704131038 0.2159054261840634
4.4725 0.06203434483462209187 -2.9974694580023007 0.2174023596376937
4.4775 0.06215836951553359302 -2.9974817896954429 0.2194119859835899
4.4825 0.06208435478660253443 -2.9974939666820455 0.2182327090946838
4.4875 0.06190831975563137329 -2.9975059901349295 0.2154052882030730
4.4925 0.06175228870545238641 -2.9975178612103957 0.2128936211053993
4.4975 0.06189831776523527923 -2.9975295810483984 0.2152673047354243
4.5025 0.06204434682501817899 -2.9975411507727130 0.2176352725222763
4.5075 0.06180829985167048124 -2.9975525714911044 0.2138349497618979
4.5125 0.06135821028384648435 -2.9975638442954886 0.2065375544738064
4.5175 0.06189031617291840953 -2.9975749702620975 0.2151834156450745
4.5225 0.06127419356451933863 -2.9975859504516347 0.2051894398753111
4.5275 0.06205234841733504869 -2.9975967859094323 0.2178198650387606
4.5325 0.06179029626895752442 -2.9976074776656074 0.2135985325167931
4.5375 0.06132020272034134634 -2.9976180267352093 0.2059721076928609
4.5425 0.06151224093594625381 -2.9976284341183712 0.2091093497518335
4.5475 0.06136221108000491919 -2.9976387008004557 0.2066776127783663
4.5525 0.06102614420269633633 -2.9976488277521982 0.2011959146102438
4.5575 0.06220637906943481815 -2.9976588159298498 0.2203610888206091
4.5625 0.06168027437460054524 -2.9976686662753167 0.2118775648943996
4.5675 0.06183030423054187985 -2.9976783797162954 0.2143167047282715
4.5725 0.06200233846535460613 -2.9976879571664088 0.2171047797012271
4.5775 0.06148823615899563777 -2.9976973995253391 0.2087879950913947
4.5825 0.06182830383246266243 -2.9977067076789581 0.2143126791312309
4.5875 0.06214836752513749896 -2.9977158824994534 0.2194851544377898
4.5925 0.06173028432658098780 -2.9977249248454565 0.2127442882293731
4.5975 0.06205434881541426612 -2.9977338355621663 0.2179891514381649
4.6025 0.06145222899356971719 -2.9977426154814704 0.2082474451418772
4.6075 0.06168427517075898009 -2.9977512654220635 0.2120250254000147
4.6125 0.06157225287832278349 -2.9977597861895675 0.2102158359812361
4.6175 0.06175428910353160383 -2.9977681785766457 0.2131763318569226
4.6225 0.06147023257628268095 -2.9977764433631151 0.2085741988665579
4.6275 0.06204634722309739642 -2.9977845813160608 0.2179109439696623
4.6325 0.06154224690713452212 -2.9977925931899430 0.2097611947633320
4.6375 0.06136021068192570177 -2.9978004797267057 0.2068067913362293
4.6425 0.06227039180796978268 -2.9978082416558820 0.2215390236206902
4.6475 0.06189231657099762696 -2.9978158796946981 0.2154566462205536
4.6525 0.06215436871937515817 -2.9978233945481763 0.2196892242039632
4.6575 0.06246843121781234243 -2.9978307869092320 0.2247368365482121
4.6625 0.06200033806727538871 -2.9978380574587757 0.2172226162048543
4.6675 0.06189831776523527923 -2.9978452068658070 0.2155829305528330
4.6725 0.06203034403846365702 -2.9978522357875086 0.2177206420987901
4.6775 0.06142222302238145581 -2.9978591448693424 0.2078755740316405
4.6825 0.06157825407256044270 -2.9978659347451355 0.2104194456742530
