xbins rho muloc c1
2.6375 0.00761462472350945326 -4.9169238669176289 0.0392392918482258
2.6425 0.00750653068169307262 -4.9180668865401715 0.0260850067699439
2.6475 0.00750853242320819077 -4.9191917108116829 0.0274764621588854
2.6525 0.00791888943380741200 -4.9202986659508854 0.0817943599588036
2.6575 0.00762463343108504398 -4.9213880717284191 0.0450170394723388
2.6625 0.00769869786714441531 -4.9224602416042282 0.0557561690182684
2.6675 0.00759260556684315368 -4.9235154828618768 0.0429350258160914
2.6725 0.00756458118563149966 -4.9245540967398558 0.0402758013546602
2.6775 0.00761262298199433512 -4.9255763785599633 0.0476288877535387
2.6825 0.00773873269744677905 -4.9265826178528105 0.0650652788864026
2.6875 0.00756057770260126338 -4.9275730984805293 0.0427654224583014
2.6925 0.00761062124047921697 -4.9285480987567354 0.0503376230704253
2.6975 0.00764465084623622542 -4.9295078915638157 0.0557587800546475
2.7025 0.00770270135017465159 -4.9304527444675967 0.0642685575185089
2.7075 0.00756658292714661781 -4.9313829198294608 0.0473692097084095
2.7125 0.00759660904987338997 -4.9322986749159554 0.0522453660110012
2.7175 0.00762263168956992584 -4.9332002620059665 0.0565666591825380
2.7225 0.00757659163472220853 -4.9340879284955044 0.0513960956323691
2.7275 0.00749852371563260005 -4.9349619170001491 0.0419128012694987
2.7325 0.00732237046230220252 -4.9358224654552325 0.0190012956713588
2.7375 0.00747850630048141861 -4.9366698072137787 0.0409476078278272
2.7425 0.00744447669472441016 -4.9375041711422778 0.0372212663326632
2.7475 0.00742045579654299244 -4.9383257817143296 0.0348109861303776
2.7525 0.00727032518290913077 -4.9391348591022108 0.0151806000887102
2.7575 0.00761862820653968955 -4.9399316192664156 0.0627726683878258
2.7625 0.00757859337623732667 -4.9407162740432051 0.0582886070777890
2.7675 0.00735439832654409369 -4.9414890312302315 0.0290322982706179
2.7725 0.00749852371563260005 -4.9422500946702552 0.0492009789396048
2.7775 0.00752854983835937307 -4.9429996643330245 0.0539468240686762
2.7825 0.00728633911503007593 -4.9437379363953360 0.0219838982914382
2.7875 0.00740444186442204728 -4.9444651033193425 0.0387898964171125
2.7925 0.00755056899502567266 -4.9451813539291223 0.0590489989477856
2.7975 0.00752054287229889963 -4.9458868734855725 0.0557699203248569
2.8025 0.00736040355108944812 -4.9465818437596498 0.0349413263262370
2.8075 0.00749251849108724562 -4.9472664431040041 0.0534161522737486
2.8125 0.00752854983835937307 -4.9479408465230410 0.0588880062586927
2.8175 0.00741445057199763800 -4.9486052257414430 0.0442808227728282
2.8225 0.00728834085654519407 -4.9492597492711958 0.0277803987119452
2.8275 0.00750452894017795448 -4.9499045824771439 0.0576560004783717
2.8325 0.00741244883048251986 -4.9505398876411144 0.0459454698200430
2.8375 0.00731036001321149365 -4.9511658240246401 0.0327030670048147
2.8425 0.00741645231351275615 -4.9517825479303177 0.0477280869258205
2.8475 0.00722828861109164975 -4.9523902127618218 0.0226372353045949
2.8525 0.00739243141533133842 -4.9529889690826190 0.0456903852004977
2.8575 0.00746249236836047346 -4.9535789646734081 0.0557131417442056
2.8625 0.00744047321169417387 -4.9541603445883009 0.0533395161508690
2.8675 0.00723029035260676790 -4.9547332512098006 0.0252571670119925
2.8725 0.00732036872078708437 -4.9552978243025745 0.0382032437172715
2.8775 0.00729434608109054850 -4.9558542010660727 0.0351984607112374
2.8825 0.00711018586169967839 -4.9564025161860092 0.0101756215633850
2.8875 0.00730635653018125737 -4.9569429018847240 0.0379323497265762
2.8925 0.00751253590623842706 -4.9574754879704672 0.0662932883708036
2.8975 0.00730235304715102108 -4.9580004018856219 0.0384417543451594
2.9025 0.00743446798714881944 -4.9585177687538824 0.0568895119318489
2.9075 0.00741244883048251986 -4.9590277114264305 0.0544332936053591
2.9125 0.00736440703411968441 -4.9595303505271069 0.0484336068971967
2.9175 0.00749452023260236376 -4.9600258044966337 0.0664426433594318
2.9225 0.00749652197411748190 -4.9605141896358687 0.0671980868525042
2.9275 0.00729034259806031221 -4.9609956201481547 0.0397908817010233
2.9325 0.00727432866593936706 -4.9614702081807556 0.0380664584021879
2.9375 0.00724630428472771305 -4.9619380638654071 0.0346743699505394
2.9425 0.00754656551199543637 -4.9623992953580132 0.0757365770653848
2.9475 0.00735640006805921183 -4.9628540088774900 0.0506694217897428
2.9525 0.00733838439442314854 -4.9633023087437902 0.0486657384087561
2.9575 0.00741445057199763800 -4.9637442974151220 0.0594198944465072
2.9625 0.00729234433957543036 -4.9641800755243732 0.0432498737982527
2.9675 0.00740644360593716543 -4.9646097419147752 0.0592048418124067
2.9725 0.00725230950927306748 -4.9650333936748057 0.0385980858351989
2.9775 0.00734238787745338482 -4.9654511261723613 0.0513599608140325
2.9825 0.00750653068169307262 -4.9658630330882056 0.0738811533179780
2.9875 0.00740244012290692914 -4.9662692064487191 0.0603236196611050
2.9925 0.00731636523775684808 -4.9666697366579564 0.0490281101071508
2.9975 0.00736240529260456626 -4.9670647125290355 0.0556961189586174
3.0025 0.00739843663987669285 -4.9674542213148678 0.0609676553417584
3.0075 0.00752054287229889963 -4.9678383487382467 0.0777213955775311
3.0125 0.00728233563199983964 -4.9682171790213054 0.0459135393646886
3.0175 0.00727232692442424892 -4.9685907949143662 0.0449118284008838
3.0225 0.00722028164503117718 -4.9689592777241796 0.0380979598930340
3.0275 0.00738042096624062956 -4.9693227073415880 0.0603981068410482
3.0325 0.00729434608109054850 -4.9696811622686061 0.0490254219137709
3.0375 0.00698207440473211718 -4.9700347196449446 0.0056255059391308
3.0425 0.00749852371563260005 -4.9703834552739821 0.0773343395433317
3.0475 0.00726231821684865820 -4.9707274436482027 0.0456712561485455
3.0525 0.00714221372594156956 -4.9710667579741070 0.0293342529393223
3.0575 0.00714021198442645142 -4.9714014701966098 0.0293886568208173
3.0625 0.00711619108624503283 -4.9717316510229370 0.0263489945255939
3.0675 0.00711018586169967839 -4.9720573699460298 0.0258304753234055
3.0725 0.00716823636563810544 -4.9723786952674685 0.0342830665312164
3.0775 0.00722628686957653161 -4.9726956941199294 0.0426657467121716
3.0825 0.00724029906018235862 -4.9730084324891797 0.0449156657065934
3.0875 0.00707615625594266995 -4.9733169752356208 0.0222925548316093
3.0925 0.00707615625594266995 -4.9736213861154015 0.0225969657113900
3.0975 0.00720226597139511388 -4.9739217278010868 0.0405621435768806
3.1025 0.00714621720897180585 -4.9742180619019223 0.0330459379409227
3.1075 0.00718425029775905059 -4.9745104489836720 0.0386463413965945
3.1125 0.00731436349624172994 -4.9747989485880666 0.0568836867913340
3.1175 0.00712219631079038726 -4.9750836192518486 0.0305444887429447
3.1225 0.00690800996867274499 -4.9753645185254385 0.0002908428887576
3.1275 0.00714621720897180585 -4.9756417029912186 0.0344695790302190
3.1325 0.00699608659533794419 -4.9759152282814574 0.0135108842146838
3.1375 0.00704212665018566150 -4.9761851490958611 0.0203400756586802
3.1425 0.00720226597139511388 -4.9764515192187835 0.0430919349945773
3.1475 0.00709217018806361510 -4.9767143915360821 0.0279504976668692
3.1525 0.00726231821684865820 -4.9769738180516425 0.0519176305519853
3.1575 0.00716823636563810544 -4.9772298499035710 0.0391342211673189
3.1625 0.00696205698958093575 -4.9774825373800589 0.0102022335596024
3.1675 0.00702210923503448006 -4.9777319299349383 0.0190402846923279
3.1725 0.00697807092170188090 -4.9779780762029215 0.0129953035482036
3.1775 0.00705013361624613408 -4.9782210240145410 0.0235123143360081
3.1825 0.00738442444927086585 -4.9784608204107910 0.0700785192727817
3.1875 0.00693002912533904458 -4.9786975116574812 0.0068062486589513
3.1925 0.00711018586169967839 -4.9789311432593042 0.0327042486366800
3.1975 0.00710217889563920582 -4.9791617599736231 0.0318081046684089
3.2025 0.00720026422987999574 -4.9793894058239925 0.0457518507849324
3.2075 0.00713620850139621513 -4.9796141241134109 0.0370404582271231
3.2125 0.00717624333169857801 -4.9798359574373077 0.0428567117363441
3.2175 0.00720226597139511388 -4.9800549476962814 0.0466953634720753
3.2225 0.00694203957442975431 -4.9802711361085850 0.0101114752743330
3.2275 0.00692202215927857200 -4.9804845632223698 0.0074372307309210
3.2325 0.00726231821684865820 -4.9806952689276818 0.0556390814280245
3.2375 0.00721627816200094089 -4.9809032924682368 0.0494873434526015
3.2425 0.00695405002352046317 -4.9811086724529519 0.0126776205193178
3.2475 0.00705613884079148851 -4.9813114468672657 0.0274541633789500
3.2525 0.00713821024291133328 -4.9815116530842261 0.0392184527726274
3.2575 0.00710418063715432396 -4.9817093278753735 0.0346374817871853
3.2625 0.00692802738382392643 -4.9819045074214081 0.0097243523220678
3.2675 0.00673185671534234746 -4.9820972273226500 -0.0188070596717651
3.2725 0.00703812316715542521 -4.9822875226092993 0.0258737826796827
3.2775 0.00709016844654849696 -4.9824754277515000 0.0334292473595941
3.2825 0.00705213535776125222 -4.9826609766692016 0.0282361562757547
3.2875 0.00709016844654849696 -4.9828442027418474 0.0337980223499414
3.2925 0.00727432866593936706 -4.9830251388178581 0.0596213890392905
3.2975 0.00697406743867164461 -4.9832038172239450 0.0176471564616536
3.3025 0.00698807962927747162 -4.9833802697742460 0.0198307781445974
3.3075 0.00678790547776565636 -4.9835545277792779 -0.0090583288297683
3.3125 0.00698007266321699904 -4.9837266220547267 0.0190306699956935
3.3175 0.00707815799745778809 -4.9838965829300665 0.0331550079529164
3.3225 0.00703812316715542521 -4.9840644402570158 0.0276507003273991
3.3275 0.00727432866593936706 -4.9842302234178302 0.0608264736392625
3.3325 0.00692402390079369014 -4.9843939613334429 0.0116357715359268
3.3375 0.00699208311230770790 -4.9845556824714459 0.0215789285435930
3.3425 0.00716022939957763286 -4.9847154148539268 0.0455021553782604
3.3475 0.00712219631079038726 -4.9848731860651476 0.0403340555562437
3.3525 0.00723229209412188604 -4.9850290232590906 0.0558297556720460
3.3575 0.00693002912533904458 -4.9851829531668530 0.0132916901683231
3.3625 0.00697406743867164461 -4.9853350021039091 0.0197783413416177
3.3675 0.00694404131594487245 -4.9854851959772279 0.0156138442122931
3.3725 0.00687197862140061840 -4.9856335602922712 0.0053303550152792
3.3775 0.00713420675988109612 -4.9857801201598422 0.0429259100158577
3.3825 0.00704212665018566150 -4.9859249003028268 0.0300798268656459
3.3875 0.00713620850139621513 -4.9860679250627902 0.0434942591765024
3.3925 0.00709417192957873324 -4.9862092184064641 0.0377275313967509
3.3975 0.00678590373625053821 -4.9863488039321071 -0.0065589944280813
3.4025 0.00737041225866503884 -4.9864867048757482 0.0762050679340867
3.4075 0.00718425029775905059 -4.9866229441173164 0.0507588365302389
3.4125 0.00697406743867164461 -4.9867575441866521 0.0212008834243607
3.4175 0.00723829731866724047 -4.9868905272694146 0.0585212500467973
3.4225 0.00709817541260896953 -4.9870219152128730 0.0391044031123418
3.4275 0.00697606918018676275 -4.9871517295315968 0.0218820539915363
3.4325 0.00699208311230770790 -4.9872799914130379 0.0243032374851850
3.4375 0.00698607788776235347 -4.9874067217230111 0.0235707381847998
3.4425 0.00670183059261557530 -4.9875319410110750 -0.0178426261142439
3.4475 0.00728433737351495778 -4.9876556695158136 0.0656268683932888
3.4525 0.00702811445957983449 -4.9877779271700211 0.0299411046037692
3.4575 0.00710818412018456025 -4.9878987336057925 0.0413902678141955
3.4625 0.00699008137079258976 -4.9880181081595216 0.0247550263843301
3.4675 0.00682193508352266480 -4.9881360698768082 0.0005239590913302
3.4725 0.00727633040745448521 -4.9882526375172738 0.0651240287502093
3.4775 0.00693002912533904458 -4.9883678295592944 0.0164765665607645
3.4825 0.00695805350655069946 -4.9884816642046426 0.0206261518552404
3.4875 0.00706014232382172480 -4.9885941593830507 0.0353040908844182
3.4925 0.00694404131594487245 -4.9887053327566857 0.0188339809917508
3.4975 0.00726832344139401263 -4.9888152017245506 0.0645855744042017
3.5025 0.00727032518290913077 -4.9889237834267979 0.0649695244132973
3.5075 0.00708816670503337881 -4.9890310947489729 0.0397025481261917
3.5125 0.00689599951958203613 -4.9891371523261805 0.0123233370392546
3.5175 0.00710017715412408768 -4.9892419725471679 0.0416064285861051
3.5225 0.00695805350655069946 -4.9893455715583492 0.0214900592089471
3.5275 0.00709617367109385139 -4.9894479652677450 0.0412484054992888
3.5325 0.00703011620109495264 -4.9895491693488569 0.0319971253691795
3.5375 0.00735640006805921183 -4.9896491992444751 0.0774646121567280
3.5425 0.00692002041776345386 -4.9897480701704149 0.0164115113573553
3.5475 0.00690400648564250870 -4.9898457971191892 0.0141924113213454
3.5525 0.00683995075715872810 -4.9899423948636095 0.0049676482442171
3.5575 0.00713420675988109612 -4.9900378779603347 0.0471836678163502
3.5625 0.00687398036291573655 -4.9901322607533469 0.0101203034760831
3.5675 0.00716022939957763286 -4.9902255573773706 0.0510122979017043
3.5725 0.00691401519321809942 -4.9903177817612292 0.0161130417331687
3.5775 0.00703812316715542521 -4.9904089476311446 0.0339952077015280
3.5825 0.00704412839170077965 -4.9904990685139783 0.0349382071008790
3.5875 0.00694604305745999059 -4.9905881577404134 0.0210050319466335
3.5925 0.00721027293745558646 -4.9906762284480841 0.0584277554493013
3.5975 0.00696005524806581760 -4.9907632935846484 0.0231954268578258
3.6025 0.00684995946473431882 -4.9908493659108073 0.0073368216282619
3.6075 0.00690400648564250870 -4.9909344580032720 0.0152810722054282
3.6125 0.00718425029775905059 -4.9910185822576771 0.0551544746705996
3.6175 0.00695805350655069946 -4.9911017508914473 0.0232462385420451
3.6225 0.00693203086685416272 -4.9911839759466101 0.0195815216143478
3.6275 0.00682794030806801924 -4.9912652692925628 0.0045330529765240
3.6325 0.00700209181988329862 -4.9913456426287874 0.0297992994726508
3.6375 0.00694003783291463616 -4.9914251074875269 0.0209770544378660
3.6425 0.00697006395564140832 -4.9915036752364017 0.0253727968298518
3.6475 0.00708616496351826067 -4.9915813570809968 0.0419703644741327
3.6525 0.00682193508352266480 -4.9916581640673909 0.0040460532819129
3.6575 0.00707615625594266995 -4.9917341070846497 0.0407096866806382
3.6625 0.00707415451442755180 -4.9918091968672762 0.0405018510122330
3.6675 0.00705814058230660665 -4.9918834439976116 0.0383098082207427
3.6725 0.00693203086685416272 -4.9919568589082077 0.0203544045759454
3.6775 0.00697406743867164461 -4.9920294518841430 0.0264727911218516
3.6825 0.00705213535776125222 -4.9921012330653181 0.0376764126718712
3.6875 0.00679591244382612893 -4.9921722124486898 0.0007382537068015
3.6925 0.00684595598170408253 -4.9922423998904897 0.0081452312124561
3.6975 0.00687998558746109098 -4.9923118051083861 0.0131730832235357
3.7025 0.00694804479897510874 -4.9923804376836225 0.0230854548107242
3.7075 0.00700009007836818048 -4.9924483070631132 0.0306160453918043
3.7125 0.00700409356139841677 -4.9925154225615023 0.0312549161945057
3.7175 0.00708616496351826067 -4.9925817933631951 0.0429708007563310
3.7225 0.00695605176503558131 -4.9926474285243465 0.0245041877885548
3.7275 0.00674987238897841162 -4.9927123369748205 -0.0055193426381175
3.7325 0.00693603434988439901 -4.9927765275201192 0.0217514404094379
3.7375 0.00704012490867054336 -4.9928400088432738 0.0367106425825714
3.7425 0.00689399777806691798 -4.9929027895067035 0.0157986563196406
3.7475 0.00683794901564360996 -4.9929648779540514 0.0076974341278273
3.7525 0.00697406743867164461 -4.9930262825119822 0.0274696217496908
3.7575 0.00666980272837368500 -4.9930870113919488 -0.0170779840560025
3.7625 0.00702611271806471635 -4.9931470726919365 0.0350253904171636
3.7675 0.00696405873109605389 -4.9932064743981721 0.0262136508154294
3.7725 0.00684595598170408253 -4.9932652243868070 0.0091680557087734
3.7775 0.00707215277291243366 -4.9933233304255715 0.0417329790500318
3.7825 0.00723629557715212233 -4.9933808001753999 0.0647349360335800
3.7875 0.00698007266321699904 -4.9934376411920365 0.0287416891330032
3.7925 0.00684395424018896439 -4.9934938609276003 0.0091042518322171
3.7975 0.00699808833685306234 -4.9935494667321416 0.0314312047728835
3.8025 0.00704012490867054336 -4.9936044658551575 0.0374750995944551
3.8075 0.00686797513837038211 -4.9936588654470908 0.0127729095708560
3.8125 0.00680992463443195594 -4.9937126725608030 0.0043384467819259
3.8175 0.00683394553261337367 -4.9937658941530207 0.0079127987727219
3.8225 0.00710217889563920582 -4.9938185370857608 0.0464648817805466
3.8275 0.00694604305745999059 -4.9938706081277306 0.0242874823339507
3.8325 0.00705413709927637037 -4.9939221139557057 0.0397811022770913
3.8375 0.00684395424018896439 -4.9939730611558861 0.0095834520605029
3.8425 0.00696806221412629018 -4.9940234562252277 0.0276053453019820
3.8475 0.00702611271806471635 -4.9940733055727540 0.0359516232979811
3.8525 0.00709817541260896953 -4.9941226155208476 0.0462051034203164
3.8575 0.00715222243351716028 -4.9941713923065159 0.0538392515952415
3.8625 0.00690000300261227242 -4.9942196420826424 0.0179862098648229
3.8675 0.00710818412018456025 -4.9942673709192142 0.0477589051276173
3.8725 0.00704212665018566150 -4.9943145848045267 0.0384695113673459
3.8775 0.00697206569715652646 -4.9943612896463776 0.0285175612776944
3.8825 0.00700809704442865306 -4.9944074912732299 0.0337184134932107
3.8875 0.00699208311230770790 -4.9944531954353693 0.0314764415075164
3.8925 0.00688398907049132727 -4.9944984078060290 0.0159414195036112
3.8975 0.00699008137079258976 -4.9945431339825070 0.0312800522073156
3.9025 0.00685796643079479139 -4.9945873794872622 0.0122430596366430
3.9075 0.00700609530291353491 -4.9946311497689893 0.0336563985118099
3.9125 0.00689599951958203613 -4.9946744502036822 0.0178606349167563
3.9175 0.00674987238897841162 -4.9947172860956757 -0.0035143935172623
3.9225 0.00688999429503668170 -4.9947596626786757 0.0170746407154763
3.9275 0.00695805350655069946 -4.9948015851167638 0.0269460727673616
3.9325 0.00712219631079038726 -4.9948430585053964 0.0503039279964925
3.9375 0.00687398036291573655 -4.9948840878723839 0.0148721305951200
3.9425 0.00699808833685306234 -4.9949246781788483 0.0328064162195902
3.9475 0.00679591244382612893 -4.9949648343201751 0.0035308755782868
3.9525 0.00717624333169857801 -4.9950045611269438 0.0580253154259802
3.9575 0.00682994204958313738 -4.9950438633658472 0.0086047732427321
3.9625 0.00678790547776565636 -4.9950827457405911 0.0024698891315449
3.9675 0.00691401519321809942 -4.9951212128927862 0.0209164728647258
3.9725 0.00675787935503888420 -4.9951592694028228 -0.0018868736160140
3.9775 0.00680391940988660151 -4.9951969197907289 0.0049404707521603
3.9825 0.00695204828200534503 -4.9952341685170190 0.0265152225264087
3.9875 0.00694003783291463616 -4.9952710199835284 0.0248229669338675
3.9925 0.00679991592685636522 -4.9953074785342322 0.0044624479601314
3.9975 0.00691401519321809942 -4.9953435484560558 0.0211388084279953
4.0025 0.00690800996867274499 -4.9953792339796665 0.0203055583429856
4.0075 0.00705613884079148851 -4.9954145392802589 0.0415572557919432
4.0125 0.00708416322200314252 -4.9954494684783244 0.0455559500891036
4.0175 0.00682393682503778295 -4.9954840256404074 0.0081652990436263
4.0225 0.00688599081200644541 -4.9955182147798540 0.0172519664126138
4.0275 0.00700609530291353491 -4.9955520398575457 0.0345772886003664
4.0325 0.00701009878594377120 -4.9955855047826248 0.0351820188937371
4.0375 0.00668381491897951201 -4.9956186134132006 -0.0124477453778296
4.0425 0.00692402390079369014 -4.9956513695570557 0.0228931797595395
4.0475 0.00691001171018786314 -4.9956837769723341 0.0208998304409684
4.0525 0.00699808833685306234 -4.9957158393682182 0.0335975774089601
4.0575 0.00686797513837038211 -4.9957475604056016 0.0148616045293668
4.0625 0.00680592115140171965 -4.9957789436977436 0.0058166555673118
4.0675 0.00690000300261227242 -4.9958099928109165 0.0195765605930971
4.0725 0.00679591244382612893 -4.9958407112650480 0.0044067525231597
4.0775 0.00677389328715982935 -4.9958711025343456 0.0011918245257752
4.0825 0.00703411968412518893 -4.9959011700479152 0.0389184400602733
4.0875 0.00698607788776235347 -4.9959309171903703 0.0320949336521590
4.0925 0.00691401519321809942 -4.9959603473024323 0.0217556072743719
4.0975 0.00685796643079479139 -4.9959894636815187 0.0136451438308995
4.1025 0.00686196991382502768 -4.9960182695823248 0.0142575505653104
4.1075 0.00689199603655179984 -4.9960467682173961 0.0186522328212355
4.1125 0.00691801867624833571 -4.9960749627576924 0.0224490939469542
4.1175 0.00697807092170188090 -4.9961028563331382 0.0311200836784202
4.1225 0.00699208311230770790 -4.9961304520331762 0.0331536981053233
4.1275 0.00678990721928077450 -4.9961577529072958 0.0038397510844055
4.1325 0.00685596468927967325 -4.9961847619655693 0.0135485139272102
4.1375 0.00686397165534014583 -4.9962114821791710 0.0147424359074071
4.1425 0.00708416322200314252 -4.9962379164808910 0.0463443980916702
4.1475 0.00681793160049242852 -4.9962640677656376 0.0080649302535871
4.1525 0.00714021198442645142 -4.9962899388909383 0.0542771255151457
4.1575 0.00696205698958093575 -4.9963155326774311 0.0290352288569746
4.1625 0.00685996817230990954 -4.9963408519093422 0.0142883750492668
4.1675 0.00690200474412739056 -4.9963658993349647 0.0204225323838640
4.1725 0.00692002041776345386 -4.9963906776671267 0.0230541188540672
4.1775 0.00701810575200424377 -4.9964151895836491 0.0371532563301447
4.1825 0.00684795772321920067 -4.9964394377278030 0.0126346239707233
4.1875 0.00693803609139951715 -4.9964634247087547 0.0257268962496218
4.1925 0.00671384104170628417 -4.9964871531020068 -0.0070969032495238
4.1975 0.00691001171018786314 -4.9965106254498286 0.0217266789184629
4.2025 0.00697807092170188090 -4.9965338442616885 0.0315510716069705
4.2075 0.00714221372594156956 -4.9965568120146679 0.0548243069798833
4.2125 0.00678190025322030193 -4.9965795311538788 0.0030815881911392
4.2175 0.00703011620109495264 -4.9966020040928729 0.0390499601131955
4.2225 0.00684395424018896439 -4.9966242332140389 0.0122346241186557
4.2275 0.00693603434988439901 -4.9966462208690006 0.0256211337583192
4.2325 0.00684395424018896439 -4.9966679693790050 0.0122783602836218
4.2375 0.00681192637594707408 -4.9966894810353066 0.0076091568015277
4.2425 0.00704212665018566150 -4.9967107580995451 0.0408656846623643
4.2475 0.00700209181988329862 -4.9967318028041179 0.0351854596479813
4.2525 0.00700809704442865306 -4.9967526173525423 0.0360635395725231
4.2575 0.00699608659533794419 -4.9967732039198225 0.0343688598530489
4.2625 0.00699208311230770790 -4.9967935646528012 0.0338168107249484
4.2675 0.00696606047261117203 -4.9968137016705079 0.0301082757043432
4.2725 0.00722028164503117718 -4.9968336170645085 0.0659722992333629
4.2775 0.00677189154564471121 -4.9968533128992405 0.0018784829452647
4.2825 0.00713620850139621513 -4.9968727912123487 0.0542991253260610
4.2875 0.00683794901564360996 -4.9968920540150146 0.0116246101887905
4.2925 0.00674386716443305719 -4.9969111032922795 -0.0022106520358518
4.2975 0.00697807092170188090 -4.9969299410033647 0.0319471683486467
4.3025 0.00686397165534014583 -4.9969485690819875 0.0154795228102236
4.3075 0.00685396294776455511 -4.9969669894366673 0.0140387279636158
4.3125 0.00695805350655069946 -4.9969852039510334 0.0291296916016313
4.3175 0.00683394553261337367 -4.9970032144841250 0.0111501191038261
4.3225 0.00702611271806471635 -4.9970210228706868 0.0388993405959139
4.3275 0.00689399777806691798 -4.9970386309214581 0.0199344977343952
4.3325 0.00683995075715872810 -4.9970560404234661 0.0120812938040737
4.3375 0.00709417192957873324 -4.9970732531403002 0.0485915661305869
4.3425 0.00695405002352046317 -4.9970902708123965 0.0286592188787624
4.3475 0.00683394553261337367 -4.9971070951573102 0.0112539997770114
4.3525 0.00690400648564250870 -4.9971237278699840 0.0214703420721403
4.3575 0.00681592985897731037 -4.9971401706230170 0.0086473904719453
4.3625 0.00694003783291463616 -4.9971564250669234 0.0267083720172625
4.3675 0.00685196120624943696 -4.9971724928303907 0.0139521326258913
4.3725 0.00681592985897731037 -4.9971883755205369 0.0086955953694652
4.3775 0.00694404131594487245 -4.9972040747231574 0.0273327229582225
4.3825 0.00701009878594377120 -4.9972195920029723 0.0368161061140846
4.3875 0.00684395424018896439 -4.9972349289038673 0.0128453198084841
4.3925 0.00696405873109605389 -4.9972500869491352 0.0302572633663925
4.3975 0.00679190896079589265 -4.9972650676417105 0.0052418336912563
4.4025 0.00719025552230440502 -4.9972798724643983 0.0622513031518039
4.4075 0.00688398907049132727 -4.9972945028801066 0.0187375145776887
4.4125 0.00690400648564250870 -4.9973089603320657 0.0216555745342220
4.4175 0.00679190896079589265 -4.9973232462440542 0.0053000122936000
4.4225 0.00703211794261007078 -4.9973373620206134 0.0400700155517564
4.4275 0.00692602564230880829 -4.9973513090472634 0.0248821783643489
4.4325 0.00691801867624833571 -4.9973650886907137 0.0237392198799755
4.4375 0.00682393682503778295 -4.9973787022990699 0.0100599757022888
4.4425 0.00710818412018456025 -4.9973921512020398 0.0508836854104429
4.4475 0.00681392811746219223 -4.9974054367111345 0.0086189276697146
4.4525 0.00696806221412629018 -4.9974185601198666 0.0310004491966209
4.4575 0.00692002041776345386 -4.9974315227039439 0.0240949638908843
4.4625 0.00686597339685526397 -4.9974443257214647 0.0162668671467658
4.4675 0.00691401519321809942 -4.9974569704131033 0.0232522303850429
4.4725 0.00688198732897620912 -4.9974694580023007 0.0186216452104109
4.4775 0.00696205698958093575 -4.9974817896954429 0.0302014858749864
4.4825 0.00689199603655179984 -4.9974939666820459 0.0200994312858853
4.4875 0.00699208311230770790 -4.9975059901349299 0.0345292362070770
4.4925 0.00692402390079369014 -4.9975178612103957 0.0247596714128795
4.4975 0.00691801867624833571 -4.9975295810483988 0.0239037122376606
4.5025 0.00701210052745888934 -4.9975411507727134 0.0374231752355154
4.5075 0.00692002041776345386 -4.9975525714911040 0.0242160126780444
4.5125 0.00688999429503668170 -4.9975638442954891 0.0198788223322897
4.5175 0.00685396294776455511 -4.9975749702620975 0.0146467087890461
4.5225 0.00697406743867164461 -4.9975859504516347 0.0320292896893433
4.5275 0.00696606047261117203 -4.9975967859094323 0.0308913599432676
4.5325 0.00692402390079369014 -4.9976074776656079 0.0248492878680917
4.5375 0.00706214406533684294 -4.9976180267352097 0.0446114451272068
4.5425 0.00681793160049242852 -4.9976284341183712 0.0094292966063207
4.5475 0.00695405002352046317 -4.9976387008004552 0.0292076488668211
4.5525 0.00684795772321920067 -4.9976488277521982 0.0138440139951186
4.5575 0.00698007266321699904 -4.9976588159298503 0.0329628638708170
4.5625 0.00686597339685526397 -4.9976686662753167 0.0164912077006178
4.5675 0.00687398036291573655 -4.9976783797162954 0.0176664224390315
4.5725 0.00690600822715762685 -4.9976879571664083 0.0223244684571293
4.5775 0.00675187413049352977 -4.9976973995253395 -0.0002377641476947
4.5825 0.00702611271806471635 -4.9977067076789581 0.0395850254041852
4.5875 0.00702811445957983449 -4.9977158824994534 0.0398790599332015
4.5925 0.00685996817230990954 -4.9977249248454569 0.0156724479853816
4.5975 0.00700609530291353491 -4.9977338355621663 0.0367590843049870
4.6025 0.00681392811746219223 -4.9977426154814699 0.0089561064400501
4.6075 0.00683995075715872810 -4.9977512654220639 0.0127765188026716
4.6125 0.00675787935503888420 -4.9977597861895680 0.0007136431707311
4.6175 0.00693002912533904458 -4.9977681785766457 0.0258769155781158
4.6225 0.00689599951958203613 -4.9977764433631151 0.0209626280761892
4.6275 0.00702611271806471635 -4.9977845813160613 0.0396628990412884
4.6325 0.00680391940988660151 -4.9977925931899430 0.0075361441513744
4.6375 0.00698007266321699904 -4.9978004797267053 0.0331045276676720
4.6425 0.00710618237866944211 -4.9978082416558820 0.0510181253906588
4.6475 0.00696606047261117203 -4.9978158796946985 0.0311104537285338
4.6525 0.00675988109655400234 -4.9978233945481758 0.0010734161990591
4.6575 0.00695605176503558131 -4.9978307869092324 0.0296875461734407
4.6625 0.00704613013321589779 -4.9978380574587762 0.0425613273162346
4.6675 0.00689399777806691798 -4.9978452068658070 0.0207410736787441
4.6725 0.00732237046230220252 -4.9978522357875086 0.0810310660036349
4.6775 0.00687197862140061840 -4.9978591448693424 0.0175559395923504
4.6825 0.00698407614624723533 -4.9978659347451355 0.0337433771972249
4.6875 0.00698607788776235347 -4.9978726060371752 0.0340366224989639
