xbins rho muloc c1
2.6125 0.48841651841951871926 -0.9109239515394595 0.1943372357197242
2.6175 0.48330893695430149348 -0.9121630768997759 0.1850638681232677
2.6225 0.48671331779642612592 -0.9133822740617414 0.1933022750055529
2.6275 0.48441611837951470410 -0.9145819036577825 0.1897709107380501
2.6325 0.48683454204006260113 -0.9157623191367260 0.1959313561048852
2.6375 0.48674564426139582674 -0.9169238669176293 0.1969102835322426
2.6425 0.49111779864855170663 -0.9180668865401715 0.2069956223585308
2.6475 0.48977625035230798467 -0.9191917108116829 0.2053850867120425
2.6525 0.49554652434940466010 -0.9202986659508851 0.2182046300735409
2.6575 0.48900041519303444337 -0.9213880717284186 0.2059961312863032
2.6625 0.49140267562109746224 -0.9224602416042283 0.2119688675887249
2.6675 0.48918629236661037574 -0.9235154828618768 0.2085035867903845
2.6725 0.49825184538655886701 -0.9245540967398558 0.2279044805799584
2.6775 0.49390999706031207817 -0.9255763785599630 0.2201744079811330
2.6825 0.49303112129394754959 -0.9265826178528105 0.2193996372778705
2.6875 0.49251187745037128263 -0.9275730984805296 0.2193363964702344
2.6925 0.49010961702230826376 -0.9285480987567357 0.2154218940691133
2.6975 0.48849329377382183504 -0.9295078915638155 0.2130783557693045
2.7025 0.48255532623969465966 -0.9304527444675966 0.2017930454726325
2.7075 0.47946006721884310009 -0.9313829198294603 0.1962882516587179
2.7125 0.49178453198855237583 -0.9322986749159550 0.2225840733883351
2.7175 0.47938329186453998432 -0.9332002620059668 0.1979454522359948
2.7225 0.48544248364230363491 -0.9340879284955039 0.2113934619308476
2.7275 0.48275332583763425065 -0.9349619170001491 0.2067124486610281
2.7325 0.48795384588963947037 -0.9358224654552325 0.2182880097584515
2.7375 0.47850845690629667528 -0.9366698072137789 0.1995884127538353
2.7425 0.47797911104241735947 -0.9375041711422781 0.1993159229486107
2.7475 0.48282808078787675665 -0.9383257817143297 0.2102311526251754
2.7525 0.47054402409937962082 -0.9391348591022111 0.1852691035235488
2.7575 0.47653048133096137517 -0.9399316192664152 0.1987080305476211
2.7625 0.46779829498101327401 -0.9407162740432051 0.1809982044439515
2.7675 0.47277050937416975618 -0.9414890312302313 0.1923438419745029
2.7725 0.47081879905162232758 -0.9422500946702554 0.1889681202932483
2.7775 0.47709215365981044732 -0.9429996643330242 0.2029540518349893
2.7825 0.46828925316774100418 -0.9437379363953361 0.1850688247332241
2.7875 0.46759019336277063417 -0.9444651033193424 0.1843020814371192
2.7925 0.46565464627270808373 -0.9451813539291222 0.1808703319013971
2.7975 0.46351503837252411300 -0.9458868734855723 0.1769704242311736
2.8025 0.46176536845603755044 -0.9465818437596496 0.1738834663696687
2.8075 0.46259171371682622498 -0.9472664431040044 0.1763560013437883
2.8125 0.46424036343028241003 -0.9479408465230412 0.1805880102729471
2.8175 0.45789427427591244957 -0.9486052257414432 0.1674882620330003
2.8225 0.45898125166051956247 -0.9492597492711959 0.1705138334598683
2.8275 0.45060263602117789361 -0.9499045824771439 0.1527351815008463
2.8325 0.45228765300772499902 -0.9505398876411143 0.1571029865338788
2.8375 0.44946716893911614621 -0.9511658240246406 0.1514733572191012
2.8425 0.44741645881759894987 -0.9517825479303178 0.1475171050289426
2.8475 0.44344434443444347149 -0.9523902127618215 0.1392072359622289
2.8525 0.43928433247365139547 -0.9529889690826194 0.1303805756924041
2.8575 0.44069457450795584963 -0.9535789646734081 0.1341757463854995
2.8625 0.44237353028232118124 -0.9541603445883013 0.1385596819318760
2.8675 0.43559709506304167270 -0.9547332512098007 0.1236956944466053
2.8725 0.43854284418340822027 -0.9552978243025742 0.1310000585932738
2.8775 0.43736292821201311343 -0.9558542010660731 0.1288622718467607
2.8825 0.43415654696782807198 -0.9564025161860094 0.1220524135641819
2.8875 0.42908533277570182207 -0.9569429018847238 0.1108434329495256
2.8925 0.43114008370534023795 -0.9574754879704673 0.1161532664824607
2.8975 0.42708513275569981449 -0.9580004018856217 0.1072284903948560
2.9025 0.42511321839254634369 -0.9585177687538827 0.1031180194367467
2.9075 0.42354336443745382867 -0.9590277114264301 0.0999283366602430
2.9125 0.42459599495303063099 -0.9595303505271072 0.1029131882520479
2.9175 0.42344840544660528048 -0.9600258044966332 0.1007022032512223
2.9225 0.41920555691932831488 -0.9605141896358682 0.0911202995825515
2.9275 0.41748417265969023360 -0.9609956201481547 0.0874869749411841
2.9325 0.41462732131799040491 -0.9614702081807551 0.0810950250464613
2.9375 0.41594462476550686514 -0.9619380638654068 0.0847349227396842
2.9425 0.41917323045435855855 -0.9623992953580127 0.0929282886947039
2.9475 0.41467177020732376436 -0.9628540088774895 0.0825860220245619
2.9525 0.40721849962774053777 -0.9633023087437904 0.0648969252718420
2.9575 0.41140073603319926576 -0.9637442974151218 0.0755567847440652
2.9625 0.40831355862859014527 -0.9641800755243731 0.0684602018319370
2.9675 0.40784886569465028661 -0.9646097419147751 0.0677511414926955
2.9725 0.40937022995228816713 -0.9650333936748060 0.0718980689893550
2.9775 0.40804080408040804828 -0.9654511261723616 0.0690630265947196
2.9825 0.40370097615822186921 -0.9658630330882061 0.0587821999908291
2.9875 0.40167653128949259989 -0.9662692064487192 0.0541610436486074
2.9925 0.40304434483852424886 -0.9666697366579562 0.0579610503890547
2.9975 0.40075926784597654118 -0.9670647125290350 0.0526703510223692
3.0025 0.39679927588718466591 -0.9674542213148675 0.0431294928606960
3.0075 0.39966824965324815322 -0.9678383487382464 0.0507178968747630
3.0125 0.40085826764494630892 -0.9682171790213057 0.0540698175990690
3.0175 0.39773270256318560278 -0.9685907949143659 0.0466156939912500
3.0225 0.39663158235015422148 -0.9689592777241794 0.0442118444110113
3.0275 0.39074008410942107083 -0.9693227073415879 0.0296100207796635
3.0325 0.40160581714737131342 -0.9696811622686062 0.0573969364877965
3.0375 0.39045924794499653476 -0.9700347196449446 0.0296030458412262
3.0425 0.39494252455548584102 -0.9703834552739821 0.0413684231512640
3.0475 0.39504758556663749358 -0.9707274436482026 0.0419783921002408
3.0525 0.38811962004281236327 -0.9710667579741069 0.0246250701802609
3.0575 0.39020063622523870617 -0.9714014701966099 0.0303072499127611
3.0625 0.38757209054238755952 -0.9717316510229372 0.0238782436402740
3.0675 0.39190585725239190928 -0.9720573699460299 0.0353237418408788
3.0725 0.38882070025184334305 -0.9723786952674688 0.0277417288428293
3.0775 0.38970967803851092048 -0.9726956941199298 0.0303424617609728
3.0825 0.38761451902766036470 -0.9730084324891795 0.0252644916137840
3.0875 0.38566078830105232633 -0.9733169752356210 0.0205198925740013
3.0925 0.38685888790899292111 -0.9736213861154011 0.0239261029429818
3.0975 0.38681645942372017144 -0.9739217278010869 0.0241167642945027
3.1025 0.38841055822753994820 -0.9742180619019221 0.0285257028694874
3.1075 0.38246248867310972397 -0.9745104489836721 0.0133857496305924
3.1125 0.37762160054389276587 -0.9747989485880667 0.0009363070713658
3.1175 0.37632652154104301312 -0.9750836192518487 -0.0022144848349341
3.1225 0.38286252867711012549 -0.9753645185254380 0.0152852313341576
3.1275 0.37933692359134901784 -0.9756417029912187 0.0063112146345210
3.1325 0.38126640946922973896 -0.9759152282814573 0.0116583175254610
3.1375 0.38686090831305353088 -0.9761851490958612 0.0264950884964470
3.1425 0.37807417105346896591 -0.9764515192187831 0.0037866363258346
3.1475 0.38272716160504938188 -0.9767143915360816 0.0162814760888577
3.1525 0.38069867592819889301 -0.9769738180516425 0.0112267244592609
3.1575 0.38199981614323047507 -0.9772298499035709 0.0148946982274494
3.1625 0.37653866396740681699 -0.9774825373800591 0.0007479935058134
3.1675 0.37793476317328700276 -0.9777319299349385 0.0046982474803694
3.1725 0.37610427709437610488 -0.9779780762029217 0.0000892348588840
3.1775 0.37990667753644052906 -0.9782210240145410 0.0103913821613758
3.1825 0.37808831388189323430 -0.9784608204107912 0.0058333443681101
3.1875 0.37817519125649939893 -0.9786975116574815 0.0062997898589179
3.1925 0.38120175653929028181 -0.9789311432593039 0.0145046439670861
3.1975 0.37213418311528123628 -0.9791617599736226 -0.0093390224754629
3.2025 0.38187253068741217055 -0.9793894058239927 0.0167209904617999
3.2075 0.37967837187759179152 -0.9796141241134110 0.0111833496658117
3.2125 0.37560523729140593563 -0.9798359574373074 0.0006193694923996
3.2175 0.37599113446698206875 -0.9800549476962811 0.0018652332807998
3.2225 0.38089869593019909377 -0.9802711361085852 0.0150493069511660
3.2275 0.37907427106346996970 -0.9804845632223695 0.0104614359905320
3.2325 0.37134218472352287232 -0.9806952689276820 -0.0099360417415376
3.2375 0.37599113446698206875 -0.9809032924682367 0.0027135780527554
3.2425 0.37133006229915921370 -0.9811086724529522 -0.0095552836380220
3.2475 0.36629117457200266461 -0.9813114468672653 -0.0230152560628808
3.2525 0.37625782780298233643 -0.9815116530842256 0.0040309947407370
3.2575 0.36808125256970142258 -0.9817093278753733 -0.0177422422831047
3.2625 0.37344744575467647696 -0.9819045074214081 -0.0030734843722163
3.2675 0.37654674558364925607 -0.9820972273226500 0.0053841461301674
3.2725 0.37317065039837316043 -0.9822875226092997 -0.0034319335833545
3.2775 0.38108659350783563591 -0.9824754277514995 0.0177467776201048
3.2825 0.37720337690334687641 -0.9826609766692019 0.0076902009602353
3.2875 0.37094618552764369035 -0.9828442027418476 -0.0088540766401193
3.2925 0.37388587343582840861 -0.9830251388178579 -0.0007795405589615
3.2975 0.37887425106146976894 -0.9832038172239453 0.0126528968747529
3.3025 0.37220489725740252274 -0.9833802697742461 -0.0049305074898407
3.3075 0.38107245067941136751 -0.9835545277792779 0.0187887651094076
3.3125 0.37443542334031382213 -0.9837266220547267 0.0013906968230732
3.3175 0.37781555933371113731 -0.9838965829300669 0.0105474422162966
3.3225 0.37902578136601539072 -0.9840644402570158 0.0139133887561709
3.3275 0.37562544133201197782 -0.9842302234178301 0.0050674246516281
3.3325 0.37514054435746607696 -0.9843939613334425 0.0039394230606214
3.3375 0.38184626543462424353 -0.9845556824714460 0.0218184845863360
3.3425 0.38164826583668465254 -0.9847154148539264 0.0214595502481821
3.3475 0.38279181453498883902 -0.9848731860651474 0.0246091832957492
3.3525 0.38136945007632078175 -0.9850290232590904 0.0210423348023168
3.3575 0.38250289675432191938 -0.9851829531668532 0.0241639006365436
3.3625 0.38276554928220096752 -0.9853350021039088 0.0250023820001617
3.3675 0.37675484720189189591 -0.9854851959772282 0.0093246202500982
3.3725 0.38488697354583945032 -0.9856335602922708 0.0308279972906695
3.3775 0.38642652144002276327 -0.9857801201598424 0.0349665784277785
3.3825 0.38549107435996127213 -0.9859249003028268 0.0326876606447747
3.3875 0.38491121839456671205 -0.9860679250627900 0.0313253522032522
3.3925 0.38244632544062484580 -0.9862092184064638 0.0250422571989275
3.3975 0.37364140454449484841 -0.9863488039321069 0.0018900510324867
3.4025 0.38272716160504938188 -0.9864867048757483 0.0260537894285243
3.4075 0.38164624543262404277 -0.9866229441173163 0.0233617856072381
3.4125 0.38896010813202530620 -0.9867575441866523 0.0424790537752343
3.4175 0.38300193655729208864 -0.9868905272694146 0.0271752937404985
3.4225 0.38422226060989939089 -0.9870219152128731 0.0304878250478384
3.4275 0.39117851179057300248 -0.9871517295315968 0.0485604582407685
3.4325 0.38389293474802027584 -0.9872799914130377 0.0298884103819231
3.4375 0.38984706551463227386 -0.9874067217230108 0.0454059652516141
3.4425 0.38825902792299432642 -0.9875319410110747 0.0414493766476464
3.4475 0.38547693153153700374 -0.9876556695158132 0.0343817413614350
3.4525 0.38891565924269194676 -0.9877779271700207 0.0433851540125757
3.4575 0.39205536715287692129 -0.9878987336057922 0.0515465271772324
3.4625 0.39333832373136301541 -0.9880181081595215 0.0549329453411180
3.4675 0.38817417095244877157 -0.9881360698768080 0.0418349240024234
3.4725 0.39225134634675590251 -0.9882526375172737 0.0524001825114280
3.4775 0.39175432694784628751 -0.9883678295592941 0.0512474769286683
3.4825 0.39617901184057802144 -0.9884816642046427 0.0625925444355899
3.4875 0.39458895384487946423 -0.9885941593830506 0.0586834803002938
3.4925 0.38840045620723689934 -0.9887053327566860 0.0429869647719685
3.4975 0.39367977201760578909 -0.9888152017245505 0.0565977401941105
3.5025 0.39468997404790984174 -0.9889237834267975 0.0592690853414093
3.5075 0.39198869381887685437 -0.9890310947489731 0.0525088128425679
3.5125 0.39950863773246009236 -0.9891371523261802 0.0716172596744818
3.5175 0.39519911587118305984 -0.9892419725471681 0.0608764222681822
3.5225 0.39175634735190689728 -0.9893455715583495 0.0522303762385986
3.5275 0.39615678739591131396 -0.9894479652677447 0.0635027469488247
3.5325 0.39631235850857815528 -0.9895491693488566 0.0639965748070750
3.5375 0.39723164235615482376 -0.9896491992444750 0.0664135127955175
3.5425 0.40144014401440142326 -0.9897480701704152 0.0770512325508492
3.5475 0.39768017205760980426 -0.9898457971191887 0.0677386125767896
3.5525 0.40006424884912733519 -0.9899423948636091 0.0738122722139204
3.5575 0.39976522904815736670 -0.9900378779603346 0.0731600463972731
3.5625 0.40068451289573403518 -0.9901322607533471 0.0755513485434239
3.5675 0.40012890177906679234 -0.9902255573773708 0.0742570280380707
3.5725 0.39938741348882361715 -0.9903177817612294 0.0724944097159815
3.5775 0.40228871371985686078 -0.9904089476311448 0.0798236928235897
3.5825 0.40394140424143426538 -0.9904990685139782 0.0840136179674665
3.5875 0.40003192238415763438 -0.9905881577404132 0.0743772286423260
3.5925 0.40151287856058331949 -0.9906762284480840 0.0781605584543589
3.5975 0.40305646726288790749 -0.9907632935846484 0.0820846840113230
3.6025 0.39919345469900524570 -0.9908493659108075 0.0725402351869867
3.6075 0.39824588519458004043 -0.9909344580032720 0.0702487955409158
3.6125 0.40464450485452585493 -0.9910185822576770 0.0862722191288127
3.6175 0.39707809164754859221 -0.9911017508914471 0.0674794376546118
3.6225 0.40222810159803856767 -0.9911839759466100 0.0804480415739321
3.6275 0.40628305254767899113 -0.9912652692925624 0.0905600807621815
3.6325 0.40118557310276481420 -0.9913456426287878 0.0780144597228848
3.6375 0.40054510501555207203 -0.9914251074875268 0.0764962104341272
3.6425 0.40159773553112887434 -0.9915036752364020 0.0791993259981804
3.6475 0.40959045399489446559 -0.9915813570809969 0.0989838458760492
3.6525 0.40492130021082917146 -0.9916581640673909 0.0875956128420363
3.6575 0.40702252043386155655 -0.9917341070846502 0.0928473447756379
3.6625 0.39900555712136870357 -0.9918091968672761 0.0730292623004920
3.6675 0.40067239047137037655 -0.9918834439976120 0.0772722770427340
3.6725 0.40222608119397795789 -0.9919568589082073 0.0812159014923187
3.6775 0.40052288057088536455 -0.9920294518841435 0.0770450677932583
3.6825 0.39884190439245942317 -0.9921012330653177 0.0729110628605236
3.6875 0.40450307657028328201 -0.9921722124486898 0.0870762757959603
3.6925 0.40273522301725123151 -0.9922423998904893 0.0827664520806670
3.6975 0.40280997796749373752 -0.9923118051083861 0.0830214581819549
3.7025 0.39976118824003614716 -0.9923804376836228 0.0754924981165384
3.7075 0.40209475493003843383 -0.9924483070631133 0.0813807977062371
3.7125 0.40718415275871022718 -0.9925154225615027 0.0940256904717053
3.7175 0.40223820361834161652 -0.9925817933631952 0.0818709738281136
3.7225 0.39837721145851956450 -0.9926474285243461 0.0722914734623427
3.7275 0.40379391474500986314 -0.9927123369748205 0.0858616937851331
3.7325 0.40215940785997789098 -0.9927765275201197 0.0818697955221184
3.7375 0.40402019999979793541 -0.9928400088432735 0.0865496065718281
3.7425 0.40252914180306920144 -0.9929027895067034 0.0829150067574894
3.7475 0.40535770748792049334 -0.9929648779540519 0.0899795046270316
3.7525 0.40618405274870922339 -0.9930262825119822 0.0920773923010917
3.7575 0.40315142625373651120 -0.9930870113919489 0.0846439713089531
3.7625 0.40543044203410238957 -0.9931470726919367 0.0903411162604888
3.7675 0.40031881976076394425 -0.9932064743981724 0.0777124744507371
3.7725 0.40732356063889219033 -0.9932652243868073 0.0951178042954113
3.7775 0.40797615115046859113 -0.9933233304255712 0.0967767710765720
3.7825 0.40738417276071042794 -0.9933808001754002 0.0953821748467031
3.7875 0.39958945389488442768 -0.9934376411920363 0.0761200169815884
3.7925 0.40108859370785565623 -0.9934938609276007 0.0799209167899555
3.7975 0.40081583915967355924 -0.9935494667321421 0.0792962556012714
3.8025 0.40030063612421845631 -0.9936044658551578 0.0780650419889932
3.8075 0.40189271452397762330 -0.9936588654470911 0.0820887601717711
3.8125 0.40067441087543098632 -0.9937126725608031 0.0791065481269839
3.8175 0.40213718341531123901 -0.9937658941530206 0.0828038978534833
3.8225 0.41024506491053147617 -0.9938185370857606 0.1028179585329292
3.8275 0.39898333267670199609 -0.9938706081277303 0.0750349724228563
3.8325 0.40107243047537077807 -0.9939221139557056 0.0803088705963336
3.8375 0.40287261049337258489 -0.9939730611558861 0.0848381911552369
3.8425 0.40552944183307221282 -0.9940234562252276 0.0914616544096394
3.8475 0.40109263451597687578 -0.9940733055727541 0.0805104359867914
3.8525 0.40134720542761348483 -0.9941226155208474 0.0811942381609809
3.8575 0.40276350867409971279 -0.9941713923065157 0.0847656759092265
3.8625 0.40937022995228816713 -0.9942196420826426 0.1010843173971916
3.8675 0.39991271854458171342 -0.9942673709192139 0.0777584115966355
3.8725 0.40679623517907348429 -0.9943145848045267 0.0948717152319277
3.8775 0.40114314461749206453 -0.9943612896463773 0.0809243433934190
3.8825 0.40465258647076829401 -0.9944074912732304 0.0896811000837918
3.8875 0.40271299857258452404 -0.9944531954353696 0.0849220623409402
3.8925 0.40046630925718834648 -0.9944984078060292 0.0793727700889789
3.8975 0.39714274457748804936 -0.9945431339825075 0.0710836291917200
3.9025 0.40026224844706692618 -0.9945873794872624 0.0789520539051407
3.9075 0.39806000802100410807 -0.9946311497689894 0.0734786386281655
3.9125 0.39631639931669931931 -0.9946744502036821 0.0691320516283761
3.9175 0.40280593715937251797 -0.9947172860956760 0.0854169075697061
3.9225 0.39887019004930795996 -0.9947596626786753 0.0756404094301552
3.9275 0.40427073010331338043 -0.9948015851167633 0.0891310836810386
3.9325 0.39320901787148410111 -0.9948430585053968 0.0614291020996161
3.9375 0.39388989403990903870 -0.9948840878723840 0.0632002223813666
3.9425 0.40272310059288757289 -0.9949246781788484 0.0854186296822266
3.9475 0.39753268256118540203 -0.9949648343201752 0.0724867063322345
3.9525 0.39427983202360639137 -0.9950045611269441 0.0643101729086949
3.9575 0.39140277664130052049 -0.9950438633658470 0.0570257334475041
3.9625 0.39813274256718600430 -0.9950827457405910 0.0741129404742692
3.9675 0.39430205646827309884 -0.9951212128927867 0.0644831902720662
3.9725 0.39766400882512492609 -0.9951592694028232 0.0730114402366859
3.9775 0.39711243851657895831 -0.9951969197907291 0.0716611018412266
3.9825 0.39808425286973142532 -0.9952341685170192 0.0741425630434865
3.9875 0.39562744153203199815 -0.9952710199835283 0.0679887052097802
3.9925 0.39621335870960833203 -0.9953074785342324 0.0695050503344788
3.9975 0.39455460697584909813 -0.9953435484560559 0.0653458209051690
4.0025 0.39826002802300430883 -0.9953792339796667 0.0747290836916487
4.0075 0.39482130031184936581 -0.9954145392802592 0.0660925185597566
4.0125 0.39293222251518078458 -0.9954494684783243 0.0613313246987701
4.0175 0.39255844776396831008 -0.9954840256404069 0.0604141842950723
4.0225 0.39496474900015254850 -0.9955182147798536 0.0665594536788531
4.0275 0.40174118421943205703 -0.9955520398575459 0.0836048218034386
4.0325 0.38565472708887049702 -0.9955855047826245 0.0427727055638736
4.0375 0.39556278860209254100 -0.9956186134132003 0.0681728665655440
4.0425 0.39822972196209521778 -0.9956513695570556 0.0749251202083170
4.0475 0.39557087021833498008 -0.9956837769723337 0.0682584605946810
4.0525 0.38913386288123763546 -0.9957158393682184 0.0518839653259627
4.0575 0.39661339871360873355 -0.9957475604056018 0.0709542808860718
4.0625 0.39635276658979029518 -0.9957789436977431 0.0703283041429231
4.0675 0.38732964205511460909 -0.9958099928109164 0.0473308325489262
4.0725 0.39404950596069709956 -0.9958407112650483 0.0645619833340287
4.0775 0.39182302068590696420 -0.9958711025343459 0.0589260835537907
4.0825 0.39032388087293579115 -0.9959011700479153 0.0551227493219831
4.0875 0.38857421095644917308 -0.9959309171903707 0.0506598089670122
4.0925 0.38860653742141892941 -0.9959603473024325 0.0507724281314427
4.0975 0.39210991806251332958 -0.9959894636815186 0.0597763884049057
4.1025 0.38813578327529724143 -0.9960182695823246 0.0496182258979254
4.1075 0.39410405687033350786 -0.9960467682173962 0.0649064673957527
4.1125 0.39042086026784494912 -0.9960749627576920 0.0555449699501246
4.1175 0.38903082227414659267 -0.9961028563331386 0.0520061524684586
4.1225 0.39381311868560592293 -0.9961304520331760 0.0642516517677425
4.1275 0.38877423095844937384 -0.9961577529072956 0.0514012659158825
4.1325 0.38991777965675356032 -0.9961847619655694 0.0543653784882311
4.1375 0.39229579523608926195 -0.9962114821791714 0.0604723381192842
4.1425 0.39579917587718366212 -0.9962379164808908 0.0693895884952274
4.1475 0.38429701556014189689 -0.9962640677656373 0.0399245204124650
4.1525 0.39317063019433257098 -0.9962899388909386 0.0627783510744864
4.1575 0.39196848977827075666 -0.9963155326774313 0.0597417070361557
4.1625 0.38686898992929596997 -0.9963408519093423 0.0466716813292000
4.1675 0.39326760958924172895 -0.9963658993349650 0.0631009409179871
4.1725 0.38893990409141926401 -0.9963906776671265 0.0520602421720394
4.1775 0.38184424503056368927 -0.9964151895836489 0.0336727005392725
4.1825 0.38658613336081082412 -0.9964394377278030 0.0460388566945454
4.1875 0.38788323276772124215 -0.9964634247087549 0.0494124935814682
4.1925 0.39023296269020840699 -0.9964871531020068 0.0554757751382043
4.1975 0.38518195253868819927 -0.9965106254498290 0.0424711731099737
4.2025 0.38977635137251098740 -0.9965338442616885 0.0543516818941027
4.2075 0.38869543520008564830 -0.9965568120146676 0.0515976270607145
4.2125 0.39133812371136100783 -0.9965795311538791 0.0583962049871800
4.2175 0.39220689745742248755 -0.9966020040928731 0.0606362253002432
4.2225 0.38297769170856477139 -0.9966242332140390 0.0368456955244358
4.2275 0.38640631739941672107 -0.9966462208690005 0.0457803934689491
4.2325 0.38468695354383924956 -0.9966679693790047 0.0413425862549609
4.2375 0.38800243660729710760 -0.9966894810353065 0.0499458215724385
4.2425 0.39129771563014886793 -0.9967107580995453 0.0584241704178049
4.2475 0.39271401887663515140 -0.9967318028041174 0.0620581834614914
4.2525 0.38997233056638996862 -0.9967526173525422 0.0550731277115541
4.2575 0.38900859782947994070 -0.9967732039198226 0.0526193707012862
4.2625 0.38918033217463160467 -0.9967935646528008 0.0530811007247236
4.2675 0.39065118633075429644 -0.9968137016705080 0.0568734779388882
4.2725 0.39043096228814799797 -0.9968336170645088 0.0563294986162289
4.2775 0.38297971211262538116 -0.9968533128992408 0.0370800507094252
4.2825 0.39183918391839184237 -0.9968727912123491 0.0599690227409858
4.2875 0.38662654144202296402 -0.9968920540150146 0.0465959929477786
4.2925 0.39182302068590696420 -0.9969111032922793 0.0599660843117241
4.2975 0.38844086428844903924 -0.9969299410033649 0.0513156047692314
4.3025 0.39060875784548149126 -0.9969485690819874 0.0568997298104802
4.3075 0.38678817376687163465 -0.9969669894366672 0.0470888990235275
4.3125 0.39024306471051145584 -0.9969852039510334 0.0559997128048884
4.3175 0.39476674940221295751 -0.9970032144841251 0.0675430181421880
4.3225 0.39329387484202965597 -0.9970210228706865 0.0638228494497135
4.3275 0.38480615738341511500 -0.9970386309214585 0.0420230721190016
4.3325 0.38934600530760149484 -0.9970560404234660 0.0537691835108343
4.3375 0.38747915195559962109 -0.9970732531403000 0.0489800200993130
4.3425 0.39484554516057668305 -0.9970902708123967 0.0678296553512738
4.3475 0.38879443499905547155 -0.9971070951573103 0.0524025753849872
4.3525 0.38830751762044890540 -0.9971237278699845 0.0511660457791595
4.3575 0.38613962406341645339 -0.9971401706230172 0.0455839160722143
4.3625 0.38931367884263173851 -0.9971564250669229 0.0537865371058208
4.3675 0.39282110029184735822 -0.9971724928303906 0.0627715065330924
4.3725 0.39272008008881698071 -0.9971883755205370 0.0625301902218107
4.3775 0.38634368487353787369 -0.9972040747231575 0.0461761443769224
4.3825 0.38912376086093458660 -0.9972195920029719 0.0533617573533405
4.3875 0.38498193253668799851 -0.9972349289038670 0.0426760546322037
4.3925 0.38861057822954014895 -0.9972500869491353 0.0520725659231165
4.3975 0.39059663542111788814 -0.9972650676417105 0.0571851931918264
4.4025 0.38559411496705225941 -0.9972798724643986 0.0443098940872805
4.4075 0.38433136242917220748 -0.9972945028801063 0.0410443273743358
4.4125 0.39159067421893706262 -0.9973089603320655 0.0597707771643293
4.4175 0.39247359079342275523 -0.9973232462440538 0.0620372176179248
4.4225 0.39325144635675690630 -0.9973373620206131 0.0640313029275233
4.4275 0.38725286670081149332 -0.9973513090472632 0.0486739120482265
4.4325 0.39128963401390642884 -0.9973650886907134 0.0590578474263501
4.4375 0.39007335076942040164 -0.9973787022990697 0.0559582236519562
4.4425 0.38930761763044990920 -0.9973921512020398 0.0540066941518069
4.4475 0.39062088026984514988 -0.9974054367111348 0.0573876316548525
4.4525 0.39001071824354149875 -0.9974185601198667 0.0558375025595275
4.4575 0.38958441298675322573 -0.9974315227039442 0.0547568069556501
4.4625 0.39271603928069576117 -0.9974443257214647 0.0627758510866063
4.4675 0.38647299073341678799 -0.9974569704131037 0.0467636753436863
4.4725 0.39340499706536308233 -0.9974694580023007 0.0645537871449910
4.4775 0.39329387484202965597 -0.9974817896954430 0.0642836162744700
4.4825 0.38892778166705560539 -0.9974939666820456 0.0531323628415276
4.4875 0.38295142645577689988 -0.9975059901349295 0.0376588684153546
4.4925 0.38927933197360142792 -0.9975178612103959 0.0540597452056935
4.4975 0.39569411486603206507 -0.9975295810483985 0.0704157776304166
4.5025 0.38838227257069141141 -0.9975411507727132 0.0517759649691253
4.5075 0.39247965200560458454 -0.9975525714911043 0.0622819863636489
4.5125 0.39103304269820921002 -0.9975638442954887 0.0586006299076656
4.5175 0.39106940997130018589 -0.9975749702620975 0.0587047546188585
4.5225 0.39083100229214839949 -0.9975859504516345 0.0581059188195541
4.5275 0.38914598530560129408 -0.9975967859094325 0.0537960637064359
4.5325 0.38918033217463160467 -0.9976074776656074 0.0538950137375303
4.5375 0.39484756556463729282 -0.9976180267352094 0.0683625282088379
4.5425 0.38942278066190455510 -0.9976284341183712 0.0545387483197723
4.5475 0.39120477704336092950 -0.9976387008004555 0.0591145711604590
4.5525 0.38802668145602436933 -0.9976488277521981 0.0509676526682556
4.5575 0.39331609928669636345 -0.9976588159298500 0.0645171494065863
4.5625 0.39015012612372346190 -0.9976686662753167 0.0564449911257258
4.5675 0.39418487303275784317 -0.9976783797162952 0.0667431208777159
4.5725 0.38671948002881095796 -0.9976879571664087 0.0476322505709230
4.5775 0.39207557119348296348 -0.9976973995253393 0.0613967254101279
4.5825 0.39398081222263642287 -0.9977067076789581 0.0662536368663270
4.5875 0.38940257662129851290 -0.9977158824994533 0.0545743133346501
4.5925 0.38984706551463227386 -0.9977249248454566 0.0557241683740599
4.5975 0.38758017215862999860 -0.9977338355621665 0.0499012798666663
4.6025 0.39309789564815067475 -0.9977426154814704 0.0640460156901043
4.6075 0.39643560315627524027 -0.9977512654220635 0.0725096010993421
4.6125 0.39076836976626955211 -0.9977597861895676 0.0581194869619595
4.6175 0.38981877985778373708 -0.9977681785766456 0.0556948636956973
4.6225 0.39201091826354350633 -0.9977764433631152 0.0613108564966823
4.6275 0.39126336876111855734 -0.9977845813160610 0.0594102129620192
4.6325 0.39125326674081550848 -0.9977925931899431 0.0593924055246041
4.6375 0.39141893987378534314 -0.9978004797267056 0.0598236446067724
4.6425 0.39285746756493833409 -0.9978082416558818 0.0634998308076408
4.6475 0.39384948595869689880 -0.9978158796946982 0.0660294216907924
4.6525 0.38733570326729643840 -0.9978233945481761 0.0493598828813336
4.6575 0.38870957802850991669 -0.9978307869092321 0.0529079866664274
4.6625 0.39184928593869489122 -0.9978380574587760 0.0609600696915883
