xbins rho muloc c1
2.6175 0.02138193617341532099 -3.9121630768997759 0.0669542594430066
2.6225 0.02152740526577910304 -3.9133822740617417 0.0749537820439650
2.6275 0.02128899758662735134 -3.9145819036577825 0.0650170187068162
2.6325 0.02108089596838471844 -3.9157623191367259 0.0563742661685698
2.6375 0.02146881354802146827 -3.9169238669176294 0.0757699373780238
2.6425 0.02107685516026350236 -3.9180668865401715 0.0584871341561120
2.6475 0.02186077193577943764 -3.9191917108116829 0.0961302266616615
2.6525 0.02141022183026383349 -3.9202986659508849 0.0764118505752269
2.6575 0.02128293637444552550 -3.9213880717284186 0.0715384352212594
2.6625 0.02114958970644539166 -3.9224602416042282 0.0663254687037709
2.6675 0.02144860950741538791 -3.9235154828618768 0.0814200223234263
2.6725 0.02091926364353607209 -3.9245540967398558 0.0574692576512086
2.6775 0.02121020182826363273 -3.9255763785599629 0.0723033838217138
2.6825 0.02104452869529377032 -3.9265826178528105 0.0654679457506671
2.6875 0.02113140606989991760 -3.9275730984805297 0.0705781926843039
2.6925 0.02099805940189978723 -3.9285480987567358 0.0652228437946634
2.6975 0.02075763131868742575 -3.9295078915638157 0.0546665660405350
2.7025 0.02108695718056654081 -3.9304527444675967 0.0713521717371544
2.7075 0.02097583495723309710 -3.9313829198294603 0.0669986996661405
2.7125 0.02080814142020262492 -3.9322986749159550 0.0598877204912625
2.7175 0.02091320243135424625 -3.9332002620059670 0.0658256378392230
2.7225 0.02101422263438465152 -3.9340879284955039 0.0715321262981430
2.7275 0.02049295838674776438 -3.9349619170001491 0.0472879718256509
2.7325 0.02087885556232390791 -3.9358224654552325 0.0668041377518684
2.7375 0.02094956970444519090 -3.9366698072137791 0.0710326352215631
2.7425 0.02110918162523323094 -3.9375041711422782 0.0794569861079966
2.7475 0.02076369253086924813 -3.9383257817143296 0.0637764127889087
2.7525 0.02058993778165695357 -3.9391348591022108 0.0561820793804104
2.7575 0.02063034586286911429 -3.9399316192664151 0.0589394322714591
2.7625 0.02023636707105053861 -3.9407162740432051 0.0404423308325907
2.7675 0.02071116202529343919 -3.9414890312302315 0.0644065354631391
2.7725 0.02046669313395986164 -3.9422500946702552 0.0532936553624905
2.7775 0.02074550889432377754 -3.9429996643330241 0.0675741697735610
2.7825 0.02043436666899013307 -3.9437379363953360 0.0532007814847706
2.7875 0.02064650909535397857 -3.9444651033193425 0.0642560783810575
2.7925 0.02035557091062641447 -3.9451813539291223 0.0507807041935120
2.7975 0.02095159010850580067 -3.9458868734855725 0.0803461381586517
2.8025 0.02065257030753580442 -3.9465818437596498 0.0666663465373807
2.8075 0.02088491677450573375 -3.9472664431040045 0.0785383771219954
2.8125 0.02065257030753580442 -3.9479408465230410 0.0680253493007719
2.8175 0.02069095798468735883 -3.9486052257414430 0.0705467392663865
2.8225 0.02037375454717188852 -3.9492597492711958 0.0557520010285124
2.8275 0.02034950969844459209 -3.9499045824771439 0.0552061216508331
2.8325 0.02004846949341398954 -3.9505398876411144 0.0409374250048620
2.8375 0.02096371253286944888 -3.9511658240246406 0.0862035134704264
2.8425 0.02054750929638418308 -3.9517825479303177 0.0667670004224292
2.8475 0.02037173414311128222 -3.9523902127618213 0.0587832926045428
2.8525 0.02045255030553560366 -3.9529889690826194 0.0633412741308770
2.8575 0.02110918162523323094 -3.9535789646734081 0.0955317796391264
2.8625 0.02084046788517235696 -3.9541603445883013 0.0833017335431596
2.8675 0.02078389657147532849 -3.9547332512098006 0.0811564557903366
2.8725 0.02018787737359594575 -3.9552978243025740 0.0526248395574935
2.8775 0.02031920363753546982 -3.9558542010660731 0.0596653529600593
2.8825 0.02057579495323269558 -3.9564025161860092 0.0727626198727576
2.8875 0.02023636707105053861 -3.9569429018847235 0.0566689586741091
2.8925 0.02073136606589951955 -3.9574754879704672 0.0813680312821825
2.8975 0.02072934566183890978 -3.9580004018856219 0.0817954840598882
2.9025 0.02052326444765688665 -3.9585177687538828 0.0723215835645790
2.9075 0.02035557091062641447 -3.9590277114264301 0.0646270616908198
2.9125 0.02010302040305040477 -3.9595303505271073 0.0526451441292517
2.9175 0.01990300040105020749 -3.9600258044966332 0.0431410198018183
2.9225 0.02013938767614135289 -3.9605141896358682 0.0554363941126086
2.9275 0.02012322444365648513 -3.9609956201481547 0.0551149341763044
2.9325 0.02022020383856567433 -3.9614702081807551 0.0603972237770081
2.9375 0.02006059191777763775 -3.9619380638654067 0.0529400743485069
2.9425 0.02048487677050533223 -3.9623992953580127 0.0743309117600983
2.9475 0.02029495878880817339 -3.9628540088774895 0.0654712495760301
2.9525 0.02054346848826296701 -3.9633023087437902 0.0780900850625863
2.9575 0.02028081596038391887 -3.9637442974151216 0.0656644310795067
2.9625 0.02019393858577776812 -3.9641800755243732 0.0618072859083796
2.9675 0.02007271434214128597 -3.9646097419147752 0.0562158603501985
2.9725 0.02016767333298986539 -3.9650333936748061 0.0613591071538666
2.9775 0.02020808141420202611 -3.9654511261723617 0.0637784416007166
2.9825 0.02002826545280790571 -3.9658630330882061 0.0552523025706093
2.9875 0.02003230626092912178 -3.9662692064487191 0.0558602108521211
2.9925 0.02009493878680797263 -3.9666697366579560 0.0593824393821456
2.9975 0.02003230626092912178 -3.9670647125290350 0.0566557169324371
3.0025 0.02011918363553526906 -3.9674542213148674 0.0613727119665013
3.0075 0.02029091798068695732 -3.9678383487382463 0.0702564655810911
3.0125 0.01975955171274703173 -3.9682171790213054 0.0440989054996743
3.0175 0.02017373454517168777 -3.9685907949143657 0.0652170042137872
3.0225 0.01953326645795892824 -3.9689592777241796 0.0333229829970594
3.0275 0.01989693918886838164 -3.9693227073415880 0.0521333386553833
3.0325 0.01995553090662601642 -3.9696811622686061 0.0554322266262393
3.0375 0.01974136807620156114 -3.9700347196449446 0.0449957770387939
3.0425 0.01945447069959521311 -3.9703834552739821 0.0307050759637719
3.0475 0.02024242828323236446 -3.9707274436482027 0.0707529763569719
3.0525 0.01983430666298953080 -3.9710667579741070 0.0507245771161342
3.0575 0.01995351050256540665 -3.9714014701966098 0.0570512841111861
3.0625 0.01966459272189845231 -3.9717316510229370 0.0427960668989367
3.0675 0.01957569494323169526 -3.9720573699460298 0.0385908337805398
3.0725 0.01959185817571656302 -3.9723786952674689 0.0397374970215214
3.0775 0.01940598100214061678 -3.9726956941199298 0.0305217327720930
3.0825 0.01962620504474689789 -3.9730084324891797 0.0421188188443757
3.0875 0.01953932767014075061 -3.9733169752356208 0.0379909344020901
3.0925 0.01974944969244399329 -3.9736213861154011 0.0489917344184736
3.0975 0.02007271434214128597 -3.9739217278010868 0.0655278462365101
3.1025 0.01946053191177703548 -3.9742180619019218 0.0348511929000299
3.1075 0.01955953171074683097 -3.9745104489836720 0.0402178931532493
3.1125 0.01984036787517135664 -3.9747989485880666 0.0547623133860844
3.1175 0.01995351050256540665 -3.9750836192518486 0.0607334331664249
3.1225 0.01959589898383777909 -3.9753645185254380 0.0429295483684871
3.1275 0.01952114403359528003 -3.9756417029912186 0.0393846115550764
3.1325 0.01968075595438331660 -3.9759152282814574 0.0478012525019191
3.1375 0.01971712322747426124 -3.9761851490958611 0.0499173276868281
3.1425 0.02023434666698993231 -3.9764515192187830 0.0760777307682079
3.1475 0.02013332646395952705 -3.9767143915360816 0.0713355876324826
3.1525 0.01987471474420169151 -3.9769738180516425 0.0586668470139062
3.1575 0.01937365453717088820 -3.9772298499035710 0.0333887005067584
3.1625 0.01950902160923163181 -3.9774825373800589 0.0406042636069324
3.1675 0.01970095999498939696 -3.9777319299349383 0.0506440162195632
3.1725 0.01974742928838338352 -3.9779780762029215 0.0532461174825278
3.1775 0.01969893959092879065 -3.9782210240145410 0.0510305514559399
3.1825 0.01952316443765588633 -3.9784608204107910 0.0423072218596054
3.1875 0.01922818544480710615 -3.9786975116574816 0.0273194271793309
3.1925 0.01938375655747393012 -3.9789311432593037 0.0356112887708191
3.1975 0.01937365453717088820 -3.9791617599736226 0.0353206105768100
3.2025 0.01968883757062574874 -3.9793894058239925 0.0516859812151598
3.2075 0.01956559292292865682 -3.9796141241134109 0.0456314056208660
3.2125 0.01971510282341365494 -3.9798359574373077 0.0534656612625963
3.2175 0.01969489878280757458 -3.9800549476962810 0.0526593258908838
3.2225 0.01898977776565535444 -3.9802711361085854 0.0164166791783931
3.2275 0.01951306241735284788 -3.9804845632223698 0.0438133931053630
3.2325 0.01961004181226203361 -3.9806952689276822 0.0489817623423496
3.2375 0.01952922564983771217 -3.9809032924682368 0.0450601083227724
3.2425 0.01945042989147399703 -3.9811086724529523 0.0412225656804250
3.2475 0.01916353251486764900 -3.9813114468672652 0.0265652926858859
3.2525 0.01951912362953467026 -3.9815116530842256 0.0451510580512413
3.2575 0.01970095999498939696 -3.9817093278753735 0.0546214141599983
3.2625 0.01950902160923163181 -3.9819045074214081 0.0450262336482816
3.2675 0.01948073595238311584 -3.9820972273226500 0.0437680257377235
3.2725 0.01939385857777696856 -3.9822875226092997 0.0394886914223425
3.2775 0.01942820544680730691 -3.9824754277514995 0.0414460479759944
3.2825 0.01931506281941325343 -3.9826609766692020 0.0357909461641550
3.2875 0.01939789938589818463 -3.9828442027418478 0.0402537048889777
3.2925 0.01940194019401940070 -3.9830251388178577 0.0406429309053364
3.2975 0.01920798140420102579 -3.9832038172239455 0.0307744290324821
3.3025 0.01927263433414048641 -3.9833802697742460 0.0343111703689600
3.3075 0.01917565493923129721 -3.9835545277792779 0.0294407513592763
3.3125 0.01938981776965575249 -3.9837266220547267 0.0407194141218605
3.3175 0.01889279837074616525 -3.9838965829300670 0.0149221148150196
3.3225 0.01957771534729230503 -3.9840644402570158 0.0507011085913338
3.3275 0.01940194019401940070 -3.9842302234178302 0.0418480155053089
3.3325 0.01943830746711034882 -3.9843939613334425 0.0438844131442133
3.3375 0.01939385857777696856 -3.9845556824714459 0.0417568512844886
3.3425 0.01926859352601926686 -3.9847154148539263 0.0354366278823446
3.3475 0.01915545089862521685 -3.9848731860651472 0.0297052244326124
3.3525 0.01931304241535264712 -3.9850290232590906 0.0380543847723591
3.3575 0.01916757332298886507 -3.9851829531668534 0.0306476360092365
3.3625 0.01903220625092812146 -3.9853350021039087 0.0237123331238234
3.3675 0.01918979776765555173 -3.9854851959772284 0.0321086885358013
3.3725 0.01963630706504993981 -3.9856335602922708 0.0552585352452475
3.3775 0.01933122605189811771 -3.9857801201598426 0.0397465597997617
3.3825 0.01919989978795859364 -3.9859249003028268 0.0330746809636482
3.3875 0.01928879756662535069 -3.9860679250627902 0.0378371365103294
3.3925 0.01924838948541318651 -3.9862092184064637 0.0358813335627488
3.3975 0.01951508282141345418 -3.9863488039321067 0.0497811695609087
3.4025 0.01946053191177703548 -3.9864867048757482 0.0471198358738563
3.4075 0.01934940968844359177 -3.9866229441173164 0.0415295770884416
3.4125 0.01911706322147366244 -3.9867575441866521 0.0295835638272512
3.4175 0.01906453271589785350 -3.9868905272694146 0.0269649312464861
3.4225 0.01930294039504960521 -3.9870219152128730 0.0395240726122861
3.4275 0.01899987978595839289 -3.9871517295315968 0.0238291026410629
3.4325 0.01928273635444352485 -3.9872799914130379 0.0387349186402961
3.4375 0.01924838948541318651 -3.9874067217230107 0.0370788368792958
3.4425 0.01928879756662535069 -3.9875319410110746 0.0393011524586138
3.4475 0.01934334847626176593 -3.9876556695158132 0.0422490029177736
3.4525 0.01975551090462581566 -3.9877779271700207 0.0634551337581177
3.4575 0.01944234827523156489 -3.9878987336057921 0.0475970424116992
3.4625 0.01940396059808001047 -3.9880181081595216 0.0457400289501715
3.4675 0.01937163413311028190 -3.9881360698768078 0.0441906288805889
3.4725 0.01945851150771642918 -3.9882526375172738 0.0487819425276443
3.4775 0.01921606302044345793 -3.9883678295592939 0.0363590954911852
3.4825 0.01924434867729197043 -3.9884816642046426 0.0379438276490500
3.4875 0.01928071595038291855 -3.9885941593830507 0.0399443032498108
3.4925 0.01927465473820109271 -3.9887053327566862 0.0397410606485242
3.4975 0.01932920564783751141 -3.9888152017245506 0.0426771208522241
3.5025 0.01893724726007954204 -3.9889237834267974 0.0222992416227892
3.5075 0.01932718524377690164 -3.9890310947489729 0.0427884824387212
3.5125 0.01897361453317049015 -3.9891371523261800 0.0244311785802998
3.5175 0.01912716524177670435 -3.9892419725471679 0.0325962821255654
3.5225 0.01879783937989758583 -3.9893455715583497 0.0153322292063560
3.5275 0.01896553291692805801 -3.9894479652677446 0.0243159610542425
3.5325 0.01934132807220115963 -3.9895491693488565 0.0440380477447158
3.5375 0.01913524685801913650 -3.9896491992444751 0.0334259399200825
3.5425 0.01921808342450406770 -3.9897480701704153 0.0378444719905393
3.5475 0.01914332847426156864 -3.9898457971191887 0.0340447905193217
3.5525 0.01907665514026150172 -3.9899423948636090 0.0306524594193469
3.5575 0.01889683917886738132 -3.9900378779603347 0.0212772678443915
3.5625 0.01919585897983737757 -3.9901322607533474 0.0370715594096027
3.5675 0.01928475675850413462 -3.9902255573773711 0.0417852569867252
3.5725 0.01915343049456460708 -3.9903177817612292 0.0350443404598026
3.5775 0.01882006382456427596 -3.9904089476311446 0.0175771941163396
3.5825 0.01917767534329190351 -3.9904990685139783 0.0364906495191386
3.5875 0.01920798140420102579 -3.9905881577404130 0.0381587695489496
3.5925 0.01880188018801880190 -3.9906762284480841 0.0168778243021839
3.5975 0.01910292039304940445 -3.9907632935846484 0.0328492381267123
3.6025 0.01895341049256440633 -3.9908493659108077 0.0250779754862647
3.6075 0.01869277836874596449 -3.9909344580032720 0.0113164448041077
3.6125 0.01895139008850380002 -3.9910185822576771 0.0251405877074533
3.6175 0.01935547090062541761 -3.9911017508914473 0.0463215853058596
3.6225 0.01905645109965542136 -3.9911839759466101 0.0308343816133232
3.6275 0.01897361453317049015 -3.9912652692925623 0.0265592955466820
3.6325 0.01897765534129170623 -3.9913456426287879 0.0268526160728095
3.6375 0.01912716524177670435 -3.9914251074875269 0.0347794170659244
3.6425 0.01964236827723176218 -3.9915036752364021 0.0614372762913087
3.6475 0.01889683917886738132 -3.9915813570809968 0.0228207469650537
3.6525 0.01871500281341265462 -3.9916581640673909 0.0132283767709245
3.6575 0.01930091999098899891 -3.9917341070846502 0.0441315908041644
3.6625 0.01883420665298853047 -3.9918091968672762 0.0197286372494685
3.6675 0.01863418665098832971 -3.9918834439976121 0.0091260506828368
3.6725 0.01928475675850413462 -3.9919568589082073 0.0435165585175614
3.6775 0.01914938968644339101 -3.9920294518841435 0.0365450178611830
3.6825 0.01910494079711001422 -3.9921012330653176 0.0342929361607029
3.6875 0.01887057392607947512 -3.9921722124486898 0.0220207071210838
3.6925 0.01911302241335244637 -3.9922423998904892 0.0348570253859193
3.6975 0.01899179816971596074 -3.9923118051083861 0.0285637368159875
3.7025 0.01884834948141278846 -3.9923804376836229 0.0210505080940901
3.7075 0.01907261433214028565 -3.9924483070631132 0.0329465296521656
3.7125 0.01926253231383744449 -3.9925154225615027 0.0429220217757798
3.7175 0.01932112403159507927 -3.9925817933631951 0.0460255211622438
3.7225 0.01893118604789771967 -3.9926474285243461 0.0257027672063201
3.7275 0.01938375655747393012 -3.9927123369748205 0.0493924824863359
3.7325 0.01922010382856467400 -3.9927765275201197 0.0409780541760827
3.7375 0.01909685918086758208 -3.9928400088432734 0.0346086105995780
3.7425 0.01934132807220115963 -3.9929027895067035 0.0473916679025628
3.7475 0.01865641109565501984 -3.9929648779540519 0.0113994444704919
3.7525 0.01911706322147366244 -3.9930262825119822 0.0358523021525814
3.7575 0.01904432867529177315 -3.9930870113919488 0.0321010823251311
3.7625 0.01885845150171582690 -3.9931470726919365 0.0223529626512033
3.7675 0.01888875756262494918 -3.9932064743981726 0.0240181025389941
3.7725 0.01896149210880684194 -3.9932652243868074 0.0279201368569226
3.7775 0.01932314443565568557 -3.9933233304255711 0.0468716224532923
3.7825 0.01923020584886771592 -3.9933808001754003 0.0421077853059622
3.7875 0.01907059392807967588 -3.9934376411920360 0.0338299259664865
3.7925 0.01868065594438231627 -3.9934938609276007 0.0132271289252772
3.7975 0.01888673715856434288 -3.9935494667321421 0.0242541258403968
3.8025 0.01893724726007954204 -3.9936044658551579 0.0269799240511497
3.8075 0.01923424665698893199 -3.9936588654470913 0.0425959566820082
3.8125 0.01892512483571589382 -3.9937126725608030 0.0264477892194397
3.8175 0.01891906362353407145 -3.9937658941530207 0.0261806862133280
3.8225 0.01887461473420069119 -3.9938185370857604 0.0238811415973195
3.8275 0.01902210423062508302 -3.9938706081277302 0.0317170126684889
3.8325 0.01870894160123082878 -3.9939221139557057 0.0151684050454368
3.8375 0.01889077796668555895 -3.9939730611558861 0.0248916468881251
3.8425 0.01884430867329157239 -3.9940234562252277 0.0224791184015971
3.8475 0.01942618504274670060 -3.9940733055727540 0.0529399270451401
3.8525 0.01890087998698859739 -3.9941226155208476 0.0255758176785434
3.8575 0.01881198220832184381 -3.9941713923065159 0.0209101316445519
3.8625 0.01876349251086724748 -3.9942196420826428 0.0183774573081572
3.8675 0.01885441069359461083 -3.9942673709192138 0.0232589675100403
3.8725 0.01919787938389798734 -3.9943145848045267 0.0413591300008993
3.8775 0.01878167614741272154 -3.9943612896463772 0.0194877321875757
3.8825 0.01913726726207974280 -3.9944074912732304 0.0382898118465231
3.8875 0.01940598100214061678 -3.9944531954353697 0.0522792340875329
3.8925 0.01880188018801880190 -3.9944984078060290 0.0207000036601288
3.8975 0.01888067594638251703 -3.9945431339825075 0.0249268173216768
3.9025 0.01892310443165528752 -3.9945873794872622 0.0272157326802551
3.9075 0.01876753331898846355 -3.9946311497689893 0.0190042966060160
3.9125 0.01847053392207907707 -3.9946744502036822 0.0030958725448778
3.9175 0.01890694119917042323 -3.9947172860956761 0.0264911209713437
3.9225 0.01855135008450339851 -3.9947596626786752 0.0075469509373485
3.9275 0.01858771735759434662 -3.9948015851167633 0.0095473116034013
3.9325 0.01928879756662535069 -3.9948430585053969 0.0466122699529361
3.9375 0.01905847150371602766 -3.9948840878723839 0.0346405099717431
3.9425 0.01887865554232190726 -3.9949246781788483 0.0252013466963628
3.9475 0.01920798140420102579 -3.9949648343201751 0.0425354461287117
3.9525 0.01894734928038258395 -3.9950045611269442 0.0289133242259818
3.9575 0.01878369655147332784 -3.9950438633658472 0.0202778732712110
3.9625 0.01901200221032204110 -3.9950827457405911 0.0323979417695224
3.9675 0.01924838948541318651 -3.9951212128927867 0.0447933280490718
3.9725 0.01896755332098866431 -3.9951592694028233 0.0301337898232434
3.9775 0.01923828746511014806 -3.9951969197907293 0.0443440729946993
3.9825 0.01909685918086758208 -3.9952341685170194 0.0370027702733240
3.9875 0.01904230827123116337 -3.9952710199835284 0.0341789957492460
3.9925 0.01900594099814021873 -3.9953074785342326 0.0323038139556902
3.9975 0.01888471675450373310 -3.9953435484560558 0.0259412270881452
4.0025 0.01869479877280657426 -3.9953792339796665 0.0158692996782031
4.0075 0.01883016584486731440 -3.9954145392802594 0.0231194104094024
4.0125 0.01895947170474623217 -3.9954494684783244 0.0299978222611417
4.0175 0.01885239028953400453 -3.9954840256404069 0.0243684583239347
4.0225 0.01908877756462514994 -3.9955182147798536 0.0368635361065577
4.0275 0.01883218624892792417 -3.9955520398575461 0.0233642013682092
4.0325 0.01901402261438265087 -3.9955855047826248 0.0330069650909186
4.0375 0.01882814544080670810 -3.9956186134132001 0.0232161826483619
4.0425 0.01921000180826163556 -3.9956513695570557 0.0433271614866464
4.0475 0.01886855352201886882 -3.9956837769723337 0.0254251995315578
4.0525 0.01871702321747326092 -3.9957158393682182 0.0173940026305006
4.0575 0.01905241029153420529 -3.9957475604056016 0.0351858994826109
4.0625 0.01910089998898879815 -3.9957789436977431 0.0377591185004307
4.0675 0.01908271635244332409 -3.9958099928109165 0.0368377361960324
4.0725 0.01881400261238245011 -3.9958407112650480 0.0226868446857731
4.0775 0.01922212423262528377 -3.9958711025343456 0.0441777429760783
4.0825 0.01882814544080670810 -3.9959011700479152 0.0234987392830770
4.0875 0.01890290039104920716 -3.9959309171903707 0.0274910083439464
4.0925 0.01878167614741272154 -3.9959603473024323 0.0210867898436309
4.0975 0.01923222625292832222 -3.9959894636815187 0.0448215073823302
4.1025 0.01873924766213995105 -3.9960182695823248 0.0188831205074664
4.1075 0.01870692119717022248 -3.9960467682173961 0.0171850621149492
4.1125 0.01895947170474623217 -3.9960749627576919 0.0306233165405092
4.1175 0.01902614503874629909 -3.9961028563331387 0.0341616652927081
4.1225 0.01900190019001900266 -3.9961304520331762 0.0329141572178129
4.1275 0.01893926766414015181 -3.9961577529072954 0.0296398948394527
4.1325 0.01898977776565535444 -3.9961847619655693 0.0323303050353769
4.1375 0.01894532887632197418 -3.9962114821791714 0.0300136070483026
4.1425 0.01877359453117028940 -3.9962379164808910 0.0209339738206968
4.1475 0.01891704321947346168 -3.9962640677656371 0.0285720621540322
4.1525 0.01926051190977683472 -3.9962899388909388 0.0465916448340229
4.1575 0.01895341049256440633 -3.9963155326774311 0.0305441422528880
4.1625 0.01926455271789805079 -3.9963408519093422 0.0468523333933675
4.1675 0.01905645109965542136 -3.9963658993349651 0.0360163050016782
4.1725 0.01897765534129170623 -3.9963906776671263 0.0318976511111480
4.1775 0.01874328847026116712 -3.9964151895836491 0.0194956506864266
4.1825 0.01884026786517035632 -3.9964394377278030 0.0246806456893252
4.1875 0.01878167614741272154 -3.9964634247087552 0.0215898672499537
4.1925 0.01881400261238245011 -3.9964871531020068 0.0233332865227318
4.1975 0.01903422665498873123 -3.9965106254498290 0.0349941079480027
4.2025 0.01898775736159474467 -3.9965338442616885 0.0325729873739555
4.2075 0.01879783937989758583 -3.9965568120146675 0.0225434696626738
4.2125 0.01902816544280690539 -3.9965795311538792 0.0347445254068850
4.2175 0.01924434867729197043 -3.9966020040928734 0.0460641675372808
4.2225 0.01855943170074583065 -3.9966242332140389 0.0098470615492836
4.2275 0.01910898160523123029 -3.9966462208690006 0.0390494075223278
4.2325 0.01876753331898846355 -3.9966679693790046 0.0210411162160313
4.2375 0.01860590099413981721 -3.9966894810353066 0.0124129902061796
4.2425 0.01893320645195832597 -3.9967107580995456 0.0298728146728751
4.2475 0.01878773735959454391 -3.9967318028041174 0.0221809127318204
4.2525 0.01874328847026116712 -3.9967526173525423 0.0198330784553198
4.2575 0.01873924766213995105 -3.9967732039198225 0.0196380548449642
4.2625 0.01879581897583697606 -3.9967935646528008 0.0226727358708652
4.2675 0.01905443069559481159 -3.9968137016705079 0.0363580796638985
4.2725 0.01875137008650359927 -3.9968336170645089 0.0203451591094077
4.2775 0.01908069594838271779 -3.9968533128992410 0.0377751745541506
4.2825 0.01873520685401873498 -3.9968727912123492 0.0195219854620809
4.2875 0.01884834948141278846 -3.9968920540150146 0.0255621244254818
4.2925 0.01881804342050366619 -3.9969111032922795 0.0239719902841080
4.2975 0.01855741129668522435 -3.9969299410033647 0.0100439021020966
4.3025 0.01902614503874629909 -3.9969485690819875 0.0350073780415570
4.3075 0.01891704321947346168 -3.9969669894366673 0.0292749838250623
4.3125 0.01874126806620056082 -3.9969852039510334 0.0199578657759618
4.3175 0.01857155412510948234 -3.9970032144841250 0.0108789974622225
4.3225 0.01887259433014008489 -3.9970210228706864 0.0269765781930413
4.3275 0.01898977776565535444 -3.9970386309214585 0.0331841739912662
4.3325 0.01880996180426123404 -3.9970560404234661 0.0236873741440848
4.3375 0.01895543089662501610 -3.9970732531403002 0.0314084554782097
4.3425 0.01880996180426123404 -3.9970902708123965 0.0237216045330153
4.3475 0.01897361453317049015 -3.9971070951573102 0.0324011214114299
4.3525 0.01867661513626110020 -3.9971237278699845 0.0166406627137619
4.3575 0.01885845150171582690 -3.9971401706230170 0.0263460605822838
4.3625 0.01894128806820075811 -3.9971564250669229 0.0307452393550403
4.3675 0.01866853352001866806 -3.9971724928303907 0.0162566209156263
4.3725 0.01903826746310994730 -3.9971883755205369 0.0358841271767991
4.3775 0.01899785938189778658 -3.9972040747231574 0.0337751044497403
4.3825 0.01868469675250353235 -3.9972195920029718 0.0171691463646364
4.3875 0.01897159412910988038 -3.9972349289038669 0.0324224645556814
4.3925 0.01900392059407960896 -3.9972500869491352 0.0341401129036343
4.3975 0.01896957372504927408 -3.9972650676417105 0.0323461013497641
4.4025 0.01861600301444285913 -3.9972798724643988 0.0135461814097670
4.4075 0.01900190019001900266 -3.9972945028801066 0.0340782080647433
4.4125 0.01839375856777596824 -3.9973089603320653 0.0015650801476834
4.4175 0.01926455271789805079 -3.9973232462440538 0.0478347277280791
4.4225 0.01861398261038224936 -3.9973373620206130 0.0134951345790508
4.4275 0.01848669715456394136 -3.9973513090472634 0.0066474307663364
4.4325 0.01900392059407960896 -3.9973650886907133 0.0342551146452124
4.4375 0.01904634907935237945 -3.9973787022990694 0.0364988571447258
4.4425 0.01919989978795859364 -3.9973921512020398 0.0445419318628613
4.4475 0.01905038988747359552 -3.9974054367111349 0.0367377256263182
4.4525 0.01909281837274636601 -3.9974185601198666 0.0389755440571613
4.4575 0.01922818544480710615 -3.9974315227039443 0.0460534382257936
4.4625 0.01890492079510981346 -3.9974443257214647 0.0291112944468837
4.4675 0.01909079796868575624 -3.9974569704131038 0.0389081286452355
4.4725 0.01890087998698859739 -3.9974694580023007 0.0289226601599966
4.4775 0.01885036988547339476 -3.9974817896954429 0.0262590469863384
4.4825 0.01878975776365515368 -3.9974939666820455 0.0230506092728988
4.4875 0.01889885958292799109 -3.9975059901349295 0.0288522918702672
4.4925 0.01894734928038258395 -3.9975178612103957 0.0314266243094332
4.4975 0.01871904362153387069 -3.9975295810483984 0.0193156832173647
4.5025 0.01907261433214028565 -3.9975411507727130 0.0380393733617654
4.5075 0.01945447069959521311 -3.9975525714911044 0.0578741921808943
4.5125 0.01869883958092779033 -3.9975638442954886 0.0182700327525924
4.5175 0.01911302241335244637 -3.9975749702620975 0.0401895957575276
4.5225 0.01875743129868542511 -3.9975859504516347 0.0214206812954685
4.5275 0.01829677917286678251 -3.9975967859094323 -0.0034334501980977
4.5325 0.01835133008250320122 -3.9976074776656074 -0.0004457453826729
4.5375 0.01906453271589785350 -3.9976180267352093 0.0376924307122808
4.5425 0.01908271635244332409 -3.9976284341183712 0.0386561775034870
4.5475 0.01883622705704914024 -3.9976387008004557 0.0256654085466552
4.5525 0.01879783937989758583 -3.9976488277521982 0.0236354854002045
4.5575 0.01869883958092779033 -3.9976588159298498 0.0183650043869537
4.5625 0.01916959372704947137 -3.9976686662753167 0.0432387509623293
4.5675 0.01889077796668555895 -3.9976783797162954 0.0285969654485343
4.5725 0.01907261433214028565 -3.9976879571664088 0.0381861797554612
4.5775 0.01894532887632197418 -3.9976973995253391 0.0314995243944702
4.5825 0.01923626706104953829 -3.9977067076789581 0.0467488354141552
4.5875 0.01892916564383710989 -3.9977158824994534 0.0306644919001475
4.5925 0.01869075796468535819 -3.9977249248454565 0.0179988210662811
4.5975 0.01864832947941258770 -3.9977338355621663 0.0157351265085701
4.6025 0.01889683917886738132 -3.9977426154814704 0.0289820053655272
4.6075 0.01886451271389765275 -3.9977512654220635 0.0272785093554955
4.6125 0.01860792139820042698 -3.9977597861895675 0.0135918788884259
4.6175 0.01900796140220082503 -3.9977681785766457 0.0348708121645598
4.6225 0.01875743129868542511 -3.9977764433631151 0.0216111742069489
4.6275 0.01892916564383710989 -3.9977845813160608 0.0307331907167550
4.6325 0.01877157412710967962 -3.9977925931899430 0.0223810252807612
4.6375 0.01889077796668555895 -3.9978004797267057 0.0287190654589446
4.6425 0.01908877756462514994 -3.9978082416558820 0.0391535629825861
4.6475 0.01900796140220082503 -3.9978158796946981 0.0349185132826122
4.6525 0.01884632907735217869 -3.9978233945481763 0.0263862665879557
4.6575 0.01911100200929183660 -3.9978307869092320 0.0403396985719082
4.6625 0.01892108402759467775 -3.9978380574587757 0.0303596357864704
4.6675 0.01885845150171582690 -3.9978452068658070 0.0270510968250739
