xbins rho muloc c1
2.5975 0.09105812056599263404 -1.9070832888605920 -0.4891739999403972
2.6025 0.09054801905579210053 -1.9083844368283889 -0.4934905348632719
2.6075 0.09115013887763664946 -1.9096645300074186 -0.4855827242347872
2.6125 0.09097410384666548833 -1.9109239515394596 -0.4862564345380052
2.6175 0.09086808274846694400 -1.9121630768997759 -0.4861833874370536
2.6225 0.08961983434703506279 -1.9133822740617414 -0.4987963439569316
2.6275 0.09129416753934033180 -1.9145819036577825 -0.4790864721370496
2.6325 0.09103811658520045980 -1.9157623191367261 -0.4807146774537878
2.6375 0.09056602263850506429 -1.9169238669176292 -0.4847522954205010
2.6425 0.09168024436862935722 -1.9180668865401715 -0.4713814740271975
2.6475 0.09155221889155941428 -1.9191917108116829 -0.4716540604068946
2.6525 0.09117014285842882371 -1.9202986659508852 -0.4747291504900850
2.6575 0.09145820018183618838 -1.9213880717284186 -0.4704851679640361
2.6625 0.09203631522673011434 -1.9224602416042285 -0.4631118074892184
2.6675 0.09176626148603572730 -1.9235154828618768 -0.4649950879851636
2.6725 0.09117214325650804807 -1.9245540967398558 -0.4704517785691702
2.6775 0.09206432079983917216 -1.9255763785599629 -0.4596914285283553
2.6825 0.09148420535686602184 -1.9265826178528105 -0.4650063227988785
2.6875 0.09133617589900390465 -1.9275730984805297 -0.4656352402841621
2.6925 0.09172225272829293008 -1.9285480987567358 -0.4604421616095653
2.6975 0.09301450988746760851 -1.9295078915638155 -0.4454918861396153
2.7025 0.09190428895350175043 -1.9304527444675967 -0.4565548364540679
2.7075 0.09287648242000158538 -1.9313829198294603 -0.4451018947885523
2.7125 0.09251441036766316905 -1.9322986749159550 -0.4480921839229346
2.7175 0.09145019858951931868 -1.9332002620059670 -0.4587604705777459
2.7225 0.09319254531651799400 -1.9340879284955039 -0.4389996178683986
2.7275 0.09256642071772282210 -1.9349619170001491 -0.4448669133334251
2.7325 0.09276846092372381669 -1.9358224654552325 -0.4418260922362327
2.7375 0.09292049117774436873 -1.9366698072137789 -0.4393412778518775
2.7425 0.09227036180199860160 -1.9375041711422780 -0.4455281251343053
2.7475 0.09298250351820011583 -1.9383257817143296 -0.4370181560269146
2.7525 0.09285647843920939726 -1.9391348591022111 -0.4375653613412080
2.7575 0.09276045933140694699 -1.9399316192664153 -0.4378031955143580
2.7625 0.09236238011364261702 -1.9407162740432051 -0.4413192508231933
2.7675 0.09321254929731016825 -1.9414890312302313 -0.4313838860119683
2.7725 0.09255641872732674191 -1.9422500946702554 -0.4376867935392219
2.7775 0.09247040160992037183 -1.9429996643330241 -0.4378670039315433
2.7825 0.09270044738903041037 -1.9437379363953362 -0.4346440438235046
2.7875 0.09207232239215604186 -1.9444651033193423 -0.4407157944804914
2.7925 0.09224235622888954378 -1.9451813539291223 -0.4381545048728306
2.7975 0.09277446211796147590 -1.9458868734855723 -0.4316969962712485
2.8025 0.09270244778710963474 -1.9465818437596496 -0.4317785575288580
2.8075 0.09198830567282889614 -1.9472664431040043 -0.4388273791603992
2.8125 0.09191429094389783061 -1.9479408465230412 -0.4389579098128655
2.8175 0.09260242788314874962 -1.9486052257414432 -0.4308346928917899
2.8225 0.09280646848722895470 -1.9492597492711958 -0.4279791888217903
2.8275 0.09208832557678978126 -1.9499045824771439 -0.4351025194021112
2.8325 0.09233037374437512435 -1.9505398876411142 -0.4318422276455289
2.8375 0.09268844500055510582 -1.9511658240246406 -0.4273456395557691
2.8425 0.09297450192588324613 -1.9517825479303179 -0.4236474483307726
2.8475 0.09219634707306753607 -1.9523902127618216 -0.4314445560406102
2.8525 0.09241038966754383521 -1.9529889690826194 -0.4285268952836039
2.8575 0.09197030209011593238 -1.9535789646734081 -0.4327105927402162
2.8625 0.09253841514461377815 -1.9541603445883013 -0.4259710772274699
2.8675 0.09285447804113018677 -1.9547332512098006 -0.4219885123683609
2.8725 0.09304851665481431167 -1.9552978243025743 -0.4193364130959683
2.8775 0.09220234826730519528 -1.9558542010660731 -0.4279154784012231
2.8825 0.09265443823320840266 -1.9564025161860092 -0.4224759079934262
2.8875 0.09225435861736486221 -1.9569429018847238 -0.4262628474082091
2.8925 0.09188828576886801103 -1.9574754879704672 -0.4297062369251674
2.8975 0.09184027621496677896 -1.9580004018856219 -0.4297039369626345
2.9025 0.09239438648291009581 -1.9585177687538826 -0.4231712857755727
2.9075 0.09231837135589981980 -1.9590277114264301 -0.4234844062437735
2.9125 0.09257842310619812665 -1.9595303505271073 -0.4201688257664813
2.9175 0.09287248162384315053 -1.9600258044966332 -0.4165020875746470
2.9225 0.09326856044352825614 -1.9605141896358682 -0.4117580110192169
2.9275 0.09188628537078878666 -1.9609956201481547 -0.4262078748766864
2.9325 0.09234637692900887762 -1.9614702081807551 -0.4207385968801511
2.9375 0.09195629930356140347 -1.9619380638654069 -0.4245037584895088
2.9425 0.09205831960560151295 -1.9623992953580127 -0.4229336986538321
2.9475 0.09172425312637215444 -1.9628540088774895 -0.4261144424271457
2.9525 0.09148020456070758699 -1.9633023087437904 -0.4283303649613475
2.9575 0.09261443027162405417 -1.9637442974151218 -0.4155660175890283
2.9625 0.09250640877534629936 -1.9641800755243732 -0.4162972772816160
2.9675 0.09217834349035458619 -1.9646097419147752 -0.4194203203166533
2.9725 0.09262243186394092387 -1.9650333936748059 -0.4141905282407377
2.9775 0.09138818624906355770 -1.9654511261723615 -0.4271879359961190
2.9825 0.09178426506874867719 -1.9658630330882061 -0.4224513674387746
2.9875 0.09191429094389783061 -1.9662692064487193 -0.4206295498871875
2.9925 0.09159822804738142199 -1.9666697366579562 -0.4236736152921041
2.9975 0.09308252342216101483 -1.9670647125290350 -0.4072041181355095
3.0025 0.09242239205601915364 -1.9674542213148676 -0.4139317701102005
3.0075 0.09172425312637215444 -1.9678383487382465 -0.4211301025663887
3.0125 0.09149020655110366718 -1.9682171790213057 -0.4233061656360888
3.0175 0.09193829572084845358 -1.9685907949143659 -0.4180468307241434
3.0225 0.09148620575494523233 -1.9689592777241793 -0.4226077971179818
3.0275 0.09152621371652959470 -1.9693227073415880 -0.4218071516838848
3.0325 0.09257842310619812665 -1.9696811622686061 -0.4100180140249825
3.0375 0.09207232239215604186 -1.9700347196449446 -0.4151461781548891
3.0425 0.09146420137607383372 -1.9703834552739821 -0.4214241697732604
3.0475 0.09197830368243280208 -1.9707274436482027 -0.4154751156358261
3.0525 0.09171825193213449523 -1.9710667579741068 -0.4179671219424839
3.0575 0.09140819022985574582 -1.9714014701966098 -0.4210187256982896
3.0625 0.09169224675710466177 -1.9717316510229372 -0.4175858023574401
3.0675 0.09171625153405527087 -1.9720573699460300 -0.4169983204592256
3.0725 0.09185227860344208350 -1.9723786952674687 -0.4151949644849011
3.0775 0.09161423123201517527 -1.9726956941199298 -0.4174729624547462
3.0825 0.09140018863753887612 -1.9730084324891795 -0.4194993041669430
3.0875 0.09178026427259024234 -1.9733169752356210 -0.4150410153702648
3.0925 0.09135417948171686842 -1.9736213861154011 -0.4193898586895828
3.0975 0.09123015480080536033 -1.9739217278010868 -0.4204480640060195
3.1025 0.09151021053189584142 -1.9742180619019221 -0.4170866605119745
3.1075 0.09154421729924254458 -1.9745104489836720 -0.4164227252722168
3.1125 0.09135818027787530327 -1.9747989485880668 -0.4181685028340898
3.1175 0.09197230248819515674 -1.9750836192518488 -0.4111841879198030
3.1225 0.09099210742937845209 -1.9753645185254380 -0.4216179892465388
3.1275 0.09265843902936683751 -1.9756417029912186 -0.4031935423631063
3.1325 0.09090809071005130637 -1.9759152282814574 -0.4219910467668733
3.1375 0.09052601467692070192 -1.9761851490958613 -0.4259328654940673
3.1425 0.09175225869948119839 -1.9764515192187833 -0.4122116551536947
3.1475 0.09101211141017062634 -1.9767143915360816 -0.4200482973657582
3.1525 0.09169824795134232098 -1.9769738180516425 -0.4122781881609376
3.1575 0.09139218704522199255 -1.9772298499035708 -0.4153654351778304
3.1625 0.09125215917967675894 -1.9774825373800591 -0.4166460871763904
3.1675 0.09060403020201020230 -1.9777319299349385 -0.4235246535217285
3.1725 0.09187828377847191696 -1.9779780762029218 -0.4093125040784404
3.1775 0.09085608035999163945 -1.9782210240145410 -0.4202575349021997
3.1825 0.09087408394270460321 -1.9784608204107912 -0.4198196031788732
3.1875 0.09089808871965521231 -1.9786975116574816 -0.4193187925486868
3.1925 0.09075406005795152997 -1.9789311432593040 -0.4206709246480338
3.1975 0.09098210543898235803 -1.9791617599736226 -0.4179306753562044
3.2025 0.09068004532902047832 -1.9793894058239927 -0.4210285476400208
3.2075 0.09147620376454915214 -1.9796141241134109 -0.4120622845578392
3.2125 0.09077206364066449373 -1.9798359574373074 -0.4195677524331243
3.2175 0.09046600273454417918 -1.9800549476962812 -0.4227262115497934
3.2225 0.09063603657127768110 -1.9802711361085852 -0.4206322542581653
3.2275 0.09100210941977453227 -1.9804845632223695 -0.4163880290744968
3.2325 0.08967984628941159941 -1.9806952689276820 -0.4308139452816315
3.2375 0.09093209548700191547 -1.9809032924682366 -0.4167389619849542
3.2425 0.09041799318064294710 -1.9811086724529521 -0.4222033193279271
3.2475 0.09060803099816863715 -1.9813114468672655 -0.4199009806305478
3.2525 0.09049400830765322312 -1.9815116530842256 -0.4209599839290492
3.2575 0.09034797924787033030 -1.9817093278753735 -0.4223773001418842
3.2625 0.09034197805363267109 -1.9819045074214081 -0.4222485459172063
3.2675 0.09033997765555346060 -1.9820972273226500 -0.4220779687703025
3.2725 0.09103611618712123543 -1.9822875226092997 -0.4142114474153331
3.2775 0.09099410782745766257 -1.9824754277514995 -0.4144850959589208
3.2825 0.09094409787547722002 -1.9826609766692020 -0.4148492936218964
3.2875 0.09154821809540097943 -1.9828442027418476 -0.4080452690404741
3.2925 0.09071205169828795711 -1.9830251388178579 -0.4170399175781558
3.2975 0.09015994182842385074 -1.9832038172239452 -0.4229662372306964
3.3025 0.09112413370260681600 -1.9833802697742460 -0.4121523256171873
3.3075 0.09020395058616664796 -1.9835545277792779 -0.4221275270205878
3.3125 0.09032197407284049684 -1.9837266220547267 -0.4206478808939345
3.3175 0.09047000353070261403 -1.9838965829300668 -0.4188403529881952
3.3225 0.09050200989997009282 -1.9840644402570158 -0.4183187794264049
3.3275 0.09040399039408841819 -1.9842302234178302 -0.4192366476128577
3.3325 0.09034197805363267109 -1.9843939613334425 -0.4197590920051719
3.3375 0.09106212136215106889 -1.9845556824714459 -0.4116576705636259
3.3425 0.08956982439505462024 -1.9847154148539263 -0.4280213821760794
3.3475 0.09040198999600920771 -1.9848731860651474 -0.4186158125309560
3.3525 0.09035398044210797563 -1.9850290232590904 -0.4189911838488405
3.3575 0.09094009707931878517 -1.9851829531668532 -0.4123713099094359
3.3625 0.09074205766947622542 -1.9853350021039087 -0.4143993263569117
3.3675 0.09123215519888458469 -1.9854851959772282 -0.4088626691308319
3.3725 0.09027396451893926477 -1.9856335602922708 -0.4192726218891187
3.3775 0.09124215718928066488 -1.9857801201598424 -0.4084581186641103
3.3825 0.08992189445699694250 -1.9859249003028268 -0.4228889245063407
3.3875 0.09028196611125613447 -1.9860679250627900 -0.4187496242800750
3.3925 0.09049200790957399876 -1.9862092184064639 -0.4162845241608324
3.3975 0.09082807478688259550 -1.9863488039321069 -0.4124380435451658
3.4025 0.09094809867163565487 -1.9864867048757484 -0.4109795745654401
3.4075 0.09037998561713780910 -1.9866229441173162 -0.4171094900193653
3.4125 0.09057402423082193399 -1.9867575441866523 -0.4148302711242982
3.4175 0.09011393267260184303 -1.9868905272694146 -0.4197899633973323
3.4225 0.09029996969396909823 -1.9870219152128730 -0.4175962389613410
3.4275 0.09050200989997009282 -1.9871517295315968 -0.4152314901518239
3.4325 0.09058402622121802805 -1.9872799914130377 -0.4141974010888652
3.4375 0.09083207558304103035 -1.9874067217230107 -0.4113360787120137
3.4425 0.08972785584331281761 -1.9875319410110748 -0.4234420725967427
3.4475 0.09007992590525513987 -1.9876556695158132 -0.4194022676190747
3.4525 0.09010793147836419770 -1.9877779271700207 -0.4189691613456406
3.4575 0.09027796531509769962 -1.9878987336057923 -0.4169631311743622
3.4625 0.08957382519121305509 -1.9880181081595216 -0.4246740230822375
3.4675 0.08966984429901550535 -1.9881360698768080 -0.4234846805205372
3.4725 0.09064003736743611594 -1.9882526375172738 -0.4126066124831045
3.4775 0.09019794939192898875 -1.9883678295592941 -0.4173807566267775
3.4825 0.08906172328293329721 -1.9884816642046426 -0.4299439653862849
3.4875 0.09000791157440331258 -1.9885941593830507 -0.4192635467501020
3.4925 0.09015994182842385074 -1.9887053327566862 -0.4174647216979555
3.4975 0.09017594501305760402 -1.9888152017245504 -0.4171773707551381
3.5025 0.08955382121042086696 -1.9889237834267974 -0.4239916967091966
3.5075 0.09053001547307913677 -1.9890310947489731 -0.4130427258292368
3.5125 0.09074805886371388464 -1.9891371523261800 -0.4105310436712921
3.5175 0.08985188052422432570 -1.9892419725471682 -0.4203507638281578
3.5225 0.09043399636527668650 -1.9893455715583495 -0.4137894447331727
3.5275 0.08991989405891771814 -1.9894479652677448 -0.4193881057401045
3.5325 0.08978386698953091938 -1.9895491693488565 -0.4208008053700030
3.5375 0.09002991595327469732 -1.9896491992444749 -0.4179640651590353
3.5425 0.08997190440897738506 -1.9897480701704153 -0.4185097604512480
3.5475 0.08978386698953091938 -1.9898457971191887 -0.4205041775996707
3.5525 0.08929376946012256011 -1.9899423948636092 -0.4258811695534617
3.5575 0.08990389087428397874 -1.9900378779603347 -0.4189761804553753
3.5625 0.09084407797151633490 -1.9901322607533471 -0.4084784101945880
3.5675 0.09016794342074073432 -1.9902255573773708 -0.4158557521523127
3.5725 0.08990789167044241359 -1.9903177817612294 -0.4186517768324725
3.5775 0.08941179294679640899 -1.9904089476311448 -0.4240937457146077
3.5825 0.08977986619337248453 -1.9904990685139783 -0.4198954674989488
3.5875 0.09022195416887961172 -1.9905881577404132 -0.4148943294552645
3.5925 0.08954982041426243211 -1.9906762284480839 -0.4222839274535481
3.5975 0.09059402821161410824 -1.9907632935846484 -0.4106036883000574
3.6025 0.09070405010597108741 -1.9908493659108075 -0.4093039030776111
3.6075 0.09043599676335591087 -1.9909344580032720 -0.4121784385541285
3.6125 0.09017194421689916917 -1.9910185822576769 -0.4150183577627262
3.6175 0.09049600870573244749 -1.9911017508914473 -0.4113477810564508
3.6225 0.09006592311870062484 -1.9911839759466101 -0.4160294217404759
3.6275 0.09006392272062140048 -1.9912652692925625 -0.4159703390178653
3.6325 0.09015594103226541589 -1.9913456426287879 -0.4148687872418804
3.6375 0.09060603060008941279 -1.9914251074875269 -0.4098093977459949
3.6425 0.08888368785388292559 -1.9915036752364019 -0.4289229667697174
3.6475 0.08961983434703506279 -1.9915813570809970 -0.4205972609376760
3.6525 0.08985388092230353618 -1.9916581640673909 -0.4179123092701427
3.6575 0.08988188649541259401 -1.9917341070846502 -0.4175247357550913
3.6625 0.08991189246660084844 -1.9918091968672762 -0.4171158638845638
3.6675 0.08986988410693727558 -1.9918834439976119 -0.4175089428784744
3.6725 0.08912973681762670353 -1.9919568589082073 -0.4257053947279137
3.6775 0.09008792749757202345 -1.9920294518841435 -0.4149396614992149
3.6825 0.08958182678352992478 -1.9921012330653178 -0.4205015725845997
3.6875 0.09030197009204832259 -1.9921722124486898 -0.4124237891608100
3.6925 0.08973185663947125246 -1.9922423998904895 -0.4186870265940821
3.6975 0.08955782200657931569 -1.9923118051083861 -0.4205590012578040
3.7025 0.08927776627548882071 -1.9923804376836229 -0.4236223622942630
3.7075 0.09000591117632408822 -1.9924483070631132 -0.4154316240086442
3.7125 0.08910973283683452928 -1.9925154225615027 -0.4253712929282689
3.7175 0.08967584549325315069 -1.9925817933631953 -0.4189720338285035
3.7225 0.08972185464907517227 -1.9926474285243461 -0.4183934694960842
3.7275 0.08986588331077884073 -1.9927123369748205 -0.4167245685434544
3.7325 0.09039198800561311364 -1.9927765275201197 -0.4108231162480949
3.7375 0.09002391475903705198 -1.9928400088432736 -0.4148399155609279
3.7425 0.09062403418280237655 -1.9929027895067035 -0.4081330336505991
3.7475 0.08985388092230353618 -1.9929648779540519 -0.4166055953834817
3.7525 0.09001791356479939277 -1.9930262825119822 -0.4147203063367626
3.7575 0.09038598681137546831 -1.9930870113919488 -0.4105790253563386
3.7625 0.08933977861594456782 -1.9931470726919367 -0.4221613683640981
3.7675 0.08959182877392600497 -1.9932064743981723 -0.4192846854813295
3.7725 0.08998990799169034882 -1.9932652243868072 -0.4147925239781503
3.7775 0.08961983434703506279 -1.9933233304255713 -0.4188552875931018
3.7825 0.08928976866396412526 -1.9933808001754003 -0.4224875701202095
3.7875 0.08966984429901550535 -1.9934376411920363 -0.4181831092053090
3.7925 0.08996990401089817457 -1.9934938609276007 -0.4147862035272878
3.7975 0.09050801109420775203 -1.9935494667321421 -0.4087674450838259
3.8025 0.09003791754559156701 -1.9936044658551577 -0.4139199254590655
3.8075 0.09006392272062140048 -1.9936588654470910 -0.4135767428633368
3.8125 0.08923575791582524785 -1.9937126725608032 -0.4227607736678844
3.8175 0.08996790361281895021 -1.9937658941530207 -0.4145364046294469
3.8225 0.09014793943994854619 -1.9938185370857606 -0.4124846495249306
3.8275 0.09027596491701848913 -1.9938706081277302 -0.4110134151075377
3.8325 0.08928376746972647993 -1.9939221139557057 -0.4220134689221244
3.8375 0.09003191635135392168 -1.9939730611558861 -0.4136179842348140
3.8425 0.09043799716143512135 -1.9940234562252275 -0.4090673210873235
3.8475 0.09046200193838574433 -1.9940733055727542 -0.4087520789569223
3.8525 0.09038198601521703346 -1.9941226155208474 -0.4095876856631866
3.8575 0.09023595695543412676 -1.9941713923065159 -0.4111559031716538
3.8625 0.09015994182842385074 -1.9942196420826426 -0.4119504123719990
3.8675 0.08988188649541259401 -1.9942673709192140 -0.4149914719205274
3.8725 0.08927176508125117538 -1.9943145848045267 -0.4217554367918570
3.8775 0.09032197407284049684 -1.9943612896463772 -0.4100132133022840
3.8825 0.09018994779961211905 -1.9944074912732304 -0.4114298103138934
3.8875 0.09007592510909670502 -1.9944531954353695 -0.4126491565340806
3.8925 0.09042599477295981680 -1.9944984078060293 -0.4087250923151309
3.8975 0.08952181484115338816 -1.9945431339825075 -0.4187298081769533
3.9025 0.08959182877392600497 -1.9945873794872624 -0.4179037803922394
3.9075 0.08925776229469664647 -1.9946311497689893 -0.4215957398456887
3.9125 0.08916174318689419620 -1.9946744502036819 -0.4226287692305750
3.9175 0.09016994381881994480 -1.9947172860956759 -0.4113418384332859
3.9225 0.09078006523298136343 -1.9947596626786752 -0.4045559006922175
3.9275 0.08899370974823990477 -1.9948015851167633 -0.4243880036170382
3.9325 0.08940379135447953929 -1.9948430585053967 -0.4197491303097076
3.9375 0.09036998362674171503 -1.9948840878723841 -0.4089590183761447
3.9425 0.09028196611125613447 -1.9949246781788486 -0.4098928711640164
3.9475 0.08952181484115338816 -1.9949648343201751 -0.4183081078392856
3.9525 0.08970985226059985385 -1.9950045611269440 -0.4161701191407816
3.9575 0.08997390480705660942 -1.9950438633658469 -0.4131917339169238
3.9625 0.08972385504715438276 -1.9950827457405909 -0.4159358569785734
3.9675 0.08934778020826143752 -1.9951212128927867 -0.4200976685724753
3.9725 0.09017994580921603887 -1.9951592694028233 -0.4107889375045422
3.9775 0.09011793346876027788 -1.9951969197907291 -0.4114391747739885
3.9825 0.09064003736743611594 -1.9952341685170192 -0.4056250814833591
3.9875 0.08975186062026342670 -1.9952710199835284 -0.4154355007001111
3.9925 0.08987188450501649994 -1.9953074785342324 -0.4140626497639535
3.9975 0.08988188649541259401 -1.9953435484560558 -0.4139152943836857
4.0025 0.08950181086036121392 -1.9953792339796668 -0.4181171868496849
4.0075 0.08922575592542915379 -1.9954145392802594 -0.4211709982356897
4.0125 0.08967784589133237505 -1.9954494684783242 -0.4160820519733923
4.0175 0.09056602263850506429 -1.9954840256404069 -0.4061921366977232
4.0225 0.09001391276864095792 -1.9955182147798536 -0.4122728195010192
4.0275 0.08983587733959057242 -1.9955520398575459 -0.4142188186655134
4.0325 0.08933177702362769812 -1.9955855047826245 -0.4198125038858216
4.0375 0.08989989007812554389 -1.9956186134132003 -0.4134399468048400
4.0425 0.08894970099049710754 -1.9956513695570557 -0.4240328568647320
4.0475 0.08929376946012256011 -1.9956837769723337 -0.4201397874447372
4.0525 0.08911773442915139898 -1.9957158393682184 -0.4220810853340280
4.0575 0.09052401427884149143 -1.9957475604056019 -0.4063925519226241
4.0625 0.09026396252854318458 -1.9957789436977431 -0.4092380405801355
4.0675 0.08987388490309571043 -1.9958099928109165 -0.4135378774048020
4.0725 0.08972785584331281761 -1.9958407112650483 -0.4151333023427692
4.0775 0.08942979652950937275 -1.9958711025343459 -0.4184302552850732
4.0825 0.08952781603539104738 -1.9959011700479155 -0.4173047382482469
4.0875 0.09087008314654616836 -1.9959309171903707 -0.4023935330794690
4.0925 0.09014993983802777056 -1.9959603473024325 -0.4103206493847023
4.0975 0.08954782001618322163 -1.9959894636815185 -0.4169930308514267
4.1025 0.08925176110045898725 -1.9960182695823245 -0.4202758567167140
4.1075 0.08991189246660084844 -1.9960467682173961 -0.4128782925344439
4.1125 0.08975186062026342670 -1.9960749627576921 -0.4146315579259474
4.1175 0.08958782797776757012 -1.9961028563331387 -0.4164329603587671
4.1225 0.09035998163634563485 -1.9961304520331760 -0.4078233385768726
4.1275 0.08930977264475631339 -1.9961577529072956 -0.4194866080685895
4.1325 0.08991389286468007280 -1.9961847619655695 -0.4127180506078389
4.1375 0.08963383713358957783 -1.9962114821791714 -0.4158109015323621
4.1425 0.08930777224667708902 -1.9962379164808908 -0.4194288431689939
4.1475 0.08933177702362769812 -1.9962640677656371 -0.4191339409028090
4.1525 0.09019394859577055390 -1.9962899388909388 -0.4095030040118561
4.1575 0.08943179692758858323 -1.9963155326774313 -0.4179634570299673
4.1625 0.09023195615927569191 -1.9963408519093424 -0.4090307816019998
4.1675 0.09029996969396909823 -1.9963658993349649 -0.4082522548392491
4.1725 0.09013793744955246601 -1.9963906776671265 -0.4100234659478394
4.1775 0.08950381125844042440 -1.9964151895836488 -0.4170588811311575
4.1825 0.09089408792349677746 -1.9964394377278030 -0.4016208815315210
4.1875 0.08931977463515239357 -1.9964634247087549 -0.4190689504220242
4.1925 0.08939178896600423474 -1.9964871531020068 -0.4182392939366153
4.1975 0.08945780210261841670 -1.9965106254498290 -0.4174776243223919
4.2025 0.08981187256263996332 -1.9965338442616885 -0.4135042569861649
4.2075 0.08915374159457732650 -1.9965568120146675 -0.4208361538858827
4.2125 0.08959582957008445370 -1.9965795311538790 -0.4158669739073602
4.2175 0.08991389286468007280 -1.9966020040928731 -0.4123008084805353
4.2225 0.08964984031822333110 -1.9966242332140389 -0.4152196268872728
4.2275 0.08993589724355147141 -1.9966462208690003 -0.4120118944048679
4.2325 0.09029996969396909823 -1.9966679693790046 -0.4079501847952094
4.2375 0.09036798322866250455 -1.9966894810353064 -0.4071757611054660
4.2425 0.09021195217848351766 -1.9967107580995453 -0.4088825950703698
4.2475 0.08901971492326972435 -1.9967318028041174 -0.4221656149851296
4.2525 0.08995990202050208051 -1.9967526173525423 -0.4116386236842255
4.2575 0.08960783195855975825 -1.9967732039198225 -0.4155393486497001
4.2625 0.08943179692758858323 -1.9967935646528008 -0.4174854250545978
4.2675 0.09019594899384977826 -1.9968137016705081 -0.4089570626279853
4.2725 0.08904972089445799266 -1.9968336170645089 -0.4217267864433771
4.2775 0.08981387296071918769 -1.9968533128992410 -0.4131625153935472
4.2825 0.08950981245267808362 -1.9968727912123492 -0.4165342321558310
4.2875 0.09013393665339403116 -1.9968920540150146 -0.4095664758490987
4.2925 0.08993389684547224705 -1.9969111032922793 -0.4117692547165566
4.2975 0.08957582558929226557 -1.9969299410033647 -0.4157398580923859
4.3025 0.08945580170453920621 -1.9969485690819875 -0.4170620422998228
4.3075 0.09018994779961211905 -1.9969669894366671 -0.4088703121504567
4.3125 0.09020795138232508281 -1.9969852039510334 -0.4086524990503597
4.3175 0.08947580568533138046 -1.9970032144841252 -0.4167838033004740
4.3225 0.08838558873215769662 -1.9970210228706864 -0.4290253231494918
4.3275 0.08941779414103406820 -1.9970386309214585 -0.4173969460780826
4.3325 0.09032797526707814217 -1.9970560404234661 -0.4072520224928362
4.3375 0.08985188052422432570 -1.9970732531403002 -0.4125194832350259
4.3425 0.08833157798401881922 -1.9970902708123965 -0.4295673429281086
4.3475 0.08876766476528828720 -1.9971070951573102 -0.4246257356661745
4.3525 0.08981987415495683302 -1.9971237278699845 -0.4128252845339602
4.3575 0.09034997964594954079 -1.9971401706230172 -0.4069243166009351
4.3625 0.08995390082626442130 -1.9971564250669229 -0.4113015278523680
4.3675 0.08929777025628099496 -1.9971724928303907 -0.4186062677156186
4.3725 0.08946380329685607591 -1.9971883755205371 -0.4167327924230080
4.3775 0.08938178697560814068 -1.9972040747231574 -0.4176342679393437
4.3825 0.08941579374295484384 -1.9972195920029718 -0.4172383566114655
4.3875 0.09025396053814709052 -1.9972349289038669 -0.4078928697489657
4.3925 0.09089808871965521231 -1.9972500869491352 -0.4007662172570332
4.3975 0.08965984230861941129 -1.9972650676417105 -0.4144672313853754
4.4025 0.08928376746972647993 -1.9972798724643985 -0.4186557104134316
4.4075 0.08955582160850009132 -1.9972945028801063 -0.4155986401215175
4.4125 0.09002591515711626247 -1.9973089603320655 -0.4103487435781734
4.4175 0.08994789963202677596 -1.9973232462440538 -0.4112014230085319
4.4225 0.08949781006420277907 -1.9973373620206132 -0.4162037605364677
4.4275 0.08874365998833767810 -1.9973513090472632 -0.4246519808821996
4.4325 0.08975986221258031028 -1.9973650886907133 -0.4132522835830521
4.4375 0.08968784788172846911 -1.9973787022990697 -0.4140412919159837
4.4425 0.09027996571317692398 -1.9973921512020398 -0.4074475556139876
4.4475 0.08904972089445799266 -1.9974054367111349 -0.4211549667967511
4.4525 0.08985188052422432570 -1.9974185601198666 -0.4121741762554594
4.4575 0.08954982041426243211 -1.9974315227039441 -0.4155286331976880
4.4625 0.08963783792974802656 -1.9974443257214647 -0.4145334240995480
4.4675 0.09065804095014907971 -1.9974569704131035 -0.4032036720461554
4.4725 0.09034797924787033030 -1.9974694580023007 -0.4066171700149570
4.4775 0.09000591117632408822 -1.9974817896954429 -0.4103981413763145
4.4825 0.08938778816984579989 -1.9974939666820457 -0.4172772371036635
4.4875 0.08931977463515239357 -1.9975059901349295 -0.4180263849958497
4.4925 0.08993589724355147141 -1.9975178612103959 -0.4111402540634723
4.4975 0.08972785584331281761 -1.9975295810483984 -0.4134444325594191
4.5025 0.08990389087428397874 -1.9975411507727132 -0.4114729076429968
4.5075 0.08877766675568438126 -1.9975525714911042 -0.4240675896235124
4.5125 0.08956782399697539587 -1.9975638442954888 -0.4151952863768000
4.5175 0.09001591316672018228 -1.9975749702620975 -0.4101938410557868
4.5225 0.08970785186252064336 -1.9975859504516345 -0.4136110285974637
4.5275 0.09011393267260184303 -1.9975967859094326 -0.4090837047573144
4.5325 0.09015594103226541589 -1.9976074776656074 -0.4086069522050608
4.5375 0.09067804493094125395 -1.9976180267352093 -0.4028219869310972
4.5425 0.08995390082626442130 -1.9976284341183712 -0.4108295188009197
4.5475 0.09034197805363267109 -1.9976387008004555 -0.4065143525381589
4.5525 0.08892169541738806360 -1.9976488277521980 -0.4223502955434666
4.5575 0.08994990003010598645 -1.9976588159298501 -0.4108436140504039
4.5625 0.08995590122434364566 -1.9976686662753167 -0.4107670488552988
4.5675 0.08958982837584679448 -1.9976783797162951 -0.4148351083201296
4.5725 0.08990189047620476825 -1.9976879571664088 -0.4113483519029151
4.5775 0.09021995377080038736 -1.9976973995253393 -0.4078072598819065
4.5825 0.09005392073022532029 -1.9977067076789581 -0.4096399611484598
4.5875 0.08952181484115338816 -1.9977158824994532 -0.4155570596600076
