xbins rho muloc c1
2.6225 0.00748491946432885968 -4.9133822740617417 0.0185172532846085
2.6275 0.00752333477222249733 -4.9145819036577825 0.0248361180938286
2.6325 0.00741213256516196593 -4.9157623191367259 0.0111252336258003
2.6375 0.00742224185671292325 -4.9169238669176289 0.0136497365038872
2.6425 0.00746874459784732745 -4.9180668865401715 0.0210385333887810
2.6475 0.00742224185671292325 -4.9191917108116829 0.0159175803979412
2.6525 0.00752737848884288061 -4.9202986659508854 0.0310902259130259
2.6575 0.00779426378578815596 -4.9213880717284191 0.0670208438152731
2.6625 0.00735552053247660442 -4.9224602416042282 0.0101560867717199
2.6675 0.00725644947527722198 -4.9235154828618768 -0.0023491399010922
2.6725 0.00741213256516196593 -4.9245540967398558 0.0199170112289302
2.6775 0.00755770636349575257 -4.9255763785599633 0.0403888526648952
2.6825 0.00739797955699062534 -4.9265826178528105 0.0200342689614414
2.6875 0.00752535663053268897 -4.9275730984805293 0.0380960217721489
2.6925 0.00764868998745436932 -4.9285480987567354 0.0553272094791888
2.6975 0.00753546592208364629 -4.9295078915638157 0.0413732771324984
2.7025 0.00738180469050909397 -4.9304527444675967 0.0217156122126578
2.7075 0.00747683203108809313 -4.9313829198294608 0.0354368178659552
2.7125 0.00755770636349575257 -4.9322986749159554 0.0471111490208873
2.7175 0.00761229653787092245 -4.9332002620059665 0.0552098883293848
2.7225 0.00735147681585622201 -4.9340879284955044 0.0212338698822983
2.7275 0.00734945495754603037 -4.9349619170001491 0.0218327930571931
2.7325 0.00714524726821669058 -4.9358224654552325 -0.0054853955757022
2.7375 0.00739393584037024293 -4.9366698072137787 0.0295747114525842
2.7425 0.00744448229812502953 -4.9375041711422778 0.0372220190247248
2.7475 0.00713513797666573326 -4.9383257817143296 -0.0043979085209767
2.7525 0.00716748770962879686 -4.9391348591022108 0.0009347841578631
2.7575 0.00738787026543966802 -4.9399316192664156 0.0320158422937915
2.7625 0.00734945495754603037 -4.9407162740432051 0.0275871501002491
2.7675 0.00745459158967598685 -4.9414890312302315 0.0425639155538002
2.7725 0.00740404513192120025 -4.9422500946702552 0.0365213059941354
2.7775 0.00730093035810143454 -4.9429996643330245 0.0232461716999062
2.7825 0.00725442761696703034 -4.9437379363953360 0.0175946456634470
2.7875 0.00731710522458296677 -4.9444651033193425 0.0269246129725094
2.7925 0.00740000141530081697 -4.9451813539291223 0.0389062664139583
2.7975 0.00730497407472181781 -4.9458868734855725 0.0266870907226364
2.8025 0.00730497407472181781 -4.9465818437596498 0.0273820609967137
2.8075 0.00731508336627277513 -4.9472664431040041 0.0294495951486686
2.8125 0.00723016531724473242 -4.9479408465230410 0.0184474689058698
2.8175 0.00728273363330971153 -4.9486052257414430 0.0263562375667687
2.8225 0.00745661344798617849 -4.9492597492711958 0.0506058200371040
2.8275 0.00730497407472181781 -4.9499045824771439 0.0307047997142078
2.8325 0.00745459158967598685 -4.9505398876411144 0.0516147719646831
2.8375 0.00727464620006894498 -4.9511658240246401 0.0278057246245424
2.8425 0.00722814345893454165 -4.9517825479303177 0.0220094891478499
2.8475 0.00725847133358741362 -4.9523902127618218 0.0268041803335706
2.8525 0.00720185930090205210 -4.9529889690826190 0.0195729190216500
2.8575 0.00703606691946635082 -4.9535789646734081 -0.0031269764686481
2.8625 0.00723016531724473242 -4.9541603445883009 0.0246669669711297
2.8675 0.00721601230907339269 -4.9547332512098006 0.0232804607893851
2.8725 0.00716546585131860522 -4.9552978243025745 0.0168156221169697
2.8775 0.00697541117016060603 -4.9558542010660727 -0.0095098028190979
2.8825 0.00732317079951354082 -4.9564025161860092 0.0396906407187920
2.8875 0.00741415442347215757 -4.9569429018847240 0.0525785560454741
2.8925 0.00721803416738358433 -4.9574754879704672 0.0263028488335761
2.8975 0.00719175000935109478 -4.9580004018856219 0.0231796599235015
2.9025 0.00714524726821669058 -4.9585177687538824 0.0172099077229477
2.9075 0.00742021999840273162 -4.9590277114264305 0.0554811385644705
2.9125 0.00741415442347215757 -4.9595303505271069 0.0551660046878570
2.9175 0.00708054780229056338 -4.9600258044966337 0.0096218034318545
2.9225 0.00715535655976764790 -4.9605141896358687 0.0206201560707564
2.9275 0.00713513797666573326 -4.9609956201481547 0.0182719299128484
2.9325 0.00713311611835554162 -4.9614702081807556 0.0184631113968612
2.9375 0.00700169532819309558 -4.9619380638654071 0.0003350943572533
2.9425 0.00715131284314726549 -4.9623992953580132 0.0219399706529178
2.9475 0.00720994673414281778 -4.9628540088774900 0.0305602933899998
2.9525 0.00727464620006894498 -4.9633023087437902 0.0399422093436925
2.9575 0.00734136752430526382 -4.9637442974151220 0.0495141549188816
2.9625 0.00702393576960520186 -4.9641800755243732 0.0057485084148476
2.9675 0.00704819806932749978 -4.9646097419147752 0.0096264540841657
2.9725 0.00710481010201286130 -4.9650333936748057 0.0180501485112723
2.9775 0.00718770629273071150 -4.9654511261723613 0.0300679544991267
2.9825 0.00715940027638803118 -4.9658630330882056 0.0265339712895329
2.9875 0.00715131284314726549 -4.9662692064487191 0.0258098817436236
2.9925 0.00689251497944275583 -4.9666697366579564 -0.0106495051147162
2.9975 0.00726251505020779689 -4.9670647125290355 0.0420356280405496
3.0025 0.00719175000935109478 -4.9674542213148678 0.0326334793527474
3.0075 0.00726049319189760525 -4.9678383487382467 0.0425308290537538
3.0125 0.00713311611835554162 -4.9682171790213054 0.0252100822374111
3.0175 0.00707043851073960606 -4.9685907949143662 0.0167580180671658
3.0225 0.00726453690851798766 -4.9689592777241796 0.0442085509271219
3.0275 0.00713311611835554162 -4.9693227073415880 0.0263156105576936
3.0325 0.00720590301752243537 -4.9696811622686061 0.0368264369487301
3.0375 0.00717557514286956254 -4.9700347196449446 0.0329623583808649
3.0425 0.00703606691946635082 -4.9703834552739821 0.0136775141319259
3.0475 0.00704617621101730814 -4.9707274436482027 0.0154572529322508
3.0525 0.00714726912652688222 -4.9710667579741070 0.0300418223942041
3.0575 0.00689453683775294746 -4.9714014701966098 -0.0056244734364039
3.0625 0.00716748770962879686 -4.9717316510229370 0.0335315760785893
3.0675 0.00688644940451218091 -4.9720573699460298 -0.0061422827419131
3.0725 0.00718164071780013746 -4.9723786952674685 0.0361512854689527
3.0775 0.00717355328455937177 -4.9726956941199294 0.0353415236388237
3.0825 0.00699562975326252154 -4.9730084324891797 0.0105387866303737
3.0875 0.00727464620006894498 -4.9733169752356208 0.0499568758355231
3.0925 0.00698754232002175499 -4.9736213861154015 0.0099950021287718
3.0975 0.00709065709384152070 -4.9739217278010868 0.0249444640306891
3.1025 0.00697136745354022362 -4.9742180619019223 0.0082741797749302
3.1075 0.00741819814009254085 -4.9745104489836720 0.0706913594283778
3.1125 0.00725847133358741362 -4.9747989485880666 0.0492129161598154
3.1175 0.00707246036904979770 -4.9750836192518486 0.0235367609198196
3.1225 0.00691273356254467047 -4.9753645185254385 0.0009743942541638
3.1275 0.00666202313208092648 -4.9756417029912186 -0.0356903639827504
3.1325 0.00715333470145745626 -4.9759152282814574 0.0357385890906121
3.1375 0.00691879913747524451 -4.9761851490958611 0.0026720896374242
3.1425 0.00701584833636443618 -4.9764515192187835 0.0168678782491121
3.1475 0.00695317072874849975 -4.9767143915360821 0.0081568880577718
3.1525 0.00679344392224337339 -4.9769738180516425 -0.0148234429016831
3.1575 0.00729688664148105126 -4.9772298499035710 0.0569223406357837
3.1625 0.00700978276143386127 -4.9774825373800589 0.0170339691545065
3.1675 0.00680557507210452235 -4.9777319299349383 -0.0122812092248861
3.1725 0.00700169532819309558 -4.9779780762029215 0.0163751066947677
3.1775 0.00695114887043830898 -4.9782210240145410 0.0093726960467597
3.1825 0.00686825267972045791 -4.9784608204107910 -0.0023847253392013
3.1875 0.00721601230907339269 -4.9786975116574812 0.0472447212370657
3.1925 0.00695923630367907466 -4.9789311432593042 0.0112456061202133
3.1975 0.00709672266877209475 -4.9791617599736231 0.0310395625229587
3.2025 0.00704011063608673410 -4.9793894058239925 0.0232580122415511
3.2075 0.00693699586226696838 -4.9796141241134109 0.0087276530612845
3.2125 0.00690060241268352151 -4.9798359574373077 0.0036893924334382
3.2175 0.00686016524647969222 -4.9800549476962814 -0.0019688014300643
3.2225 0.00706639479411922278 -4.9802711361085850 0.0278662768659199
3.2275 0.00693093028733639347 -4.9804845632223698 0.0087233290294639
3.2325 0.00694710515381792570 -4.9806952689276818 0.0112650381212518
3.2375 0.00685207781323892567 -4.9809032924682368 -0.0023000498352879
3.2425 0.00693699586226696838 -4.9811086724529519 0.0102222014008255
3.2475 0.00689453683775294746 -4.9813114468672657 0.0042855032342519
3.2525 0.00705224178594788219 -4.9815116530842261 0.0271019242025199
3.2575 0.00680355321379433071 -4.9817093278753735 -0.0086009439563748
3.2625 0.00685005595492873490 -4.9819045074214081 -0.0015939507172229
3.2675 0.00696328002029945707 -4.9820972273226500 0.0149925789596956
3.2725 0.00736562982402756174 -4.9822875226092993 0.0713568057072873
3.2775 0.00700371718650328722 -4.9824754277515000 0.0211611835232501
3.2825 0.00704011063608673410 -4.9826609766692016 0.0265295830867602
3.2875 0.00680759693041471312 -4.9828442027418474 -0.0068718920076538
3.2925 0.00694912701212811734 -4.9830251388178581 0.0138859017571162
3.2975 0.00689453683775294746 -4.9832038172239450 0.0061778735909312
3.3025 0.00691273356254467047 -4.9833802697742460 0.0089901455029713
3.3075 0.00693699586226696838 -4.9835545277792779 0.0126680567271515
3.3125 0.00721601230907339269 -4.9837266220547267 0.0522738316343112
3.3175 0.00676109418928030979 -4.9838965829300665 -0.0126739567759175
3.3225 0.00671661330645609723 -4.9840644402570158 -0.0191067834803196
3.3275 0.00724634018372626466 -4.9842302234178302 0.0569714836020756
3.3325 0.00697338931185041526 -4.9843939613334429 0.0187400603597077
3.3375 0.00701787019467462782 -4.9845556824714459 0.0252601844226561
3.3425 0.00695317072874849975 -4.9847154148539268 0.0161579113756165
3.3475 0.00708459151891094666 -4.9848731860651476 0.0350401242108536
3.3525 0.00702191391129501023 -4.9850290232590906 0.0263095620925888
3.3575 0.00703808877777654246 -4.9851829531668530 0.0287643270677158
3.3625 0.00697541117016060603 -4.9853350021039091 0.0199709982187386
3.3675 0.00705830736087845710 -4.9854851959772279 0.0319351891716879
3.3725 0.00708054780229056338 -4.9856335602922712 0.0352295592274920
3.3775 0.00700978276143386127 -4.9857801201598422 0.0253315519342898
3.3825 0.00712300682680458430 -4.9859249003028268 0.0414995647334884
3.3875 0.00682174993858605371 -4.9860679250627902 -0.0015713257418719
3.3925 0.00678940020562299011 -4.9862092184064641 -0.0061834578666256
3.3975 0.00685207781323892567 -4.9863488039321071 0.0031454616285824
3.4025 0.00683994666337777672 -4.9864867048757482 0.0015113597458809
3.4075 0.00695923630367907466 -4.9866229441173164 0.0189374069782255
3.4125 0.00691677727916505374 -4.9867575441866521 0.0129522152536810
3.4175 0.00706437293580903115 -4.9868905272694146 0.0341995040528404
3.4225 0.00697945488678098930 -4.9870219152128730 0.0222374535056158
3.4275 0.00687431825465103195 -4.9871517295315968 0.0071889262252736
3.4325 0.00701584833636443618 -4.9872799914130379 0.0276963504433665
3.4375 0.00677322533914145788 -4.9874067217230111 -0.0073711673684524
3.4425 0.00676109418928030979 -4.9875319410110750 -0.0090385986949091
3.4475 0.00687027453803064955 -4.9876556695158136 0.0071044578371149
3.4525 0.00688240568789179850 -4.9877779271700211 0.0089909029527098
3.4575 0.00674289746448858592 -4.9878987336057925 -0.0113668219550593
3.4625 0.00684399037999815999 -4.9880181081595216 0.0036337795953205
3.4675 0.00690262427099371315 -4.9881360698768082 0.0122824593206179
3.4725 0.00697945488678098930 -4.9882526375172738 0.0234681758100166
3.4775 0.00684196852168796835 -4.9883678295592944 0.0036880363748324
3.4825 0.00692082099578543615 -4.9884816642046426 0.0152607888242517
3.4875 0.00696934559523003198 -4.9885941593830507 0.0223602119893398
3.4925 0.00686623082141026627 -4.9887053327566857 0.0075653662773476
3.4975 0.00691071170423447883 -4.9888152017245506 0.0141325514895110
3.5025 0.00716344399300841359 -4.9889237834267979 0.0501593743816935
3.5075 0.00694103957888735079 -4.9890310947489729 0.0187273742960885
3.5125 0.00702797948622558514 -4.9891371523261805 0.0312811248008869
3.5175 0.00705426364425807383 -4.9892419725471679 0.0351188998233658
3.5225 0.00688442754620199014 -4.9893455715583492 0.0108522762313861
3.5275 0.00726251505020779689 -4.9894479652677450 0.0644188807792592
3.5325 0.00690666798761409642 -4.9895491693488569 0.0142812103467413
3.5375 0.00669437286504399095 -4.9896491992444751 -0.0168387771188545
3.5425 0.00699967346988290395 -4.9897480701704149 0.0278562919959935
3.5475 0.00700169532819309558 -4.9898457971191892 0.0282428276110354
3.5525 0.00701989205298481859 -4.9899423948636095 0.0309349567332742
3.5575 0.00704213249439692487 -4.9900378779603347 0.0341936344157601
3.5625 0.00681568436365547967 -4.9901322607533469 0.0016034620768313
3.5675 0.00689453683775294746 -4.9902255573773706 0.0131996137443569
3.5725 0.00694912701212811734 -4.9903177817612292 0.0211785447004873
3.5775 0.00701180461974405290 -4.9904089476311446 0.0302487716210011
3.5825 0.00692082099578543615 -4.9904990685139783 0.0172781931335875
3.5875 0.00679950949717394743 -4.9905881577404134 -0.0003166444298932
3.5925 0.00712907240173515921 -4.9906762284480841 0.0471020774953237
3.5975 0.00687027453803064955 -4.9907632935846484 0.0102120819059497
3.6025 0.00694912701212811734 -4.9908493659108073 0.0217101288500654
3.6075 0.00717355328455937177 -4.9909344580032720 0.0535802875221663
3.6125 0.00710278824370266966 -4.9910185822576771 0.0437507206129277
3.6175 0.00709267895215171234 -4.9911017508914473 0.0424095904729453
3.6225 0.00682174993858605371 -4.9911839759466101 0.0035447251419480
3.6275 0.00689655869606313823 -4.9912652692925628 0.0145325378006325
3.6325 0.00685409967154911731 -4.9913456426287874 0.0084373290927076
3.6375 0.00685409967154911731 -4.9914251074875269 0.0085167939514470
3.6425 0.00702797948622558514 -4.9915036752364017 0.0336476477111081
3.6475 0.00664180454897901184 -4.9915813570809968 -0.0227902259108683
3.6525 0.00676109418928030979 -4.9916581640673909 -0.0049123756385931
3.6575 0.00686016524647969222 -4.9917341070846497 0.0097103579583040
3.6625 0.00697541117016060603 -4.9918091968672762 0.0264451929821057
3.6675 0.00697945488678098930 -4.9918834439976116 0.0270989822903545
3.6725 0.00676715976421088383 -4.9919568589082077 -0.0037169537910415
3.6775 0.00670650401490513904 -4.9920294518841430 -0.0126480230793806
3.6825 0.00687229639634084118 -4.9921012330653181 0.0118442688508580
3.6875 0.00699765161157271231 -4.9921722124486898 0.0299915421734580
3.6925 0.00686623082141026627 -4.9922423998904897 0.0111024334111516
3.6975 0.00702393576960520186 -4.9923118051083861 0.0338802379988605
3.7025 0.00680961878872490475 -4.9923804376836225 0.0029612991352641
3.7075 0.00682781551351662862 -4.9924483070631132 0.0056978135381049
3.7125 0.00683994666337777672 -4.9925154225615023 0.0075400774316350
3.7175 0.00688240568789179850 -4.9925817933631951 0.0137947691458837
3.7225 0.00665393569884016080 -4.9926474285243465 -0.0198993364428892
3.7275 0.00700776090312366963 -4.9927123369748205 0.0319752933397961
3.7325 0.00683994666337777672 -4.9927765275201192 0.0078011823902520
3.7375 0.00684196852168796835 -4.9928400088432738 0.0081602156588119
3.7425 0.00675098489772935160 -4.9929027895067035 -0.0051640844602181
3.7475 0.00697136745354022362 -4.9929648779540514 0.0270209958270593
3.7525 0.00679344392224337339 -4.9930262825119822 0.0012290215586566
3.7575 0.00669235100673379931 -4.9930870113919488 -0.0137030341475191
3.7625 0.00680961878872490475 -4.9931470726919365 0.0037279341435781
3.7675 0.00698147674509118094 -4.9932064743981721 0.0287116578775883
3.7725 0.00692284285409562779 -4.9932652243868070 0.0203364477378640
3.7775 0.00680153135548413907 -4.9933233304255715 0.0027158376078340
3.7825 0.00688847126282237255 -4.9933808001753999 0.0154747039257908
3.7875 0.00675098489772935160 -4.9934376411920365 -0.0046292327748851
3.7925 0.00667213242363188467 -4.9934938609276003 -0.0163219055284038
3.7975 0.00689251497944275583 -4.9935494667321416 0.0162302249594690
3.8025 0.00679748763886375579 -4.9936044658551575 0.0024022659131422
3.8075 0.00684399037999815999 -4.9936588654470908 0.0092745368828897
3.8125 0.00686825267972045791 -4.9937126725608030 0.0128671268108107
3.8175 0.00668830729011341604 -4.9937658941530207 -0.0136285636139730
3.8225 0.00699360789495232990 -4.9938185370857608 0.0310598321123532
3.8275 0.00681770622196567044 -4.9938706081277306 0.0056384133389002
3.8325 0.00679142206393318175 -4.9939221139557057 0.0018271896574227
3.8375 0.00690464612930390478 -4.9939730611558861 0.0184123192502001
3.8425 0.00670448215659494827 -4.9940234562252277 -0.0109555414301630
3.8475 0.00696530187860964871 -4.9940733055727540 0.0272589751099366
3.8525 0.00693699586226696838 -4.9941226155208476 0.0232361444687212
3.8575 0.00688038382958160687 -4.9941713923065159 0.0150905528968455
3.8625 0.00671459144814590559 -4.9942196420826424 -0.0092526504511872
3.8675 0.00674289746448858592 -4.9942673709192142 -0.0049981846416376
3.8725 0.00684196852168796835 -4.9943145848045267 0.0096347916200648
3.8775 0.00668628543180322440 -4.9943612896463776 -0.0133355112824054
3.8825 0.00700371718650328722 -4.9944074912732299 0.0330932470449801
3.8875 0.00687634011296122359 -4.9944531954353693 0.0147844665319887
3.8925 0.00706032921918864874 -4.9944984078060290 0.0412348108549461
3.8975 0.00683185923013701103 -4.9945431339825070 0.0083847067862211
3.9025 0.00722207788400396674 -4.9945873794872622 0.0639748075730759
3.9075 0.00667213242363188467 -4.9946311497689893 -0.0151846166870149
3.9125 0.00681164064703509639 -4.9946744502036822 0.0055521796996594
3.9175 0.00695519258705869139 -4.9947172860956757 0.0264505225525440
3.9225 0.00684803409661854327 -4.9947596626786757 0.0109660015858717
3.9275 0.00672267888138667127 -4.9948015851167638 -0.0074669757038581
3.9325 0.00669841658166437336 -4.9948430585053964 -0.0110410531052834
3.9375 0.00686825267972045791 -4.9948840878723839 0.0140385421223916
3.9425 0.00694912701212811734 -4.9949246781788483 0.0257854411181064
3.9475 0.00677726905576184115 -4.9949648343201751 0.0007837820115730
3.9525 0.00675098489772935160 -4.9950045611269438 -0.0030623128399778
3.9575 0.00679344392224337339 -4.9950438633658472 0.0032466024125215
3.9625 0.00702393576960520186 -4.9950827457405911 0.0366511786310655
3.9675 0.00700776090312366963 -4.9951212128927862 0.0343841692577618
3.9725 0.00692082099578543615 -4.9951592694028228 0.0219383940224320
3.9775 0.00695721444536888303 -4.9951969197907289 0.0272208116776333
3.9825 0.00680153135548413907 -4.9952341685170190 0.0046266756992814
3.9875 0.00707650408567018011 -4.9952710199835284 0.0442957535504576
3.9925 0.00683590294675739431 -4.9953074785342322 0.0097407673315422
3.9975 0.00667011056532169303 -4.9953435484560558 -0.0147752942259389
4.0025 0.00687229639634084118 -4.9953792339796665 0.0151222697652065
4.0075 0.00695114887043830898 -4.9954145392802589 0.0265662113124776
4.0125 0.00679142206393318175 -4.9954494684783244 0.0033545441800413
4.0175 0.00677322533914145788 -4.9954840256404074 0.0007061365489438
4.0225 0.00685409967154911731 -4.9955182147798540 0.0126099012437741
4.0275 0.00682983737182681939 -4.9955520398575457 0.0090976233147151
4.0325 0.00685005595492873490 -4.9955855047826248 0.0120870466439937
4.0375 0.00683590294675739431 -4.9956186134132006 0.0100519022105106
4.0425 0.00680153135548413907 -4.9956513695570557 0.0050438767393182
4.0475 0.00693093028733639347 -4.9956837769723341 0.0239225427794283
4.0525 0.00679950949717394743 -4.9957158393682182 0.0048110371979115
4.0575 0.00707043851073960606 -4.9957475604056016 0.0439147835584013
4.0625 0.00706639479411922278 -4.9957789436977436 0.0433740844550785
4.0675 0.00679950949717394743 -4.9958099928109165 0.0049051906406099
4.0725 0.00693295214564658511 -4.9958407112650480 0.0243711498173926
4.0775 0.00681568436365547967 -4.9958711025343456 0.0073423038578300
4.0825 0.00679142206393318175 -4.9959011700479152 0.0038062457496322
4.0875 0.00680355321379433071 -4.9959309171903703 0.0056206453586221
4.0925 0.00679142206393318175 -4.9959603473024323 0.0038654230041493
4.0975 0.00679748763886375579 -4.9959894636815187 0.0047872637395034
4.1025 0.00663978269066882020 -4.9960182695823248 -0.0186577737559324
4.1075 0.00677726905576184115 -4.9960467682173961 0.0018657159087940
4.1125 0.00691071170423447883 -4.9960749627576924 0.0213923125226527
4.1175 0.00682377179689624535 -4.9961028563331382 0.0087599457291923
4.1225 0.00687634011296122359 -4.9961304520331762 0.0164617231297957
4.1275 0.00685005595492873490 -4.9961577529072958 0.0126592947686648
4.1325 0.00668426357349303276 -4.9961847619655693 -0.0118144735640371
4.1375 0.00689453683775294746 -4.9962114821791710 0.0191855385461572
4.1425 0.00684601223830835163 -4.9962379164808910 0.0121489652633953
4.1475 0.00702797948622558514 -4.9962640677656376 0.0384080402403439
4.1525 0.00687634011296122359 -4.9962899388909383 0.0166212099875578
4.1575 0.00691071170423447883 -4.9963155326774311 0.0216328824423915
4.1625 0.00684196852168796835 -4.9963408519093422 0.0116610587248802
4.1675 0.00681770622196567044 -4.9963658993349647 0.0081337045461343
4.1725 0.00693497400395677675 -4.9963906776671267 0.0252127039165364
4.1775 0.00684399037999815999 -4.9964151895836491 0.0120308610194479
4.1825 0.00688644940451218091 -4.9964394377278030 0.0182397850398601
4.1875 0.00663371711573824616 -4.9964634247087547 -0.0191265562407201
4.1925 0.00684196852168796835 -4.9964871531020068 0.0118073599175448
4.1975 0.00682781551351662862 -4.9965106254498286 0.0097601319248204
4.2025 0.00674289746448858592 -4.9965338442616885 -0.0027317112991634
4.2075 0.00662562968249748047 -4.9965568120146679 -0.0202530531970933
4.2125 0.00663371711573824616 -4.9965795311538788 -0.0190104497955961
4.2175 0.00692890842902620270 -4.9966020040928729 0.0245490120569061
4.2225 0.00671459144814590559 -4.9966242332140389 -0.0068480593197906
4.2275 0.00692486471240581943 -4.9966462208690006 0.0240094576547500
4.2325 0.00673481003124782023 -4.9966679693790050 -0.0037977063378909
4.2375 0.00688644940451218091 -4.9966894810353066 0.0184898283473638
4.2425 0.00699158603664213826 -4.9967107580995451 0.0336629104322048
4.2475 0.00675300675603954324 -4.9967318028041179 -0.0010356251357120
4.2525 0.00675300675603954324 -4.9967526173525423 -0.0010148105872876
4.2575 0.00682983737182681939 -4.9967732039198225 0.0103187873769919
4.2625 0.00698552046171156335 -4.9967935646528012 0.0328777869439953
4.2675 0.00677726905576184115 -4.9968137016705079 0.0026326493619058
4.2725 0.00683792480506758595 -4.9968336170645085 0.0115626326124580
4.2775 0.00691071170423447883 -4.9968533128992405 0.0221706626642009
4.2825 0.00676109418928030979 -4.9968727912123487 0.0003022515063646
4.2875 0.00673481003124782023 -4.9968920540150146 -0.0035736217018814
4.2925 0.00675300675603954324 -4.9969111032922795 -0.0008563246475504
4.2975 0.00687027453803064955 -4.9969299410033647 0.0163787293246660
4.3025 0.00671459144814590559 -4.9969485690819875 -0.0065237234518420
4.3075 0.00692284285409562779 -4.9969669894366673 0.0240382127877243
4.3125 0.00675907233097011815 -4.9969852039510334 0.0001155764605558
4.3175 0.00678940020562299011 -4.9970032144841250 0.0046105382110353
4.3225 0.00660338924108537419 -4.9970210228706868 -0.0231512175094784
4.3275 0.00684601223830835163 -4.9970386309214581 0.0129496797039623
4.3325 0.00695114887043830898 -4.9970560404234661 0.0282077124556848
4.3375 0.00695317072874849975 -4.9970732531403002 0.0285157496619899
4.3425 0.00690060241268352151 -4.9970902708123965 0.0209437058085271
4.3475 0.00682983737182681939 -4.9971070951573102 0.0106526786144796
4.3525 0.00692688657071601106 -4.9971237278699840 0.0247788928434733
4.3575 0.00676918162252107547 -4.9971401706230170 0.0017650883218066
4.3625 0.00686016524647969222 -4.9971564250669234 0.0151326759405777
4.3675 0.00687431825465103195 -4.9971724928303907 0.0172096895240674
4.3725 0.00665393569884016080 -4.9971883755205369 -0.0153583894466989
4.3775 0.00669235100673379931 -4.9972040747231574 -0.0095859708163104
4.3825 0.00683994666337777672 -4.9972195920029723 0.0122442468731050
4.3875 0.00680355321379433071 -4.9972349289038673 0.0069246570721191
4.3925 0.00687634011296122359 -4.9972500869491352 0.0175813580457547
4.3975 0.00688442754620199014 -4.9972650676417105 0.0187717723147474
4.4025 0.00695519258705869139 -4.9972798724643983 0.0290131089212666
4.4075 0.00704415435270711651 -4.9972945028801066 0.0417373269419237
4.4125 0.00662360782418728884 -4.9973089603320657 -0.0198061086055503
4.4175 0.00676918162252107547 -4.9973232462440542 0.0019481639428438
4.4225 0.00668021985687265035 -4.9973373620206134 -0.0112670172490938
4.4275 0.00665595755715035244 -4.9973513090472634 -0.0148916430663526
4.4325 0.00696530187860964871 -4.9973650886907137 0.0305507582278963
4.4375 0.00682377179689624535 -4.9973787022990699 0.0100357916951239
4.4425 0.00683590294675739431 -4.9973921512020398 0.0118254399993498
4.4475 0.00679546578055356416 -4.9974054367111345 0.0059057505256641
4.4525 0.00684601223830835163 -4.9974185601198666 0.0133296089023709
4.4575 0.00690666798761409642 -4.9974315227039439 0.0221635637018283
4.4625 0.00685612152985930895 -4.9974443257214647 0.0148309539365270
4.4675 0.00668224171518284199 -4.9974569704131033 -0.0108447912116860
4.4725 0.00691071170423447883 -4.9974694580023007 0.0227868077672611
4.4775 0.00681164064703509639 -4.9974817896954429 0.0083595191914201
4.4825 0.00667213242363188467 -4.9974939666820459 -0.0123217997739582
4.4875 0.00695721444536888303 -4.9975059901349299 0.0295298820218344
4.4925 0.00682377179689624535 -4.9975178612103957 0.0101749506064497
4.4975 0.00687431825465103195 -4.9975295810483988 0.0175667777420756
4.5025 0.00686218710478988386 -4.9975411507727134 0.0158120826563088
4.5075 0.00699765161157271231 -4.9975525714911040 0.0353719012158722
4.5125 0.00676311604759050056 -4.9975638442954891 0.0012923029472418
4.5175 0.00694306143719754243 -4.9975749702620975 0.0275624978089422
4.5225 0.00692486471240581943 -4.9975859504516347 0.0249491872373842
4.5275 0.00676918162252107547 -4.9975967859094323 0.0022217036082219
4.5325 0.00666000127377073571 -4.9976074776656079 -0.0140281255073829
4.5375 0.00707448222735998847 -4.9976180267352097 0.0463570051923217
4.5425 0.00676109418928030979 -4.9976284341183712 0.0010578944123871
4.5475 0.00695114887043830898 -4.9976387008004552 0.0287903728326739
4.5525 0.00694710515381792570 -4.9976488277521982 0.0282185969457682
4.5575 0.00688644940451218091 -4.9976588159298503 0.0194591632419074
4.5625 0.00706841665242941442 -4.9976686662753167 0.0455498891401671
4.5675 0.00683590294675739431 -4.9976783797162954 0.0121116685136053
4.5725 0.00684196852168796835 -4.9976879571664083 0.0130081639819464
4.5775 0.00687431825465103195 -4.9976973995253395 0.0177345962190163
4.5825 0.00682579365520643699 -4.9977067076789581 0.0106600494842297
4.5875 0.00698552046171156335 -4.9977158824994534 0.0338001047906475
4.5925 0.00679344392224337339 -4.9977249248454569 0.0059276638921313
4.5975 0.00694508329550773407 -4.9977338355621663 0.0280125263080402
4.6025 0.00691071170423447883 -4.9977426154814699 0.0230599652464303
4.6075 0.00668021985687265035 -4.9977512654220639 -0.0108531138476433
4.6125 0.00672470073969686291 -4.9977597861895680 -0.0042080679681353
4.6175 0.00689858055437332987 -4.9977681785766457 0.0213285732776392
4.6225 0.00698349860340137258 -4.9977764433631151 0.0335711881591632
4.6275 0.00693093028733639347 -4.9977845813160613 0.0260233471231555
4.6325 0.00675705047265992651 -4.9977925931899430 0.0006237884347060
4.6375 0.00686218710478988386 -4.9978004797267053 0.0160714116103007
4.6425 0.00658923623291403360 -4.9978082416558820 -0.0245095934171324
4.6475 0.00690060241268352151 -4.9978158796946985 0.0216693146908291
4.6525 0.00691071170423447883 -4.9978233945481758 0.0231407443131362
4.6575 0.00678333463069241607 -4.9978307869092324 0.0045443224044384
4.6625 0.00674289746448858592 -4.9978380574587762 -0.0014274981020757
