xbins rho muloc c1
2.6125 0.06339825901782097928 -2.9109239515394596 0.1526050733367268
2.6175 0.06402256387254887104 -2.9121630768997759 0.1636433796510346
2.6225 0.06341846305842704923 -2.9133822740617417 0.1553820295604047
2.6275 0.06266485234382024316 -2.9145819036577825 0.1446273464580536
2.6325 0.06368919720254853645 -2.9157623191367259 0.1620219996939154
2.6375 0.06378819700151833194 -2.9169238669176294 0.1647367611954285
2.6425 0.06266889315194146270 -2.9180668865401715 0.1481768101090757
2.6475 0.06349119760460894546 -2.9191917108116829 0.1623377077196371
2.6525 0.06371950326345765525 -2.9202986659508849 0.1670340763659230
2.6575 0.06419833902582176843 -2.9213880717284186 0.1756101312355796
2.6625 0.06402660468067009059 -2.9224602416042282 0.1740036577387007
2.6675 0.06318813699551772967 -2.9235154828618768 0.1618767816464945
2.6725 0.06315581053054800109 -2.9245540967398558 0.1624036738898700
2.6775 0.06357807497921509621 -2.9255763785599629 0.1700897774586019
2.6825 0.06272142365751726123 -2.9265826178528105 0.1575304132763460
2.6875 0.06363666669697272404 -2.9275730984805297 0.1730076441130866
2.6925 0.06248099557430490669 -2.9285480987567358 0.1556552594669305
2.6975 0.06362656467666968907 -2.9295078915638157 0.1747836793176796
2.7025 0.06356191174673023192 -2.9304527444675967 0.1747118845293718
2.7075 0.06339421820969975974 -2.9313829198294603 0.1730003027013440
2.7125 0.06227491436012288356 -2.9322986749159550 0.1561020818924033
2.7175 0.06306085153969942514 -2.9332002620059670 0.1695451406921249
2.7225 0.06295174972042659467 -2.9340879284955039 0.1687012050173839
2.7275 0.06303256588285091611 -2.9349619170001491 0.1708581496284691
2.7325 0.06329521841072996424 -2.9358224654552325 0.1758769742349755
2.7375 0.06301034143818422251 -2.9366698072137791 0.1722133909645165
2.7425 0.06305074951939639016 -2.9375041711422782 0.1736888421990064
2.7475 0.06293356608388112061 -2.9383257817143296 0.1726501661353992
2.7525 0.06272546446563848077 -2.9391348591022108 0.1701470771381053
2.7575 0.06224460829921375782 -2.9399316192664151 0.1632482582106660
2.7625 0.06267697476818388791 -2.9407162740432051 0.1709551466774073
2.7675 0.06342048346248765900 -2.9414890312302315 0.1835206445157369
2.7725 0.06289719881079017250 -2.9422500946702552 0.1759964443931494
2.7775 0.06200013940788018374 -2.9429996643330241 0.1623810189076473
2.7825 0.06236381213878963714 -2.9437379363953360 0.1689678308887621
2.7875 0.06248503638242611929 -2.9444651033193425 0.1716369345333431
2.7925 0.06203044546878930254 -2.9451813539291223 0.1650513954117749
2.7975 0.06168899718254653580 -2.9458868734855725 0.1602371818390314
2.8025 0.06233148567381990857 -2.9465818437596498 0.1712932509281968
2.8075 0.06175162970842539012 -2.9472664431040045 0.1626315313209679
2.8125 0.06186073152769822753 -2.9479408465230410 0.1650711602645734
2.8175 0.06210318001497119184 -2.9486052257414430 0.1696471423582064
2.8225 0.06145058950339478410 -2.9492597492711958 0.1597378994755076
2.8275 0.06225875112763801927 -2.9499045824771439 0.1734484093229933
2.8325 0.06203852708503173469 -2.9505398876411144 0.1705402053094649
2.8375 0.06182032344648605987 -2.9511658240246406 0.1676427138014707
2.8425 0.06157585455515248579 -2.9517825479303177 0.1642970911394785
2.8475 0.06143442627090991981 -2.9523902127618213 0.1626053002570433
2.8525 0.06192740486169829445 -2.9529889690826194 0.1711964997916589
2.8575 0.06091114161921242637 -2.9535789646734081 0.1552397930862748
2.8625 0.06149705879678876719 -2.9541603445883013 0.1653944148325523
2.8675 0.06096569252884884160 -2.9547332512098006 0.1572892606250389
2.8725 0.06170718081909200986 -2.9552978243025740 0.1699428522652067
2.8775 0.06111520242933383973 -2.9558542010660731 0.1608595695769042
2.8825 0.06063838707103033632 -2.9564025161860092 0.1535753797513668
2.8875 0.06118995737957633879 -2.9569429018847235 0.1631707038508301
2.8925 0.06110308000497019498 -2.9574754879704672 0.1622824831420244
2.8975 0.06068687676848492918 -2.9580004018856219 0.1559725993819661
2.9025 0.06059393818169695606 -2.9585177687538828 0.1549573478386792
2.9075 0.06104448828721256021 -2.9590277114264301 0.1628753469796065
2.9125 0.06075961131466681847 -2.9595303505271073 0.1587003521926147
2.9175 0.05955747089860501109 -2.9600258044966332 0.1392122693428424
2.9225 0.06060808101012121751 -2.9605141896358682 0.1571871448406790
2.9275 0.06002620464066608930 -2.9609956201481547 0.1480215520543142
2.9325 0.06044644868527256770 -2.9614702081807551 0.1554727565646674
2.9375 0.06011712282339345265 -2.9619380638654067 0.1504774913938651
2.9425 0.06022622464266629005 -2.9623992953580127 0.1527518991269599
2.9475 0.05947261392805947011 -2.9628540088774895 0.1406146663734851
2.9525 0.05996155171072662521 -2.9633023087437902 0.1492505817593677
2.9575 0.05952312402957467274 -2.9637442974151216 0.1423538946364498
2.9625 0.06017975534927230002 -2.9641800755243732 0.1537608024196921
2.9675 0.05937159372502907179 -2.9646097419147752 0.1406703548001729
2.9725 0.05893518644793772215 -2.9650333936748061 0.1337164199860794
2.9775 0.05949281796866555394 -2.9654511261723617 0.1435514460472218
2.9825 0.05916753291490765149 -2.9658630330882061 0.1384807150615948
2.9875 0.05979991938587798234 -2.9662692064487191 0.1495182403600182
2.9925 0.05943624665496852894 -2.9666697366579560 0.1438187109867504
2.9975 0.05928673675448353081 -2.9670647125290350 0.1416950510347323
3.0025 0.05900590059005900861 -2.9674542213148674 0.1373363912387831
3.0075 0.05866849311193745448 -2.9678383487382463 0.1319859082313855
3.0125 0.05937967534127150393 -2.9682171790213054 0.1444139018837745
3.0175 0.05871092159721022496 -2.9685907949143657 0.1334612833337694
3.0225 0.05902004341848326313 -2.9689592777241796 0.1390811039136861
3.0275 0.05886649270987704546 -2.9693227073415880 0.1368394727584832
3.0325 0.05864222785914954827 -2.9696811622686061 0.1333809322842043
3.0375 0.05862606462666468399 -2.9700347196449446 0.1334588272074688
3.0425 0.05862808503072529376 -2.9703834552739821 0.1338420247991183
3.0475 0.05829269795666435633 -2.9707274436482027 0.1284490007212722
3.0525 0.05858969735357374281 -2.9710667579741070 0.1338703470390596
3.0575 0.05910692079308940694 -2.9714014701966098 0.1429942118684524
3.0625 0.05861192179824042947 -2.9717316510229370 0.1349144915878928
3.0675 0.05768657673848193168 -2.9720573699460298 0.1193265985655323
3.0725 0.05839169775563415182 -2.9723786952674689 0.1317971342949851
3.0775 0.05892306402357407741 -2.9726956941199298 0.1411730084957568
3.0825 0.05842402422060388040 -2.9730084324891797 0.1329803323907637
3.0875 0.05775729088060321120 -2.9733169752356208 0.1218112867014245
3.0925 0.05772092360751226309 -2.9736213861154011 0.1214858424270626
3.0975 0.05783810704302753264 -2.9739217278010868 0.1238142986620421
3.1025 0.05739361814969375780 -2.9742180619019218 0.1163958980030375
3.1075 0.05726229188575423373 -2.9745104489836720 0.1143974948179940
3.1125 0.05734310804817855517 -2.9747989485880666 0.1160963324320554
3.1175 0.05723198582484510799 -2.9750836192518486 0.1144412751075112
3.1225 0.05780578057805780406 -2.9753645185254380 0.1246980202219663
3.1275 0.05716531249084504107 -2.9756417029912186 0.1138337134596039
3.1325 0.05768051552630010237 -2.9759152282814574 0.1230793799319834
3.1375 0.05786841310393665838 -2.9761851490958611 0.1266015635840150
3.1425 0.05714510845023896418 -2.9764515192187830 0.1142900353924206
3.1475 0.05740574057405740255 -2.9767143915360816 0.1191034208797985
3.1525 0.05703196582284491417 -2.9769738180516425 0.1128304536218696
3.1575 0.05719763895581477658 -2.9772298499035710 0.1159871914590225
3.1625 0.05652888521175349762 -2.9774825373800589 0.1044790085962015
3.1675 0.05719157774363294727 -2.9777319299349383 0.1163832962531708
3.1725 0.05740169976593618995 -2.9779780762029215 0.1202967127548313
3.1775 0.05734916926036037754 -2.9782210240145410 0.1196241030688734
3.1825 0.05728653673448153016 -2.9784608204107910 0.1187711765378738
3.1875 0.05759161774763334879 -2.9786975116574816 0.1243192645726698
3.1925 0.05701984339848126249 -2.9789311432593037 0.1145752013265158
3.1975 0.05721178178423903110 -2.9791617599736226 0.1181663334161827
3.2025 0.05724814905732997228 -2.9793894058239925 0.1190294378772179
3.2075 0.05687033349799626436 -2.9796141241134109 0.1126326706493566
3.2125 0.05691074157920842508 -2.9798359574373077 0.1135647817217023
3.2175 0.05687841511423869650 -2.9800549476962810 0.1132155901472083
3.2225 0.05643392622090492167 -2.9802711361085854 0.1055863635240173
3.2275 0.05723804703702693730 -2.9804845632223698 0.1199481194964380
3.2325 0.05718147572332990536 -2.9806952689276822 0.1191699848895049
3.2375 0.05598539651944992729 -2.9809032924682368 0.0982388937747669
3.2425 0.05614904924835917993 -2.9811086724529523 0.1013631421585597
3.2475 0.05703398622690551700 -2.9813114468672652 0.1172035076283491
3.2525 0.05620360015799559517 -2.9815116530842256 0.1027371887008068
3.2575 0.05696529248884484725 -2.9817093278753735 0.1163962275661619
3.2625 0.05629855914884417806 -2.9819045074214081 0.1048181708745508
3.2675 0.05684810905332957770 -2.9820972273226500 0.1147249059492044
3.2725 0.05594094763011654703 -2.9822875226092997 0.0988288713739860
3.2775 0.05604802904532877467 -2.9824754277514995 0.1009291334467539
3.2825 0.05577527449714668462 -2.9826609766692020 0.0962363595022317
3.2875 0.05662384420260208051 -2.9828442027418478 0.1115190959215169
3.2925 0.05647635470617768522 -2.9830251388178577 0.1090919096166099
3.2975 0.05577325409308607485 -2.9832038172239455 0.0967429753915963
3.3025 0.05627229389605627186 -2.9833802697742460 0.1058272892861893
3.3075 0.05621168177423802731 -2.9835545277792779 0.1049238448482996
3.3125 0.05613288601587431564 -2.9837266220547267 0.1036931873426115
3.3175 0.05588033550829830248 -2.9838965829300670 0.0993538424041764
3.3225 0.05655313006048079405 -2.9840644402570158 0.1114897126231988
3.3275 0.05607631470217729064 -2.9842302234178302 0.1031884699915979
3.3325 0.05652282399957167525 -2.9843939613334425 0.1112832035261602
3.3375 0.05592478439763168274 -2.9845556824714459 0.1008080556525579
3.3425 0.05587427429611648011 -2.9847154148539263 0.1000642007322106
3.3475 0.05573486641593452390 -2.9848731860651472 0.0977238261501183
3.3525 0.05668849713254153766 -2.9850290232590906 0.1148450619873143
3.3575 0.05605409025751059704 -2.9851829531668534 0.1037447961966280
3.3625 0.05576113166872243010 -2.9853350021039087 0.0986567847182074
3.3675 0.05615309005648039253 -2.9854851959772284 0.1058116288377313
3.3725 0.05580962136617702296 -2.9856335602922708 0.0998245617509101
3.3775 0.05581366217429823556 -2.9857801201598426 0.1000435224294027
3.3825 0.05592074358951046320 -2.9859249003028268 0.1021050165382080
3.3875 0.05513480640993392162 -2.9860679250627902 0.0880938580841497
3.3925 0.05603994742908634252 -2.9862092184064637 0.1045187227964464
3.3975 0.05517925529926730188 -2.9863488039321067 0.0891805978029385
3.4025 0.05636725288690485475 -2.9864867048757482 0.1106197931984543
3.4075 0.05588639672048013179 -2.9866229441173164 0.1021886654220068
3.4125 0.05528835711854013929 -2.9867575441866521 0.0915646112141766
3.4175 0.05553686681799493291 -2.9868905272694146 0.0961823155029027
3.4225 0.05554292803017675528 -2.9870219152128730 0.0964228360243626
3.4275 0.05581770298241945510 -2.9871517295315968 0.1014875273705798
3.4325 0.05528835711854013929 -2.9872799914130379 0.0920870584405624
3.4375 0.05549443833272216242 -2.9874067217230107 0.0959342482506607
3.4425 0.05513278600587331185 -2.9875319410110746 0.0895212285590623
3.4475 0.05505803105563081279 -2.9876556695158132 0.0882881296310880
3.4525 0.05516915327896425997 -2.9877779271700207 0.0904266278642236
3.4575 0.05539341812969175716 -2.9878987336057921 0.0946042349956095
3.4625 0.05522976540078250451 -2.9880181081595216 0.0917648654041554
3.4675 0.05500348014599439755 -2.9881360698768078 0.0877772495070555
3.4725 0.05557727489920709363 -2.9882526375172738 0.0982717514065063
3.4775 0.05550251994896459456 -2.9883678295592939 0.0970409747846417
3.4825 0.05530047954290378404 -2.9884816642046426 0.0935079653751090
3.4875 0.05563586661696472840 -2.9885941593830507 0.0996669567197572
3.4925 0.05524592863326736880 -2.9887053327566862 0.0927447015615641
3.4975 0.05494084762011555018 -2.9888152017245506 0.0873170313960179
3.5025 0.05508429630841871899 -2.9889237834267974 0.0900331765053455
3.5075 0.05544594863526756956 -2.9890310947489729 0.0966844635083364
3.5125 0.05477517448714568082 -2.9891371523261800 0.0846189443457517
3.5175 0.05553484641393432314 -2.9892419725471679 0.0984973806078462
3.5225 0.05549241792866155265 -2.9893455715583497 0.0978366900980827
3.5275 0.05475295004247899416 -2.9894479652677446 0.0845239355850427
3.5325 0.05523986742108553949 -2.9895491693488565 0.0934788188521707
3.5375 0.05526815307793405546 -2.9896491992444751 0.0940907691919075
3.5425 0.05514894923835817614 -2.9897480701704153 0.0920304839113268
3.5475 0.05507823509623689662 -2.9898457971191887 0.0908451489321513
3.5525 0.05560151974793439006 -2.9899423948636090 0.1003976503603949
3.5575 0.05556515247484344194 -2.9900378779603347 0.0998388496927309
3.5625 0.05493074559981250826 -2.9901322607533474 0.0884502026693821
3.5675 0.05490043953890338252 -2.9902255573773711 0.0879916330517734
3.5725 0.05531260196726743572 -2.9903177817612292 0.0955632690215626
3.5775 0.05476103165872142631 -2.9904089476311446 0.0856325085324317
3.5825 0.05483578660896392537 -2.9904990685139783 0.0870868106573357
3.5875 0.05551262196926763648 -2.9905881577404130 0.0994432965236913
3.5925 0.05514288802617635377 -2.9906762284480841 0.0928487299355005
3.5975 0.05513076560181270902 -2.9907632935846484 0.0927159343163244
3.6025 0.05552474439363128123 -2.9908493659108077 0.0999228532520333
3.6075 0.05492670479169128872 -2.9909344580032720 0.0891788353479712
3.6125 0.05507217388405507424 -2.9910185822576771 0.0919078806946416
3.6175 0.05419531852175116238 -2.9911017508914473 0.0759410024870175
3.6225 0.05473880721405473965 -2.9911839759466101 0.0860016103150247
3.6275 0.05544796903932817239 -2.9912652692925623 0.0989550765528495
3.6325 0.05550049954490398479 -2.9913456426287879 0.0999823851676136
3.6375 0.05523178580484310735 -2.9914251074875269 0.0952084458599609
3.6425 0.05485801105363061897 -2.9915036752364021 0.0884966261599156
3.6475 0.05440746094811501482 -2.9915813570809968 0.0803273723381115
3.6525 0.05510854115714601542 -2.9916581640673909 0.0932076011574403
3.6575 0.05491256196326703420 -2.9917341070846502 0.0897209658038114
3.6625 0.05483780701302453514 -2.9918091968672762 0.0884337829580981
3.6675 0.05498125570132771089 -2.9918834439976121 0.0911204867301718
3.6725 0.05506207186375203233 -2.9919568589082073 0.0926627081325715
3.6775 0.05520552055205520808 -2.9920294518841435 0.0953371311853894
3.6825 0.05539745893781296976 -2.9921012330653176 0.0988796792359681
3.6875 0.05526613267387344569 -2.9921722124486898 0.0965772253396922
3.6925 0.05516915327896425997 -2.9922423998904892 0.0948911005846922
3.6975 0.05407813508623589976 -2.9923118051083861 0.0749864729142118
3.7025 0.05474284802217595225 -2.9923804376836229 0.0872718891333433
3.7075 0.05520754095611581092 -2.9924483070631132 0.0957925835573583
3.7125 0.05481356216429723871 -2.9925154225615027 0.0886977916639862
3.7175 0.05492468438763067895 -2.9925817933631951 0.0907893863927223
3.7225 0.05405995144969042571 -2.9926474285243461 0.0749857923081692
3.7275 0.05421148175423602666 -2.9927123369748205 0.0778497844873165
3.7325 0.05476103165872142631 -2.9927765275201197 0.0880000884214067
3.7375 0.05497923529726710112 -2.9928400088432734 0.0920403037577309
3.7425 0.05453878721205453889 -2.9929027895067035 0.0840596510254370
3.7475 0.05506611267187324493 -2.9929648779540519 0.0937441109019392
3.7525 0.05479537852775176465 -2.9930262825119822 0.0888768604923640
3.7575 0.05440746094811501482 -2.9930870113919488 0.0818330266490634
3.7625 0.05459535852575156389 -2.9931470726919365 0.0853406641613468
3.7675 0.05446201185775143006 -2.9932064743981726 0.0829546239137859
3.7725 0.05477113367902446822 -2.9932652243868074 0.0886732428910375
3.7775 0.05451858317144845506 -2.9933233304255711 0.0841096706165634
3.7825 0.05480952135617601917 -2.9933808001754003 0.0894894474303807
3.7875 0.05463778701102433438 -2.9934376411920360 0.0864080753898695
3.7925 0.05390438033702359827 -2.9934938609276007 0.0729503244066665
3.7975 0.05479941933587298419 -2.9935494667321421 0.0894737855871242
3.8025 0.05416703286490265334 -2.9936044658551579 0.0779216605346691
3.8075 0.05508227590435810922 -2.9936588654470913 0.0947315794492147
3.8125 0.05445393024150899791 -2.9937126725608030 0.0833124210966978
3.8175 0.05450646074708481031 -2.9937658941530207 0.0843298556321517
3.8225 0.05432866518975129622 -2.9938185370857604 0.0811152497981769
3.8275 0.05438927731156954076 -2.9938706081277302 0.0822823553359004
3.8325 0.05449433832272115863 -2.9939221139557057 0.0842636472596840
3.8375 0.05429229791666035504 -2.9939730611558861 0.0806001558975207
3.8425 0.05427007347199366144 -2.9940234562252277 0.0802411191408461
3.8475 0.05498125570132771089 -2.9940733055727540 0.0933103483053137
3.8525 0.05480750095211541634 -2.9941226155208476 0.0901943998138850
3.8575 0.05398115569132670710 -2.9941713923065159 0.0750511303057793
3.8625 0.05486205186175183157 -2.9942196420826428 0.0912862496923754
3.8675 0.05452868519175149697 -2.9942673709192138 0.0852389889348331
3.8725 0.05441554256435744696 -2.9943145848045267 0.0832091277808997
3.8775 0.05457111367702426746 -2.9943612896463772 0.0861106998825445
3.8825 0.05450646074708481031 -2.9944074912732304 0.0849714527523613
3.8875 0.05427815508823609358 -2.9944531954353697 0.0808197620477973
3.8925 0.05427815508823609358 -2.9944984078060290 0.0808649744184566
3.8975 0.05482366418460028062 -2.9945431339825075 0.0909097839295185
3.9025 0.05463374620290312178 -2.9945873794872622 0.0874838546583629
3.9075 0.05418925730956934000 -2.9946311497689893 0.0793585549668290
3.9125 0.05390235993296299544 -2.9946744502036822 0.0740934317209381
3.9175 0.05496509246884284661 -2.9947172860956761 0.0936603084652079
3.9225 0.05395084963041758830 -2.9947596626786752 0.0750778237552225
3.9275 0.05450646074708481031 -2.9948015851167633 0.0853655465958942
3.9325 0.05455293004047879341 -2.9948430585053969 0.0862592032925518
3.9375 0.05490852115514581466 -2.9948840878723839 0.0927973576592875
3.9425 0.05460950135417581841 -2.9949246781788483 0.0873772842840337
3.9475 0.05451656276738785223 -2.9949648343201751 0.0857141148265410
3.9525 0.05468425630441831747 -2.9950045611269442 0.0888251312129009
3.9575 0.05426603266387244884 -2.9950438633658472 0.0811870661176188
3.9625 0.05486609266987305111 -2.9950827457405911 0.0922230046116348
3.9675 0.05445190983744838814 -2.9951212128927867 0.0846838577424260
3.9725 0.05433674680599372836 -2.9951592694028233 0.0826047252361444
3.9775 0.05430644074508460956 -2.9951969197907293 0.0820844748043430
3.9825 0.05406399225781163831 -2.9952341685170194 0.0776472763026712
3.9875 0.05446605266587264960 -2.9952710199835284 0.0850933617312495
3.9925 0.05487215388205487349 -2.9953074785342326 0.0925582041272888
3.9975 0.05432462438163008361 -2.9953435484560558 0.0825658813105035
4.0025 0.05436907327096345693 -2.9953792339796665 0.0834194411501241
4.0075 0.05409833912684197665 -2.9954145392802594 0.0784627456209277
4.0125 0.05477315408308507799 -2.9954494684783244 0.0908943744205417
4.0175 0.05443776700902413362 -2.9954840256404069 0.0847869061319662
4.0225 0.05453474640393331935 -2.9955182147798536 0.0866009830151091
4.0275 0.05412864518775109546 -2.9955520398575461 0.0791602925100134
4.0325 0.05459131771763035129 -2.9955855047826248 0.0877050797463208
4.0375 0.05395084963041758830 -2.9956186134132001 0.0759367744897474
4.0425 0.05404984942938738379 -2.9956513695570557 0.0778028488909901
4.0475 0.05388013548829630184 -2.9956837769723337 0.0746903641597902
4.0525 0.05424178781514515241 -2.9957158393682182 0.0814121646686923
4.0575 0.05444180781714535317 -2.9957475604056016 0.0851246661709006
4.0625 0.05434684882629677027 -2.9957789436977431 0.0834102973249928
4.0675 0.05394680882229636876 -2.9958099928109165 0.0760532531309308
4.0725 0.05474688883029717179 -2.9958407112650480 0.0908059743475156
4.0775 0.05499539852975196541 -2.9958711025343456 0.0953653421893086
4.0825 0.05368213589035671085 -2.9959011700479152 0.0712261722512806
4.0875 0.05341544255435644317 -2.9959309171903707 0.0662755287792218
4.0925 0.05421552256235724621 -2.9959603473024323 0.0811723299023552
4.0975 0.05426805306793305861 -2.9959894636815187 0.0821698972082534
4.1025 0.05423168579484211049 -2.9960182695823248 0.0815283369895821
4.1075 0.05383568659896292852 -2.9960467682173961 0.0742280561870596
4.1125 0.05453676680799392912 -2.9960749627576919 0.0871947783209133
4.1175 0.05423774700702393287 -2.9961028563331387 0.0817246826393143
4.1225 0.05410035953090258642 -2.9961304520331762 0.0792160045542687
4.1275 0.05428825710853913550 -2.9961577529072954 0.0827104179663380
4.1325 0.05407813508623589976 -2.9961847619655693 0.0788594297713949
4.1375 0.05437917529126649885 -2.9962114821791714 0.0844374766237350
4.1425 0.05453070559581210675 -2.9962379164808910 0.0872465859424474
4.1475 0.05452464438363028437 -2.9962640677656371 0.0871615787706994
4.1525 0.05432866518975129622 -2.9962899388909388 0.0835866516033552
4.1575 0.05408823710653893474 -2.9963155326774311 0.0791769871920578
4.1625 0.05434078761411494790 -2.9963408519093422 0.0838606710072449
4.1675 0.05385589063956900541 -2.9963658993349651 0.0749224077510404
4.1725 0.05471456236532744322 -2.9963906776671263 0.0907652950828970
4.1775 0.05432058357350886407 -2.9964151895836491 0.0835631370473529
4.1825 0.05427815508823609358 -2.9964394377278030 0.0828060043402306
4.1875 0.05434684882629677027 -2.9964634247087552 0.0840947783360049
4.1925 0.05471456236532744322 -2.9964871531020068 0.0908617705177774
4.1975 0.05395893124666002044 -2.9965106254498290 0.0769785712111721
4.2025 0.05401146175223583284 -2.9965338442616885 0.0779748439920240
4.2075 0.05428623670447852573 -2.9965568120146675 0.0830722601548950
4.2125 0.05442968539278170148 -2.9965795311538792 0.0857339445677403
4.2175 0.05400540054005400353 -2.9966020040928734 0.0779307766753439
4.2225 0.05406399225781163831 -2.9966242332140389 0.0790373409996907
4.2275 0.05444584862526656577 -2.9966462208690006 0.0860975463990572
4.2325 0.05380336013399319994 -2.9966679693790046 0.0742486116364884
4.2375 0.05413470639993292477 -2.9966894810353066 0.0804097053217436
4.2425 0.05400338013599340070 -2.9967107580995456 0.0780021188336795
4.2475 0.05455495044453940318 -2.9967318028041174 0.0881849825708150
4.2525 0.05421956337047845881 -2.9967526173525423 0.0820391294848268
4.2575 0.05382962538678109921 -2.9967732039198225 0.0748418982959422
4.2625 0.05380740094211441255 -2.9967935646528008 0.0744493073571677
4.2675 0.05437513448314528625 -2.9968137016705079 0.0849653853474073
4.2725 0.05378517649744772589 -2.9968336170645089 0.0740762374975881
4.2775 0.05408015549029650260 -2.9968533128992410 0.0795653408380730
4.2825 0.05438523650344832122 -2.9968727912123492 0.0852102414555160
4.2875 0.05360940134417482156 -2.9968920540150146 0.0708612259413828
4.2925 0.05341544255435644317 -2.9969111032922795 0.0672557148811306
4.2975 0.05366799306193245633 -2.9969299410033647 0.0719914534718948
4.3025 0.05367607467817488848 -2.9969485690819875 0.0721606556144194
4.3075 0.05412258397556927308 -2.9969669894366673 0.0804632579161142
4.3125 0.05402156377253886782 -2.9969852039510334 0.0786132209436072
4.3175 0.05407207387405407045 -2.9970032144841250 0.0795657935155241
4.3225 0.05379325811369015803 -2.9970210228706864 0.0744138893319186
4.3275 0.05463576660696372461 -2.9970386309214585 0.0899720862896678
4.3325 0.05393266599387211424 -2.9970560404234661 0.0770371039070690
4.3375 0.05384780902332657326 -2.9970732531403002 0.0754796902722337
4.3425 0.05446605266587264960 -2.9970902708123965 0.0869126125601176
4.3475 0.05356697285890205107 -2.9971070951573102 0.0702845163306849
4.3525 0.05393064558981150447 -2.9971237278699845 0.0770673290500259
4.3575 0.05434684882629677027 -2.9971401706230170 0.0847715242502667
4.3625 0.05441756296841805673 -2.9971564250669229 0.0860880965264159
4.3675 0.05408823710653893474 -2.9971724928303907 0.0800339473450173
4.3725 0.05432866518975129622 -2.9971883755205369 0.0844850882329533
4.3775 0.05421148175423602666 -2.9972040747231574 0.0823415222356534
4.3825 0.05356293205078083847 -2.9972195920029718 0.0703215756385922
4.3875 0.05310025952090158263 -2.9972349289038669 0.0616614655569561
4.3925 0.05372658477969009111 -2.9972500869491352 0.0734027480538160
4.3975 0.05401550256035704545 -2.9972650676417105 0.0787808784740482
4.4025 0.05445999145369082028 -2.9972798724643988 0.0869909237996738
4.4075 0.05356293205078083847 -2.9972945028801066 0.0703964865157269
4.4125 0.05447413428211508174 -2.9973089603320653 0.0872796700325806
4.4175 0.05459939933387278344 -2.9973232462440538 0.0895908487411412
4.4225 0.05457919529326669961 -2.9973373620206130 0.0892348545908286
4.4275 0.05403772700502373211 -2.9973513090472634 0.0792784809295113
4.4325 0.05352252396956867081 -2.9973650886907133 0.0697123837881928
4.4375 0.05395893124666002044 -2.9973787022990694 0.0778466480604125
4.4425 0.05333866720005334128 -2.9973921512020398 0.0662984037859533
4.4475 0.05392660478169029187 -2.9974054367111349 0.0772741090735178
4.4525 0.05297701487320449071 -2.9974185601198666 0.0595214189851210
4.4575 0.05348615669647772963 -2.9974315227039443 0.0690991108044825
4.4625 0.05402964538878129996 -2.9974443257214647 0.0792219313455815
4.4675 0.05389831912484177590 -2.9974569704131038 0.0768009837917831
4.4725 0.05407409427811468022 -2.9974694580023007 0.0800694013545145
4.4775 0.05399529851975096162 -2.9974817896954429 0.0786234890381947
4.4825 0.05373264599187191348 -2.9974939666820455 0.0737594373079693
4.4875 0.05372254397156887157 -2.9975059901349295 0.0735834378215010
4.4925 0.05400135973193279093 -2.9975178612103957 0.0787718086964944
4.4975 0.05356293205078083847 -2.9975295810483984 0.0706315646840188
4.5025 0.05374880922435677777 -2.9975411507727130 0.0741073845874900
4.5075 0.05390235993296299544 -2.9975525714911044 0.0769715530083603
4.5125 0.05402762498472069713 -2.9975638442954886 0.0793040548594885
4.5175 0.05394276801417515615 -2.9975749702620975 0.0777433242150360
4.5225 0.05384174781114475089 -2.9975859504516347 0.0758798193389514
4.5275 0.05343160578684130746 -2.9975967859094323 0.0682439464757065
4.5325 0.05385184983144779280 -2.9976074776656074 0.0760889532547857
4.5375 0.05363768700102333753 -2.9976180267352093 0.0721146844505309
4.5425 0.05421148175423602666 -2.9976284341183712 0.0827658816308672
4.5475 0.05391650276138724995 -2.9976387008004557 0.0773200265523277
4.5525 0.05380336013399319994 -2.9976488277521982 0.0752294700096821
4.5575 0.05314066760211374335 -2.9976588159298498 0.0628460402812658
4.5625 0.05375891124465981968 -2.9976686662753167 0.0744228311575315
4.5675 0.05392660478169029187 -2.9976783797162954 0.0775470520786783
4.5725 0.05379931932587198040 -2.9976879571664088 0.0751934933365090
4.5775 0.05469435832472135939 -2.9976973995253391 0.0917026861642714
4.5825 0.05420542054205420429 -2.9977067076789581 0.0827323421427550
4.5875 0.05394074761011454638 -2.9977158824994534 0.0778467811646371
4.5925 0.05414076761211474714 -2.9977249248454565 0.0815571082296205
4.5975 0.05370638073908400728 -2.9977338355621663 0.0735103729929505
4.6025 0.05415491044053900166 -2.9977426154814704 0.0818359880240376
4.6075 0.05398317609538731687 -2.9977512654220635 0.0786684306721126
4.6125 0.05410035953090258642 -2.9977597861895675 0.0808453387106600
4.6175 0.05405186983344799356 -2.9977681785766457 0.0799570375947258
4.6225 0.05427815508823609358 -2.9977764433631151 0.0841430099755427
4.6275 0.05412460437962988286 -2.9977845813160608 0.0813181792465825
4.6325 0.05376497245684164206 -2.9977925931899430 0.0746594997622751
4.6375 0.05401954336847826499 -2.9978004797267057 0.0793910960647639
4.6425 0.05437715488720588908 -2.9978082416558820 0.0859970814068745
4.6475 0.05371042154720522682 -2.9978158796946981 0.0736676531786342
4.6525 0.05447413428211508174 -2.9978233945481763 0.0877941042486916
4.6575 0.05415895124866022120 -2.9978307869092320 0.0819987723971800
4.6625 0.05416905326896326311 -2.9978380574587757 0.0821925509577834
