xbins rho muloc c1
2.6375 0.02267051143177492220 -3.9169238669176294 0.1302336120493761
2.6425 0.02277453213189424563 -3.9180668865401715 0.1359545074368098
2.6475 0.02257249192589325104 -3.9191917108116829 0.1281684253323681
2.6525 0.02241446047763505020 -3.9202986659508849 0.1222496945847107
2.6575 0.02268051342217101279 -3.9213880717284186 0.1351389090114661
2.6625 0.02246247003153627533 -3.9224602416042282 0.1265508805755653
2.6675 0.02244046565266488019 -3.9235154828618768 0.1266260353289574
2.6725 0.02228043380632745846 -3.9245540967398558 0.1205077032882680
2.6775 0.02269851700488397309 -3.9255763785599629 0.1401206917497508
2.6825 0.02249247600272454364 -3.9265826178528105 0.1320081922780316
2.6875 0.02258649471244777648 -3.9275730984805297 0.1371699680598502
2.6925 0.02267251182985413963 -3.9285480987567358 0.1419460778850987
2.6975 0.02257649272205168936 -3.9295078915638157 0.1386618324916995
2.7025 0.02275652854918128534 -3.9304527444675967 0.1475495389094172
2.7075 0.02255048754702185590 -3.9313829198294603 0.1393843272727899
2.7125 0.02238845530260521674 -3.9322986749159550 0.1330888336600706
2.7175 0.02245246804114018821 -3.9332002620059670 0.1368455261870625
2.7225 0.02217041191197048275 -3.9340879284955039 0.1250912526699555
2.7275 0.02246847122577392761 -3.9349619170001491 0.1393196856645398
2.7325 0.02226042982553528074 -3.9358224654552325 0.1308778414573100
2.7375 0.02210639917343551475 -3.9366698072137791 0.1247816502013599
2.7425 0.02239045570068443763 -3.9375041711422782 0.1383836754303442
2.7475 0.02253248396430889908 -3.9383257817143296 0.1455285025109516
2.7525 0.02193236454054356757 -3.9391348591022108 0.1193429589236858
2.7575 0.02214440673694065276 -3.9399316192664151 0.1297612873678964
2.7625 0.02212440275614847504 -3.9407162740432051 0.1296421915183292
2.7675 0.02198437489060323102 -3.9414890312302315 0.1240657210266969
2.7725 0.02239645689492208991 -3.9422500946702552 0.1433975877043978
2.7775 0.02236445052565460417 -3.9429996643330241 0.1427170534409128
2.7825 0.02206039001761350357 -3.9437379363953360 0.1297663509378220
2.7875 0.02207039200800959416 -3.9444651033193425 0.1309468064784469
2.7925 0.02203038404642523873 -3.9451813539291223 0.1298486684928646
2.7975 0.02187235259816703442 -3.9458868734855725 0.1233549953393154
2.8025 0.02192636334630591530 -3.9465818437596498 0.1265162833741718
2.8075 0.02214040594078221444 -3.9472664431040045 0.1369154264096193
2.8125 0.02208439479456411961 -3.9479408465230410 0.1350568087529260
2.8175 0.02180433906347363157 -3.9486052257414430 0.1229589363574766
2.8225 0.02205838961953428615 -3.9492597492711958 0.1351974814286727
2.8275 0.02189035618087999471 -3.9499045824771439 0.1281954862943855
2.8325 0.02195636931749418014 -3.9505398876411144 0.1318418800055792
2.8375 0.02167631358640369557 -3.9511658240246406 0.1196306696284246
2.8425 0.02201038006563306101 -3.9517825479303177 0.1355414321990289
2.8475 0.02153828611893766898 -3.9523902127618213 0.1144670349763368
2.8525 0.02193236454054356757 -3.9529889690826194 0.1331970689040944
2.8575 0.02175632950957240644 -3.9535789646734081 0.1257284128245679
2.8625 0.02186035020969172987 -3.9541603445883013 0.1310795687976714
2.8675 0.02167031239216603983 -3.9547332512098006 0.1229212035541662
2.8725 0.02175832990765162386 -3.9552978243025740 0.1275392137952229
2.8775 0.02182034224810737444 -3.9558542010660731 0.1309415874303506
2.8825 0.02136825228220416012 -3.9564025161860092 0.1105535194845233
2.8875 0.02159029646899732896 -3.9569429018847235 0.1214315991088681
2.8925 0.02183434503466189641 -3.9574754879704672 0.1332043993533101
2.8975 0.02168231478064134785 -3.9580004018856219 0.1267420641001702
2.9025 0.02157229288628437214 -3.9585177687538828 0.1221722443047697
2.9075 0.02147427338040270098 -3.9590277114264301 0.1181280641381099
2.9125 0.02150027855543253097 -3.9595303505271073 0.1198409626612875
2.9175 0.02150427935159096582 -3.9600258044966332 0.1205224804512404
2.9225 0.02145026860345208841 -3.9605141896358682 0.1184960782548123
2.9275 0.02113420570693567979 -3.9609956201481547 0.1041331925971103
2.9325 0.02115220928964864008 -3.9614702081807551 0.1054592873749489
2.9375 0.02143026462265991069 -3.9619380638654067 0.1189869425267633
2.9425 0.02126423158208483322 -3.9623992953580127 0.1116704090928047
2.9475 0.02146427139000661038 -3.9628540088774895 0.1214884869010322
2.9525 0.02157829408052202441 -3.9633023087437902 0.1272349355180178
2.9575 0.02127223317440170638 -3.9637442974151216 0.1133916338782037
2.9625 0.02149027656503644385 -3.9641800755243732 0.1240253765897141
2.9675 0.02125422959168874609 -3.9646097419147752 0.1134103781061913
2.9725 0.02098217545291513123 -3.9650333936748061 0.1009514040352086
2.9775 0.02111020092998506723 -3.9654511261723617 0.1074522272422502
2.9825 0.02121022083394595581 -3.9658630330882061 0.1125909344128027
2.9875 0.02123222521281735095 -3.9662692064487191 0.1140340122353578
2.9925 0.02076213166420117634 -3.9666697366579560 0.0920451920220433
2.9975 0.02095416987980608034 -3.9670647125290350 0.1016470997181718
3.0025 0.02065811096408185291 -3.9674542213148674 0.0878069673850699
3.0075 0.02103418580297479121 -3.9678383487382463 0.1062320792738447
3.0125 0.02128223516479779351 -3.9682171790213054 0.1183345949364698
3.0175 0.02122622401857969868 -3.9685907949143657 0.1160729151867548
3.0225 0.02101418182218261349 -3.9689592777241796 0.1064015334020789
3.0275 0.02105218938568775150 -3.9693227073415880 0.1085719919005697
3.0325 0.02117221327044081780 -3.9696811622686061 0.1146155104621962
3.0375 0.02073612648917134635 -3.9700347196449446 0.0941568607933951
3.0425 0.02079813882962709692 -3.9703834552739821 0.0974916796507510
3.0475 0.02069411812950777349 -3.9707274436482027 0.0928216762266447
3.0525 0.02113420570693567979 -3.9710667579741070 0.1142043304230627
3.0575 0.02133424551485745696 -3.9714014701966098 0.1239597435008593
3.0625 0.02077813484883491921 -3.9717316510229370 0.0978775966495471
3.0675 0.02092216351053859807 -3.9720573699460298 0.1051111430990965
3.0725 0.02089015714127111234 -3.9723786952674689 0.1039015141458157
3.0775 0.02085414997584519176 -3.9726956941199298 0.1024933831857306
3.0825 0.02101418182218261349 -3.9730084324891797 0.1104506881670790
3.0875 0.02090215952974642036 -3.9733169752356208 0.1054141766685301
3.0925 0.02064410817752732746 -3.9736213861154011 0.0932960675497534
3.0975 0.02056809305051705145 -3.9739217278010868 0.0899074428153352
3.1025 0.02040206000994197744 -3.9742180619019218 0.0820986595512383
3.1075 0.02082614440273614434 -3.9745104489836720 0.1029643098572235
3.1125 0.02064810897368576231 -3.9747989485880666 0.0946674096955373
3.1175 0.02097817465675669291 -3.9750836192518486 0.1108109354850519
3.1225 0.02074412808148821605 -3.9753645185254380 0.0998724621478093
3.1275 0.02081814281041927464 -3.9756417029912186 0.1037112810278766
3.1325 0.02091616231630094233 -3.9759152282814574 0.1086821259843136
3.1375 0.02089615833550876461 -3.9761851490958611 0.1079952004909037
3.1425 0.02074212768340899862 -3.9764515192187830 0.1008630261758596
3.1475 0.02074612847956743347 -3.9767143915360816 0.1013187625246141
3.1525 0.02019401860970333057 -3.9769738180516425 0.0746049911973787
3.1575 0.02038005563107058229 -3.9772298499035710 0.0840313284017169
3.1625 0.02063010539097280202 -3.9774825373800589 0.0964786940949263
3.1675 0.02083214559697379661 -3.9777319299349383 0.1064739060565811
3.1725 0.02057209384667548976 -3.9779780762029215 0.0941582869875002
3.1775 0.02098617624907356607 -3.9782210240145410 0.1143296921448251
3.1825 0.02046807314655616633 -3.9784608204107910 0.0895718060682680
3.1875 0.02059209782746766748 -3.9786975116574816 0.0958496342689799
3.1925 0.02019801940586176542 -3.9789311432593037 0.0767604146624232
3.1975 0.02051408230237817404 -3.9791617599736226 0.0925180728789021
3.2025 0.02047007354463538376 -3.9793894058239925 0.0905981193095466
3.2075 0.02092816470477625035 -3.9796141241134109 0.1129546904427658
3.2125 0.02085214957776597433 -3.9798359574373077 0.1095377186407873
3.2175 0.02031204209637717945 -3.9800549476962810 0.0835135856024189
3.2225 0.02048207593311068830 -3.9802711361085854 0.0920660160822004
3.2275 0.02047207394271460118 -3.9804845632223698 0.0917909949862055
3.2325 0.02033204607716935716 -3.9806952689276822 0.0851382557665352
3.2375 0.02072812489685447318 -3.9809032924682368 0.1046394822417689
3.2425 0.02055609066204174690 -3.9811086724529523 0.0965106730815251
3.2475 0.02056609265243783402 -3.9813114468672652 0.0971998998087820
3.2525 0.02024802935784221145 -3.9815116530842256 0.0818138472570475
3.2575 0.02064410817752732746 -3.9817093278753735 0.1013840093097258
3.2625 0.02028603692134734945 -3.9819045074214081 0.0840820414322030
3.2675 0.02052408429277426116 -3.9820972273226500 0.0959409884462090
3.2725 0.02089215753935032976 -3.9822875226092997 0.1139060948271178
3.2775 0.02007799552110869912 -3.9824754277514995 0.0743446139640982
3.2825 0.02055208986588331205 -3.9826609766692020 0.0978683300952139
3.2875 0.02021802338665394314 -3.9828442027418478 0.0816633772153086
3.2925 0.02071212171222073031 -3.9830251388178577 0.1059889786785027
3.2975 0.02013400666732679742 -3.9832038172239455 0.0778587976966358
3.3025 0.02026203214439673342 -3.9833802697742460 0.0843737878598416
3.3075 0.02054008747740800403 -3.9835545277792779 0.0981777121691074
3.3125 0.02068211574103246547 -3.9837266220547267 0.1052406960402181
3.3175 0.02052208389469504374 -3.9838965829300670 0.0976428734165782
3.3225 0.02064810897368576231 -3.9840644402570158 0.1039329013644865
3.3275 0.02054208787548722145 -3.9842302234178302 0.0989507930149238
3.3325 0.02065010937176497974 -3.9843939613334425 0.1043592981978310
3.3375 0.02044006757344711545 -3.9845556824714459 0.0942974747609875
3.3425 0.02037405443683293002 -3.9847154148539263 0.0912223859136310
3.3475 0.02008999790958400714 -3.9848731860651472 0.0773399818572846
3.3525 0.02050408031198208345 -3.9850290232590906 0.0978976502244433
3.3575 0.02029003771750578430 -3.9851829531668534 0.0875576869416475
3.3625 0.02024002776552533828 -3.9853350021039087 0.0852419393545887
3.3675 0.02019201821162411314 -3.9854851959772284 0.0830173052762344
3.3725 0.02047207394271460118 -3.9856335602922708 0.0969399920561065
3.3775 0.02021402259049550829 -3.9857801201598426 0.0844013923963622
3.3825 0.02006399273455417714 -3.9859249003028268 0.0770964236576064
3.3875 0.01979193859578055881 -3.9860679250627902 0.0635873592492424
3.3925 0.02014400865772288801 -3.9862092184064637 0.0813608465178701
3.3975 0.02035805125219918715 -3.9863488039321067 0.0920699975228367
3.4025 0.01984194854776100483 -3.9864867048757482 0.0665297360205406
3.4075 0.02027603493095125886 -3.9866229441173164 0.0883073085170900
3.4125 0.02054208787548722145 -3.9867575441866521 0.1014781137837457
3.4175 0.02020802139625785601 -3.9868905272694146 0.0852148726962110
3.4225 0.02008399671534635486 -3.9870219152128730 0.0791899508573919
3.4275 0.01997997601522703143 -3.9871517295315968 0.0741270233300590
3.4325 0.01979793979001821455 -3.9872799914130379 0.0651025937085277
3.4375 0.02003998795760356458 -3.9874067217230107 0.0773811180393715
3.4425 0.02009599910382165941 -3.9875319410110746 0.0802974077198630
3.4475 0.01992996606324658540 -3.9876556695158132 0.0721248219594677
3.4525 0.02015000985196054029 -3.9877779271700207 0.0832274255115002
3.4575 0.02025603095015908114 -3.9878987336057921 0.0885960285344449
3.4625 0.02026203214439673342 -3.9880181081595216 0.0890116262451173
3.4675 0.02025603095015908114 -3.9881360698768078 0.0888333648054607
3.4725 0.02023802736744612085 -3.9882526375172738 0.0880607361219625
3.4775 0.02075012927572586832 -3.9883678295592939 0.1131650273899205
3.4825 0.01999197840370233598 -3.9884816642046426 0.0760574985075912
3.4875 0.01994997004403876312 -3.9885941593830507 0.0740665221837169
3.4925 0.02032804528101092231 -3.9887053327566862 0.0929515273091619
3.4975 0.01983394695544413167 -3.9888152017245506 0.0684548850772453
3.5025 0.01982594536312726197 -3.9889237834267974 0.0681599562323045
3.5075 0.02011400268653461970 -3.9890310947489729 0.0826920393545238
3.5125 0.01999197840370233598 -3.9891371523261800 0.0767129866291287
3.5175 0.02022202418281237798 -3.9892419725471679 0.0882590101000238
3.5225 0.02002798556912825656 -3.9893455715583497 0.0787208665088128
3.5275 0.02003198636528669141 -3.9894479652677446 0.0790230005564330
3.5325 0.01994796964595954569 -3.9895491693488565 0.0749212563911033
3.5375 0.01977593541114681941 -3.9896491992444751 0.0663597355101784
3.5425 0.01973192665340402913 -3.9897480701704153 0.0642307574133940
3.5475 0.02029203811558500173 -3.9898457971191887 0.0923191161949943
3.5525 0.01993196646132580283 -3.9899423948636090 0.0745119136444785
3.5575 0.02061610260441828005 -3.9900378779603347 0.1083550492473027
3.5625 0.01993996805364267599 -3.9901322607533474 0.0751031441793804
3.5675 0.02007599512302948169 -3.9902255573773711 0.0819951072624825
3.5725 0.02006999392879182942 -3.9903177817612292 0.0817883630856406
3.5775 0.02044206797152633287 -3.9904089476311446 0.1002486016421522
3.5825 0.02005799154031652140 -3.9904990685139783 0.0813714444367020
3.5875 0.01943986853383823307 -3.9905881577404130 0.0501589151050599
3.5925 0.01988195650934536027 -3.9906762284480841 0.0727335618148883
3.5975 0.02027403453287204144 -3.9907632935846484 0.0923489948695475
3.6025 0.02021202219241629086 -3.9908493659108077 0.0893716723399334
3.6075 0.01987795571318692542 -3.9909344580032720 0.0727905436334337
3.6125 0.01988195650934536027 -3.9910185822576771 0.0730759156244813
3.6175 0.01991796367477128085 -3.9911017508914473 0.0749684936783299
3.6225 0.01967991630334436567 -3.9911839759466101 0.0630273357006939
3.6275 0.01967391510910671340 -3.9912652692925623 0.0628036425145204
3.6325 0.02016601303659428315 -3.9913456426287879 0.0875890280815281
3.6375 0.01998997800562311855 -3.9914251074875269 0.0789008767481145
3.6425 0.01987595531510770799 -3.9915036752364021 0.0732591218084608
3.6475 0.02006199233647495972 -3.9915813570809968 0.0826531745680037
3.6525 0.02006399273455417714 -3.9916581640673909 0.0828296874221706
3.6575 0.01967191471102749598 -3.9917341070846502 0.0631707974553333
3.6625 0.01985195053815709196 -3.9918091968672762 0.0723561840777660
3.6675 0.02013600706540601484 -3.9918834439976121 0.0866377737327158
3.6725 0.01994596924788032827 -3.9919568589082073 0.0772286601357988
3.6775 0.02012400467693071029 -3.9920294518841435 0.0861875379366723
3.6825 0.01960190077825487223 -3.9921012330653176 0.0599724940999344
3.6875 0.01986195252855318255 -3.9921722124486898 0.0732229018810826
3.6925 0.02037605483491214745 -3.9922423998904892 0.0988475497338377
3.6975 0.01987395491702848710 -3.9923118051083861 0.0739666024931016
3.7025 0.01997197442291015826 -3.9923804376836229 0.0789551706916303
3.7075 0.01995997203443485371 -3.9924483070631132 0.0784218978828943
3.7125 0.02009999989998009773 -3.9925154225615027 0.0854799536682811
3.7175 0.01980194058617664940 -3.9925817933631951 0.0706064566818010
3.7225 0.02023002577512925115 -3.9926474285243461 0.0920600748253149
3.7275 0.01995797163635563629 -3.9927123369748205 0.0785857022871261
3.7325 0.01981794377081039227 -3.9927765275201197 0.0716090268919483
3.7375 0.01966191272063140538 -3.9928400088432734 0.0637681298087012
3.7425 0.01998397681138546628 -3.9929027895067035 0.0800783035481012
3.7475 0.01990596128629597283 -3.9929648779540519 0.0762288479680122
3.7525 0.02007399472495026427 -3.9930262825119822 0.0846961861412190
3.7575 0.01988795770358301254 -3.9930870113919488 0.0754461404453650
3.7625 0.01989195849974144739 -3.9931470726919365 0.0757073482812820
3.7675 0.01981794377081039227 -3.9932064743981726 0.0720389737700011
3.7725 0.01990396088821675541 -3.9932652243868074 0.0764286969382444
3.7775 0.02006199233647495972 -3.9933233304255711 0.0843951479125780
3.7825 0.01999197840370233598 -3.9933808001754003 0.0809566344783490
3.7875 0.02009399870574244198 -3.9934376411920360 0.0861035608398693
3.7925 0.01971592346877028626 -3.9934938609276007 0.0671651890997000
3.7975 0.01957789600130425967 -3.9935494667321421 0.0601953625567599
3.8025 0.01969591948797810854 -3.9936044658551579 0.0662606685721023
3.8075 0.01983594735352335256 -3.9936588654470913 0.0733994010009709
3.8125 0.01939986057225387764 -3.9937126725608030 0.0512232726248989
3.8175 0.01969791988605732597 -3.9937658941530207 0.0665236557996214
3.8225 0.01980994217849351910 -3.9938185370857604 0.0722472000058616
3.8275 0.02013000587116836257 -3.9938706081277302 0.0883268604598619
3.8325 0.02013800746348523227 -3.9939221139557057 0.0887757830839275
3.8375 0.01990996208245440768 -3.9939730611558861 0.0774379958007483
3.8425 0.01976393302267151139 -3.9940234562252277 0.0701268893659397
3.8475 0.01992596526708815055 -3.9940733055727540 0.0783416951167180
3.8525 0.01990396088821675541 -3.9941226155208476 0.0772860880722845
3.8575 0.01988595730550379512 -3.9941713923065159 0.0764299329174594
3.8625 0.02012200427885149287 -3.9942196420826428 0.0882783196157795
3.8675 0.02013400666732679742 -3.9942673709192138 0.0889223513919042
3.8725 0.01993996805364267599 -3.9943145848045267 0.0792854682305597
3.8775 0.01947187490310571881 -3.9943612896463772 0.0555771224385753
3.8825 0.01992396486900893313 -3.9944074912732304 0.0785754842506727
3.8875 0.01976193262459229397 -3.9944531954353697 0.0704554088786420
3.8925 0.01993596725748423767 -3.9944984078060290 0.0792686290461773
3.8975 0.01977393501306760198 -3.9945431339825075 0.0711525119860235
3.9025 0.01965991232255218796 -3.9945873794872622 0.0654137555271306
3.9075 0.02027003373671360659 -3.9946311497689893 0.0960194956161051
3.9125 0.01975793182843385912 -3.9946744502036822 0.0704741935106079
3.9175 0.01954588963203677393 -3.9947172860956761 0.0597270224388176
3.9225 0.01970392108029497824 -3.9947596626786752 0.0678220392436084
3.9275 0.01954388923395755651 -3.9948015851167633 0.0597089725523903
3.9325 0.01998197641330624885 -3.9948430585053969 0.0819184674363451
3.9375 0.01983394695544413167 -3.9948840878723839 0.0745237712250786
3.9425 0.01981994416888960969 -3.9949246781788483 0.0738581111868970
3.9475 0.01965391112831453568 -3.9949648343201751 0.0654859134564356
3.9525 0.01966591351678984023 -3.9950045611269442 0.0661361408926671
3.9575 0.01974792983803776852 -3.9950438633658472 0.0703372519098147
3.9625 0.01985595133431553028 -3.9950827457405911 0.0758312442867757
3.9675 0.01965791192447297053 -3.9951212128927867 0.0658458336540120
3.9725 0.01987195451894926967 -3.9951592694028233 0.0767134074689175
3.9775 0.01981994416888960969 -3.9951969197907293 0.0741303527987780
3.9825 0.01962590555520548480 -3.9952341685170194 0.0643292950792085
3.9875 0.01986795372279083483 -3.9952710199835284 0.0766238090103841
3.9925 0.01942986654344214595 -3.9953074785342326 0.0543635943353618
3.9975 0.01979393899385977970 -3.9953435484560558 0.0729640488915204
4.0025 0.01960990237057174540 -3.9953792339796665 0.0636586166401911
4.0075 0.01946587370886806306 -3.9954145392802594 0.0563221265010467
4.0125 0.01977593541114681941 -3.9954494684783244 0.0721600047440276
4.0175 0.01997197442291015826 -3.9954840256404069 0.0820587586484143
4.0225 0.01945187092231354109 -3.9955182147798536 0.0557061926146663
4.0275 0.01971192267261185141 -3.9955520398575461 0.0690204253602529
4.0325 0.01978593740154290653 -3.9955855047826248 0.0728016789212638
4.0375 0.01968591749758201795 -3.9956186134132001 0.0677668667109841
4.0425 0.01958989838977956768 -3.9956513695570557 0.0629101356766486
4.0475 0.01950188087429398365 -3.9956837769723337 0.0584394140004036
4.0525 0.01983594735352335256 -3.9957158393682182 0.0754563749220978
4.0575 0.02007799552110869912 -3.9957475604056016 0.0876167466182003
4.0625 0.02005599114223730398 -3.9957789436977431 0.0865515839199902
4.0675 0.01968791789566123537 -3.9958099928109165 0.0680598566356383
4.0725 0.01979793979001821455 -3.9958407112650480 0.0736633135605378
4.0775 0.01971592346877028626 -3.9958711025343456 0.0695424307064449
4.0825 0.01967191471102749598 -3.9959011700479152 0.0673378604185983
4.0875 0.02004598915184121685 -3.9959309171903707 0.0862047296474979
4.0925 0.01968191670142358310 -3.9959603473024323 0.0679053485669963
4.0975 0.01939185897993700794 -3.9959894636815187 0.0530875224856384
4.1025 0.01995397084019719797 -3.9960182695823248 0.0816911537391873
4.1075 0.01959990038017565481 -3.9960467682173961 0.0638159728147145
4.1125 0.01999397880178155340 -3.9960749627576919 0.0837508520909909
4.1175 0.01994196845172189342 -3.9961028563331387 0.0811740557546412
4.1225 0.01993796765556345857 -3.9961304520331762 0.0810010093994311
4.1275 0.01979793979001821455 -3.9961577529072954 0.0739803552027851
4.1325 0.01939385937801622536 -3.9961847619655693 0.0533859720411201
4.1375 0.01962790595328470222 -3.9962114821791714 0.0654085299563496
4.1425 0.01955989241859129937 -3.9962379164808910 0.0619638020182802
4.1475 0.01941186296072918566 -3.9962640677656371 0.0543931607883219
4.1525 0.01988795770358301254 -3.9962899388909388 0.0786490679443550
4.1575 0.01983394695544413167 -3.9963155326774311 0.0759552160301258
4.1625 0.01962990635136392312 -3.9963408519093422 0.0656398105146345
4.1675 0.02014400865772288801 -3.9963658993349651 0.0915175274463715
4.1725 0.01979193859578055881 -3.9963906776671263 0.0739101118535785
4.1775 0.01994396884980111084 -3.9964151895836491 0.0815866949383315
4.1825 0.01957989639938347709 -3.9964394377278030 0.0631875046891639
4.1875 0.01953988843779912166 -3.9964634247087552 0.0611660828980942
4.1925 0.01990596128629597283 -3.9964871531020068 0.0797511231159671
4.1975 0.01975193063419620337 -3.9965106254498290 0.0720065866674355
4.2025 0.01954789003011599136 -3.9965338442616885 0.0616459190381180
4.2075 0.01978793779962212396 -3.9965568120146675 0.0738740830547728
4.2125 0.01966191272063140538 -3.9965795311538792 0.0675076521193070
4.2175 0.01974192864380011625 -3.9966020040928734 0.0715914566636791
4.2225 0.01929583987213455420 -3.9966242332140389 0.0487584762417543
4.2275 0.01956189281667051680 -3.9966462208690006 0.0624743715800742
4.2325 0.01963790794368079282 -3.9966679693790046 0.0663744674703244
4.2375 0.01954989042819521225 -3.9966894810353066 0.0619038837729411
4.2425 0.01942786614536292852 -3.9967107580995456 0.0556639137976238
4.2475 0.01947787609734337108 -3.9967318028041174 0.0582557861816722
4.2525 0.01989395889782066482 -3.9967526173525423 0.0794134510394131
4.2575 0.01958789799170034679 -3.9967732039198225 0.0639298510707280
4.2625 0.01976793381882994624 -3.9967935646528008 0.0730994064572945
4.2675 0.02001998397681138686 -3.9968137016705079 0.0857893962160534
4.2725 0.01948587768966024078 -3.9968336170645089 0.0587683202342628
4.2775 0.01984194854776100483 -3.9968533128992410 0.0768963440440333
4.2825 0.01946187291270962821 -3.9968727912123492 0.0575748285865751
4.2875 0.01948387729158102336 -3.9968920540150146 0.0587240930503938
4.2925 0.01963190674944314054 -3.9969111032922795 0.0663119623409267
4.2975 0.01954989042819521225 -3.9969299410033647 0.0621443437409992
4.3025 0.01965791192447297053 -3.9969485690819875 0.0676731898432128
4.3075 0.01981394297465195742 -3.9969669894366673 0.0755975909681172
4.3125 0.01982194456696882712 -3.9969852039510334 0.0760195604087310
4.3175 0.01993596725748423767 -3.9970032144841250 0.0817734357242732
4.3225 0.01974592943995855110 -3.9970210228706864 0.0722131096873726
4.3275 0.01971192267261185141 -3.9970386309214585 0.0705070164241652
4.3325 0.01946787410694728396 -3.9970560404234661 0.0580663867256779
4.3375 0.01983394695544413167 -3.9970732531403002 0.0767129364929948
4.3425 0.01946587370886806306 -3.9970902708123965 0.0579978580331839
4.3475 0.01990396088821675541 -3.9971070951573102 0.0802705677087472
4.3525 0.01975593143035464169 -3.9971237278699845 0.0728222207338529
4.3575 0.01976593342075072882 -3.9971401706230170 0.0733448132167780
4.3625 0.01967591550718593083 -3.9971564250669229 0.0687964708018045
4.3675 0.01997597521906859311 -3.9971724928303907 0.0839475262897436
4.3725 0.01966591351678984023 -3.9971883755205369 0.0683199552862597
4.3775 0.01987995611126614284 -3.9972040747231574 0.0791607892842219
4.3825 0.01967791590526514825 -3.9972195920029718 0.0689612999145282
4.3875 0.01985995213047396513 -3.9972349289038669 0.0781848981871085
4.3925 0.01998597720946468370 -3.9972500869491352 0.0845256960809522
4.3975 0.01981194257657273652 -3.9972650676417105 0.0757947049648862
4.4025 0.02005199034607886913 -3.9972798724643988 0.0878530114391016
4.4075 0.01992996606324658540 -3.9972945028801066 0.0817636553237611
4.4125 0.01964991033215609736 -3.9973089603320653 0.0676264564057334
4.4175 0.01947387530118493623 -3.9973232462440538 0.0586418064491525
4.4225 0.01941586375688762051 -3.9973373620206130 0.0556725343845730
4.4275 0.01956589361282895165 -3.9973513090472634 0.0633839587365546
4.4325 0.01982994615928569682 -3.9973650886907133 0.0768030371224091
4.4375 0.01973992824572089883 -3.9973787022990694 0.0722668223471152
4.4425 0.01969591948797810854 -3.9973921512020398 0.0700483539189842
4.4475 0.01981194257657273652 -3.9974054367111349 0.0759350740343105
4.4525 0.01951388326276929167 -3.9974185601198666 0.0607894555758768
4.4575 0.01958789799170034679 -3.9974315227039443 0.0645881698548498
4.4625 0.02021602298857472571 -3.9974443257214647 0.0961645539721170
4.4675 0.01975593143035464169 -3.9974569704131038 0.0731554632769722
4.4725 0.01961990436096783252 -3.9974694580023007 0.0662587585770917
4.4775 0.01974592943995855110 -3.9974817896954429 0.0726738765121291
4.4825 0.01961390316673018025 -3.9974939666820455 0.0659773477112906
4.4875 0.01960190077825487223 -3.9975059901349295 0.0653772511695463
4.4925 0.01988995810166222997 -3.9975178612103957 0.0799775685892676
4.4975 0.01986195252855318255 -3.9975295810483984 0.0785802704807912
4.5025 0.01964390913791844509 -3.9975411507727130 0.0675531945200230
4.5075 0.01968991829374045280 -3.9975525714911044 0.0699040355191141
4.5125 0.01972192466300793853 -3.9975638442954886 0.0715395092693285
4.5175 0.01986395292663239998 -3.9975749702620975 0.0787263697001142
4.5225 0.01927983668750081134 -3.9975859504516347 0.0488904900507112
4.5275 0.01994396884980111084 -3.9975967859094323 0.0827682912641148
4.5325 0.01978593740154290653 -3.9976074776656074 0.0748236518042464
4.5375 0.01949788007813554880 -3.9976180267352093 0.0601684934712177
4.5425 0.01945587171847197594 -3.9976284341183712 0.0580220674809007
4.5475 0.01975593143035464169 -3.9976387008004557 0.0733371936643241
4.5525 0.01943386733960058080 -3.9976488277521982 0.0569108319625373
4.5575 0.01987995611126614284 -3.9976588159298498 0.0796155304909143
4.5625 0.01970392108029497824 -3.9976686662753167 0.0707310428402499
4.5675 0.01981194257657273652 -3.9976783797162954 0.0762080170394710
4.5725 0.01970992227453263052 -3.9976879571664088 0.0710548558876818
4.5775 0.01990796168437519026 -3.9976973995253391 0.0810618569030983
4.5825 0.01961790396288861510 -3.9977067076789581 0.0663940454700769
4.5875 0.01959990038017565481 -3.9977158824994534 0.0654850870967718
4.5925 0.01961790396288861510 -3.9977249248454565 0.0664122626365753
4.5975 0.01951988445700694394 -3.9977338355621663 0.0614122183367471
4.6025 0.01979593939193899713 -3.9977426154814704 0.0754641719525928
4.6075 0.01960790197249252451 -3.9977512654220635 0.0659286332903548
4.6125 0.01969992028413654339 -3.9977597861895675 0.0706190964526554
4.6175 0.01987995611126614284 -3.9977681785766457 0.0797248931377101
4.6225 0.01938385738762013477 -3.9977764433631151 0.0544617906467253
4.6275 0.01967191471102749598 -3.9977845813160608 0.0692212716867440
4.6325 0.01976593342075072882 -3.9977925931899430 0.0739972357837040
4.6375 0.01956589361282895165 -3.9978004797267057 0.0638331294159968
4.6425 0.01964991033215609736 -3.9978082416558820 0.0681257377295501
4.6475 0.02005199034607886913 -3.9978158796946981 0.0883890186694010
4.6525 0.02020602099817863859 -3.9978233945481763 0.0960487447761591
4.6575 0.01912780643348026277 -3.9978307869092320 0.0412186184940793
4.6625 0.01983194655736491424 -3.9978380574587757 0.0773768784380935
4.6675 0.01972592545916637338 -3.9978452068658070 0.0720237115969344
4.6725 0.01983194655736491424 -3.9978522357875086 0.0773910567668263
4.6775 0.01992396486900893313 -3.9978591448693424 0.0820271378467847
4.6825 0.01950788206853163939 -3.9978659347451355 0.0609292483050417
4.6875 0.01965791192447297053 -3.9978726060371756 0.0685972267984010
