xbins rho muloc c1
2.6325 0.52398169109840275759 -1.9157623191367261 1.2694637832132893
2.6375 0.52991763822846926768 -1.9169238669176292 1.2818901828369698
2.6425 0.53017827035228770605 -1.9180668865401715 1.2835249167034029
2.6475 0.52458377150846402515 -1.9191917108116829 1.2740415638018632
2.6525 0.52907108892707455094 -1.9202986659508852 1.2836661934034357
2.6575 0.53401097685526133230 -1.9213880717284186 1.2940491874039357
2.6625 0.53310179502798760165 -1.9224602416042285 1.2934173535957432
2.6675 0.53675872637768828888 -1.9235154828618768 1.3013088983130654
2.6725 0.53480499565108030602 -1.9245540967398558 1.2987010040994706
2.6775 0.53165922652871344667 -1.9255763785599629 1.2938238320408635
2.6825 0.52870337538804390576 -1.9265826178528105 1.2892548864080289
2.6875 0.53669205304368816645 -1.9275730984805297 1.3052422914981165
2.6925 0.52519595393882823053 -1.9285480987567358 1.2845642583251802
2.6975 0.53551819828447488891 -1.9295078915638155 1.3049874856165578
2.7025 0.53299875442089661437 -1.9304527444675967 1.3012165527271788
2.7075 0.52866296730683171035 -1.9313829198294603 1.2939787568214629
2.7125 0.52965094489246900000 -1.9322986749159550 1.2967615909688202
2.7175 0.53154204309319819099 -1.9332002620059670 1.3012272803927083
2.7225 0.52850739619416486903 -1.9340879284955039 1.2963894494166803
2.7275 0.51277248937014918706 -1.9349619170001491 1.2670388943112496
2.7325 0.52662842041779933666 -1.9358224654552325 1.2945624017292028
2.7375 0.52215120501949185972 -1.9366698072137789 1.2868717389578341
2.7425 0.51944588398233759730 -1.9375041711422780 1.2825115278457648
2.7475 0.52628091091937478918 -1.9383257817143296 1.2964056240928428
2.7525 0.52100159510900589943 -1.9391348591022111 1.2871326834983239
2.7575 0.51432011888057493909 -1.9399316192664153 1.2750222112589469
2.7625 0.52358973271064479516 -1.9407162740432051 1.2936694198721712
2.7675 0.51545760636669724075 -1.9414890312302313 1.2787888144314330
2.7725 0.50955398570160048699 -1.9422500946702554 1.2680306209351739
2.7775 0.51699109304869883541 -1.9429996643330241 1.2832700315652597
2.7825 0.51596876859403106863 -1.9437379363953362 1.2820288950824308
2.7875 0.49993888277716658219 -1.9444651033193423 1.2511956808424913
2.7925 0.50346448786292774535 -1.9451813539291223 1.2589392540579825
2.7975 0.51179865461293605478 -1.9458868734855723 1.2760628894897095
2.8025 0.50370693635020069578 -1.9465818437596496 1.2608211882308080
2.8075 0.50038135126643978889 -1.9472664431040043 1.2548816743671691
2.8125 0.49770431588613406326 -1.9479408465230412 1.2501917250297270
2.8175 0.49996312762589389944 -1.9486052257414432 1.2553842977140079
2.8225 0.48905698650673146144 -1.9492597492711958 1.2339834897976245
2.8275 0.49704364375831522338 -1.9499045824771439 1.2508271401392252
2.8325 0.48975806671576249673 -1.9505398876411142 1.2366961364368267
2.8375 0.48997627035430818543 -1.9511658240246406 1.2377675071261591
2.8425 0.49751641830849752113 -1.9517825479303179 1.2536558266274072
2.8475 0.47958533227060079485 -1.9523902127618216 1.2175567732097383
2.8525 0.49020861682127808701 -1.9529889690826194 1.2400647392147821
2.8575 0.47879737468696365044 -1.9535789646734081 1.2171011762501229
2.8625 0.48395950706181728451 -1.9541603445883013 1.2284063057274253
2.8675 0.48701031719333548464 -1.9547332512098006 1.2352632802877710
2.8725 0.47747401002726536090 -1.9552978243025743 1.2160522744976245
2.8775 0.47760129548308366543 -1.9558542010660731 1.2168751966441682
2.8825 0.46527885111743499946 -1.9564025161860092 1.1912841428775771
2.8875 0.46827511033931673579 -1.9569429018847238 1.1982435887138283
2.8925 0.47388779281968601564 -1.9574754879704672 1.2106907786507546
2.8975 0.46309075351979644974 -1.9580004018856219 1.1881681697036988
2.9025 0.46359787493900905808 -1.9585177687538826 1.1897800174024384
2.9075 0.46251493836252310921 -1.9590277114264301 1.1879512880373784
2.9125 0.45770435629421529766 -1.9595303505271073 1.1779985369530577
2.9175 0.46555160566561704094 -1.9600258044966332 1.1954934768080041
2.9225 0.46098347208458217983 -1.9605141896358682 1.1861211006965686
2.9275 0.44707501053135617619 -1.9609956201481547 1.1559667304962458
2.9325 0.45258465240463441326 -1.9614702081807551 1.1686897519791670
2.9375 0.45351403827251413059 -1.9619380638654069 1.1712090093562968
2.9425 0.45758919326276059625 -1.9623992953580127 1.1806158400410092
2.9475 0.44969143378984360870 -1.9628540088774895 1.1636603747688674
2.9525 0.45119259400687544703 -1.9633023087437904 1.1674413158189374
2.9575 0.44835392630172110628 -1.9637442974151218 1.1615719530174569
2.9625 0.44439999555511106033 -1.9641800755243732 1.1531498443057107
2.9675 0.45096832915614792903 -1.9646097419147752 1.1682515763689652
2.9725 0.44380397635723167760 -1.9650333936748059 1.1526610849464984
2.9775 0.44346252807098890392 -1.9654511261723615 1.1523091539857937
2.9825 0.44070063572013767894 -1.9658630330882061 1.1464735684765408
2.9875 0.44022382036183416165 -1.9662692064487193 1.1457972076842653
2.9925 0.43070771723637008010 -1.9666697366579562 1.1243441674680237
2.9975 0.42920049580715646798 -1.9670647125290350 1.1212335994918621
3.0025 0.43035212612170309354 -1.9674542213148676 1.1243027138637922
3.0075 0.43123100188806762212 -1.9678383487382465 1.1267269835384042
3.0125 0.43702754113795216906 -1.9682171790213057 1.1404581163478555
3.0175 0.42875196610570148747 -1.9685907949143659 1.1217141000711390
3.0225 0.42500007576515225205 -1.9689592777241793 1.1132933459373897
3.0275 0.42810543680630691599 -1.9693227073415880 1.1209369412809280
3.0325 0.42795188609770068444 -1.9696811622686061 1.1209366568895742
3.0375 0.42414140403939382118 -1.9700347196449446 1.1123463403888803
3.0425 0.42799229417891282434 -1.9703834552739821 1.1217333674566867
3.0475 0.42324636504054446995 -1.9707274436482027 1.1109265974334401
3.0525 0.42556982971024376328 -1.9710667579741068 1.1167405256679590
3.0575 0.41643356254817398554 -1.9714014701966098 1.0953731264078501
3.0625 0.43038243218261218459 -1.9717316510229372 1.1286505626357399
3.0675 0.41790643710835728708 -1.9720573699460300 1.0995596637649292
3.0725 0.41865802741890351113 -1.9723786952674687 1.1016778392865274
3.0775 0.42223212220211919776 -1.9726956941199298 1.1104956305619751
3.0825 0.41842972176005477358 -1.9730084324891795 1.1017621004461797
3.0875 0.42653558285121440097 -1.9733169752356210 1.1212574896024750
3.0925 0.42316150806999891509 -1.9736213861154011 1.1136200290747693
3.0975 0.42047639107345080589 -1.9739217278010868 1.1075547817650455
3.1025 0.41810645711035748784 -1.9742180619019221 1.1021988651007602
3.1075 0.41385148615871686362 -1.9745104489836720 1.0922623503829541
3.1125 0.41311605908065551773 -1.9747989485880668 1.0907722378128577
3.1175 0.41526778940520314709 -1.9750836192518488 1.0962519280747667
3.1225 0.41718111205059899005 -1.9753645185254380 1.1011296885161019
3.1275 0.40782462084592296936 -1.9756417029912186 1.0787236551330397
3.1325 0.41315242635374649360 -1.9759152282814574 1.0919765452448238
3.1375 0.41360095605520147410 -1.9761851490958613 1.0933315048507302
3.1425 0.41586986981526435914 -1.9764515192187833 1.0990686386176589
3.1475 0.41184320452247247246 -1.9767143915360816 1.0896018179203442
3.1525 0.40851559903465095580 -1.9769738180516425 1.0817486387718278
3.1575 0.41983188217811678866 -1.9772298499035708 1.1093289215369189
3.1625 0.41067541097544096873 -1.9774825373800591 1.0875304065562632
3.1675 0.41204120412041206345 -1.9777319299349385 1.0911000053026614
3.1725 0.41044912572065289647 -1.9779780762029218 1.0874747859620004
3.1775 0.41117647118247180327 -1.9782210240145410 1.0894882376492543
3.1825 0.41436870959823257632 -1.9784608204107912 1.0974617217968028
3.1875 0.40984502490653107465 -1.9786975116574816 1.0867213328853638
3.1925 0.40982886167404619648 -1.9789311432593040 1.0869155262843799
3.1975 0.41076632915816835290 -1.9791617599736226 1.0894309916120846
3.2025 0.40571733941070875495 -1.9793894058239927 1.0772908356300042
3.2075 0.41080875764344110257 -1.9796141241134109 1.0899866414673043
3.2125 0.40871965984477237610 -1.9798359574373074 1.0851101712322413
3.2175 0.40931567904265175883 -1.9800549476962812 1.0867863584483948
3.2225 0.40793776347331700549 -1.9802711361085852 1.0836304793885474
3.2275 0.40586078809901193765 -1.9804845632223695 1.0787394985873275
3.2325 0.41126738936519913192 -1.9806952689276820 1.0921835753018732
3.2375 0.40698817356483124597 -1.9809032924682366 1.0819321409262477
3.2425 0.41386966979526235155 -1.9811086724529521 1.0989045104761024
3.2475 0.40752156023683178132 -1.9813114468672655 1.0836500077230800
3.2525 0.41256852958023076949 -1.9815116530842256 1.0961586983940903
3.2575 0.41091785946271397467 -1.9817093278753735 1.0923473880938710
3.2625 0.41304938574665545081 -1.9819045074214081 1.0977163923304842
3.2675 0.41429395464799007032 -1.9820972273226500 1.1009177055915824
3.2725 0.41828021185956981709 -1.9822875226092997 1.1106838148592151
3.2775 0.41596886961423412687 -1.9824754277514995 1.1053305735724317
3.2825 0.41090371663428970628 -1.9826609766692020 1.0932646186420927
3.2875 0.42116332845405751728 -1.9828442027418476 1.1181096357801454
3.2925 0.41818525286872121338 -1.9830251388178579 1.1111943828625317
3.2975 0.41166136815701770413 -1.9832038172239452 1.0956496276793044
3.3025 0.41312616110095856659 -1.9833802697742460 1.0993780119259311
3.3075 0.41465560697483888619 -1.9835545277792779 1.1032475617899280
3.3125 0.41808423266569083587 -1.9837266220547267 1.1116542688505011
3.3175 0.42138557290072442552 -1.9838965829300668 1.1196895686159654
3.3225 0.42334334443545362792 -1.9840644402570158 1.1244927000525151
3.3275 0.42670731719636612045 -1.9842302234178302 1.1325732828218853
3.3325 0.41048751339780442660 -1.9843939613334425 1.0939841927490055
3.3375 0.41702958174605336827 -1.9845556824714459 1.1099575622110041
3.3425 0.42362822140799938353 -1.9847154148539263 1.1258163701560446
3.3475 0.41896916964423713825 -1.9848731860651474 1.1149152434966048
3.3525 0.41668409265168943056 -1.9850290232590904 1.1096021073947144
3.3575 0.41992077995678356306 -1.9851829531668532 1.1174937485207859
3.3625 0.41866408863108534044 -1.9853350021039087 1.1146486237345476
3.3675 0.42055720723587508569 -1.9854851959772282 1.1193104328999546
3.3725 0.41078451279471384083 -1.9856335602922708 1.0959470585436311
3.3775 0.41936516884011632023 -1.9857801201598424 1.1167669062208057
3.3825 0.43039051379885462367 -1.9859249003028268 1.1428625894952000
3.3875 0.42259579493302867892 -1.9860679250627900 1.1247288007470089
3.3925 0.42349689514405985946 -1.9862092184064639 1.1270001220705761
3.3975 0.42032688117296579389 -1.9863488039321069 1.1196262220249986
3.4025 0.43059053380085482443 -1.9864867048757484 1.1438890268405997
3.4075 0.42607897153351698138 -1.9866229441173162 1.1334923734106110
3.4125 0.42842668105194359196 -1.9867575441866523 1.1391218825388951
3.4175 0.43056426854806695292 -1.9868905272694146 1.1442318491615162
3.4225 0.43374034373134284781 -1.9870219152128730 1.1517127049531442
3.4275 0.42612342042285034083 -1.9871517295315968 1.1341254741607629
3.4325 0.42617191012030497532 -1.9872799914130377 1.1343675221812786
3.4375 0.43126938956521915225 -1.9874067217230107 1.1463843713863668
3.4425 0.43396258817800970053 -1.9875319410110748 1.1527349900588897
3.4475 0.43865800721486292169 -1.9876556695158132 1.1636204731643351
3.4525 0.44006824924916732034 -1.9877779271700207 1.1669524750015046
3.4575 0.43187753118746219361 -1.9878987336057923 1.1482855100545208
3.4625 0.43916310823001492025 -1.9880181081595216 1.1651337181899120
3.4675 0.44062183996177395340 -1.9881360698768080 1.1685677927175273
3.4725 0.44229877533207867524 -1.9882526375172738 1.1724829745429997
3.4775 0.43022484066588478901 -1.9883678295592941 1.1449205078773974
3.4825 0.43549203405189002014 -1.9884816642046426 1.1572028898480928
3.4875 0.44023190197807660073 -1.9885941593830507 1.1681405184213518
3.4925 0.44450505656626271289 -1.9887053327566862 1.1779114845159135
3.4975 0.44877012953820633046 -1.9888152017245504 1.1875707184485129
3.5025 0.44453334222311119417 -1.9889237834267974 1.1781935672111352
3.5075 0.44251899937468491819 -1.9890310947489731 1.1737592157330436
3.5125 0.44517785111844515589 -1.9891371523261800 1.1798557411000350
3.5175 0.44648303214159801300 -1.9892419725471682 1.1828880912369808
3.5225 0.44433332222111099341 -1.9893455715583495 1.1781652990780587
3.5275 0.44467275010329315732 -1.9894479652677448 1.1790313048914483
3.5325 0.45120471643123910566 -1.9895491693488565 1.1937150435793555
3.5375 0.44794378427741765591 -1.9896491992444749 1.1865616632802367
3.5425 0.44985104571063166956 -1.9897480701704153 1.1909093096249665
3.5475 0.45340493645324125849 -1.9898457971191887 1.1988761437851787
3.5525 0.44777407033632654620 -1.9899423948636092 1.1864759138057841
3.5575 0.45485558656875790806 -1.9900378779603347 1.2022625753930212
3.5625 0.45273820311324058929 -1.9901322607533471 1.1976910221229109
3.5675 0.44797409033832674696 -1.9902255573773708 1.1872056750715299
3.5725 0.44963890328426781018 -1.9903177817612294 1.1910073262723646
3.5775 0.44719623477499265141 -1.9904089476311448 1.1856511708994271
3.5825 0.45108551259166318470 -1.9904990685139783 1.1944007176948532
3.5875 0.45664970537457788557 -1.9905881577404132 1.2067494667070511
3.5925 0.45234220391736140732 -1.9906762284480839 1.1973599311641356
3.5975 0.45146736895911815379 -1.9907632935846484 1.1955111123319715
3.6025 0.45552029950469796749 -1.9908493659108075 1.2045343679588358
3.6075 0.45490003545809126750 -1.9909344580032720 1.2032568715440926
3.6125 0.45645978739288067816 -1.9910185822576769 1.2067639104773393
3.6175 0.45403126171202978778 -1.9911017508914473 1.2015125259765691
3.6225 0.45782153972973055334 -1.9911839759466101 1.2099081538997560
3.6275 0.45983790298221743909 -1.9912652692925625 1.2143840328701789
3.6325 0.45252404028281617565 -1.9913456426287879 1.1984312530722367
3.6375 0.45988639267967201807 -1.9914251074875269 1.2146493150503206
3.6425 0.44569103374983964905 -1.9915036752364019 1.1833743587727397
3.6475 0.45622542052185016681 -1.9915813570809970 1.2068131087155467
3.6525 0.45326148776493813131 -1.9916581640673909 1.2003720797160446
3.6575 0.46034704480549065719 -1.9917341070846502 1.2159594783642387
3.6625 0.46353726281719082047 -1.9918091968672762 1.2229406940871863
3.6675 0.45564758496051627201 -1.9918834439976119 1.2058478357362041
3.6725 0.45246544856505854781 -1.9919568589082073 1.1989129833884236
3.6775 0.45984194379033860312 -1.9920294518841435 1.2151570028851995
3.6825 0.45176234795196690275 -1.9921012330653178 1.1975022167779050
3.6875 0.45836704882609474732 -1.9921722124486898 1.2120872132687475
3.6925 0.45485760697281851783 -1.9922423998904895 1.2044715391716068
3.6975 0.46833774286519558316 -1.9923118051083861 1.2337462345521857
3.7025 0.46176536845603755044 -1.9923804376836229 1.2196820602936420
3.7075 0.46121379814749152715 -1.9924483070631132 1.2185547339543921
3.7125 0.45076224794196589896 -1.9925154225615027 1.1957001776551741
3.7175 0.45136432835202711100 -1.9925817933631953 1.1971013511669886
3.7225 0.45576274799197091792 -1.9926474285243461 1.2068645341677597
3.7275 0.45628401223960779465 -1.9927123369748205 1.2080725074853502
3.7325 0.45356252796996870957 -1.9927765275201197 1.2021543872436231
3.7375 0.45737705083639679238 -1.9928400088432736 1.2105928371180781
3.7425 0.45183104169002757944 -1.9929027895067035 1.1984558189048400
3.7475 0.46358171170652417992 -1.9929648779540519 1.2241922612265375
3.7525 0.46195932724585592188 -1.9930262825119822 1.2207478544717834
3.7575 0.46009247389385404814 -1.9930870113919488 1.2167592318931191
3.7625 0.46535562647173805972 -1.9931470726919367 1.2281936951070160
3.7675 0.45753464235312418795 -1.9932064743981723 1.2113037982553572
3.7725 0.45731037750239672546 -1.9932652243868072 1.2108722687969768
3.7775 0.45554454435342522922 -1.9933233304255713 1.2070615555759869
3.7825 0.46074102359730922940 -1.9933808001754003 1.2184616353989055
3.7875 0.45132796107893619064 -1.9934376411920363 1.1978766238684324
3.7925 0.45540513647324326607 -1.9934938609276007 1.2069260145480416
3.7975 0.45913076156100457448 -1.9935494667321421 1.2151292408141030
3.8025 0.46216944926815911598 -1.9936044658551577 1.2217807840175756
3.8075 0.45114410430942086805 -1.9936588654470910 1.1976903966818080
3.8125 0.45108147178354196516 -1.9937126725608032 1.1976053637368049
3.8175 0.45213612270317943276 -1.9937658941530207 1.1999939060875850
3.8225 0.46123400218809762485 -1.9938185370857606 1.2199687692538301
3.8275 0.45639109365482000147 -1.9938706081277302 1.2094654326022214
3.8325 0.45195024552960344488 -1.9939221139557057 1.1997389324850243
3.8375 0.45844988539257963689 -1.9939730611558861 1.2140687666807075
3.8425 0.45350797706033230128 -1.9940234562252275 1.2032810366332871
3.8475 0.45446766898912110966 -1.9940733055727542 1.2054448023404452
3.8525 0.45386558857905995312 -1.9941226155208474 1.2041684303469802
3.8575 0.45841149771542810676 -1.9941713923065159 1.2141833606865928
3.8625 0.46291093755840229118 -1.9942196420826426 1.2239990391981888
3.8675 0.45514046354130360816 -1.9942673709192140 1.2071181743263548
3.8725 0.45569809506203146077 -1.9943145848045267 1.2083898238377826
3.8775 0.45523340212809160210 -1.9943612896463772 1.2074162698002713
3.8825 0.44687903133747719497 -1.9944074912732304 1.1889401468734491
3.8875 0.45576880920415274723 -1.9944531954353695 1.2086836000416861
3.8925 0.45127745097742100189 -1.9944984078060293 1.1988254698116800
3.8975 0.44948939338378279817 -1.9945431339825075 1.1949001121570764
3.9025 0.44994802510554088304 -1.9945873794872624 1.1959641768334146
3.9075 0.45091983945869335004 -1.9946311497689893 1.1981654549325449
3.9125 0.44787509053935697922 -1.9946744502036819 1.1914335489998256
3.9175 0.45386558857905995312 -1.9947172860956759 1.2047631009218087
3.9225 0.44604864526856724538 -1.9947596626786752 1.1874323998777856
3.9275 0.44544050364632420402 -1.9948015851167633 1.1861099945115123
3.9325 0.45052384026281416807 -1.9948430585053967 1.1974987747337571
3.9375 0.45720531649124507290 -1.9948840878723841 1.2122613691143460
3.9425 0.44860243600117588603 -1.9949246781788486 1.1933064514980711
3.9475 0.44785690690281149129 -1.9949648343201751 1.1916833324978304
3.9525 0.45365950736487792305 -1.9950045611269440 1.2045962150298246
3.9575 0.44767102972923555892 -1.9950438633658469 1.1913472384219517
3.9625 0.44581629880159734380 -1.9950827457405909 1.1872344478350676
3.9675 0.44743868326226560184 -1.9951212128927867 1.1909054415943918
3.9725 0.44774578467947806493 -1.9951592694028233 1.1916296168659977
3.9775 0.44304430443044306998 -1.9951969197907291 1.1811114158540610
3.9825 0.45242504048384635240 -1.9952341685170192 1.2021009825630380
3.9875 0.44280791715535189335 -1.9952710199835284 1.1806518214306663
3.9925 0.44641029759541611677 -1.9953074785342324 1.1887906784432221
3.9975 0.44634968547359787916 -1.9953435484560558 1.1886909624358801
4.0025 0.44931765903863113421 -1.9953792339796668 1.1953540737480479
4.0075 0.44614562466347645886 -1.9954145392802594 1.1883046717228933
4.0125 0.44223816321026043763 -1.9954494684783242 1.1795427572491448
4.0175 0.44906510853105513492 -1.9954840256404069 1.1948966317521654
4.0225 0.44653152183905259198 -1.9955182147798536 1.1892729312462333
4.0275 0.44225432644274526028 -1.9955520398575459 1.1796818766661978
4.0325 0.44418381232062598141 -1.9955855047826245 1.1840686942749086
4.0375 0.43904592479449966458 -1.9956186134132003 1.1724673543229049
4.0425 0.44710733699632587701 -1.9956513695570557 1.1906947838710509
4.0475 0.45277254998227095539 -1.9956837769723337 1.2033184002108581
4.0525 0.44315138584565527680 -1.9957158393682184 1.1818720008264703
4.0575 0.44500409636923288215 -1.9957475604056019 1.1860757688714552
4.0625 0.44552131980874853934 -1.9957789436977431 1.1872687663933059
4.0675 0.44414542464347445128 -1.9958099928109165 1.1842067556145852
4.0725 0.44268063169953358882 -1.9958407112650483 1.1809340206675749
4.0775 0.43804178397637744125 -1.9958711025343459 1.1704301265849719
4.0825 0.44118755309874424508 -1.9959011700479155 1.1776159665756070
4.0875 0.44380599676129228737 -1.9959309171903707 1.1835631609211879
4.0925 0.44782660084190234473 -1.9959603473024325 1.1926111741192587
4.0975 0.43725988760492212615 -1.9959894636815185 1.1687619115040477
4.1025 0.44163204199207800604 -1.9960182695823245 1.1787400417896787
4.1075 0.43821351832152910522 -1.9960467682173961 1.1709977655819643
4.1125 0.43442121989976772989 -1.9960749627576921 1.1623342999585904
4.1175 0.44768517255765982732 -1.9961028563331387 1.1924378229019605
4.1225 0.44004198399637944883 -1.9961304520331760 1.1752453135849110
4.1275 0.44815390629972090553 -1.9961577529072956 1.1935391881910895
4.1325 0.43807209003728653229 -1.9961847619655695 1.1708129689427993
4.1375 0.43825392640274130063 -1.9962114821791714 1.1712546862343225
4.1425 0.44302410038983697227 -1.9962379164808908 1.1821068087499791
4.1475 0.43731039770643731490 -1.9962640677656371 1.1691520239753590
4.1525 0.43911663893662095104 -1.9962899388909388 1.1732997300325587
4.1575 0.44043394238413741126 -1.9963155326774313 1.1763207272908802
4.1625 0.44166638886110831663 -1.9963408519093424 1.1791403936855034
4.1675 0.43441717909164656586 -1.9963658993349649 1.1626159349024965
4.1725 0.43604764516855726297 -1.9963906776671265 1.1663869139731631
4.1775 0.44019957551310684440 -1.9964151895836488 1.1758881153887895
4.1825 0.43016826935218777095 -1.9964394377278030 1.1528606149608327
4.1875 0.43323120190806957419 -1.9964634247087549 1.1599796848249224
4.1925 0.43760335629522550960 -1.9964871531020068 1.1700447949770802
4.1975 0.44435554666577770089 -1.9965106254498290 1.1853803692248315
4.2025 0.43355648696182746971 -1.9965338442616885 1.1608006574214791
4.2075 0.44543646283820298448 -1.9965568120146675 1.1878561498804103
4.2125 0.44339989554511005654 -1.9965795311538790 1.1832963137768167
4.2175 0.43074812531758227552 -1.9966020040928731 1.1543702483736857
4.2225 0.44393328221711059189 -1.9966242332140389 1.1845432400963909
4.2275 0.44831553862456952064 -1.9966462208690003 1.1943882536667756
4.2325 0.43987631086340955866 -1.9966679693790046 1.1754062661158122
4.2375 0.44111481855256234885 -1.9966894810353064 1.1782394031419747
4.2425 0.44116532865407753761 -1.9967107580995453 1.1783751792159223
4.2475 0.43873074176104481792 -1.9967318028041174 1.1728624042165916
4.2525 0.44043798319225863080 -1.9967526173525423 1.1767669865304289
4.2575 0.43379085383285803657 -1.9967732039198225 1.1615804392743012
4.2625 0.44002986157201579021 -1.9967935646528008 1.1758808774892224
4.2675 0.44058345228462242327 -1.9968137016705081 1.1771582991216873
4.2725 0.44822260003778158222 -1.9968336170645089 1.1943683221801411
4.2775 0.44470103576014169411 -1.9968533128992410 1.1865002605521164
4.2825 0.44543444243414243022 -1.9968727912123492 1.1881675932827291
4.2875 0.43773266215510442390 -1.9968920540150146 1.1707451386871259
4.2925 0.44112290016880473242 -1.9969111032922793 1.1784793461215173
4.2975 0.44014300419940982634 -1.9969299410033647 1.1762743456734870
4.3025 0.43706794921916436447 -1.9969485690819875 1.1692819633121292
4.3075 0.43944596479850006610 -1.9969669894366671 1.1747264730325377
4.3125 0.44097743107644099547 -1.9969852039510334 1.1782236224087579
4.3175 0.43339485463697885459 -1.9970032144841252 1.1608971524455840
4.3225 0.43781953952971053301 -1.9970210228706864 1.1710725591593296
4.3275 0.43458285222461640052 -1.9970386309214585 1.1636699625281310
4.3325 0.43873478256916598195 -1.9970560404234661 1.1731958520168742
4.3375 0.43899339428892386605 -1.9970732531403002 1.1738023399422746
4.3425 0.43864790519455987283 -1.9970902708123965 1.1730320448194658
4.3475 0.44272306018480633849 -1.9971070951573102 1.1822962444251868
4.3525 0.43425756717085850500 -1.9971237278699845 1.1630062796968617
4.3575 0.44106834925916832413 -1.9971401706230172 1.1785847420607256
4.3625 0.45141281804948168999 -1.9971564250669229 1.2017834062756938
4.3675 0.43691035770243691339 -1.9971724928303907 1.1691452567858738
4.3725 0.44055718703183449625 -1.9971883755205371 1.1774733564891171
4.3775 0.44139363431292621964 -1.9972040747231574 1.1793858678758995
4.3825 0.43253012169903859441 -1.9972195920029718 1.1591162825145402
4.3875 0.44841857923166056343 -1.9972349289038669 1.1952067747654986
4.3925 0.43449395444594962612 -1.9972500869491352 1.1636768387573491
4.3975 0.44449495454595966404 -1.9972650676417105 1.1864484926963772
4.4025 0.44343020160601920310 -1.9972798724643985 1.1840650020255339
4.4075 0.44282610079189738128 -1.9972945028801063 1.1827163678730872
4.4125 0.43800541670328646537 -1.9973089603320655 1.1717849585523856
4.4175 0.43834686498952923905 -1.9973232462440538 1.1725784934277277
4.4225 0.43890853731837831120 -1.9973373620206132 1.1738731311688619
4.4275 0.44405854726886828665 -1.9973513090472632 1.1855524470223329
4.4325 0.44692550063087116419 -1.9973650886907133 1.1920017251766262
4.4375 0.44350293615220109933 -1.9973787022990697 1.1843278454554773
4.4425 0.43722352033183115028 -1.9973921512020398 1.1700814247235318
4.4475 0.43707199002728558401 -1.9974054367111349 1.1697480761614978
4.4525 0.44816198791596328910 -1.9974185601198666 1.1948180283679195
4.4575 0.43671841931667915171 -1.9974315227039441 1.1689648817453608
4.4625 0.43759931548710429006 -1.9974443257214647 1.1709927336025125
4.4675 0.44412724100692896334 -1.9974569704131035 1.1858127916517525
4.4725 0.44547889132347578967 -1.9974694580023007 1.1888640428185124
4.4775 0.44250687695032131508 -1.9974817896954429 1.1821825161711974
4.4825 0.44009249409789463758 -1.9974939666820457 1.1767236063792297
4.4875 0.43815290619971086761 -1.9975059901349295 1.1723186615202750
4.4925 0.43902774115795417664 -1.9975178612103959 1.1743251850106866
4.4975 0.44511723899662691828 -1.9975295810483984 1.1881120079528129
4.5025 0.44602844122796120319 -1.9975411507727132 1.1901685913468674
4.5075 0.45103298208608738618 -1.9975525714911042 1.2013377603489837
4.5125 0.44363224201208001363 -1.9975638442954888 1.1848045007724757
4.5175 0.44364436443644361674 -1.9975749702620975 1.1848429517565058
4.5225 0.44602238001577937387 -1.9975859504516345 1.1901998016381943
4.5275 0.44359789514304964753 -1.9975967859094326 1.1847600174487192
4.5325 0.44403834322826224446 -1.9976074776656074 1.1857631160092161
4.5375 0.44849535458596362369 -1.9976180267352093 1.1957610715304194
4.5425 0.45031371824051091846 -1.9976284341183712 1.1998176466488553
4.5475 0.44817006953220572818 -1.9976387008004555 1.1950562016875856
4.5525 0.43788015165152877062 -1.9976488277521980 1.1718387953376099
4.5575 0.43917118984625735933 -1.9976588159298501 1.1747928281022502
4.5625 0.44831553862456952064 -1.9976686662753167 1.1954106990730922
4.5675 0.44475558666977810240 -1.9976783797162951 1.1874479885722673
4.5725 0.44697803113644696271 -1.9976879571664088 1.1924421242443140
4.5775 0.44094106380335001960 -1.9976973995253393 1.1788533448898635
4.5825 0.44234928543359386399 -1.9977067076789581 1.1820512372379866
4.5875 0.44549505455596066783 -1.9977158824994532 1.1891467494820769
4.5925 0.44524856526056644235 -1.9977249248454567 1.1886023457046344
4.5975 0.44819229397687243566 -1.9977338355621665 1.1952009245301354
4.6025 0.44460809717335370017 -1.9977426154814704 1.1871805501293409
4.6075 0.44576780910414276482 -1.9977512654220635 1.1897941955070968
4.6125 0.44953990348529804244 -1.9977597861895675 1.1982291302275057
4.6175 0.44189469451995705418 -1.9977681785766455 1.1810845055943116
4.6225 0.45402722090390856824 -1.9977764433631153 1.2081783185630455
4.6275 0.44753162184905359577 -1.9977845813160608 1.1937765009021373
4.6325 0.44816804912814511841 -1.9977925931899430 1.1952055859477890
4.6375 0.43784782518655906980 -1.9978004797267055 1.1719166196719382
4.6425 0.44732149982675034616 -1.9978082416558818 1.1933305377449277
4.6475 0.44175124583165387149 -1.9978158796946981 1.1808075321271878
4.6525 0.44284630483250347899 -1.9978233945481760 1.1832908837256324
4.6575 0.43893884337928740225 -1.9978307869092322 1.1744356023668678
4.6625 0.45096630875208731926 -1.9978380574587760 1.2014754117566979
4.6675 0.45225936735087651774 -1.9978452068658070 1.2043457647159919
4.6725 0.44169669492201746319 -1.9978522357875088 1.1807203927491523
4.6775 0.45182093966972453059 -1.9978591448693421 1.2033898160576548
4.6825 0.44983084167002557185 -1.9978659347451357 1.1989822604565232
