xbins rho muloc c1
3.0275 0.18594266740544143635 -1.4194831603194238 -0.2628337322208412
3.0325 0.18512430089357051477 -1.4298035480828228 -0.2569242347205318
3.0375 0.18169573296353780378 -1.4399269843758351 -0.2654948034450484
3.0425 0.17721410488356645341 -1.4498570417715388 -0.2805396035416985
3.0475 0.18132634558536164793 -1.4595972560354624 -0.2478596008761922
3.0525 0.17851818518552531323 -1.4691511241624156 -0.2539136809991596
3.0575 0.17988144910056214076 -1.4785221026402531 -0.2369351585425281
3.0625 0.17730390071030538435 -1.4877136059234801 -0.2421764595983651
3.0675 0.17773859414429168946 -1.4967290051007880 -0.2307123752214544
3.0725 0.17485084198893674490 -1.5055716267417298 -0.2382503732496986
3.0775 0.17211002845915462922 -1.5142447519087292 -0.2453765544370807
3.0825 0.17247737502308671531 -1.5227516153216119 -0.2347375950776960
3.0875 0.17240186489605621722 -1.5310954046626999 -0.2268316988858436
3.0925 0.17051819334878229317 -1.5392792600113658 -0.2296340220819042
3.0975 0.17150798825715485307 -1.5473062733977041 -0.2158191613042746
3.1025 0.16711819681816650340 -1.5551794884656986 -0.2338744630692380
3.1075 0.16777942063324424726 -1.5629019002369358 -0.2222032344666169
3.1125 0.16562840241999751689 -1.5704764549665402 -0.2275320845729203
3.1175 0.16903043976485737643 -1.5779060500835991 -0.1997704132427562
3.1225 0.16877941961283712824 -1.5851935342088694 -0.1939690917693671
3.1275 0.16458350552703518432 -1.5923417072430937 -0.2119954979521550
3.1325 0.16621819773653292995 -1.5993533205197001 -0.1951005890354136
3.1375 0.16477330125173342279 -1.6062310770161128 -0.1969536045828362
3.1425 0.16386922054161168205 -1.6129776316183224 -0.1957089733824935
3.1475 0.16451615865698096530 -1.6195955914337239 -0.1851508932493133
3.1525 0.16674472781150223577 -1.6260875161476094 -0.1652036958609582
3.1575 0.16648758521674977828 -1.6324559184190284 -0.1603786171853525
3.1625 0.16563452486272972619 -1.6387032643120349 -0.1592683109780113
3.1675 0.16803044078526449545 -1.6448319737586419 -0.1387781470837108
3.1725 0.16821819569571866415 -1.6508444210500599 -0.1316489373159750
3.1775 0.16522636201391630029 -1.6567429353530581 -0.1436959189177280
3.1825 0.16312432334252718880 -1.6625298012485212 -0.1507128477570487
3.1875 0.16498350511887233116 -1.6682072592894905 -0.1337025197658284
3.1925 0.16724268648705459261 -1.6737775065761751 -0.1145318023832913
3.1975 0.16254473209721215232 -1.6792426973456314 -0.1375593433033893
3.2025 0.16758758409430193903 -1.6846049435739565 -0.1016442306872238
3.2075 0.16328146603932036651 -1.6898663155890343 -0.1224134662490657
3.2125 0.16587330012928558354 -1.6950288426920037 -0.1015021915920920
3.2175 0.16455493412761823535 -1.7000945137857784 -0.1044163046739599
3.2225 0.16667329931295987722 -1.7050652780090687 -0.0866543961330619
3.2275 0.16310799682857465842 -1.7099430453744964 -0.1033996949644986
3.2325 0.16594064699933980256 -1.7147296874094842 -0.0813954153484548
3.2375 0.16615493249496685046 -1.7194270377987353 -0.0754075598239492
3.2425 0.16564064730546193549 -1.7240368930272032 -0.0738977193797339
3.2475 0.16376309820092019298 -1.7285610130225439 -0.0807734056299292
3.2525 0.16826309360908814350 -1.7330011217961463 -0.0492253693468778
3.2575 0.16865492994394903903 -1.7373589080818941 -0.0425415780146123
3.2625 0.17034064250954847330 -1.7416360259719006 -0.0283190413803314
3.2675 0.16665697279900734684 -1.7458340955485336 -0.0459835385770222
3.2725 0.17136717207431420573 -1.7499547035120946 -0.0139921158047485
3.2775 0.17405084280526245122 -1.7539994038035891 0.0055915813841105
3.2825 0.17020594876944003526 -1.7579697182220848 -0.0127763935897396
3.2875 0.17118349879234817656 -1.7618671370361858 -0.0031520684424100
3.2925 0.17294063985648994164 -1.7656931195892265 0.0108862540081502
3.2975 0.17299982346956788160 -1.7694490948978110 0.0149843900058102
3.3025 0.17512022946915359323 -1.7731364622433738 0.0308539468287636
3.3075 0.17477329104766220480 -1.7767565917564832 0.0324909671109277
3.3125 0.17578757572696354639 -1.7803108249936221 0.0418318559947231
3.3175 0.17337737410472028876 -1.7838004755062471 0.0315157685316541
3.3225 0.17778349205766116881 -1.7872268294019209 0.0600380236192117
3.3275 0.17842634854454231252 -1.7905911458973656 0.0670117697908332
3.3325 0.18038961184733484644 -1.7938946578633095 0.0812584008568560
3.3375 0.17983451037294859165 -1.7971385723610009 0.0814203345568396
3.3425 0.18484470934213331761 -1.8003240711703183 0.1120848558040868
3.3475 0.18460797488982153003 -1.8034523113093954 0.1139315543828205
3.3525 0.18711817641002406742 -1.8065244255457205 0.1305095232278035
3.3575 0.18900797040003020077 -1.8095415228986733 0.1435754295157201
3.3625 0.18355695555412698816 -1.8125046891334839 0.1172744139778259
3.3675 0.18893041945875566068 -1.8154149872466108 0.1490385045280205
3.3725 0.18923041915263352775 -1.8182734579425506 0.1534836004171658
3.3775 0.19206306932339864413 -1.8210811201021011 0.1711496452673800
3.3825 0.19073041762202283533 -1.8238389712421108 0.1669446972438924
3.3875 0.19596306534381086051 -1.8265479879667590 0.1967189083342773
3.3925 0.19471408702644180111 -1.8292091264104215 0.1929861096618610
3.3975 0.19829979765326768981 -1.8318233226721796 0.2138480588081502
3.4025 0.19724061506059686888 -1.8343914932420424 0.2110605939469903
3.4075 0.20183856955248005716 -1.8369145354189564 0.2366274737076479
3.4125 0.20287734400271020818 -1.8393933277206871 0.2442396284324260
3.4175 0.20493652557497391009 -1.8418287302856522 0.2567737511546515
3.4225 0.20476713799271634153 -1.8442215852668051 0.2583397275551553
3.4275 0.20863652179946753917 -1.8465727172176578 0.2794110460117449
3.4325 0.20621815692024803024 -1.8488829334705466 0.2700622770940240
3.4375 0.20695489086235627219 -1.8511530245072410 0.2758985965034364
3.4425 0.21071407069992786898 -1.8533837643220004 0.2961305846508275
3.4475 0.21386712870701152234 -1.8555759107771879 0.3131755600899959
3.4525 0.21459161776365534569 -1.8577302059515501 0.3187116965879440
3.4575 0.21322427222013037862 -1.8598473764812735 0.3144366304970794
3.4625 0.21745283933383741104 -1.8619281338939309 0.3361548512803454
3.4675 0.22215283453792394885 -1.8639731749354322 0.3595834848213273
3.4725 0.22351813926720481840 -1.8659831818900927 0.3677204737005182
3.4775 0.22318140491693375105 -1.8679588228939368 0.3681884596443159
3.4825 0.22593038170369214579 -1.8699007522413482 0.3823723795168337
3.4875 0.22751201274284413301 -1.8718096106851894 0.3912573719652630
3.4925 0.22632834048128522286 -1.8736860257304975 0.3879175256664016
3.4975 0.23525690279907876534 -1.8755306119218800 0.4284534533725366
3.5025 0.23739159449837296534 -1.8773439711247217 0.4392997671975323
3.5075 0.23581200427346502013 -1.8791266928003156 0.4344063093341479
3.5125 0.23401608773868598501 -1.8808793542750373 0.4285139393073842
3.5175 0.23767118604981016250 -1.8826025210036723 0.4457353892242766
3.5225 0.24017526512728049060 -1.8842967468270082 0.4579103960321449
3.5275 0.24201199794694086553 -1.8859625742238062 0.4671945984625367
3.5325 0.24038546899441939897 -1.8876005345572600 0.4620890112945679
3.5375 0.25047321380284304215 -1.8892111483160512 0.5048078532145401
3.5425 0.24829362419017939057 -1.8907949253501131 0.4976516607037620
3.5475 0.25088137665165649581 -1.8923523651012035 0.5095773105574148
3.5525 0.25430790376744510928 -1.8938839568283972 0.5246744302767767
3.5575 0.25669565643300362723 -1.8953901798286006 0.5355260677896079
3.5625 0.25996504085199911849 -1.8968715036521897 0.5496633883837161
3.5675 0.26072014212230393282 -1.8983283883138768 0.5540206889755948
3.5725 0.25301606835095064030 -1.8997612844988998 0.5254590034961073
3.5775 0.26179565122892733964 -1.9011706337646379 0.5609795970772773
3.5825 0.26461605651422803742 -1.9025568687377488 0.5730815218109013
3.5875 0.26444462811772639910 -1.9039204133069205 0.5737970182166743
3.5925 0.26465687279910937724 -1.9052616828113340 0.5759405711861680
3.5975 0.26684258485450523812 -1.9065810842249280 0.5854847199450923
3.6025 0.26375279208898766425 -1.9078790163365575 0.5751360082080488
3.6075 0.26709768663501365360 -1.9091558699261315 0.5890150499779010
3.6125 0.26721605386116953351 -1.9104120279368226 0.5907142706280906
3.6175 0.27357727185992669616 -1.9116478656434301 0.6154766982717255
3.6225 0.26773033905067444849 -1.9128637508169821 0.5950887482169886
3.6275 0.26675891147049851648 -1.9140600438856612 0.5926500621018687
3.6325 0.26768952276579310867 -1.9152370980921312 0.5973096309017434
3.6375 0.27074870331764966380 -1.9163952596473481 0.6098310773110187
3.6425 0.26986707156421269049 -1.9175348678809307 0.6077090991242196
3.6475 0.26831605273872172202 -1.9186562553881692 0.6030665633512622
3.6525 0.27169768194114085613 -1.9197597481737454 0.6166944539023511
3.6575 0.27088747868624624138 -1.9208456657922393 0.6147939136673475
3.6625 0.27482829099153982533 -1.9219143214854928 0.6303055487589151
3.6675 0.27498747450257704505 -1.9229660223169027 0.6319362927006726
3.6725 0.27704869688908478897 -1.9240010693027094 0.6404390821003456
3.6775 0.27197115104984587175 -1.9250197575403531 0.6229604769124650
3.6825 0.27322625180994714045 -1.9260223763339586 0.6285673105124341
3.6875 0.27314870086867260035 -1.9270092093170188 0.6292702690557341
3.6925 0.27335278229307929942 -1.9279805345723369 0.6309884593797890
3.6975 0.27175074311148661454 -1.9289366247492905 0.6260666063056226
3.7025 0.27164870239928329276 -1.9298777471784776 0.6266321644450565
3.7075 0.27214462026059155209 -1.9308041639838069 0.6293825021340145
3.7125 0.27154870250132395748 -1.9317161321920868 0.6281023595586890
3.7175 0.26959768408399581441 -1.9326139038401724 0.6217894136663975
3.7225 0.27261196672248294570 -1.9334977260797253 0.6337918638649003
3.7275 0.27321604773872681937 -1.9343678412796415 0.6368754281618703
3.7325 0.27272625232015068608 -1.9352244871262003 0.6359377614961592
3.7375 0.27183033486700525216 -1.9360678967209852 0.6334907205388007
3.7425 0.27049972397987348538 -1.9368982986766294 0.6294140975733860
3.7475 0.26541401488365828909 -1.9377159172104352 0.6112515653774673
3.7525 0.26843237915063350441 -1.9385209722359160 0.6233647287451876
3.7575 0.26479360735346185729 -1.9393136794523067 0.6105090828271953
3.7625 0.26407524073955024324 -1.9400942504320930 0.6085730367920155
3.7675 0.26547319849673622905 -1.9408628927066010 0.6146215020293415
3.7725 0.26577115737637002635 -1.9416198098496940 0.6165001587545429
3.7775 0.26228544664750341742 -1.9423652015596187 0.6040433242949614
3.7825 0.26417932226599766254 -1.9430992637390441 0.6119721083242360
3.7875 0.25954667393196539926 -1.9438221885733347 0.5950034570335894
3.7925 0.25887320523142320905 -1.9445341646070957 0.5931172723622489
3.7975 0.26045075464208711225 -1.9452353768190358 0.5998938994786420
3.8025 0.26169361051672396234 -1.9459260066951789 0.6053451216538883
3.8075 0.25875279719102328713 -1.9466062323004687 0.5947241082395684
3.8125 0.25507116829472620267 -1.9472762283487992 0.5810635469382093
3.8175 0.25854055250964030899 -1.9479361662715089 0.5952334451802548
3.8225 0.26002218365083301643 -1.9485862142843744 0.6015978844120462
3.8275 0.25377933287823173369 -1.9492265374531348 0.5779363796957946
3.8325 0.25057729532929046146 -1.9498572977575854 0.5658694558930135
3.8375 0.25492422966915340155 -1.9504786541542689 0.5836897376238119
3.8425 0.25283647669747277842 -1.9510907626377989 0.5760784262531315
3.8475 0.24891811334886393414 -1.9516937763008457 0.5610624776436777
3.8525 0.25433443435261798848 -1.9522878453928159 0.5831826380580936
3.8575 0.25025688749297192448 -1.9528731173772547 0.5676057786611501
3.8625 0.24787729808438971335 -1.9534497369880026 0.5586283159451171
3.8675 0.25107525400484287381 -1.9540178462841293 0.5720152782500771
3.8725 0.24953648006481626842 -1.9545775847036801 0.5664274229097179
3.8775 0.24606301422141405033 -1.9551290891162567 0.5529614686358986
3.8825 0.24871607273870127708 -1.9556724938744592 0.5642291906287302
3.8875 0.24673852373620028255 -1.9562079308642191 0.5567818194330116
3.8925 0.24933239864040954159 -1.9567355295540443 0.5677671911028372
3.8975 0.24799158368205745373 -1.9572554170432028 0.5628949468842854
3.9025 0.24120995794902250209 -1.9577677181088695 0.5356801881566744
3.9075 0.23765077790736949259 -1.9582725552522580 0.5213195526568648
3.9125 0.24484260730346193990 -1.9587700487437625 0.5516303546971961
3.9175 0.23903444996484696228 -1.9592603166671319 0.5281127213413597
3.9225 0.23960383713894170543 -1.9597434749626959 0.5309750768638255
3.9275 0.23900996019391818059 -1.9602196374696665 0.5289695840022248
3.9325 0.23816710391111844958 -1.9606889159675374 0.5259061815614623
3.9375 0.23701200304897648841 -1.9611514202165965 0.5215069268634087
3.9425 0.23456302595609596073 -1.9616072579975772 0.5115762981936802
3.9475 0.23974057169329418548 -1.9620565351504651 0.5338586435831896
3.9525 0.23467322992527558934 -1.9624993556124786 0.5129381121607370
3.9575 0.23320588448379134250 -1.9629358214552437 0.5071022302665500
3.9625 0.23458139328429256087 -1.9633660329211808 0.5134133744993432
3.9675 0.23279364000648977706 -1.9637900884591193 0.5061872054013272
3.9725 0.23208343664955444208 -1.9642080847591605 0.5035497535189453
3.9775 0.22982833690986029240 -1.9646201167868036 0.4941975068001530
3.9825 0.22946711278866041561 -1.9650262778163499 0.4930307186706582
3.9875 0.23036303024180587729 -1.9654266594636065 0.4973278374083401
3.9925 0.22916915390902661831 -1.9658213517178988 0.4925264669706875
3.9975 0.22819364470036254677 -1.9662104429734120 0.4886497513397774
4.0025 0.22799568571868802924 -1.9665940200598737 0.4881654475666928
4.0075 0.22598140205979380668 -1.9669721682725954 0.4796695934057669
4.0125 0.22450589336133330853 -1.9673449714018818 0.4734916503102105
4.0175 0.22706915605188157659 -1.9677125117618295 0.4852118560749654
4.0225 0.22694058475450534784 -1.9680748702185209 0.4850078332880083
4.0275 0.22584670831968539639 -1.9684321262176325 0.4805333345993261
4.0325 0.22209977336757819044 -1.9687843578114683 0.4641557893220702
4.0375 0.22404262852793008221 -1.9691316416854288 0.4732127023807147
4.0425 0.22421609773867579030 -1.9694740531839348 0.4743290830592517
4.0475 0.22262630344254749626 -1.9698116663358083 0.4675509838258518
4.0525 0.22077324410893459095 -1.9701445538791327 0.4595254049145361
4.0575 0.22237528329052724807 -1.9704727872855961 0.4670839282201915
4.0625 0.22476711758457390555 -1.9707964367843316 0.4781059910326588
4.0675 0.22373446557707593607 -1.9711155713852684 0.4738202195594021
4.0725 0.21989161235549758988 -1.9714302589019990 0.4568097337585610
4.0775 0.21896508268869113722 -1.9717405659741778 0.4528975643190030
4.0825 0.22219161000856121890 -1.9720465580894595 0.4678313968626246
4.0875 0.21921814365495545518 -1.9723482996049870 0.4546603444198045
4.0925 0.21946100054999945206 -1.9726458537684379 0.4560651174837331
4.0975 0.21792222660997284667 -1.9729392827386443 0.4493222442222329
4.1025 0.21899365408810808620 -1.9732286476057852 0.4545161212536846
4.1075 0.22209161011060193913 -1.9735140084111737 0.4688486843372202
4.1125 0.22244467097482553686 -1.9737954241666351 0.4707185460912726
4.1175 0.22021202019181612686 -1.9740729528734939 0.4609084843005145
4.1225 0.21494876025636708294 -1.9743466515411747 0.4369910478939401
4.1275 0.21704467648502398514 -1.9746165762054240 0.4469645119923351
4.1325 0.21919365388402664574 -1.9748827819461634 0.4570831063597884
4.1375 0.21500386224095688337 -1.9751453229049827 0.4380460358005867
4.1425 0.21863038915266413964 -1.9754042523022768 0.4550315565673946
4.1475 0.21719365592484088379 -1.9756596224540388 0.4486937226559398
4.1525 0.21572426966911259494 -1.9759114847883121 0.4421572687230928
4.1575 0.21506100503979078131 -1.9761598898613149 0.4393263431301397
4.1625 0.21498549491276028323 -1.9764048873732354 0.4392201687208153
4.1675 0.21604671831967517392 -1.9766465261837141 0.4443859200157676
4.1725 0.21480998488777053312 -1.9768848543270130 0.4388834214791482
4.1775 0.21633651394233271992 -1.9771199190268813 0.4461997703254938
4.1825 0.21664059526469869876 -1.9773517667111240 0.4478362251628347
4.1875 0.21614671821763448145 -1.9775804430258794 0.4457825921489202
4.1925 0.21501610712642130196 -1.9778059928496106 0.4407636560560837
4.1975 0.21461610753458415513 -1.9780284603068188 0.4391240671135979
4.2025 0.21510794376740433043 -1.9782478887814836 0.4416325759694697
4.2075 0.21315488453583211759 -1.9784643209302357 0.4327281008518635
4.2125 0.21170998805103261042 -1.9786777986952677 0.4261398769537179
4.2175 0.21410998560205551922 -1.9788883633169887 0.4376229187403862
4.2225 0.21203243670159518941 -1.9790960553464287 0.4280800426419029
4.2275 0.21361202692650313462 -1.9793009146573972 0.4357070470118747
4.2325 0.21633039149960051062 -1.9795029804583997 0.4485545308046832
4.2375 0.21091611131009049829 -1.9797022913043227 0.4234074900142413
4.2425 0.21597120819264470359 -1.9798988851078836 0.4472887095208669
4.2475 0.21199978367369012866 -1.9800927991508583 0.4289227744330910
4.2525 0.21239978326552727550 -1.9802840700950863 0.4309990600730904
4.2575 0.21601814692025825271 -1.9804727339932595 0.4480798726860635
4.2625 0.21767936971492884979 -1.9806588262994993 0.4559267463220129
4.2675 0.21513651516682125164 -1.9808423818797267 0.4443598837913687
4.2725 0.21333039456082186769 -1.9810234350218274 0.4361102681342677
4.2775 0.21196100820305285861 -1.9812020194456204 0.4298490746489763
4.2825 0.21222631405478156741 -1.9813781683126286 0.4312761137354790
4.2875 0.21363039425469973476 -1.9815519142356615 0.4380440274164676
4.2925 0.21421814875699107805 -1.9817232892882084 0.4409628928210256
4.2975 0.21156509023970382355 -1.9818923250136500 0.4286697524413736
4.3025 0.21233651802396119601 -1.9820590524342889 0.4324761387867169
4.3075 0.21399978163287589061 -1.9822235020602061 0.4404432176922779
4.3125 0.21299774183903893987 -1.9823857038979444 0.4359119888743812
4.3175 0.21124468240338531433 -1.9825456874590224 0.4278075023423662
4.3225 0.21608141216182433220 -1.9827034817682834 0.4506034476148690
4.3275 0.21065080545836178949 -1.9828591153720845 0.4253056484884687
4.3325 0.21489978071450946406 -1.9830126163463231 0.4454291206050081
4.3375 0.21116304983362260694 -1.9831640123043108 0.4280393164088550
4.3425 0.21056305044586690056 -1.9833133304044945 0.4253431867542696
4.3475 0.21512222946711279103 -1.9834605973580270 0.4469116941128100
4.3525 0.21647733012517333950 -1.9836058394361920 0.4533363916758180
4.3575 0.21379161857998105201 -1.9837490824776858 0.4409955991664369
4.3625 0.21474059720347224434 -1.9838903518957585 0.4455658479694471
4.3675 0.21766100238673224965 -1.9840296726852167 0.4592132112472247
4.3725 0.21316100697856429913 -1.9841670694292921 0.4384595719148894
4.3775 0.21159774326760891205 -1.9843025663063771 0.4312343221645976
4.3825 0.21511202539589244220 -1.9844361870966312 0.4478398488965869
4.3875 0.21868753195149800983 -1.9845679551884594 0.4644565924399540
4.3925 0.21763039017307125866 -1.9846978935848665 0.4597407805547011
4.3975 0.21681202366120033709 -1.9848260249096896 0.4561014736470954
4.4025 0.21411202641629958898 -1.9849523714137101 0.4436964584080534
4.4075 0.21619161613100396080 -1.9850769549806480 0.4534868021492415
4.4125 0.21413855700147244043 -1.9851997971330417 0.4440677862829645
4.4175 0.21849977704104384113 -1.9853209190380148 0.4643506341838799
4.4225 0.21803651220764061480 -1.9854403415129307 0.4623475984864809
4.4275 0.21720794162454937215 -1.9855580850309418 0.4586579570890894
4.4325 0.21334468026053035605 -1.9856741697264282 0.4408279657366652
4.4375 0.21790385928177624653 -1.9857886154003346 0.4620872894637709
4.4425 0.21647324849668519997 -1.9859014415254044 0.4556131388255071
4.4475 0.21905487851543009592 -1.9860126672513116 0.4675796735224882
4.4525 0.21624059567286155192 -1.9861223114096973 0.4547586890759276
4.4575 0.21396712860497080211 -1.9862303925191058 0.4442975121107486
4.4625 0.21284263995648983192 -1.9863369287898287 0.4391347629380291
4.4675 0.21335284351750660736 -1.9864419381286540 0.4416339966387759
4.4725 0.21429365888402154838 -1.9865454381435259 0.4461374713012245
4.4775 0.21510182132467212113 -1.9866474461481129 0.4500036707430599
4.4825 0.21612222844670567201 -1.9867479791662888 0.4548368202613347
4.4875 0.21654671780947162829 -1.9868470539365286 0.4568980857671756
4.4925 0.21880998080614202927 -1.9869446869162175 0.4673930935573460
4.4975 0.22083038690776846114 -1.9870408942858793 0.4766805421025557
4.5025 0.21503651526886197187 -1.9871356919533203 0.4501882651377507
4.5075 0.21709773765536974355 -1.9872290955576968 0.4598214726564065
4.5125 0.22093038680572774091 -1.9873211204735004 0.4774135015594834
4.5175 0.21831406294483374220 -1.9874117818144690 0.4655911845828424
4.5225 0.21854059332592518095 -1.9875010944374205 0.4667175945476392
4.5275 0.21909977642879957527 -1.9875890729460126 0.4693610201576539
4.5325 0.21990181642671793871 -1.9876757316944296 0.4731016104786283
4.5375 0.21418957735757412908 -1.9877610847909981 0.4468673041772762
4.5425 0.21693039088735624476 -1.9878451461017310 0.4596663898784228
4.5475 0.22003651016682634900 -1.9879279292538043 0.4739661381587268
4.5525 0.22205691626845278086 -1.9880094476389638 0.4831878972571011
4.5575 0.22091406029177521053 -1.9880897144168674 0.4781081938658955
4.5625 0.22233854863413404779 -1.9881687425183596 0.4846146776336633
4.5675 0.22340997611226925956 -1.9882465446486846 0.4894998071339223
4.5725 0.21953651067702992239 -1.9883231332906324 0.4720864086499303
4.5775 0.22049977500022960308 -1.9883985207076267 0.4765399162047477
4.5825 0.22082018283654811230 -1.9884727189467493 0.4780661579643379
4.5875 0.22210385499606632997 -1.9885457398417052 0.4839355486379828
4.5925 0.22248752807395094644 -1.9886175950157290 0.4857333624686047
4.5975 0.22504874995025514473 -1.9886882958844334 0.4972500620835105
4.6025 0.21603651424845485285 -1.9887578536586004 0.4564500155202691
4.6075 0.22307732339048633174 -1.9888262793469169 0.4885894533852750
4.6125 0.22316916003146936021 -1.9888935837586554 0.4890683538350387
4.6175 0.22097324390485315049 -1.9889597775062999 0.4792461244087252
4.6225 0.22182018181614099328 -1.9890248710081202 0.4831366538584549
4.6275 0.22380181244713015509 -1.9890888744906918 0.4920944898662327
4.6325 0.22315283351751682983 -1.9891517979913655 0.4892534078193371
4.6375 0.22267120135591697561 -1.9892136513606877 0.4871546224106000
4.6425 0.22429160786570626063 -1.9892744442647681 0.4944661913326787
4.6475 0.22095487657665655035 -1.9893341861876004 0.4795374094898022
4.6525 0.22278344613934067397 -1.9893928864333350 0.4878378135489452
4.6575 0.22222630385071034942 -1.9894505541285032 0.4853915245117484
4.6625 0.21988548991276540834 -1.9895071982241956 0.4748588296905447
4.6675 0.22051406069993806369 -1.9895628274981938 0.4777690087165645
4.6725 0.21892630721805386718 -1.9896174505570581 0.4705973480424812
4.6775 0.22163650853417496411 -1.9896710758381690 0.4829544878623744
4.6825 0.22340385366953707802 -1.9897237116117277 0.4909495692033632
4.6875 0.22104671321763957881 -1.9897753659827100 0.4803941382079251
4.6925 0.22122630487111746844 -1.9898260468927800 0.4812569494357108
4.6975 0.22462834221597732798 -1.9898757621221619 0.4965677072247741
4.7025 0.22546303524180077993 -1.9899245192914699 0.5003254622754478
4.7075 0.22241814038965265765 -1.9899723258634969 0.4867761724316579
4.7125 0.22475079107062134742 -1.9900191891449652 0.4972561032886587
4.7175 0.22369569010643866602 -1.9900651162882361 0.4925964392171140
4.7225 0.22278548695358474374 -1.9901101142929809 0.4885642018957459
4.7275 0.22279160939631695304 -1.9901541900078137 0.4886357585685666
4.7325 0.21918753144129443644 -1.9901973501318875 0.4723697424948792
4.7375 0.22467324012934680733 -1.9902396012164509 0.4971314027864477
4.7425 0.22127732522721915709 -1.9902809496663698 0.4819424507981369
4.7475 0.22034467311768049513 -1.9903214017416129 0.4777591391134655
4.7525 0.22482221956916370598 -1.9903609635586994 0.4979156392114377
4.7575 0.22279977265329320435 -1.9903996410921143 0.4889178497554636
4.7625 0.22227732420681203807 -1.9904374401756870 0.4866079715933322
4.7675 0.22392630211601824430 -1.9904743665039357 0.4940360768310643
4.7725 0.22242630364662893672 -1.9905104256333785 0.4873509738265080
4.7775 0.21792834905270505597 -1.9905456229838110 0.4669566786954424
4.7825 0.21807936930676602438 -1.9905799638395494 0.4676837607745179
4.7875 0.22197936532717824076 -1.9906134533506434 0.4854426029440875
4.7925 0.22118344777199205886 -1.9906460965340547 0.4818832551597079
4.7975 0.22617527941298018468 -1.9906778982748037 0.5042328905877265
4.8025 0.22270589519806613388 -1.9907088633270864 0.4888056297355285
4.8075 0.21861814426719972104 -1.9907389963153588 0.4703102917684088
4.8125 0.22125691708477848718 -1.9907683017353892 0.4823375698126089
4.8175 0.22359773102272345602 -1.9907967839552838 0.4928900987192570
4.8225 0.22375487371951660598 -1.9908244472164776 0.4936203071387477
4.8275 0.21946304136424349407 -1.9908512956346986 0.4742798585181831
4.8325 0.21916916411309783630 -1.9908773332009020 0.4729659247304920
4.8375 0.22037732614558555588 -1.9909025637821733 0.4784884808592342
4.8425 0.22388548583113690449 -1.9909269911226048 0.4943064093078429
4.8475 0.22318344573117782081 -1.9909506188441422 0.4911893997475214
4.8525 0.22257936471493397490 -1.9909734504474024 0.4885019048189161
4.8575 0.22179569204521221160 -1.9909954893124644 0.4849968623582965
4.8625 0.22375691453376067575 -1.9910167386996314 0.4938217193391548
4.8675 0.22054059128511094290 -1.9910372017501661 0.4793636881737329
4.8725 0.22295079290735417277 -1.9910568814869962 0.4902526900077873
4.8775 0.22327936400064898881 -1.9910757808153967 0.4917442426187573
4.8825 0.22268956868411357575 -1.9910939025236418 0.4891173564927629
4.8875 0.22403038364246566361 -1.9911112492836307 0.4951376542190968
4.8925 0.22155487596441228448 -1.9911278236514887 0.4840428504879801
4.8975 0.22325487422972017937 -1.9911436280681394 0.4917024016601306
4.9025 0.22025691810518560620 -1.9911586648598529 0.4781980604399216
4.9075 0.22051201988569399393 -1.9911729362387653 0.4793698626110672
4.9125 0.21962426568952481132 -1.9911864443033762 0.4753493683489205
4.9175 0.22221814059373409811 -1.9911991910390161 0.4871034267658640
4.9225 0.22124671301355813835 -1.9912111783182913 0.4827343266779398
4.9275 0.22232222212018151741 -1.9912224079015028 0.4875949094466170
4.9325 0.21902018467328093765 -1.9912328814370388 0.4726414954821472
4.9375 0.21915283759914530592 -1.9912426004617434 0.4732566964656866
4.9425 0.22015691820722632643 -1.9912515664012587 0.4778368440974976
4.9475 0.22139365163913096723 -1.9912597805703438 0.4834468477349820
4.9525 0.22120793754292086830 -1.9912672441731682 0.4826151182049834
4.9575 0.22270385438382206411 -1.9912739583035788 0.4893615609510302
4.9625 0.22159977387778176383 -1.9912799239453456 0.4843975794286948
4.9675 0.22059773408394481309 -1.9912851419723789 0.4798706981519261
4.9725 0.22079773387986340039 -1.9912896131489257 0.4807813852918053
4.9775 0.21926916401105714383 -1.9912933381297393 0.4738380937001019
4.9825 0.22423242425262832067 -1.9912963174602245 0.4962241606604119
4.9875 0.22385895524596402528 -1.9912985515765596 0.4945594620472624
4.9925 0.22127324359873101756 -1.9913000408057935 0.4829430960071934
4.9975 0.22104059077490736951 -1.9913007853659186 0.4818918597012494
5.0025 0.22153854945045975411 -1.9913007853659186 0.4841421188771495
5.0075 0.22256916064371362607 -1.9913000408057935 0.4887826494847312
5.0125 0.21983242874241964993 -1.9912985515765596 0.4764088411809915
5.0175 0.22309773153292700165 -1.9912963174602245 0.4911509719264089
5.0225 0.22544058628511604025 -1.9912933381297393 0.5015947079205489
5.0275 0.22267936461289325467 -1.9912896131489257 0.4892672441139745
5.0325 0.21738141083529505249 -1.9912851419723789 0.4651833272840682
5.0375 0.22470589315725186808 -1.9912799239453456 0.4983170505896231
5.0425 0.22496915819473653486 -1.9912739583035788 0.4994819974402080
5.0475 0.22201609998357144105 -1.9912672441731682 0.4862618668822050
5.0525 0.22422017936716390207 -1.9912597805703438 0.4961330142739262
5.0575 0.21906100095816227746 -1.9912515664012587 0.4728465216376265
5.0625 0.22071610131010069300 -1.9912426004617434 0.4803645877227618
5.0675 0.22398344491485211449 -1.9912328814370388 0.4950497449485876
