xbins rho muloc c1
3.0275 0.09748969643908526883 -1.4194831603194238 -0.9085254237910207
3.0325 0.09768357379227164683 -1.4298035480828228 -0.8962183150311755
3.0375 0.09708969684724812199 -1.4399269843758351 -0.8921930336181629
3.0425 0.09924683750322703391 -1.4498570417715388 -0.8602881820982993
3.0475 0.09625500382142467004 -1.4595972560354624 -0.8811570633750361
3.0525 0.09561214733454354020 -1.4691511241624156 -0.8783042786654680
3.0575 0.09501622957527594560 -1.4785221026402531 -0.8751854616979462
3.0625 0.09426929156194738257 -1.4877136059234801 -0.8738861826682558
3.0675 0.09392031232621191050 -1.4967290051007880 -0.8685795923576465
3.0725 0.09245704851321580320 -1.5055716267417298 -0.8754394559590812
3.0775 0.09144480464815851750 -1.5142447519087292 -0.8777749646960546
3.0825 0.09222235487514808538 -1.5227516153216119 -0.8608011018019153
3.0875 0.09123460078101960913 -1.5310954046626999 -0.8632256546623336
3.0925 0.09235296698676838389 -1.5392792600113658 -0.8428581852101105
3.0975 0.08997745920667428454 -1.5473062733977041 -0.8608898198819979
3.1025 0.08679582980017366833 -1.5551794884656986 -0.8890172137810743
3.1075 0.08962235752820660317 -1.5629019002369358 -0.8492485639062983
3.1125 0.08932031702008468022 -1.5704764549665402 -0.8450498477879065
3.1175 0.08717542124957015914 -1.5779060500835991 -0.8619268041194172
3.1225 0.08632644252403824658 -1.5851935342088694 -0.8644257912512132
3.1275 0.08756113514169883150 -1.5923417072430937 -0.8430763350101369
3.1325 0.08826317524165791517 -1.5993533205197001 -0.8280789792693131
3.1375 0.08699787041033631152 -1.6062310770161128 -0.8356405616531442
3.1425 0.08777337982308180964 -1.6129776316183224 -0.8200193837755245
3.1475 0.08578970837784859194 -1.6195955914337239 -0.8362606372250740
3.1525 0.08728562521874977387 -1.6260875161476094 -0.8124819731258885
3.1575 0.08618562634119761312 -1.6324559184190284 -0.8187959445793485
3.1625 0.08481215835494045063 -1.6387032643120349 -0.8286131053225918
3.1675 0.08584481036243840624 -1.6448319737586419 -0.8103821697661477
3.1725 0.08501215815085902405 -1.6508444210500599 -0.8141165746016572
3.1775 0.08568766766564524240 -1.6567429353530581 -0.8003034295977938
3.1825 0.08363869016460187544 -1.6625298012485212 -0.8187192636903340
3.1875 0.08499175000841835415 -1.6682072592894905 -0.7969938266373227
3.1925 0.08611419784265526844 -1.6737775065761751 -0.7783034751165774
3.1975 0.08479583184098792026 -1.6792426973456314 -0.7882661928652261
3.2025 0.08544481077060125940 -1.6846049435739565 -0.7752796559457211
3.2075 0.08506930094969290812 -1.6898663155890343 -0.7744227337930996
3.2125 0.08509991316335391298 -1.6950288426920037 -0.7689004211184474
3.2175 0.08606317748655357980 -1.7000945137857784 -0.7525791167087981
3.2225 0.08475909718459470610 -1.7050652780090687 -0.7628769190620386
3.2275 0.08428562827997114482 -1.7099430453744964 -0.7636008661708316
3.2325 0.08352236375269005142 -1.7147296874094842 -0.7679111662021936
3.2375 0.08562644323832323268 -1.7194270377987353 -0.7383340894049804
3.2425 0.08582644303424180610 -1.7240368930272032 -0.7313912330707111
3.2475 0.08497542349446582377 -1.7285610130225439 -0.7368321866361893
3.2525 0.08504277036452004279 -1.7330011217961463 -0.7315998464896021
3.2575 0.08405093464190342700 -1.7373589080818941 -0.7389733910372089
3.2625 0.08431828130787621944 -1.7416360259719006 -0.7315205513960275
3.2675 0.08563868812378762352 -1.7458340955485336 -0.7117840383279603
3.2725 0.08714889066439727994 -1.7499547035120946 -0.6901825326223507
3.2775 0.08616113657026880368 -1.7539994038035891 -0.6975366510261853
3.2825 0.08739582918792940247 -1.7579697182220848 -0.6793380001991498
3.2875 0.08639583020833652149 -1.7618671370361858 -0.6869487287781506
3.2925 0.08720603346323116400 -1.7656931195892265 -0.6737886397794692
3.2975 0.08635501392345518168 -1.7694490948978110 -0.6798393160533782
3.3025 0.08725501300508876901 -1.7731364622433738 -0.6657838016610227
3.3075 0.08782644099342755417 -1.7767565917564832 -0.6556360816543942
3.3125 0.08770603295302760449 -1.7803108249936221 -0.6534537661778657
3.3175 0.08758562491262764094 -1.7838004755062471 -0.6513379181702037
3.3225 0.09001011223457935917 -1.7872268294019209 -0.6206064273996637
3.3275 0.08861827692012559654 -1.7905911458973656 -0.6328260109675237
3.3325 0.08986929605173872571 -1.7938946578633095 -0.6155042724408486
3.3375 0.08915092943782709778 -1.7971385723610009 -0.6202859368158322
3.3425 0.09073460129122316864 -1.8003240711703183 -0.5994924318059462
3.3475 0.09049378521042325541 -1.8034523113093954 -0.5990217910329012
3.3525 0.09140194754903310792 -1.8065244255457205 -0.5859640672270316
3.3575 0.09213868149114133599 -1.8095415228986733 -0.5749189065202616
3.3625 0.09240806897135819820 -1.8125046891334839 -0.5690362884839033
3.3675 0.09373867985848993722 -1.8154149872466108 -0.5518293823517615
3.3725 0.09151827396094493194 -1.8182734579425506 -0.5729431532784175
3.3775 0.09305296627248339780 -1.8210811201021011 -0.5535052980356818
3.3825 0.09325908851113416664 -1.8238389712421108 -0.5485347900390296
3.3875 0.09571826967523502927 -1.8265479879667590 -0.5197981050793075
3.3925 0.09528357624124873804 -1.8292091264104215 -0.5216886942109109
3.3975 0.09709990091846845695 -1.8318233226721796 -0.5001916014203207
3.4025 0.09602235099760102199 -1.8343914932420424 -0.5087827984796243
3.4075 0.09817745083933587802 -1.8369145354189564 -0.4840641794245970
3.4125 0.09888561338202715711 -1.8393933277206871 -0.4743981895231622
3.4175 0.09742234956903104981 -1.8418287302856522 -0.4868709026759397
3.4225 0.09842030773437986102 -1.8442215852668051 -0.4742865315359965
3.4275 0.10103867240951794337 -1.8465727172176578 -0.4456792230651168
3.4325 0.10003051017294879721 -1.8488829334705466 -0.4533971043280791
3.4375 0.10131010070397887535 -1.8511530245072410 -0.4384161373916531
3.4425 0.10185907973563292084 -1.8533837643220004 -0.4307812278445993
3.4475 0.10364479219919163488 -1.8555759107771879 -0.4112097746839263
3.4525 0.10384479199511020830 -1.8577302059515501 -0.4071276732668001
3.4575 0.10502642344242506256 -1.8598473764812735 -0.3936959321697318
3.4625 0.10744682913588864126 -1.8619281338939309 -0.3688310325711024
3.4675 0.10666315646616687796 -1.8639731749354322 -0.3741063055922120
3.4725 0.10636519758653308065 -1.8659831818900927 -0.3748936640423501
3.4775 0.10761825753239027958 -1.8679588228939368 -0.3612061430854285
3.4825 0.10693866638911593558 -1.8699007522413482 -0.3655990679439700
3.4875 0.10855907289890520673 -1.8718096106851894 -0.3486511927947769
3.4925 0.10931009254072189540 -1.8736860257304975 -0.3398805243565373
3.4975 0.11101417243451792982 -1.8755306119218800 -0.3225667943080166
3.5025 0.10985907157237594090 -1.8773439711247217 -0.3312129309856058
3.5075 0.11349376174105944848 -1.8791266928003156 -0.2968807134047022
3.5125 0.11307539482102568762 -1.8808793542750373 -0.2988211176753939
3.5175 0.11470804621627937736 -1.8826025210036723 -0.2827625862052046
3.5225 0.11304070097887655710 -1.8842967468270082 -0.2957105926402943
3.5275 0.11515090290724193378 -1.8859625742238062 -0.2755492373826305
3.5325 0.11507539278021144957 -1.8876005345572600 -0.2745672414733329
3.5375 0.11865498096430514285 -1.8892111483160512 -0.2423241683510489
3.5425 0.11550396377146554538 -1.8907949253501131 -0.2676555058913705
3.5475 0.11640396285309913271 -1.8923523651012035 -0.2583363340334006
3.5525 0.11721212529374970546 -1.8938839568283972 -0.2498859922244554
3.5575 0.11876722574772882735 -1.8953901798286006 -0.2351996078305720
3.5625 0.11986518381103693220 -1.8968715036521897 -0.2245161323527771
3.5675 0.11985497973981659725 -1.8983283883138768 -0.2231443808820184
3.5725 0.12143865159321265423 -1.8997612844988998 -0.2085847843790121
3.5775 0.12031212213048762816 -1.9011706337646379 -0.2164952614739371
3.5825 0.12064069322378243032 -1.9025568687377488 -0.2123817597828961
3.5875 0.12122232528334155044 -1.9039204133069205 -0.2062086069953408
3.5925 0.12278762980854100728 -1.9052616828113340 -0.1920373199899523
3.5975 0.12107538665776872155 -1.9065810842249280 -0.2047608129337322
3.6025 0.12108763154323311240 -1.9078790163365575 -0.2033617515450910
3.6075 0.12272028293848680214 -1.9091558699261315 -0.1886917658783840
3.6125 0.12219579367776155221 -1.9104120279368226 -0.1917186265225030
3.6175 0.12447538318838449745 -1.9116478656434301 -0.1719994423786897
3.6225 0.12286313993557149149 -1.9128637508169821 -0.1838204757351813
3.6275 0.12309783357363920930 -1.9140600438856612 -0.1807158009753158
3.6325 0.12369783296139494344 -1.9152370980921312 -0.1746764201462678
3.6375 0.12189375316963962925 -1.9163952596473481 -0.1882102296927388
3.6425 0.12432844456281166856 -1.9175348678809307 -0.1672936007686940
3.6475 0.12444477097472349258 -1.9186562553881692 -0.1652370127404614
3.6525 0.12481007672441150891 -1.9197597481737454 -0.1612023351485370
3.6575 0.12321007835706290767 -1.9208456657922393 -0.1730187605900226
3.6625 0.12491211743661485845 -1.9219143214854928 -0.1582305279643632
3.6675 0.12300599693265619472 -1.9229660223169027 -0.1725561469312797
3.6725 0.12548150461070958772 -1.9240010693027094 -0.1515958355879921
3.6775 0.12708966623503445414 -1.9250197575403531 -0.1378426507607549
3.6825 0.12510599478980122257 -1.9260223763339586 -0.1525715663410148
3.6875 0.12503660710550296153 -1.9270092093170188 -0.1521395183929886
3.6925 0.12344477199513061161 -1.9279805345723369 -0.1639808786840096
3.6975 0.12557946369442479773 -1.9289366247492905 -0.1458799191848861
3.7025 0.12459170960029632147 -1.9298777471784776 -0.1528354637771239
3.7075 0.12439170980437774805 -1.9308041639838069 -0.1535155783577997
3.7125 0.12348150665152382577 -1.9317161321920868 -0.1599477456470852
3.7175 0.12336518023961200174 -1.9326139038401724 -0.1599924733453588
3.7225 0.12348558828001196530 -1.9334977260797253 -0.1581330977326370
3.7275 0.12416926105177443496 -1.9343678412796415 -0.1517417943925685
3.7325 0.12376313901720507882 -1.9352244871262003 -0.1541612221667796
3.7375 0.12445701586018789730 -1.9360678967209852 -0.1477269801053571
3.7425 0.12258150756989023844 -1.9368982986766294 -0.1620808036623469
3.7475 0.12421619977938798407 -1.9377159172104352 -0.1480157677716238
3.7525 0.12282232365069015168 -1.9385209722359160 -0.1584955188683381
3.7575 0.12251824232832415895 -1.9393136794523067 -0.1601816636661679
3.7625 0.12243252813007333979 -1.9400942504320930 -0.1601009410811338
3.7675 0.12306313973149006491 -1.9408628927066010 -0.1541948314621562
3.7725 0.12334069046868319230 -1.9416198098496940 -0.1511851014926366
3.7775 0.12226722217630389689 -1.9423652015596187 -0.1591810822919448
3.7825 0.12137334553740251886 -1.9430992637390441 -0.1657847197242801
3.7875 0.12189375316963962925 -1.9438221885733347 -0.1607833007667523
3.7925 0.11948763317588451116 -1.9445341646070957 -0.1800082364266478
3.7975 0.12189987561237182467 -1.9452353768190358 -0.1593198860835181
3.8025 0.12195089596847349944 -1.9459260066951789 -0.1582108006370653
3.8075 0.12086518279062979930 -1.9466062323004687 -0.1664733140710490
3.8125 0.11937334757821675690 -1.9472762283487992 -0.1782230942049672
3.8175 0.11870600132040681762 -1.9479361662715089 -0.1831692536501670
3.8225 0.11799783877771553853 -1.9485862142843744 -0.1885027558429164
3.8275 0.11927947012298967255 -1.9492265374531348 -0.1770595133779120
3.8325 0.11924477628084052816 -1.9498572977575854 -0.1767196571883840
3.8375 0.11923457220962019321 -1.9504786541542689 -0.1761838769331243
3.8425 0.11845906279687469509 -1.9510907626377989 -0.1820970770845172
3.8475 0.11644273832373640276 -1.9516937763008457 -0.1986618670438356
3.8525 0.11724273750741071032 -1.9522878453928159 -0.1912209684166113
3.8575 0.11718559470857682625 -1.9528731173772547 -0.1911232040591340
3.8625 0.11627947318421102962 -1.9534497369880026 -0.1983089968932630
3.8675 0.11544478015838759155 -1.9540178462841293 -0.2049451109262459
3.8725 0.11529580071857069290 -1.9545775847036801 -0.2056766881474252
3.8775 0.11603661628916704662 -1.9551290891162567 -0.1987203909036819
3.8825 0.11519171919212327360 -1.9556724938744592 -0.2054849214423415
3.8875 0.11570600438162818857 -1.9562079308642191 -0.2004948191401410
3.8925 0.11308355807800196668 -1.9567355295540443 -0.2228927519579789
3.8975 0.11606722850282805148 -1.9572554170432028 -0.1963302826514599
3.9025 0.11385702667650339504 -1.9577677181088695 -0.2150440515460084
3.9075 0.11361008815297127250 -1.9582725552522580 -0.2167104172222047
3.9125 0.11358559838204246306 -1.9587700487437625 -0.2164285067938929
3.9175 0.11364478199512041690 -1.9592603166671319 -0.2154173260038721
3.9225 0.11407743461486263836 -1.9597434749626959 -0.2111343352039330
3.9275 0.11206519177021248557 -1.9602196374696665 -0.2284548701771512
3.9325 0.11249172194722249774 -1.9606889159675374 -0.2241867267688196
3.9375 0.11251417090390723741 -1.9611514202165965 -0.2235246814635261
3.9425 0.11210192642660568585 -1.9616072579975772 -0.2267395061602089
3.9475 0.11193662047283625682 -1.9620565351504651 -0.2277659213473722
3.9525 0.11153662088099909611 -1.9624993556124786 -0.2309029479989568
3.9575 0.11192437558737185210 -1.9629358214552437 -0.2269960322640134
3.9625 0.10961825549157602766 -1.9633660329211808 -0.2473853207132402
3.9675 0.11112437640369754455 -1.9637900884591193 -0.2333151083699587
3.9725 0.11233866087891747343 -1.9642080847591605 -0.2220291274414949
3.9775 0.11297335410882233808 -1.9646201167868036 -0.2159831756359141
3.9825 0.11064886668482991350 -1.9650262778163499 -0.2363671770634328
3.9875 0.10925907218462022064 -1.9654266594636065 -0.2486067483990204
3.9925 0.11033458129124358582 -1.9658213517178988 -0.2384165298224818
3.9975 0.11050192805925708461 -1.9662104429734120 -0.2365118667030766
4.0025 0.10787540012714272319 -1.9665940200598737 -0.2601844003515736
4.0075 0.11024274465026055736 -1.9669721682725954 -0.2380984067089404
4.0125 0.11116519268857888436 -1.9673449714018818 -0.2293929901537934
4.0175 0.10739172715129882696 -1.9677125117618295 -0.2635596164987986
4.0225 0.10767948195971228931 -1.9680748702185209 -0.2605213538026909
4.0275 0.10857744022710180687 -1.9684321262176325 -0.2518594995595513
4.0325 0.10829988948990867947 -1.9687843578114683 -0.2540667875713667
4.0375 0.10806723666608503143 -1.9691316416854288 -0.2558700421606348
4.0425 0.10944478628083031957 -1.9694740531839348 -0.2428610385890655
4.0475 0.10780805325708851805 -1.9698116663358083 -0.2575912514228973
4.0525 0.10704478872980742465 -1.9701445538791327 -0.2643633919640043
4.0575 0.10779784918586818310 -1.9704727872855961 -0.2570247853143022
4.0625 0.10737744145159035247 -1.9707964367843316 -0.2606087245352080
4.0675 0.10625295280310938228 -1.9711155713852684 -0.2708171090904192
4.0725 0.10728356399636326812 -1.9714302589019990 -0.2608495602159244
4.0775 0.10768764521668855449 -1.9717405659741778 -0.2567798502198397
4.0825 0.10714274781352263466 -1.9720465580894595 -0.2615466838252776
4.0875 0.10538356593513679982 -1.9723482996049870 -0.2778002763458238
4.0925 0.10653050354030250968 -1.9726458537684379 -0.2666780628552841
4.0975 0.10745703320710897621 -1.9729392827386443 -0.2577249196702125
4.1025 0.10544479036245880954 -1.9732286476057852 -0.2763391295367605
4.1075 0.10647744236995676514 -1.9735140084111737 -0.2663081165889216
4.1125 0.10702029895887861521 -1.9737954241666351 -0.2609413284501807
4.1175 0.10573254517087227189 -1.9740729528734939 -0.2727695792915830
4.1225 0.10611417743451281859 -1.9743466515411747 -0.2688929674253677
4.1275 0.10555295351739436838 -1.9746165762054240 -0.2739259467100270
4.1325 0.10591621845283831493 -1.9748827819461634 -0.2702241074026714
4.1375 0.10598356532289253396 -1.9751453229049827 -0.2693259181093253
4.1425 0.10538560674938086958 -1.9754042523022768 -0.2747249582525597
4.1475 0.10618968756154330280 -1.9756596224540388 -0.2668686563754230
4.1525 0.10562234120169265716 -1.9759114847883121 -0.2719738808882894
4.1575 0.10443254649740153772 -1.9761598898613149 -0.2830540141962117
4.1625 0.10579785122668242114 -1.9764048873732354 -0.2698201821576554
4.1675 0.10565499422959773179 -1.9766465261837141 -0.2709297383950493
4.1725 0.10358356777186962516 -1.9768848543270130 -0.2904917196506338
4.1775 0.10532234150781479010 -1.9771199190268813 -0.2736097932554928
4.1825 0.10547948420460795393 -1.9773517667111240 -0.2718870407807428
4.1875 0.10589376949615357526 -1.9775804430258794 -0.2677384189214733
4.1925 0.10402438364858811182 -1.9778059928496106 -0.2853239563126717
4.1975 0.10547132094763168875 -1.9780284603068188 -0.2712877420731543
4.2025 0.10441213835496086781 -1.9782478887814836 -0.2811614537428637
4.2075 0.10324275179311041828 -1.9784643209302357 -0.2922079292259221
4.2125 0.10389173072272375742 -1.9786777986952677 -0.2857281741582482
4.2175 0.10445499545408627740 -1.9788883633169887 -0.2801106025344440
4.2225 0.10284683382976139709 -1.9790960553464287 -0.2954183923590448
4.2275 0.10459377082268282722 -1.9793009146573972 -0.2783703668316386
4.2325 0.10623458547491278214 -1.9795029804583997 -0.2626025791271991
4.2375 0.10312642538119859426 -1.9797022913043227 -0.2920973212402009
4.2425 0.10339377204717138670 -1.9798988851078836 -0.2893116652660377
4.2475 0.10332030273438495838 -1.9800927991508583 -0.2898285815422623
4.2525 0.10393254700760509723 -1.9802840700950863 -0.2837291066342051
4.2575 0.10301418059777489589 -1.9804727339932595 -0.2924158905291196
4.2625 0.10396315922126610209 -1.9806588262994993 -0.2830598545555143
4.2675 0.10277948695970717807 -1.9808423818797267 -0.2943271071862472
4.2725 0.10386928176603901774 -1.9810234350218274 -0.2835986414836991
4.2775 0.10385091443784240373 -1.9812020194456204 -0.2835969038815458
4.2825 0.10429785275729309968 -1.9813781683126286 -0.2791263360530984
4.2875 0.10220601815712432314 -1.9815519142356615 -0.2992128026330509
4.2925 0.10327744563525956267 -1.9817232892882084 -0.2886129758852933
4.2975 0.10387948583725935270 -1.9818923250136500 -0.2826315167697526
4.3025 0.10454683209506929198 -1.9820590524342889 -0.2760611015142005
4.3075 0.10512234171189621668 -1.9822235020602061 -0.2704069458746150
4.3125 0.10328560889223582786 -1.9823857038979444 -0.2878715223883839
4.3175 0.10329581296345616281 -1.9825456874590224 -0.2876127490025777
4.3225 0.10504274995637759293 -1.9827034817682834 -0.2706843874746330
4.3275 0.10460805652239130170 -1.9828591153720845 -0.2746755927426940
4.3325 0.10484479097470308928 -1.9830126163463231 -0.2722615872592280
4.3375 0.10368969011256111423 -1.9831640123043108 -0.2831885767073303
4.3425 0.10346111891722559184 -1.9833133304044945 -0.2852460690866045
4.3475 0.10268560950448009372 -1.9834605973580270 -0.2926226961776619
4.3525 0.10358560858611368105 -1.9836058394361920 -0.2837510326313541
4.3575 0.10491621947324543396 -1.9837490824776858 -0.2708440746249841
4.3625 0.10311826212422232907 -1.9838903518957585 -0.2879884215433250
4.3675 0.10442438324042525866 -1.9840296726852167 -0.2752624021755545
4.3725 0.10614478964817382345 -1.9841670694292921 -0.2587841074111628
4.3775 0.10493662761568610386 -1.9843025663063771 -0.2700960912430286
4.3825 0.10398152654946270224 -1.9844361870966312 -0.2791058378541811
4.3875 0.10467948502093364638 -1.9845679551884594 -0.2722841656993011
4.3925 0.10476315840494040965 -1.9846978935848665 -0.2713552172532723
4.3975 0.10393662863609322289 -1.9848260249096896 -0.2791478806917300
4.4025 0.10492438273022169914 -1.9849523714137101 -0.2695629813279863
4.4075 0.10443458731164559361 -1.9850769549806480 -0.2741174073308230
4.4125 0.10457132186599810142 -1.9851997971330417 -0.2726861373507397
4.4175 0.10546519850489947945 -1.9853209190380148 -0.2640533334392088
4.4225 0.10562030038744858740 -1.9854403415129307 -0.2624643461549956
4.4275 0.10551621886100116809 -1.9855580850309418 -0.2633325195711917
4.4325 0.10676927880685836703 -1.9856741697264282 -0.2514108757304536
4.4375 0.10629989153072293140 -1.9857886154003346 -0.2557023986415428
4.4425 0.10497948471481151345 -1.9859014415254044 -0.2680888900575464
4.4475 0.10375091453988312395 -1.9860126672513116 -0.2797496378166211
4.4525 0.10651417702634997930 -1.9861223114096973 -0.2533548736640141
4.4575 0.10362642487099503474 -1.9862303925191058 -0.2807325228391868
4.4625 0.10623662628915685191 -1.9863369287898287 -0.2557494205298032
4.4675 0.10536315779269612991 -1.9864419381286540 -0.2639003124107195
4.4725 0.10425907728665582963 -1.9865454381435259 -0.2743309116562118
4.4775 0.10572846354238414623 -1.9866474461481129 -0.2602336900935593
4.4825 0.10551825967524522398 -1.9867479791662888 -0.2621232843854320
4.4875 0.10535499453571986472 -1.9868470539365286 -0.2635726769422475
4.4925 0.10587540216795697512 -1.9869446869162175 -0.2585476405842027
4.4975 0.10752846170565132089 -1.9870408942858793 -0.2429588121187274
4.5025 0.10658968715338044964 -1.9871356919533203 -0.2516328233787015
4.5075 0.10783050221377325772 -1.9872290955576968 -0.2399656130825900
4.5125 0.10780397162860037852 -1.9873211204735004 -0.2401196581465441
4.5175 0.10544274954821475365 -1.9874117818144690 -0.2621753498546173
4.5225 0.10748560460652591131 -1.9875010944374205 -0.2428972565807972
4.5275 0.10753662496262758608 -1.9875890729460126 -0.2423347191657941
4.5325 0.10672846252197701333 -1.9876757316944296 -0.2497916717689079
4.5375 0.10466111769273704624 -1.9877610847909981 -0.2692665140308628
4.5425 0.10743662506466830631 -1.9878451461017310 -0.2430089934385065
4.5475 0.10745295157862083668 -1.9879279292538043 -0.2427742576953491
4.5525 0.10798968572481049133 -1.9880094476389638 -0.2377101113276632
4.5575 0.10557540247407910805 -1.9880897144168674 -0.2602401515424497
4.5625 0.10617540186183482831 -1.9881687425183596 -0.2544940753708769
4.5675 0.10659785041035672870 -1.9882465446486846 -0.2504453878110593
4.5725 0.10662438099552959403 -1.9883231332906324 -0.2501199453311711
4.5775 0.10601825916504166447 -1.9883985207076267 -0.2557454227228735
4.5825 0.10571825947116381128 -1.9884727189467493 -0.2585049340068666
4.5875 0.10632846293013986649 -1.9885457398417052 -0.2526765292375226
4.5925 0.10816111412131211578 -1.9886175950157290 -0.2355157710469939
4.5975 0.10713662537079043924 -1.9886882958844334 -0.2449620905201615
4.6025 0.10769784928790888945 -1.9887578536586004 -0.2396678108321844
4.6075 0.10661621773855332884 -1.9888262793469169 -0.2496933630908644
4.6125 0.10760193101843773533 -1.9888935837586554 -0.2404231013888214
4.6175 0.10776111452947496894 -1.9889597775062999 -0.2388786267260727
4.6225 0.10697540104550913587 -1.9890248710081202 -0.2461314967133668
4.6275 0.10811009376521044101 -1.9890888744906918 -0.2355163098741226
4.6325 0.10884070526458645978 -1.9891517979913655 -0.2287180872677372
4.6375 0.10731621702426834275 -1.9892136513606877 -0.2427618521796353
4.6425 0.10717131921293958363 -1.9892744442647681 -0.2440521665325379
4.6475 0.10917335798636940147 -1.9893341861876004 -0.2254840337341446
4.6525 0.10941417406716931471 -1.9893928864333350 -0.2232219490962104
4.6575 0.10775091045825463398 -1.9894505541285032 -0.2384825461768942
4.6625 0.10977335737412512173 -1.9895071982241956 -0.2198302279919162
4.6675 0.10837335880269509392 -1.9895628274981938 -0.2326101601869919
4.6725 0.10886519503551526922 -1.9896174505570581 -0.2280274543868732
4.6775 0.10658356471064825421 -1.9896710758381690 -0.2491548804971715
4.6825 0.10785295117045798352 -1.9897237116117277 -0.2372628312521534
4.6875 0.10642846282809916014 -1.9897753659827100 -0.2505068640828234
4.6925 0.10837744043118323345 -1.9898260468927800 -0.2323092788460321
4.6975 0.10906519483143384264 -1.9898757621221619 -0.2259336957123654
4.7025 0.10906315401718977287 -1.9899245192914699 -0.2259036505926828
4.7075 0.10789988989807153263 -1.9899723258634969 -0.2365791012621936
4.7125 0.10711621722834976933 -1.9900191891449652 -0.2438217024800489
4.7175 0.10763458404634280996 -1.9900651162882361 -0.2389481535382318
4.7225 0.10706927850073622022 -1.9901101142929809 -0.2441690771170415
4.7275 0.10753662496262758608 -1.9901541900078137 -0.2397696021039930
4.7325 0.10809784887974603629 -1.9901973501318875 -0.2345211037578825
4.7375 0.10811825702218670620 -1.9902396012164509 -0.2342900772588685
4.7425 0.10796723676812575166 -1.9902809496663698 -0.2356465114735840
4.7475 0.10749376786350217650 -1.9903214017416129 -0.2400010047160974
4.7525 0.11102845813422639043 -1.9903609635586994 -0.2076077673831085
4.7575 0.10813866516462737610 -1.9903996410921143 -0.2339412975981856
4.7625 0.10885703177853900403 -1.9904374401756870 -0.2272824525827595
4.7675 0.10683050323418037675 -1.9904743665039357 -0.2460374159241765
4.7725 0.10894682760527794885 -1.9905104256333785 -0.2263849102776312
4.7775 0.10876315432331191968 -1.9905456229838110 -0.2280370340496958
4.7825 0.10840397101635611266 -1.9905799638395494 -0.2313105938157984
4.7875 0.10825907320502733966 -1.9906134533506434 -0.2326146451248432
4.7925 0.10696111534580066138 -1.9906460965340547 -0.2446438220180311
4.7975 0.10939988836746085410 -1.9906778982748037 -0.2220675111270953
4.8025 0.10771825743034955936 -1.9907088633270864 -0.2375273246866363
4.8075 0.10864274628291195612 -1.9907389963153588 -0.2289513404303867
4.8125 0.10659785041035672870 -1.9907683017353892 -0.2479236307243546
4.8175 0.10979580633080986141 -1.9907967839552838 -0.2183361603892924
4.8225 0.10811213457945451077 -1.9908244472164776 -0.2337618601414748
4.8275 0.10876723595180004533 -1.9908512956346986 -0.2276938344262924
4.8325 0.10759989020419366557 -1.9908773332009020 -0.2384583184611937
4.8375 0.10940601081019304952 -1.9909025637821733 -0.2217868833010057
4.8425 0.10946519442327100335 -1.9909269911226048 -0.2212216482791134
4.8475 0.10828560379020021887 -1.9909506188441422 -0.2320324439585792
4.8525 0.10934478638287103980 -1.9909734504474024 -0.2222757608030963
4.8575 0.10848560358611879229 -1.9909954893124644 -0.2301423113349268
4.8625 0.10628560583101445691 -1.9910167386996314 -0.2506086749123697
4.8675 0.10788152256987493249 -1.9910372017501661 -0.2356844655091013
4.8725 0.10772846150156989431 -1.9910568814869962 -0.2370845817494955
4.8775 0.10601213672230946905 -1.9910757808153967 -0.2531259132287200
4.8825 0.10857744022710180687 -1.9910939025236418 -0.2291977232535420
4.8875 0.10851621579977979715 -1.9911112492836307 -0.2297444135093341
4.8925 0.11045907096013167503 -1.9911278236514887 -0.2119824015381722
4.8975 0.10758152287599706542 -1.9911436280681394 -0.2383627384152627
4.9025 0.10766315544575974505 -1.9911586648598529 -0.2375891920584068
4.9075 0.10848356277187472252 -1.9911729362387653 -0.2299836764295078
4.9125 0.10891621539161694399 -1.9911864443033762 -0.2259899141568584
4.9175 0.10665295239494652912 -1.9911991910390161 -0.2469759603808326
4.9225 0.10835499147449849378 -1.9912111783182913 -0.2311313056807556
4.9275 0.10790805315504779782 -1.9912224079015028 -0.2352533662443701
4.9325 0.10807131829457317096 -1.9912328814370388 -0.2337310337796434
4.9375 0.10840397101635611266 -1.9912426004617434 -0.2306479571936044
4.9425 0.10757948206175299566 -1.9912515664012587 -0.2382737701947317
4.9475 0.10673458496470922263 -1.9912597805703438 -0.2461502598710941
4.9525 0.10671621763651262249 -1.9912672441731682 -0.2463148952064611
4.9575 0.10860805244076281173 -1.9912739583035788 -0.2287357682225299
4.9625 0.10894478679103389296 -1.9912799239453456 -0.2256341443455194
4.9675 0.10898968470440335843 -1.9912851419723789 -0.2252168949982771
4.9725 0.10707948257195655517 -1.9912896131489257 -0.2428942793560089
4.9775 0.10826927727624767461 -1.9912933381297393 -0.2318405087504691
4.9825 0.10737948226583442224 -1.9912963174602245 -0.2400898380530405
4.9875 0.10776519615796310847 -1.9912985515765596 -0.2365019767373178
4.9925 0.10742846180769202724 -1.9913000408057935 -0.2396300836894596
4.9975 0.10818560389224092522 -1.9913007853659186 -0.2326061869593976
5.0025 0.10807131829457317096 -1.9913007853659186 -0.2336631298507637
5.0075 0.10774682882976649445 -1.9913000408057935 -0.2366709404398135
5.0125 0.10813662435038332021 -1.9912985515765596 -0.2330612594893009
5.0175 0.10965703096221329771 -1.9912963174602245 -0.2191013668513238
