xbins rho muloc c1
2.6325 0.96239724982599272884 0.0842376808632740 -0.1225656528095645
2.6375 1.04434483852425641359 0.0830761330823708 -0.0396863930607815
2.6425 0.99895242049457466660 0.0819331134598285 -0.0829812420601778
2.6475 0.92656336340704781307 0.0808082891883170 -0.1570811347057710
2.6525 1.01185876163373911218 0.0797013340491149 -0.0679123365267716
2.6575 1.02680369047005703997 0.0786119282715813 -0.0521611641162724
2.6625 0.98979796969595945644 0.0775397583957716 -0.0877941860887781
2.6675 0.95165072062761835170 0.0764845171381232 -0.1260417187465728
2.6725 0.99916254251687797172 0.0754459032601442 -0.0762837116066867
2.6775 0.92560569188231955895 0.0744236214400370 -0.1517305751641217
2.6825 0.96295892215484180099 0.0734173821471896 -0.1111619063626589
2.6875 0.95461667378859094146 0.0724269015194704 -0.1188723093019316
2.6925 0.94222553568488165432 0.0714519012432642 -0.1309625121351649
2.6975 0.89669775058313916372 0.0704921084361845 -0.1795285380135506
2.7025 0.92118706820176965433 0.0695472555324034 -0.1516394046585438
2.7075 0.93093753819826430274 0.0686170801705397 -0.1401801752130366
2.7125 0.88141339386463901651 0.0677013250840450 -0.1939298556486828
2.7175 0.89246298367210463720 0.0667997379940332 -0.1805699790596763
2.7225 0.88610275168931029732 0.0659120715044960 -0.1868344340445514
2.7275 0.90547034501429946030 0.0650380829998509 -0.1643388350409707
2.7325 0.84013249809829471104 0.0641775345447674 -0.2383731982972302
2.7375 0.88795344180882729290 0.0633301927862210 -0.1821661605461740
2.7425 0.85269132973903449813 0.0624958288577219 -0.2218534901521874
2.7475 0.84620179189636135497 0.0616742182856703 -0.2286716414038870
2.7525 0.83024059981755748971 0.0608651408977890 -0.2469048817979064
2.7575 0.81544316047766396416 0.0600683807335848 -0.2640919390688244
2.7625 0.84326210398817658120 0.0592837259567949 -0.2297611771266627
2.7675 0.80590685331159384042 0.0585109687697686 -0.2742980785345385
2.7725 0.80468248845086531862 0.0577499053297446 -0.2750574089836754
2.7775 0.81575834351111875531 0.0570003356669758 -0.2606374512033259
2.7825 0.74540585371668477421 0.0562620636046639 -0.3500885024510876
2.7875 0.84303985954150972848 0.0555348966806576 -0.2262759358113535
2.7925 0.77350563339162203835 0.0548186460708778 -0.3116409720778925
2.7975 0.76381173470882446352 0.0541131265144277 -0.3235470672347617
2.8025 0.80277926782577246900 0.0534181562403504 -0.2730936434646474
2.8075 0.73800511364267740166 0.0527335568959956 -0.3565380822465475
2.8125 0.78457542723969364573 0.0520591534769588 -0.2946717180121035
2.8175 0.75715450332912082043 0.0513947742585568 -0.3295827211186494
2.8225 0.76872535738422331786 0.0507402507288041 -0.3137617665391566
2.8275 0.74210855428977240411 0.0500954175228561 -0.3483551644564493
2.8325 0.71190755439180286590 0.0494601123588857 -0.3892673276962590
2.8375 0.73441283522291622710 0.0488341759753595 -0.3575181386485525
2.8425 0.68956996709771989362 0.0482174520696822 -0.4199045638431181
2.8475 0.72432495774830008006 0.0476097872381785 -0.3701249378627242
2.8525 0.70294302157488475213 0.0470110309173806 -0.3994904717649578
2.8575 0.66711923717624288521 0.0464210353265919 -0.4512075179887370
2.8625 0.72240355348666174251 0.0458396554116987 -0.3710110133016886
2.8675 0.67786778677867787213 0.0452667487901994 -0.4340697635990521
2.8725 0.66516550644963490235 0.0447021756974258 -0.4524215631105156
2.8775 0.64907702891501273257 0.0441457989339270 -0.4763496796339362
2.8825 0.68179343186843932578 0.0435974838139907 -0.4266260366552437
2.8875 0.65678285000217195844 0.0430570981152763 -0.4634589307462496
2.8925 0.65869011143538591657 0.0425245120295327 -0.4600266077209350
2.8975 0.59154400288513697692 0.0419995981143782 -0.5670188044160516
2.9025 0.67221873702521772742 0.0414822312461173 -0.4386537211436118
2.9075 0.60554136221702981047 0.0409722885735699 -0.5426046960500082
2.9125 0.65931239588605328183 0.0404696494728927 -0.4570274609259115
2.9175 0.63462305826542253495 0.0399741955033667 -0.4946982608792382
2.9225 0.62421999775735148575 0.0394858103641317 -0.5107382226031174
2.9275 0.63445536472839203501 0.0390043798518453 -0.4939927213117919
2.9325 0.62360579492292667059 0.0385297918192449 -0.5107666409686238
2.9375 0.64877396830592148902 0.0380619361345932 -0.4707328359535127
2.9425 0.59066310671471189409 0.0376007046419872 -0.5641101681520657
2.9475 0.61785168415831481781 0.0371459911225104 -0.5186528347212855
2.9525 0.61092977984667151681 0.0366976912562096 -0.5294709442725115
2.9575 0.62122171813140913965 0.0362557025848782 -0.5123229293269843
2.9625 0.57406144654869528665 0.0358199244756269 -0.5908387631312088
2.9675 0.62717382849396052791 0.0353902580852249 -0.5019217964305432
2.9725 0.53982569974169136717 0.0349666063251940 -0.6514755761092518
2.9775 0.56096720783189435444 0.0345488738276384 -0.6126417020581029
2.9825 0.58592323878852536900 0.0341369669117939 -0.5687034567255522
2.9875 0.58977614933210498194 0.0337307935512808 -0.5617430155387314
2.9925 0.57660715566506148821 0.0333302633420438 -0.5839243470944532
2.9975 0.54948121074733735636 0.0329352874709649 -0.6317159865564757
3.0025 0.56891749781038714051 0.0325457786851325 -0.5965656291145698
3.0075 0.57227338895505708294 0.0321616512617536 -0.5903001003284809
3.0125 0.59254006208701681668 0.0317828209786944 -0.5551196139006217
3.0175 0.54487468948915096512 0.0314092050856341 -0.6386086433847593
3.0225 0.53438475160647380680 0.0310407222758206 -0.6576799131131351
3.0275 0.53795682598562888366 0.0306772926584121 -0.6506542637962399
3.0325 0.56611317697426311035 0.0303188377313938 -0.5992800991810617
3.0375 0.56519995433886827119 0.0299652803550554 -0.6005409893143884
3.0425 0.60301383673720909684 0.0296165447260179 -0.5354316807480355
3.0475 0.56251079653419888693 0.0292725563517973 -0.6046175076009828
3.0525 0.54890539559006401582 0.0289332420258931 -0.6287624156770995
3.0575 0.54845888629266970060 0.0285985298033901 -0.6292414885019280
3.0625 0.53625564576659690008 0.0282683489770628 -0.6514126295363164
3.0675 0.54091469753035914536 0.0279426300539701 -0.6424363181663438
3.0725 0.57389577341572539648 0.0276213047325312 -0.5829287832977523
3.0775 0.55985194479043864924 0.0273043058800702 -0.6073872203914915
3.0825 0.53607582980520274152 0.0269915675108205 -0.6504712219114206
3.0875 0.54428675190751396595 0.0266830247643790 -0.6349620782911419
3.0925 0.53277650997422976165 0.0263786138845989 -0.6560318624986614
3.0975 0.55775880618364870323 0.0260782721989132 -0.6099069292281034
3.1025 0.57156826793790493912 0.0257819380980780 -0.5851532870198171
3.1075 0.52674762425737520211 0.0254895510163279 -0.6665232875144178
3.1125 0.50492321959468677850 0.0252010514119333 -0.7085499530845857
3.1175 0.53086116692477325341 0.0249163807481512 -0.6581711285594478
3.1225 0.56094296298316703719 0.0246354814745619 -0.6027715303645085
3.1275 0.55649403324170798602 0.0243582970087813 -0.6104571272704309
3.1325 0.54741029658521411783 0.0240847717185427 -0.6266414442870568
3.1375 0.56398367109438218847 0.0238148509041388 -0.5965448307676483
3.1425 0.53607785020926335129 0.0235484807812168 -0.6470243663115546
3.1475 0.56220369511698642384 0.0232856084639184 -0.5991766563929708
3.1525 0.55965798600062022228 0.0230261819483575 -0.6034556030631137
3.1575 0.58439985412682682320 0.0227701500964291 -0.5599399988139167
3.1625 0.52989945459192389077 0.0225174626199409 -0.6575854613699341
3.1675 0.53343112088986677222 0.0222680700650615 -0.6506933946257982
3.1725 0.54874578366927606599 0.0220219237970783 -0.6221419219377562
3.1775 0.57718297082233471773 0.0217789759854590 -0.5713749315829129
3.1825 0.60205010400029901341 0.0215391795892088 -0.5289537874895085
3.1875 0.51133800248711736014 0.0213024883425184 -0.6920269427765161
3.1925 0.57704760375027397412 0.0210688567406961 -0.5708993704509976
3.1975 0.56833562144093197066 0.0208382400263773 -0.5858813919713365
3.2025 0.55120461541103604741 0.0206105941760073 -0.6162597801065315
3.2075 0.56466858807092834560 0.0203858758865890 -0.5919021656076117
3.2125 0.57849017224954824012 0.0201640425626925 -0.5674977633880754
3.2175 0.58817396891204276610 0.0199450523037189 -0.5506775616501226
3.2225 0.56129047248159158467 0.0197288638914148 -0.5972455950912088
3.2275 0.56431097655220063825 0.0195154367776305 -0.5916652393484758
3.2325 0.59733044011471858603 0.0193047310723180 -0.5345895487573679
3.2375 0.58207032824494575607 0.0190967075317633 -0.5602607071740539
3.2425 0.59289969400980502279 0.0188913275470478 -0.5416213719067280
3.2475 0.59625760555853568601 0.0186885531327346 -0.5357710343399448
3.2525 0.57770221466591098469 0.0184883469157744 -0.5671850895263642
3.2575 0.55682133869952654681 0.0182906721246266 -0.6038015190070876
3.2625 0.57910639548803366505 0.0180954925785919 -0.5643645535494674
3.2675 0.61887602901704308334 0.0179027726773499 -0.4977530752573382
3.2725 0.59890837568605348462 0.0177124773907003 -0.5303591320840760
3.2775 0.60643438081181855193 0.0175245722485004 -0.5176833219202559
3.2825 0.57449381301766544450 0.0173390233307980 -0.5716049744160301
3.2875 0.58858209053228560670 0.0171557972581524 -0.5471946681340664
3.2925 0.60240569511496599997 0.0169748611821421 -0.5237990096811762
3.2975 0.59702131829344551317 0.0167961827760547 -0.5325986399688949
3.3025 0.60903868164594232582 0.0166197302257539 -0.5124932268550878
3.3075 0.62504230221001899626 0.0164454722207221 -0.4863814202208545
3.3125 0.62856386648765882885 0.0162733779452732 -0.4805910167365546
3.3175 0.59743348072180957331 0.0161034170699332 -0.5312157477798585
3.3225 0.68357542824989570018 0.0159355597429842 -0.3963538327612251
3.3275 0.58287646946512827739 0.0157697765821699 -0.5555497793750870
3.3325 0.63936898740379088935 0.0156060386665575 -0.4628795848520589
3.3375 0.66016298599556921811 0.0154443175285540 -0.4307128434988411
3.3425 0.68626458605456508444 0.0152845851460736 -0.3917766168060280
3.3475 0.63112573883650990858 0.0151268139348526 -0.4753769810727050
3.3525 0.69590191342366558569 0.0149709767409096 -0.3775175343090363
3.3575 0.68494930301110923399 0.0148170468331468 -0.3932275004947089
3.3625 0.64589287211549439860 0.0146649978960912 -0.4517866194859324
3.3675 0.67751421606807149534 0.0145148040227718 -0.4038395473448908
3.3725 0.67521095543897824420 0.0143664397077292 -0.4070965500673301
3.3775 0.66783850102181940844 0.0142198798401575 -0.4179287794528987
3.3825 0.70050641427779136716 0.0140750996971733 -0.3700268562306930
3.3875 0.71495230331113923672 0.0139320749372100 -0.3494715221062100
3.3925 0.70005182336415461286 0.0137907815935362 -0.3703916948952400
3.3975 0.64026806721076146012 0.0136511960678932 -0.4595195313747736
3.4025 0.62350275431583557229 0.0135132951242517 -0.4859153914887002
3.4075 0.70221769651712651061 0.0133770558826837 -0.3668888699141110
3.4125 0.70974976285507340723 0.0132424558133477 -0.3560852735670484
3.4175 0.68485232361619996500 0.0131094727305854 -0.3916615226542430
3.4225 0.66267838905102627312 0.0129780847871270 -0.4244435756624871
3.4275 0.73562305725522048050 0.0128482704684032 -0.3198857123839615
3.4325 0.65574638271908003428 0.0127200085869623 -0.4347011850873042
3.4375 0.73090339336963994210 0.0125932782769892 -0.3260672630559069
3.4425 0.71792431768429365579 0.0124680589889253 -0.3438591816034988
3.4475 0.73244092085976275630 0.0123443304841868 -0.3237169259441844
3.4525 0.74949717193941611804 0.0122220728299793 -0.3005748075395366
3.4575 0.72915574385721404482 0.0121012663942078 -0.3279691957778478
3.4625 0.72669489171139334260 0.0119818918404785 -0.3312304626572441
3.4675 0.75388750996311748587 0.0118639301231920 -0.2943760432578100
3.4725 0.73606754614855429697 0.0117473624827263 -0.3181807522886617
3.4775 0.73532403745425045649 0.0116321704407059 -0.3190761800787396
3.4825 0.72659791231648418464 0.0115183357953574 -0.3309003682170857
3.4875 0.78080737366665964316 0.0114058406169494 -0.2588326408118810
3.4925 0.76236714580548958775 0.0112946672433139 -0.2826216879337609
3.4975 0.75299651177238935418 0.0111847982754495 -0.2948794819088087
3.5025 0.76187214681064063804 0.0110762165732025 -0.2830527402841375
3.5075 0.78951127435975920754 0.0109689052510269 -0.2473100702597485
3.5125 0.73465932451831039707 0.0108628476738199 -0.3192112389510501
3.5175 0.75744544151384840536 0.0107580274528319 -0.2885617960494872
3.5225 0.75963757991960811911 0.0106544284416505 -0.2855682564081983
3.5275 0.77622307685313984837 0.0105520347322552 -0.2638673646712343
3.5325 0.80117304659758903362 0.0104508306511434 -0.2321291476985753
3.5375 0.76070435326360918982 0.0103508007555250 -0.2838612950432629
3.5425 0.83583105785326006210 0.0102519298295847 -0.1895807000563080
3.5475 0.75555434331311921436 0.0101542028808113 -0.2904577724747754
3.5525 0.73914260112879970333 0.0100576051363909 -0.3123220167940656
3.5575 0.76574324099076573891 0.0099621220396654 -0.2768704820004805
3.5625 0.75675244292105980914 0.0098677392466528 -0.2885868421576632
3.5675 0.78509063027514869315 0.0097744426226291 -0.2517305579066867
3.5725 0.79340257258049040612 0.0096822182387706 -0.2411067466698944
3.5775 0.80941023395268818508 0.0095910523688552 -0.2210404551138350
3.5825 0.81866974576245499229 0.0095009314860218 -0.2095754487658178
3.5875 0.75997902820585083727 0.0094118422595868 -0.2838762828080671
3.5925 0.77570585341362419118 0.0093237715519160 -0.2633056570896451
3.5975 0.79220649337661042111 0.0092367064153515 -0.2421699036052812
3.6025 0.81643921967954369290 0.0091506340891925 -0.2119534435056528
3.6075 0.73342081682915771790 0.0090655419967281 -0.3191011817396067
3.6125 0.80644630119577609406 0.0089814177423230 -0.2240993838981973
3.6175 0.75096802609553880981 0.0088982491085529 -0.2952904523387079
3.6225 0.76513509936852275306 0.0088160240533900 -0.2765188843192914
3.6275 0.80764844161183790838 0.0087347307074376 -0.2223631428657025
3.6325 0.78028004820684093712 0.0086543573712122 -0.2567567449451550
3.6375 0.72009221124132616332 0.0085748925124732 -0.3369508965164126
3.6425 0.77836672556144503865 0.0084963247635980 -0.2590538210108490
3.6475 0.77282475722319710076 0.0084186429190031 -0.2661216037716627
3.6525 0.75896882617554684014 0.0083418359326091 -0.2841364105950846
3.6575 0.77966584537241601094 0.0082658929153499 -0.2571557473734867
3.6625 0.73581095483285707815 0.0081908031327239 -0.3149728512255021
3.6675 0.73173984065073172101 0.0081165560023881 -0.3204467931430298
3.6725 0.74845464344414236457 0.0080431410917927 -0.2977878146513070
3.6775 0.74895368324711264485 0.0079705481158566 -0.2970486836141745
3.6825 0.75299449136832874441 0.0078987669346823 -0.2915961337235934
3.6875 0.76780203272852542984 0.0078277875513102 -0.2720511364988746
3.6925 0.76396326501336997428 0.0077576001095106 -0.2769931735243579
3.6975 0.78677564726169590958 0.0076881948916139 -0.2475003394625458
3.7025 0.78657360685563504354 0.0076195623163771 -0.2476885353144910
3.7075 0.76080537346663956733 0.0075516929368867 -0.2809293977965926
3.7125 0.74225200297807558680 0.0074845774384973 -0.3055510442582431
3.7175 0.71941335547696183550 0.0074182066368048 -0.3367373897855628
3.7225 0.80268026802680270126 0.0073525714756539 -0.2271513876246412
3.7275 0.73055588387121539462 0.0072876630251794 -0.3212372128922056
3.7325 0.72043770033569010103 0.0072234724798804 -0.3351198070257799
3.7375 0.74428452946304735072 0.0071599911567265 -0.3024918763402901
3.7425 0.75769193080924257533 0.0070972104932965 -0.2845756101800809
3.7475 0.65821733688520367433 0.0070351220459482 -0.4252552250219112
3.7525 0.76658170867591812758 0.0069737174880178 -0.2727877041319753
3.7575 0.76232067651209567405 0.0069129886080511 -0.2783009651121776
3.7625 0.70591301554397867246 0.0068529273080633 -0.3551161838324084
3.7675 0.73821523566498059576 0.0067935256018276 -0.3103133752617608
3.7725 0.76987092648658805860 0.0067347756131927 -0.2682671817382296
3.7775 0.69385928491839088394 0.0066766695744288 -0.3721627680918310
3.7825 0.72237930863793453629 0.0066191998245997 -0.3318241196419423
3.7875 0.72974166103479032319 0.0065623588079638 -0.3216270552745890
3.7925 0.67841329587504206611 0.0065061390723993 -0.3945047348964897
3.7975 0.74204794216795422201 0.0064505332678579 -0.3047919590836938
3.8025 0.72929313133333539820 0.0063955341448422 -0.3220750613446760
3.8075 0.68027206761080150077 0.0063411345529089 -0.3916035959556775
3.8125 0.67029329195545817033 0.0062873274391969 -0.4063272406332947
3.8175 0.68944268164190158910 0.0062341058469794 -0.3781058213748423
3.8225 0.70912141719222432368 0.0061814629142394 -0.3499099786971357
3.8275 0.71242073702319730355 0.0061293918722697 -0.3452160111831597
3.8325 0.68224600237801558134 0.0060778860442943 -0.3884428649230644
3.8375 0.69951237547997224819 0.0060269388441139 -0.3633987319830443
3.8425 0.70794958283707154489 0.0059765437747724 -0.3513589422808930
3.8475 0.67919115143837616166 0.0059266944272459 -0.3927793664146946
3.8525 0.69043065922753887875 0.0058773844791526 -0.3763171167586954
3.8575 0.69423103926554274867 0.0058286076934842 -0.3707790719663951
3.8625 0.65425936533047246435 0.0057803579173574 -0.4300317809864611
3.8675 0.65736674677568762704 0.0057326290807861 -0.4252458310514893
3.8725 0.65974880316314454820 0.0056854151954733 -0.4215815328721474
3.8775 0.68414316179092660164 0.0056387103536228 -0.3852267927496516
3.8825 0.63957506861797286390 0.0055925087267697 -0.4525437871555303
3.8875 0.67378859098031018693 0.0055468045646304 -0.4003856850710228
3.8925 0.66789709273957698077 0.0055015921939708 -0.4091227622918757
3.8975 0.65177628873998505465 0.0054568660174925 -0.4335107573800146
3.9025 0.65383306007368413582 0.0054126205127376 -0.4303158404481816
3.9075 0.66563424019169592505 0.0053688502310107 -0.4123837984335769
3.9125 0.64779003152840541890 0.0053255497963180 -0.4395142103528867
3.9175 0.64937604871598275658 0.0052827139043240 -0.4370260160722210
3.9225 0.65587164777083772904 0.0052403373213247 -0.4270305053889877
3.9275 0.67058018933206453571 0.0051984148832367 -0.4048104019754490
3.9325 0.66590093352769619273 0.0051569414946033 -0.4117713094574127
3.9375 0.66918206972212368466 0.0051159121276159 -0.4068150159571692
3.9425 0.68855572425929456593 0.0050753218211515 -0.3782343501663524
3.9475 0.64322997956361294136 0.0050351656798248 -0.4462881178653634
3.9525 0.67736470616758648333 0.0049954388730559 -0.3945408807367762
3.9575 0.61895078396728564485 0.0049561366341530 -0.4846856550308463
3.9625 0.62971549680220550993 0.0049172542594091 -0.4674044082319661
3.9675 0.64337140784785551428 0.0048787871072134 -0.4459118914265893
3.9725 0.61409979381776558238 0.0048407305971768 -0.4924385639910194
3.9775 0.62803452062377951304 0.0048030802092708 -0.4699632250878116
3.9825 0.66871333598006266197 0.0047658314829808 -0.4071656384605405
3.9875 0.64147020762682327444 0.0047289800164717 -0.4487215177566399
3.9925 0.60174906379526837963 0.0046925214657676 -0.5126072795893929
3.9975 0.61537062797188812890 0.0046564515439442 -0.4901869971296468
4.0025 0.61995290438134720290 0.0046207660203333 -0.4827325305237378
4.0075 0.61304716330218878007 0.0045854607197407 -0.4938988682225262
4.0125 0.62096714721977253060 0.0045505315216758 -0.4810276329974900
4.0175 0.62153892156892454057 0.0045159743595931 -0.4800727191403775
4.0225 0.62790117395577937920 0.0044817852201464 -0.4698542764299153
4.0275 0.65078831115434776500 0.0044479601424540 -0.4340188246749505
4.0325 0.66625046343018134998 0.0044144952173755 -0.4105041031396906
4.0375 0.62422807937359392483 0.0043813865867997 -0.4756208521660233
4.0425 0.65873658072877994130 0.0043486304429444 -0.4217801805871984
4.0475 0.63595450454136326357 0.0043162230276663 -0.4569444749683361
4.0525 0.58444834382428145769 0.0042841606317816 -0.5413710392979529
4.0575 0.63421695704924030412 0.0042524395943982 -0.4596166191298915
4.0625 0.62582217817741370158 0.0042210563022569 -0.4729100649565652
4.0675 0.63886388638863889078 0.0041900071890836 -0.4522538648300299
4.0725 0.61153388066079339414 0.0041592887349518 -0.4959442083016604
4.0775 0.61694452273510180795 0.0041288974656542 -0.4871050711147759
4.0825 0.64490085372173577838 0.0040988299520846 -0.4427575191139348
4.0875 0.62944072184996280317 0.0040690828096293 -0.4669926797787486
4.0925 0.62680813535899049249 0.0040396526975675 -0.4711544420877626
4.0975 0.63385126391427026871 0.0040105363184814 -0.4599514878904664
4.1025 0.57936096639967027411 0.0039817304176754 -0.5498112953369410
4.1075 0.61194604308915745428 0.0039532317826038 -0.4950643970261645
4.1125 0.66260969531296565194 0.0039250372423080 -0.4154941942396723
4.1175 0.61855882557952768241 0.0038971436668614 -0.4842601252671390
4.1225 0.66820015334866822432 0.0038695479668240 -0.4070370675311678
4.1275 0.59071563722028763710 0.0038422470927044 -0.5302627797567183
4.1325 0.65544332210998879074 0.0038152380344306 -0.4262586826770128
4.1375 0.63648183000118196961 0.0037885178208286 -0.4555879259510976
4.1425 0.69084484205996354866 0.0037620835191092 -0.3736021051045116
4.1475 0.66182375813338911730 0.0037359322343628 -0.4164919171086351
4.1525 0.62998623094632699715 0.0037100611090614 -0.4657673765852088
4.1575 0.60951751740830650839 0.0036844673225687 -0.4987720571756999
4.1625 0.63963770114385176679 0.0036591480906577 -0.4505125029723596
4.1675 0.63843758113185056224 0.0036341006650350 -0.4523654675564716
4.1725 0.67260665460485447031 0.0036093223328735 -0.4002039082057863
4.1775 0.63183085985366216342 0.0035848104163511 -0.4627183578839030
4.1825 0.63895278416730560966 0.0035605622721970 -0.4514852797988240
4.1875 0.60032669933660032235 0.0035365752912450 -0.5138178483486360
4.1925 0.64823047961361790481 0.0035128468979933 -0.4370218143503519
4.1975 0.65434018149289674415 0.0034893745501710 -0.4276172821210106
4.2025 0.66191871712423766549 0.0034661557383116 -0.4160786701222335
4.2075 0.66171263591005569094 0.0034431879853324 -0.4163670900005231
4.2125 0.64126008560452008034 0.0034204688461209 -0.4477406234287250
4.2175 0.64652929939458592123 0.0033979959071269 -0.4395347576817116
4.2225 0.66337340804787547910 0.0033757667859610 -0.4137930044000046
4.2275 0.60768501092533500074 0.0033537791309996 -0.5014523845297055
4.2325 0.63779711304463782007 0.0033320306209953 -0.4530670814647668
4.2375 0.61877096800589148629 0.0033105189646935 -0.4833305969518158
4.2425 0.63747788920306169835 0.0032892419004546 -0.4535249280545410
4.2475 0.70733335959858611997 0.0032681971958825 -0.3495214085394219
4.2525 0.66123784095581272791 0.0032473826474578 -0.4168890665946717
4.2575 0.66044988337217558350 0.0032267960801774 -0.4180608307808812
4.2625 0.65431795704823003668 0.0032064353471992 -0.4273683081592494
4.2675 0.63733848132287973520 0.0031862983294920 -0.4536406950115585
4.2725 0.64926290608858860942 0.0031663829354912 -0.4350839331147570
4.2775 0.66494528240702854838 0.0031466871007591 -0.4111972109070932
4.2825 0.65109541257156022809 0.0031272087876509 -0.4322262932105848
4.2875 0.67991243568801329467 0.0031079459849854 -0.3888992061357124
4.2925 0.68259957308862195813 0.0030888967077207 -0.3849357646369868
4.2975 0.67522307786334190283 0.0030700589966352 -0.3957822159811506
4.3025 0.67878909103031515038 0.0030514309180126 -0.3904962476322184
4.3075 0.68154290176492393627 0.0030330105633328 -0.3864290884241351
4.3125 0.67003872104382156127 0.0030147960489666 -0.4034345717133012
4.3175 0.68996798669765968537 0.0029967855158749 -0.3741068640733871
4.3225 0.73022857841339694485 0.0029789771293135 -0.3173766498669566
4.3275 0.69908809062724452943 0.0029613690785415 -0.3609398899800105
4.3325 0.69645752454033282852 0.0029439595765340 -0.3646924313472596
4.3375 0.68819205152838514028 0.0029267468596999 -0.3766140821987654
4.3425 0.69104688246602441470 0.0029097291876034 -0.3724573394300407
4.3475 0.67437652856194707507 0.0028929048426897 -0.3968595811800426
4.3525 0.63227938955511708841 0.0028762721300156 -0.4613001825694879
4.3575 0.68146410600656026624 0.0028598293769828 -0.3863715277122246
4.3625 0.69409971300160322460 0.0028435749330771 -0.3679832250525404
4.3675 0.66375324401126978291 0.0028275071696094 -0.4126723262082647
4.3725 0.68905880487038606574 0.0028116244794630 -0.3752402879470915
4.3775 0.73299249116830877959 0.0027959252768425 -0.3134157463970915
4.3825 0.70780613414876836220 0.0027804079970281 -0.3483654526052595
4.3875 0.70834760243701133664 0.0027650710961330 -0.3475854129738055
4.3925 0.72888905052121377715 0.0027499130508647 -0.3189836656794457
4.3975 0.67879717264655758946 0.0027349323582895 -0.3901678432121330
4.4025 0.72225404358617684153 0.0027201275356014 -0.3280984685907670
4.4075 0.75558262896996775115 0.0027054971198936 -0.2829716304557678
4.4125 0.71621101504089801359 0.0026910396679345 -0.3364714813647198
4.4175 0.67427348795485608779 0.0026767537559462 -0.3967962356485276
4.4225 0.66985890508242740271 0.0026626379793869 -0.4033508161827924
4.4275 0.70849105112531451933 0.0026486909527368 -0.3472665416174081
4.4325 0.68077110741377167002 0.0026349113092867 -0.3871640531017869
4.4375 0.73152971862842852691 0.0026212977009304 -0.3152387300783143
4.4425 0.67082263781933748614 0.0026078487979601 -0.4018583509059372
4.4475 0.68663634040171694917 0.0025945632888652 -0.3785450345942828
4.4525 0.69284504207996555625 0.0025814398801333 -0.3695303491777953
4.4575 0.70116708640561020704 0.0025684772960558 -0.3575775432865596
4.4625 0.71807382758477866780 0.0025556742785353 -0.3337385655642344
4.4675 0.69403101926354249240 0.0025430295868963 -0.3677816527159187
4.4725 0.72901027476485025236 0.0025305419976993 -0.3185979947428614
4.4775 0.72965276325612360431 0.0025182103045570 -0.3177047350820173
4.4825 0.72879611193442572770 0.0025060333179544 -0.3188673012554755
4.4875 0.73441283522291622710 0.0024940098650705 -0.3111779725382636
4.4925 0.72380571390472381310 0.0024821387896042 -0.3257144123589129
4.4975 0.69228539015517709387 0.0024704189516015 -0.3702274138161078
4.5025 0.72364408157987514247 0.0024588492272868 -0.3259144567264143
4.5075 0.70738386970010136423 0.0024474285088957 -0.3486292332130154
4.5125 0.70376532602755226264 0.0024361557045113 -0.3537464778108339
4.5175 0.70662823858143386513 0.0024250297379025 -0.3496756105665979
4.5225 0.70952549800434583371 0.0024140495483655 -0.3455728945855380
4.5275 0.72370671410575404536 0.0024032140905675 -0.3257722737726699
4.5325 0.71521495583901828486 0.0023925223343926 -0.3375646662678424
4.5375 0.68089839286958997455 0.0023819732647907 -0.3867241600639352
4.5425 0.73318442955406648576 0.0023715658816288 -0.3127295654111252
4.5475 0.73016190507939682242 0.0023612991995445 -0.3168502808505229
4.5525 0.73358851036618810681 0.0023511722478019 -0.3121581923975368
4.5575 0.71475026290507837068 0.0023411840701500 -0.3381632640219120
4.5625 0.75658879019215052875 0.0023313337246833 -0.2812667166470571
4.5675 0.69878098921003206634 0.0023216202837048 -0.3607395262843691
4.5725 0.69988008901900289338 0.0023120428335913 -0.3591583028475089
4.5775 0.70680199333064619438 0.0023026004746607 -0.3493073187964356
4.5825 0.77928398900496109736 0.0022932923210420 -0.2516730360195780
4.5875 0.71322081703119810658 0.0022841175005467 -0.3402483227099097
4.5925 0.74693529959056514933 0.0022750751545434 -0.2940517864222922
4.5975 0.73192975863242892842 0.0022661644378335 -0.3143368922153565
4.6025 0.70818597011216277703 0.0022573845185297 -0.3473059346486322
4.6075 0.73609583180540272274 0.0022487345779365 -0.3086436970499556
4.6125 0.74451687593001725229 0.0022402138104324 -0.2972599734572864
4.6175 0.74939413133232513076 0.0022318214233544 -0.2907220452317255
4.6225 0.68697172747577783802 0.0022235566368848 -0.3776856978449931
4.6275 0.67645956514843408325 0.0022154186839391 -0.3930980225016827
4.6325 0.68651309575401986418 0.0022074068100569 -0.3783373846495530
4.6375 0.74851727597002126746 0.0021995202732944 -0.2918605148738342
4.6425 0.68665452403826243710 0.0021917583441182 -0.3781157478065157
4.6475 0.70767278748076822836 0.0021841203053018 -0.3479575769998695
4.6525 0.70691917676616145005 0.0021766054518239 -0.3490155436491127
4.6575 0.73685752413625205115 0.0021692130907679 -0.3075299372474024
4.6625 0.68241773672316730082 0.0021619425412241 -0.3842752340025922
4.6675 0.71656458575150439039 0.0021547931341930 -0.3354416882943288
4.6725 0.71064480185392275846 0.0021477642124912 -0.3437303136723649
4.6775 0.71690199322962600004 0.0021408551306579 -0.3349569929124213
4.6825 0.67021651660115511007 0.0021340652548643 -0.4022885249504453
