xbins rho muloc c1
3.0275 0.14622025895891943570 -1.4194831603194238 -0.5031580107765468
3.0325 0.15109372337375165385 -1.4298035480828228 -0.4600514020350219
3.0375 0.14524474975025536416 -1.4399269843758351 -0.4894080458253001
3.0425 0.14063863200139592458 -1.4498570417715388 -0.5117045302735703
3.0475 0.14174067169319215509 -1.4595972560354624 -0.4941588906651670
3.0525 0.14054883617465696588 -1.4691511241624156 -0.4930491380090631
3.0575 0.13916720493142353821 -1.4785221026402531 -0.4935570529558553
3.0625 0.14068761154325351570 -1.4877136059234801 -0.4734997615479259
3.0675 0.13483047466278094695 -1.4967290051007880 -0.5070080277877991
3.0725 0.13371414927127625583 -1.5055716267417298 -0.5064793452257712
3.0775 0.13795292045620360932 -1.5142447519087292 -0.4665980562376557
3.0825 0.13386721033958129401 -1.5227516153216119 -0.4881553226577093
3.0875 0.13632230987519400323 -1.5310954046626999 -0.4616378668749899
3.0925 0.13418965899014390075 -1.5392792600113658 -0.4692218541075461
3.0975 0.13433863842996079940 -1.5473062733977041 -0.4600852410512017
3.1025 0.13937128635583023728 -1.5551794884656986 -0.4154342936376292
3.1075 0.13626312626211606327 -1.5629019002369358 -0.4302656103037366
3.1125 0.13370802682854404653 -1.5704764549665402 -0.4416203055950301
3.1175 0.13173660026877523355 -1.5779060500835991 -0.4490447523892920
3.1225 0.13524067832583844262 -1.5851935342088694 -0.4155057512271547
3.1275 0.13199170204928362127 -1.5923417072430937 -0.4326745143916533
3.1325 0.13234680372775128876 -1.5993533205197001 -0.4229761802301619
3.1375 0.13022843854240964689 -1.6062310770161128 -0.4322340740574511
3.1425 0.13030190785519607521 -1.6129776316183224 -0.4249235213202849
3.1475 0.13133251904844994717 -1.6195955914337239 -0.4104272670765161
3.1525 0.12983456139330470935 -1.6260875161476094 -0.4154067274948117
3.1575 0.12846313422129160275 -1.6324559184190284 -0.4196573906090875
3.1625 0.13095700922754160977 -1.6387032643120349 -0.3941829191653281
3.1675 0.12980598999388776038 -1.6448319737586419 -0.3968823541454987
3.1725 0.13205700810509377052 -1.6508444210500599 -0.3736771489948074
3.1775 0.12895701126835584782 -1.6567429353530581 -0.3915332407879255
3.1825 0.13329986397973062062 -1.6625298012485212 -0.3526242709565957
3.1875 0.13038354042495875484 -1.6682072592894905 -0.3690676019019588
3.1925 0.13054884637872818387 -1.6737775065761751 -0.3622303139239333
3.1975 0.13000598978980634768 -1.6792426973456314 -0.3609320569361549
3.2025 0.12843456282187468154 -1.6846049435739565 -0.3677307995192645
3.2075 0.13317537431084253141 -1.6898663155890343 -0.3262220999250016
3.2125 0.13225088545828014852 -1.6950288426920037 -0.3280256702374265
3.2175 0.13065088709093153341 -1.7000945137857784 -0.3351319834255277
3.2225 0.13271823192017151438 -1.7050652780090687 -0.3144616770589750
3.2275 0.12910803152241681624 -1.7099430453744964 -0.3371627260524870
3.2325 0.13351823110384580806 -1.7147296874094842 -0.2987875604805441
3.2375 0.13662230956907187029 -1.7194270377987353 -0.2711079869642368
3.2425 0.13422435283229303127 -1.7240368930272032 -0.2842057111718521
3.2475 0.13435700575815739954 -1.7285610130225439 -0.2786937866814641
3.2525 0.13621210590601437462 -1.7330011217961463 -0.2605408841163952
3.2575 0.13719577837165472523 -1.7373589080818941 -0.2489874259677594
3.2625 0.13530190275316045234 -1.7416360259719006 -0.2586106547161167
3.2675 0.13901618467736256979 -1.7458340955485336 -0.2273308205533298
3.2725 0.13704475811759375681 -1.7499547035120946 -0.2374930014089853
3.2775 0.13610802437956695532 -1.7539994038035891 -0.2403070078207616
3.2825 0.13919577633084048718 -1.7579697182220848 -0.2139041557709329
3.2875 0.13755088005012239272 -1.7618671370361858 -0.2218942565578679
3.2925 0.14340801693059496147 -1.7656931195892265 -0.1763683267189822
3.2975 0.14131822314467026858 -1.7694490948978110 -0.1872919349481812
3.3025 0.14351005764279831101 -1.7731364622433738 -0.1682136958920197
3.3075 0.13993863271568091067 -1.7767565917564832 -0.1897946984595587
3.3125 0.13963455139331490407 -1.7803108249936221 -0.1884157914665703
3.3175 0.14202842650160560356 -1.7838004755062471 -0.1679275792782737
3.3225 0.14293862965445952584 -1.7872268294019209 -0.1581130746927430
3.3275 0.14512434170985538673 -1.7905911458973656 -0.1395732290986720
3.3325 0.14552842293018067310 -1.7938946578633095 -0.1334892069857629
3.3375 0.14713250292601742775 -1.7971385723610009 -0.1192831453927037
3.3425 0.14568964725546199035 -1.8003240711703183 -0.1259525523482277
3.3475 0.14778556348411889254 -1.8034523113093954 -0.1085406399500999
3.3525 0.15274066046871381808 -1.8065244255457205 -0.0724893998483414
3.3575 0.15095494800515510403 -1.8095415228986733 -0.0812323213677719
3.3625 0.15257739532918843106 -1.8125046891334839 -0.0675786121856772
3.3675 0.15293453782190016832 -1.8154149872466108 -0.0623303192733748
3.3725 0.15706718666613606050 -1.8182734579425506 -0.0328081666830826
3.3775 0.15609575908596012850 -1.8210811201021011 -0.0362044996587736
3.3825 0.15833249149745765028 -1.8238389712421108 -0.0192191092457914
3.3875 0.15786514503556628441 -1.8265479879667590 -0.0194661348706622
3.3925 0.15832840986896951074 -1.8292091264104215 -0.0138747332530642
3.3975 0.15988555113719271628 -1.8318233226721796 -0.0014737024216420
3.4025 0.16415901616426922804 -1.8343914932420424 0.0274717830729696
3.4075 0.16837125676402370233 -1.8369145354189564 0.0553306593776763
3.4125 0.16619778959409226005 -1.8393933277206871 0.0448166313969212
3.4175 0.16716921717426819205 -1.8418287302856522 0.0530800271947924
3.4225 0.17102635609555499885 -1.8442215852668051 0.0782839801244128
3.4275 0.17087125421300591865 -1.8465727172176578 0.0797278118279838
3.4325 0.17376104718260490523 -1.8488829334705466 0.0988087178192094
3.4375 0.17680186040626488797 -1.8511530245072410 0.1184274183331535
3.4425 0.17543655567698399067 -1.8533837643220004 0.1129059567726449
3.4475 0.17877532778027777072 -1.8555759107771879 0.1339504972072187
3.4525 0.18368756766574728667 -1.8577302059515501 0.1632112395227436
3.4575 0.18221818141001897007 -1.8598473764812735 0.1572968655463678
3.4625 0.18602838160369222775 -1.8619281338939309 0.1800721062515995
3.4675 0.18668552379028185984 -1.8639731749354322 0.1856434062172545
3.4725 0.18460593407557746026 -1.8659831818900927 0.1764513700482260
3.4775 0.19083449914847025464 -1.8679588228939368 0.2116100997283776
3.4825 0.19063245853830762533 -1.8699007522413482 0.2124927466137907
3.4875 0.19687530931090885256 -1.8718096106851894 0.2466249123847448
3.4925 0.19430184254914026343 -1.8736860257304975 0.2353435860983213
3.4975 0.19620388142461078762 -1.8755306119218800 0.2469296628753797
3.5025 0.19895693983985729414 -1.8773439711247217 0.2626771107386749
3.5075 0.20052836680778896028 -1.8791266928003156 0.2723271308955029
3.5125 0.20349571071866254246 -1.8808793542750373 0.2887690024038454
3.5175 0.20053653006476523935 -1.8826025210036723 0.2758436670094300
3.5225 0.20414877127676400725 -1.8842967468270082 0.2953904668647607
3.5275 0.20579162674323800419 -1.8859625742238062 0.3050714314350811
3.5325 0.20997937757206369680 -1.8876005345572600 0.3268545794326638
3.5375 0.21368753705353363270 -1.8892111483160512 0.3459707101339859
3.5425 0.20948345971075540972 -1.8907949253501131 0.3276844313520428
3.5475 0.21249774234924251326 -1.8923523651012035 0.3435284501882416
3.5525 0.21093447863828709843 -1.8938839568283972 0.3376762353179621
3.5575 0.22166507993359191309 -1.8953901798286006 0.3888024946142659
3.5625 0.22018957123513138718 -1.8968715036521897 0.3836050874153454
3.5675 0.22387120013142844388 -1.8983283883138768 0.4016439963979541
3.5725 0.21998548981072468811 -1.8997612844988998 0.3855675942881740
3.5775 0.22655078923388854983 -1.9011706337646379 0.4163845095968788
3.5825 0.22505283157874328426 -1.9025568687377488 0.4111367714138157
3.5875 0.22363650649336072607 -1.9039204133069205 0.4061871292440677
3.5925 0.22882221548753522988 -1.9052616828113340 0.4304517542836654
3.5975 0.22615895289902765430 -1.9065810842249280 0.4200638887050787
3.6025 0.23214057944838831227 -1.9078790163365575 0.4474668714078682
3.6075 0.22699772755333921803 -1.9091558699261315 0.4263405975970476
3.6125 0.22677323798649184905 -1.9104120279368226 0.4266073155500447
3.6175 0.23125486606646319943 -1.9116478656434301 0.4474130052820091
3.6225 0.22973445945463322193 -1.9128637508169821 0.4420325896713799
3.6275 0.22872629721806406189 -1.9140600438856612 0.4388308449715188
3.6325 0.23336506799482858998 -1.9152370980921312 0.4600858619294761
3.6375 0.23110384581240223101 -1.9163952596473481 0.4515071391415775
3.6425 0.23051609131011091547 -1.9175348678809307 0.4501002593548731
3.6475 0.23322221099774387287 -1.9186562553881692 0.4628926707626193
3.6525 0.23428955684739097287 -1.9197597481737454 0.4685622419979296
3.6575 0.23582220834468536896 -1.9208456657922393 0.4761685534499591
3.6625 0.22956915350086376515 -1.9219143214854928 0.4503633490593164
3.6675 0.23222221201815099190 -1.9229660223169027 0.4629054670164254
3.6725 0.23128751909436826018 -1.9240010693027094 0.4599073982852571
3.6775 0.23170588601440203491 -1.9250197575403531 0.4627333132750979
3.6825 0.23735077821349162552 -1.9260223763339586 0.4878062211029546
3.6875 0.23086302973160230390 -1.9270092093170188 0.4610785201104977
3.6925 0.23372833293027250878 -1.9279805345723369 0.4743847261162748
3.6975 0.22777935940881693933 -1.9289366247492905 0.4495587842853059
3.7025 0.23290384397566940566 -1.9298777471784776 0.4727481497837061
3.7075 0.23172017171411049552 -1.9308041639838069 0.4685793722712071
3.7125 0.22834262414017944542 -1.9317161321920868 0.4548080916412829
3.7175 0.22630997315308862272 -1.9326139038401724 0.4467642470217612
3.7225 0.22714262536466800491 -1.9334977260797253 0.4513205728489096
3.7275 0.22913854169536562733 -1.9343678412796415 0.4609393684910330
3.7325 0.23097323370078193250 -1.9352244871262003 0.4697710405270581
3.7375 0.23060384632260580440 -1.9360678967209852 0.4690139050643902
3.7425 0.22784058383613894905 -1.9368982986766294 0.4577892103978738
3.7475 0.21878345022096915007 -1.9377159172104352 0.4180430670715289
3.7525 0.22720589060623408439 -1.9385209722359160 0.4566223067287358
3.7575 0.22517119880489919193 -1.9393136794523067 0.4484193969267629
3.7625 0.22547936175575331030 -1.9400942504320930 0.4505676040568463
3.7675 0.22289365010852030258 -1.9408628927066010 0.4398023660861028
3.7725 0.22199161021264263161 -1.9416198098496940 0.4365041201907638
3.7775 0.21814263454833210387 -1.9423652015596187 0.4197590583331581
3.7825 0.22089365214933454062 -1.9430992637390441 0.4330253584610495
3.7875 0.21758141063121363978 -1.9438221885733347 0.4186399918392170
3.7925 0.21796304289485418648 -1.9445341646070957 0.4211044060372950
3.7975 0.21903038874450128648 -1.9452353768190358 0.4266905794173452
3.8025 0.22245895667453399747 -1.9459260066951789 0.4429133479195728
3.8075 0.21422631201396732936 -1.9466062323004687 0.4058839423218730
3.8125 0.21357937389859807387 -1.9472762283487992 0.4035294876449447
3.8175 0.21551814743046179834 -1.9479361662715089 0.4132260041018507
3.8225 0.20987937767410441703 -1.9485862142843744 0.3873639089653347
3.8275 0.21393243476282167159 -1.9492265374531348 0.4071314982337142
3.8325 0.21640998325511912048 -1.9498572977575854 0.4192766980252505
3.8375 0.21156100861121571177 -1.9504786541542689 0.3972367888534214
3.8425 0.20880182775323699595 -1.9510907626377989 0.3847210932332898
3.8475 0.20783448180154917573 -1.9516937763008457 0.3806804996650415
3.8525 0.20900590917764369503 -1.9522878453928159 0.3868950915530422
3.8575 0.20914672536048431462 -1.9528731173772547 0.3881538792661063
3.8625 0.20424673036047921726 -1.9534497369880026 0.3650231835908184
3.8675 0.20453652598313676325 -1.9540178462841293 0.3670091380002567
3.8725 0.20503040303020098056 -1.9545775847036801 0.3699805813278816
3.8775 0.20386101646835053103 -1.9551290891162567 0.3648122799717886
3.8825 0.20190387560829020641 -1.9556724938744592 0.3557089357093468
3.8875 0.20578142267201768312 -1.9562079308642191 0.3752672023641026
3.8925 0.20063857077696858888 -1.9567355295540443 0.3504853846705607
3.8975 0.20365285341545569242 -1.9572554170432028 0.3659169834271090
3.9025 0.20189163072282578781 -1.9577677181088695 0.3577435110000409
3.9075 0.20367122074365229256 -1.9582725552522580 0.3670243069670802
3.9125 0.20232020171407988363 -1.9587700487437625 0.3608663691279779
3.9175 0.20022224467117891167 -1.9592603166671319 0.3509330106372579
3.9225 0.20077938695980923622 -1.9597434749626959 0.3541949239461673
3.9275 0.20144061077488695233 -1.9602196374696665 0.3579589608226899
3.9325 0.19801612447334238087 -1.9606889159675374 0.3412821010981972
3.9375 0.20178959001062243828 -1.9611514202165965 0.3606216621475757
3.9425 0.19643041180570222637 -1.9616072579975772 0.3341602092095737
3.9475 0.19423653649333011417 -1.9620565351504651 0.3233779328123751
3.9525 0.19314674168699827450 -1.9624993556124786 0.3181942962604427
3.9575 0.19394061842794038664 -1.9629358214552437 0.3227325641035255
3.9625 0.19025898953164332994 -1.9633660329211808 0.3039970007164088
3.9675 0.18817123655996270681 -1.9637900884591193 0.2933871905162355
3.9725 0.19025286708891112064 -1.9642080847591605 0.3048068725178077
3.9775 0.19260796672656457784 -1.9646201167868036 0.3175217004179174
3.9825 0.18809164480444406919 -1.9650262778163499 0.2942003152521717
3.9875 0.19108960092897864236 -1.9654266594636065 0.3104138133395531
3.9925 0.19188347766992075449 -1.9658213517178988 0.3149543733971742
3.9975 0.18654674842168528226 -1.9662104429734120 0.2871370334432037
4.0025 0.18676715636004453946 -1.9665940200598737 0.2887014289301923
4.0075 0.18806715503351525975 -1.9669721682725954 0.2960159959620339
4.0125 0.18586103483567872896 -1.9673449714018818 0.2845889623569540
4.0175 0.19169164113097844626 -1.9677125117618295 0.3158452779733543
4.0225 0.18314675189106949249 -1.9680748702185209 0.2706073456114504
4.0275 0.18551205559994327077 -1.9684321262176325 0.2837967169283491
4.0325 0.18640389142460059291 -1.9687843578114683 0.2889448576043254
4.0375 0.18558552491272967133 -1.9691316416854288 0.2848921892420229
4.0425 0.18381205733463537588 -1.9694740531839348 0.2756325822690335
4.0475 0.18147328421093447681 -1.9698116663358083 0.2631648357943004
4.0525 0.18334471087274401002 -1.9701445538791327 0.2737573218356799
4.0575 0.18470185234504862826 -1.9704727872855961 0.2814604243974468
4.0625 0.18298144593730006346 -1.9707964367843316 0.2724259171827075
4.0675 0.18268960950039847546 -1.9711155713852684 0.2711488822508221
4.0725 0.18218756919635795133 -1.9714302589019990 0.2687117362730840
4.0775 0.18191818171614110300 -1.9717405659741778 0.2675423219802726
4.0825 0.17951206172238598491 -1.9720465580894595 0.2545336810030823
4.0875 0.18225083443792403082 -1.9723482996049870 0.2699769700356986
4.0925 0.18152430456703616546 -1.9726458537684379 0.2662801289863892
4.0975 0.17925695994187759719 -1.9729392827386443 0.2540043106100742
4.1025 0.18429777112472334188 -1.9732286476057852 0.2820261394917509
4.1075 0.17895287861951161834 -1.9735140084111737 0.2528812526782824
4.1125 0.17756920656203412090 -1.9737954241666351 0.2454005742343621
4.1175 0.17836920574570841458 -1.9740729528734939 0.2501732656048108
4.1225 0.18008757133921290960 -1.9743466515411747 0.2600346125829449
4.1275 0.18070797886940931365 -1.9746165762054240 0.2637436491837257
4.1325 0.18222634466699524913 -1.9748827819461634 0.2723770693626859
4.1375 0.17947940869448092416 -1.9751453229049827 0.2574505304769559
4.1425 0.17715696208473255546 -1.9754042523022768 0.2446851043659104
4.1475 0.17498553572904518294 -1.9756596224540388 0.2326076610025856
4.1525 0.17642430977111248080 -1.9759114847883121 0.2410481503777071
4.1575 0.17961206162034529243 -1.9761598898613149 0.2592039227347203
4.1625 0.17665900340918019862 -1.9764048873732354 0.2428709483991813
4.1675 0.17746716584983077136 -1.9766465261837141 0.2476768578782145
4.1725 0.17753451271988499038 -1.9768848543270130 0.2482946032182629
4.1775 0.17746104340709856206 -1.9771199190268813 0.2481157511094989
4.1825 0.17926920482734201578 -1.9773517667111240 0.2584851013711369
4.1875 0.17890593989189806923 -1.9775804430258794 0.2566853563096243
4.1925 0.17651818722633955128 -1.9778059928496106 0.2434746287074747
4.1975 0.17905287851747089811 -1.9780284603068188 0.2579543542524116
4.2025 0.17960389836336901337 -1.9782478887814836 0.2612464712412825
4.2075 0.17724063546873930486 -1.9784643209302357 0.2482173736303246
4.2125 0.17468349522092324611 -1.9786777986952677 0.2338982574096944
4.2175 0.17623655486065831210 -1.9788883633169887 0.2429602386388865
4.2225 0.17422635283025220132 -1.9790960553464287 0.2316961085044860
4.2275 0.17507533155578411388 -1.9793009146573972 0.2367619830079035
4.2325 0.17629573847373625206 -1.9795029804583997 0.2439106185728301
4.2375 0.17698757450247498690 -1.9797022913043227 0.2480265418808520
4.2425 0.17645492198477347179 -1.9798988851078836 0.2452090503593893
4.2475 0.17819777734920677625 -1.9800927991508583 0.2552315623398036
4.2525 0.17719369674112578350 -1.9802840700950863 0.2497722572129091
4.2575 0.17640798325715995043 -1.9804727339932595 0.2455168541196298
4.2625 0.17916716411513866625 -1.9806588262994993 0.2612227951038040
4.2675 0.17776512472946456866 -1.9808423818797267 0.2535502578595348
4.2725 0.17473655639126897676 -1.9810234350218274 0.2365476036722396
4.2775 0.17688553379027163737 -1.9812020194456204 0.2489495620856590
4.2825 0.18247736481901549732 -1.9813781683126286 0.2802490262719248
4.2875 0.18127328441501588951 -1.9815519142356615 0.2738023864753110
4.2925 0.18122430487315829839 -1.9817232892882084 0.2737035277740179
4.2975 0.17259982387773073476 -1.9818923250136500 0.2251128042731978
4.3025 0.17517329063949935164 -1.9820590524342889 0.2400794896448666
4.3075 0.18152022293854802593 -1.9822235020602061 0.2758352917251243
4.3125 0.17774879821551203829 -1.9823857038979444 0.2550017324821356
4.3175 0.17776308391522049890 -1.9825456874590224 0.2552420829757083
4.3225 0.18129777418594469895 -1.9827034817682834 0.2750890435049300
4.3275 0.17769369623092221011 -1.9828591153720845 0.2551650967002936
4.3325 0.18062838711389070379 -1.9830126163463231 0.2716991482426927
4.3375 0.18284675219719162542 -1.9831640123043108 0.2840571156443747
4.3425 0.18061614222842628519 -1.9833133304044945 0.2719320695207692
4.3475 0.17719777836961389528 -1.9834605973580270 0.2529718190507477
4.3525 0.18038757103309077667 -1.9836058394361920 0.2709582689967336
4.3575 0.17745492096436635276 -1.9837490824776858 0.2547104137581564
4.3625 0.18728348236379349645 -1.9838903518957585 0.3087584903477592
4.3675 0.18304879280735428249 -1.9840296726852167 0.2860271383683339
4.3725 0.18359369021052018844 -1.9841670694292921 0.2891369009978877
4.3775 0.18178348797603266496 -1.9843025663063771 0.2793636397284172
4.3825 0.18382634303434383649 -1.9844361870966312 0.2906724322184731
4.3875 0.17897736839044042778 -1.9845679551884594 0.2640720404807209
4.3925 0.18262634425883239597 -1.9846978935848665 0.2843848454067075
4.3975 0.18291613988148991421 -1.9848260249096896 0.2860985417257154
4.4025 0.17880389917969471969 -1.9849523714137101 0.2634867624259067
4.4075 0.17895491943375568811 -1.9850769549806480 0.2644556033817553
4.4125 0.18435083229506910030 -1.9851997971330417 0.2942851575757846
4.4175 0.17788349195562044858 -1.9853209190380148 0.2586944364682502
4.4225 0.18469572990231641896 -1.9854403415129307 0.2963948303692052
4.4275 0.18074267271155844417 -1.9855580850309418 0.2748771280173425
4.4325 0.18391409804683872542 -1.9856741697264282 0.2923876808998507
4.4375 0.18376715942126589654 -1.9857886154003346 0.2917028547566014
4.4425 0.18404879178694716346 -1.9859014415254044 0.2933470577553197
4.4475 0.18545899442959751235 -1.9860126672513116 0.3010911915926802
4.4525 0.18049573418802633551 -1.9861223114096973 0.2740741766138914
4.4575 0.18469981153080455849 -1.9862303925191058 0.2972069803345203
4.4625 0.18476511758661470775 -1.9863369287898287 0.2976670335501197
4.4675 0.18492226028340788546 -1.9864419381286540 0.2986221812256280
4.4725 0.18316920084775423216 -1.9865454381435259 0.2892004796248007
4.4775 0.18472838293022150746 -1.9866474461481129 0.2977787130048259
4.4825 0.18569164725342116040 -1.9867479791662888 0.3030801877434750
4.4875 0.18343042507099482918 -1.9868470539365286 0.2909272156251546
4.4925 0.18693858475654617779 -1.9869446869162175 0.3099695470839872
4.4975 0.18488348481277058766 -1.9870408942858793 0.2990114301444255
4.5025 0.18829980785733890780 -1.9871356919533203 0.3174158282266473
4.5075 0.18478348491481130789 -1.9872290955576968 0.2986586044455499
4.5125 0.19025082627466707863 -1.9873211204735004 0.3279091813231600
4.5175 0.18319777224717118114 -1.9874117818144690 0.2902227947755609
4.5225 0.18987123482527057394 -1.9875010944374205 0.3260919464196146
4.5275 0.18965286770115541426 -1.9875890729460126 0.3250291830029457
4.5325 0.18617327941502101463 -1.9876757316944296 0.3065983025046259
4.5375 0.18510389275112984486 -1.9877610847909981 0.3009230556973195
4.5425 0.18862021569365744478 -1.9878451461017310 0.3198254197701336
4.5475 0.18978552062701975478 -1.9879279292538043 0.3260672460085794
4.5525 0.18642429956704126282 -1.9880094476389638 0.3082794248959944
4.5575 0.18500389285317056509 -1.9880897144168674 0.3007113027412367
4.5625 0.18822429773030843747 -1.9881687425183596 0.3180477882536721
4.5675 0.18596511636212614826 -1.9882465446486846 0.3060503753505339
4.5725 0.18896103167241665166 -1.9883231332906324 0.3221086664823587
4.5775 0.18949980663285037608 -1.9883985207076267 0.3250312458403279
4.5825 0.19492429089358070948 -1.9884727189467493 0.3533286713113128
4.5875 0.19033654047291789779 -1.9885457398417052 0.3295842318259163
4.5925 0.18651409539378022151 -1.9886175950157290 0.3093691307804787
4.5975 0.19323041507100502390 -1.9886882958844334 0.3448163541939946
4.6025 0.18982633691190112235 -1.9887578536586004 0.3271122126162365
4.6075 0.18971409212847742398 -1.9888262793469169 0.3265891609382030
4.6125 0.18636511595396332286 -1.9888935837586554 0.3088460433442550
4.6175 0.19019164266158911092 -1.9889597775062999 0.3292367079307950
4.6225 0.19261204835505268962 -1.9890248710081202 0.3419476457940467
4.6275 0.18795082862160344961 -1.9890888744906918 0.3175139742432795
4.6325 0.19098143777404308352 -1.9891517979913655 0.3335727579040519
4.6375 0.18619368755746168453 -1.9892136513606877 0.3082458352368713
4.6425 0.19349980255122189998 -1.9892744442647681 0.3467956573448250
4.6475 0.19333653741169651297 -1.9893341861876004 0.3460112947596110
4.6525 0.18836511391314905706 -1.9893928864333350 0.3200197821349493
4.6575 0.19004062240752814250 -1.9894505541285032 0.3289331265993158
4.6625 0.18669368704725811114 -1.9895071982241956 0.3112211558664610
4.6675 0.18983450016887737366 -1.9895628274981938 0.3279601893477808
4.6725 0.19021409161827385059 -1.9896174505570581 0.3300124073659521
4.6775 0.19069164215138556528 -1.9896710758381690 0.3325734812937091
4.6825 0.19238347715971718110 -1.9897237116117277 0.3414590896252614
4.6875 0.19275490535213740673 -1.9897753659827100 0.3434395484179136
4.6925 0.19284266036463226790 -1.9898260468927800 0.3439453930624683
4.6975 0.18987123482527057394 -1.9898757621221619 0.3284666141043560
4.7025 0.18794674699311531008 -1.9899245192914699 0.3183279023384809
4.7075 0.19413449578112676464 -1.9899723258634969 0.3507682429613503
4.7125 0.19018960184734504115 -1.9900191891449652 0.3302853892073643
4.7175 0.18958960245958933477 -1.9900651162882361 0.3271715862751310
4.7225 0.18938756184942667771 -1.9901101142929809 0.3261503425728207
4.7275 0.18578552470864825863 -1.9901541900078137 0.3069918264514269
4.7325 0.19186102871323601482 -1.9901973501318875 0.3392133723162545
4.7375 0.19478755633922822943 -1.9902396012164509 0.3543938322403153
4.7425 0.18876103187649809212 -1.9902809496663698 0.3230075041332103
4.7475 0.18850184846750156487 -1.9903214017416129 0.3216739357931031
4.7525 0.19131204968158196933 -1.9903609635586994 0.3365115474425437
4.7575 0.18904878668491154059 -1.9903996410921143 0.3246494744676438
4.7625 0.18904878668491154059 -1.9904374401756870 0.3246872735512165
4.7675 0.18792429803643057040 -1.9904743665039357 0.3187582992394196
4.7725 0.19028552011681620915 -1.9905104256333785 0.3312808282886199
4.7775 0.19009164276362983115 -1.9905456229838110 0.3302966302131680
4.7825 0.19198551838212410403 -1.9905799638395494 0.3402446289474750
4.7875 0.18697736022718344784 -1.9906134533506434 0.3138457155899026
4.7925 0.18757123717220697268 -1.9906460965340547 0.3170495223917578
4.7975 0.18977327574155536394 -1.9906778982748037 0.3287526933502722
4.8025 0.18571613702434996984 -1.9907088633270864 0.3071729472822318
4.8075 0.18855899126633543506 -1.9907389963153588 0.3223946262773747
4.8125 0.18778348185358995082 -1.9907683017353892 0.3183026296078826
4.8175 0.18947531686192156664 -1.9907967839552838 0.3273002669850362
4.8225 0.18667327890481744124 -1.9908244472164776 0.3124290853724356
4.8275 0.18962225548749439552 -1.9908512956346986 0.3281299808479976
4.8325 0.19079776449207705435 -1.9908773332009020 0.3343360966657645
4.8375 0.18821817528757622817 -1.9909025637821733 0.3207490816112502
4.8425 0.18899980714305394947 -1.9909269911226048 0.3249177067924676
4.8475 0.18840184856954228509 -1.9909506188441422 0.3217725138963767
4.8525 0.19399163878404204753 -1.9909734504474024 0.3510332305484729
4.8575 0.18807735910473560859 -1.9909954893124644 0.3200935731233632
4.8625 0.19205490606642239282 -1.9910167386996314 0.3410427599598576
4.8675 0.18770389009807134095 -1.9910372017501661 0.3181475912286893
4.8725 0.18917939879653183910 -1.9910568814869962 0.3259973673407164
4.8775 0.19043654037087717756 -1.9910757808153967 0.3326395194900340
4.8825 0.18791001233672210979 -1.9910939025236418 0.3193018139948554
4.8875 0.18920388856746064854 -1.9911112492836307 0.3261811793902067
4.8925 0.18741817610390193449 -1.9911278236514887 0.3167149007196721
4.8975 0.19098143777404308352 -1.9911436280681394 0.3355645879808258
4.9025 0.19063449935255166734 -1.9911586648598529 0.3337613646669093
4.9075 0.18819368551664741873 -1.9911729362387653 0.3208893318612196
4.9125 0.18425491402559793230 -1.9911864443033762 0.2997513664589051
4.9175 0.18957939838836898594 -1.9911991910390161 0.3282518376848678
4.9225 0.18657327900685816147 -1.9912111783182913 0.3122799781752363
4.9275 0.18777531859661367175 -1.9912224079015028 0.3187132631834577
4.9325 0.18841613426925074570 -1.9912328814370388 0.3221305993022276
4.9375 0.18964062281569099566 -1.9912426004617434 0.3286181437081468
4.9425 0.18709980908182746728 -1.9912515664012587 0.3151385002915228
4.9475 0.18728144154954942668 -1.9912597805703438 0.3161170220369953
4.9525 0.18902633772822680092 -1.9912672441731682 0.3253983236013389
4.9575 0.18901409284276241007 -1.9912739583035788 0.3253402569068511
4.9625 0.18942021487733176621 -1.9912799239453456 0.3274925511567393
4.9675 0.19096102963160241361 -1.9912851419723789 0.3355992368768419
4.9725 0.19267327278237469934 -1.9912896131489257 0.3445302013810358
4.9775 0.18741817610390193449 -1.9912933381297393 0.3168804151979228
4.9825 0.18860592999394898417 -1.9912963174602245 0.3232008503567922
4.9875 0.18999368367991462114 -1.9912985515765596 0.3305341004123985
4.9925 0.18547123931506193095 -1.9913000408057935 0.3064445877269082
4.9975 0.19018552021885692938 -1.9913007853659186 0.3315455243586971
5.0025 0.18966919421510794463 -1.9913007853659186 0.3288269780191559
5.0075 0.18824266505850503761 -1.9913000408057935 0.3212766639119069
5.0125 0.18900592958578613101 -1.9912985515765596 0.3253216606316958
5.0175 0.18461205651830966956 -1.9912963174602245 0.3017976699976066
5.0225 0.18924674566658605812 -1.9912933381297393 0.3265897553679613
5.0275 0.18670593193272252974 -1.9912896131489257 0.3130691567470754
5.0325 0.18654674842168528226 -1.9912851419723789 0.3122117324421707
5.0375 0.19108960092897864236 -1.9912799239453456 0.3362670778212922
5.0425 0.18559981061243815970 -1.9912739583035788 0.3071114792658993
5.0475 0.18449777092064192918 -1.9912672441731682 0.3011493468676902
5.0525 0.18766715544167811291 -1.9912597805703438 0.3181744455413591
5.0575 0.18780184918178655096 -1.9912515664012587 0.3188837006931915
5.0625 0.18819980795937962803 -1.9912426004617434 0.3209915282232430
5.0675 0.18588144297811939887 -1.9912328814370388 0.3085866695967845
