xbins rho muloc c1
5.0825 0.26735278841552201357 -1.9911991910390161 0.6720130032289930
5.0875 0.26202422242426282040 -1.9911864443033762 0.6518681168099163
5.0925 0.26516299473163801315 -1.9911729362387653 0.6637623686210954
5.0975 0.26799156327391504551 -1.9911586648598529 0.6743588855718443
5.1025 0.26898543981077571718 -1.9911436280681394 0.6780456001254291
5.1075 0.27185074300944589432 -1.9911278236514887 0.6886257214171780
5.1125 0.26776911452131169078 -1.9911112492836307 0.6734810665165851
5.1175 0.27063645853422596543 -1.9910939025236418 0.6841150624059722
5.1225 0.26978543899445001086 -1.9910757808153967 0.6809474745228152
5.1275 0.26134054965250036462 -1.9910568814869962 0.6491259472721129
5.1325 0.27040176489615824762 -1.9910372017501661 0.6831907938983712
5.1375 0.26794666536054556616 -1.9910167386996314 0.6740494105745529
5.1425 0.26987319400694487204 -1.9909954893124644 0.6811924071816102
5.1475 0.26994870413397537012 -1.9909734504474024 0.6814501277252829
5.1525 0.26350177193696738831 -1.9909506188441422 0.6572554324392841
5.1575 0.26699360510856623430 -1.9909269911226048 0.6703964193496434
5.1625 0.26471197478369917766 -1.9909025637821733 0.6617896320869010
5.1675 0.26298748674746252885 -1.9908773332009020 0.6552285063576309
5.1725 0.26594870821560384622 -1.9908512956346986 0.6663994805837594
5.1775 0.26572830027724458901 -1.9908244472164776 0.6655435274742896
5.1825 0.26214054883617465830 -1.9907967839552838 0.6519223108381562
5.1875 0.27086094810107336217 -1.9907683017353892 0.6846186053105892
5.1925 0.26689156439636285700 -1.9907389963153588 0.6698261673857113
5.1975 0.26851809334888432357 -1.9907088633270864 0.6758718827977253
5.2025 0.26725687014605087333 -1.9906778982748037 0.6711328756814419
5.2075 0.26705074790740007673 -1.9906460965340547 0.6703295249606245
5.2125 0.27020584672872782761 -1.9906134533506434 0.6820422381828042
5.2175 0.26864666464626058007 -1.9905799638395494 0.6762216867169843
5.2225 0.27072625436096492413 -1.9905456229838110 0.6838985228453589
5.2275 0.26506911727641091492 -1.9905104256333785 0.6627457585408485
5.2325 0.26864462383201648255 -1.9904743665039357 0.6761084927041572
5.2375 0.27171400845509341426 -1.9904374401756870 0.6874322348359296
5.2425 0.27019564265750750653 -1.9903996410921143 0.6817906611459688
5.2475 0.27214257944634751007 -1.9903609635586994 0.6889318026744078
5.2525 0.26554666780952262961 -1.9903214017416129 0.6643567212890245
5.2575 0.27101196835513435834 -1.9902809496663698 0.6846886542608299
5.2625 0.26716095187657973309 -1.9902396012164509 0.6703356150311262
5.2675 0.26817931818436918645 -1.9901973501318875 0.6740979256174089
5.2725 0.26857523614771822151 -1.9901541900078137 0.6755299948396227
5.2775 0.27017319370082276686 -1.9901101142929809 0.6814180468140718
5.2825 0.27124053955046983910 -1.9900651162882361 0.6853158643192525
5.2875 0.27130176397779187658 -1.9900191891449652 0.6854956317519947
5.2925 0.26521401508773972955 -1.9899723258634969 0.6627541510355388
5.2975 0.27213849781785937054 -1.9899245192914699 0.6884803601694709
5.3025 0.26799768571664722705 -1.9898757621221619 0.6730988282279518
5.3075 0.26678544205567139569 -1.9898260468927800 0.6685155154546594
5.3125 0.26724258444634241272 -1.9897753659827100 0.6701768888924760
5.3175 0.26782625732014558873 -1.9897237116117277 0.6723069093257503
5.3225 0.27269155847800152781 -1.9896710758381690 0.6902571308855863
5.3275 0.26975686759503308965 -1.9896174505570581 0.6793832344994974
5.3325 0.26912421517937223925 -1.9895628274981938 0.6769805880026383
5.3375 0.25911402131222316392 -1.9895071982241956 0.6390201207925701
5.3425 0.27118339675163594116 -1.9894505541285032 0.6844906079212276
5.3475 0.27125074362169016018 -1.9893928864333350 0.6846812537645617
5.3525 0.26430993437761796105 -1.9893341861876004 0.6587013156144901
5.3575 0.27074054006067338474 -1.9892744442647681 0.6826801107958844
5.3625 0.26822421609773866580 -1.9892136513606877 0.6732816303422895
5.3675 0.27142013120394775649 -1.9891517979913655 0.6850644390605669
5.3725 0.27250992601027956841 -1.9890888744906918 0.6890086346742494
5.3775 0.27235482412773048821 -1.9890248710081202 0.6883753086700826
5.3825 0.26936299044592809659 -1.9889597775062999 0.6772643753569647
5.3875 0.26535891289906848867 -1.9888935837586554 0.6622216027045893
5.3925 0.27207115094780515152 -1.9888262793469169 0.6871346168204826
5.3975 0.26796707350298620831 -1.9887578536586004 0.6718666875759198
5.4025 0.26746707401318980946 -1.9886882958844334 0.6699294878612729
5.4075 0.26803442037304042733 -1.9886175950157290 0.6719777225252421
5.4125 0.26815074678495226523 -1.9885457398417052 0.6723397712368984
5.4175 0.26778748184950829092 -1.9884727189467493 0.6709111277284896
5.4225 0.26191197764083912203 -1.9883985207076267 0.6486517258354021
5.4275 0.26577115737637002635 -1.9883231332906324 0.6632034821954813
5.4325 0.26730380887366439469 -1.9882465446486846 0.6688771381437346
5.4375 0.26758544123934568937 -1.9881687425183596 0.6698523853751133
5.4425 0.27117931512314785714 -1.9880897144168674 0.6831147169223304
5.4475 0.26905686830931807574 -1.9880094476389638 0.6751769322698338
5.4525 0.26630993233680372301 -1.9879279292538043 0.6648334399431588
5.4575 0.26101401937344964610 -1.9878451461017310 0.6446639870742579
5.4625 0.26832217518145390356 -1.9877610847909981 0.6721942105200047
5.4675 0.26800176734513536658 -1.9876757316944296 0.6709140277728056
5.4725 0.26465483198486533523 -1.9875890729460126 0.6582602501207142
5.4775 0.26870992988782665956 -1.9875010944374205 0.6733782856891228
5.4825 0.26646911584784099825 -1.9874117818144690 0.6649148517221013
5.4875 0.26633646292197660221 -1.9873211204735004 0.6643262491662094
5.4925 0.26307320094571334801 -1.9872290955576968 0.6519061406186166
5.4975 0.25937728634970780295 -1.9871356919533203 0.6376641187595424
5.5025 0.26202014079577468086 -1.9870408942858793 0.6477069893765566
5.5075 0.26207320196612043928 -1.9869446869162175 0.6478132694884087
5.5125 0.25800381836345065434 -1.9868470539365286 0.6320661596248280
5.5175 0.26127320278244614560 -1.9867479791662888 0.6445593139976629
5.5225 0.25655279943591896563 -1.9866474461481129 0.6262266563475398
5.5275 0.26303646628932009222 -1.9865454381435259 0.6510828368198964
5.5325 0.26344054750964540634 -1.9864419381286540 0.6525143755211718
5.5375 0.26272218089573379229 -1.9863369287898287 0.6496787772543136
5.5425 0.26060177489614805291 -1.9862303925191058 0.6414685890109209
5.5475 0.26169565133096800436 -1.9861223114096973 0.6455492248250922
5.5525 0.26271401763875751323 -1.9860126672513116 0.6493234434105397
5.5575 0.26334054761168612657 -1.9859014415254044 0.6515942149547063
5.5625 0.25367933298027245392 -1.9857886154003346 0.6141043372703152
5.5675 0.25822422630180991154 -1.9856741697264282 0.6317471924152855
5.5725 0.26373442476079106411 -1.9855580850309418 0.6527454360557268
5.5775 0.25223035486698480723 -1.9854403415129307 0.6080278391162162
5.5825 0.25749157398818978137 -1.9853209190380148 0.6285526372483179
5.5875 0.25947320461917894319 -1.9851997971330417 0.6360979576958408
5.5925 0.25715483963791874178 -1.9850769549806480 0.6270000683336792
5.5975 0.25303443567914724044 -1.9849523714137101 0.6107226813007929
5.6025 0.26050381581243287066 -1.9848260249096896 0.6396882550460647
5.6075 0.25359361878202163476 -1.9846978935848665 0.6126756743177582
5.6125 0.25053035660167694010 -1.9845679551884594 0.6003927734276799
5.6175 0.25816504268873197159 -1.9844361870966312 0.6302799888589856
5.6225 0.25807728767623705490 -1.9843025663063771 0.6298063920219084
5.6275 0.25079158082491753712 -1.9841670694292921 0.6010340293638217
5.6325 0.25109362133303947395 -1.9840296726852167 0.6021002566488562
5.6375 0.25401810814478759104 -1.9838903518957585 0.6135406292996233
5.6425 0.25301198672246250077 -1.9837490824776858 0.6094306694504046
5.6475 0.25141402916935801093 -1.9836058394361920 0.6029516592272643
5.6525 0.25129158031471399148 -1.9834605973580270 0.6023192578464953
5.6575 0.25249770153295764130 -1.9833133304044945 0.6069601972565692
5.6625 0.25113851924640895330 -1.9831640123043108 0.6014133897375888
5.6675 0.25232423232221190545 -1.9830126163463231 0.6059722340678038
5.6725 0.25163647792196131014 -1.9828591153720845 0.6030893344986779
5.6775 0.24721607426931196949 -1.9827034817682834 0.5852109516169193
5.6825 0.26242422201609999499 -1.9825456874590222 0.6447527707991343
5.6875 0.25207117135594758750 -1.9823857038979444 0.6043418985681761
5.6925 0.24946709238051797963 -1.9822235020602061 0.5937952353043678
5.6975 0.24905688871746048396 -1.9820590524342889 0.5919851125666715
5.7025 0.24897525614769780433 -1.9818923250136500 0.5914905646575948
5.7075 0.25222831405274076522 -1.9817232892882084 0.6043026957856421
5.7125 0.24827729767622686019 -1.9815519142356615 0.5883428925615044
5.7175 0.24836097106023360959 -1.9813781683126286 0.5885061057093517
5.7225 0.25114464168914113484 -1.9812020194456204 0.5994757753299740
5.7275 0.25072015232637517856 -1.9810234350218274 0.5976055422029567
5.7325 0.25196504901525612619 -1.9808423818797267 0.6023774864061533
5.7375 0.25478749511480092149 -1.9806588262994993 0.6133333925535893
5.7425 0.25131198845715463364 -1.9804727339932595 0.5994126041814589
5.7475 0.25049362194528373982 -1.9802840700950863 0.5959622500174520
5.7525 0.25099362143508019418 -1.9800927991508583 0.5977650463683570
5.7575 0.25076300942550056039 -1.9798988851078836 0.5966519136777988
5.7625 0.24834668536052514898 -1.9797022913043227 0.5867727071407165
5.7675 0.25228545685157466316 -1.9795029804583997 0.6023089131772121
5.7725 0.25354259842591997387 -1.9793009146573970 0.6070774857170584
5.7775 0.25163647792196131014 -1.9790960553464287 0.5993262744730221
5.7825 0.25007321421100592307 -1.9788883633169887 0.5928868161669267
5.7875 0.25221810998152044414 -1.9786777986952677 0.6012167486814226
5.7925 0.25142423324057833200 -1.9784643209302357 0.5978507266193374
5.7975 0.25499361735345166258 -1.9782478887814836 0.6117311246580532
5.8025 0.25241606896319496167 -1.9780284603068188 0.6013519746371598
5.8075 0.24965892891946028787 -1.9778059928496106 0.5901464159244036
5.8125 0.25406708768664520992 -1.9775804430258794 0.6074235209380494
5.8175 0.24978137777410430731 -1.9773517667111240 0.5901825340991669
5.8225 0.25273647679951344314 -1.9771199190268813 0.6017119922587817
5.8275 0.25145484545423935074 -1.9768848543270130 0.5963930078278483
5.8325 0.25148749848214441149 -1.9766465261837141 0.5962845276814206
5.8375 0.24912627640175877275 -1.9764048873732354 0.5866095104503548
5.8425 0.25494463781159404370 -1.9761598898613149 0.6094510258453500
5.8475 0.24978954103108058638 -1.9759114847883121 0.5887749332499312
5.8525 0.25219974265332384400 -1.9756596224540386 0.5981257465950782
5.8575 0.25538953531680069764 -1.9754042523022768 0.6104389423782750
5.8625 0.25256913003149994434 -1.9751453229049827 0.5990750374696947
5.8675 0.25136096799901225252 -1.9748827819461634 0.5940175285102789
5.8725 0.25513647435053637968 -1.9746165762054240 0.6086598927482485
5.8775 0.25432423028139766741 -1.9743466515411747 0.6052013227185817
5.8825 0.25213647741175776451 -1.9740729528734939 0.5962881918336524
5.8875 0.24975280637468738609 -1.9737954241666351 0.5865117993855145
5.8925 0.25564463709730905761 -1.9735140084111737 0.6095470732161756
5.8975 0.25266096667248300056 -1.9732286476057852 0.5975219059997094
5.9025 0.25435280168081458863 -1.9729392827386443 0.6039062900258094
5.9075 0.25596708574787169210 -1.9726458537684379 0.6099394397024893
5.9125 0.25338341491488275414 -1.9723482996049870 0.5994968361504189
5.9175 0.25895891942967402821 -1.9720465580894595 0.6209607159859676
5.9225 0.25780177775328799727 -1.9717405659741778 0.6161762733356011
5.9275 0.25609565704524789309 -1.9714302589019990 0.6092260149387874
5.9325 0.25856096065208095114 -1.9711155713852684 0.6184917831222185
5.9375 0.26082830527723949166 -1.9707964367843316 0.6269035144702189
5.9425 0.26009157133513127746 -1.9704727872855961 0.6237512747548386
5.9475 0.26261605855504227547 -1.9701445538791327 0.6330823870476971
5.9525 0.26292422150589644936 -1.9698116663358083 0.6339222468573917
5.9575 0.26208952848007299741 -1.9694740531839348 0.6304049313487330
5.9625 0.25768953296986429891 -1.9691316416854288 0.6131318624232651
5.9675 0.26402626119769267987 -1.9687843578114683 0.6370776512620984
5.9725 0.26014463250547703588 -1.9684321262176325 0.6219146024525091
5.9775 0.26406503666832992216 -1.9680748702185207 0.6365150150596721
5.9825 0.26734462515854573450 -1.9677125117618295 0.6484957898337438
5.9875 0.26540993325517014956 -1.9673449714018818 0.6408652411049145
5.9925 0.26567523910689888611 -1.9669721682725954 0.6414915465465496
5.9975 0.26863646057504020348 -1.9665940200598737 0.6521977589741332
6.0025 0.26626911605192238319 -1.9662104429734120 0.6429626758157136
6.0075 0.26497728063542791421 -1.9658213517178988 0.6377101615954461
6.0125 0.27197727349257805329 -1.9654266594636065 0.6633898899505823
6.0175 0.27302217038554044137 -1.9650262778163499 0.6668240009252473
6.0225 0.27201604896321535110 -1.9646201167868034 0.6627259059012560
6.0275 0.27077115227433440348 -1.9642080847591605 0.6577268133501619
6.0325 0.27222421201611018970 -1.9637900884591191 0.6626608450997569
6.0375 0.27164053914230701370 -1.9633660329211808 0.6600903989503979
6.0425 0.27935073535639248776 -1.9629358214552437 0.6876486507585209
6.0475 0.27587931032723433944 -1.9624993556124786 0.6747075652890253
6.0525 0.27615686106442749459 -1.9620565351504651 0.6752702976330183
6.0575 0.28053848924643953744 -1.9616072579975772 0.6905629111297062
6.0625 0.27577726961503101766 -1.9611514202165965 0.6729896870081051
6.0675 0.27872420538346387442 -1.9606889159675374 0.6831564187370036
6.0725 0.28098338675164619138 -1.9602196374696665 0.6907599041932453
6.0775 0.28439970979621448377 -1.9597434749626956 0.7023688735020017
6.0825 0.28273236455881167739 -1.9592603166671319 0.6960057795912775
6.0875 0.28524052526477011726 -1.9587700487437625 0.7043475424035910
6.0925 0.28398338369042480656 -1.9582725552522580 0.6994330045873525
6.0975 0.28293644598321837647 -1.9577677181088695 0.6952347390523292
6.1025 0.28739154347801687539 -1.9572554170432028 0.7103456870490701
6.1075 0.28682215630392215999 -1.9567355295540443 0.7078426098139006
6.1125 0.29143847812400192065 -1.9562079308642188 0.7232815826500143
6.1175 0.29261398712858455173 -1.9556724938744592 0.7267715052359760
6.1225 0.28873644006485710278 -1.9551290891162565 0.7128881100530815
6.1275 0.29684459505653565392 -1.9545775847036804 0.7400310586138361
6.1325 0.29074256046677504628 -1.9540178462841293 0.7187007709848394
6.1375 0.29550378009818356606 -1.9534497369880026 0.7343760869806339
6.1425 0.29378745531892314080 -1.9528731173772547 0.7279744031937745
6.1475 0.30114459066878501714 -1.9522878453928156 0.7521230834903225
6.1525 0.29812418558756570430 -1.9516937763008457 0.7414486271758327
6.1575 0.30706091116233552585 -1.9510907626377989 0.7703816192575594
6.1625 0.29874663393200617811 -1.9504786541542689 0.7423192111811761
6.1675 0.30145479443388323304 -1.9498572977575852 0.7507220881585552
6.1725 0.30531805579790222138 -1.9492265374531348 0.7628252976288059
6.1775 0.30762417589369805970 -1.9485862142843742 0.7697097650783711
6.1825 0.30920580693285004692 -1.9479361662715089 0.7741879843335642
6.1875 0.30967723502322958007 -1.9472762283487992 0.7750515270997786
6.1925 0.30742213528353540264 -1.9466062323004687 0.7670727899095351
6.1975 0.31080580530019868979 -1.9459260066951789 0.7773390246041598
6.2025 0.31366090442764854584 -1.9452353768190358 0.7857925780040733
6.2075 0.31439967918400085756 -1.9445341646070957 0.7874439257723675
6.2125 0.31300988468379115082 -1.9438221885733347 0.7823016800920952
6.2175 0.31510171928395991348 -1.9430992637390443 0.7882394898174052
6.2225 0.31368131257008918800 -1.9423652015596187 0.7829874649767039
6.2275 0.31565682075834616827 -1.9416198098496937 0.7885201440596283
6.2325 0.31549355561882080901 -1.9408628927066010 0.7872458695662823
6.2375 0.31752212497742349218 -1.9400942504320928 0.7928864723230804
6.2425 0.32320783346139442260 -1.9393136794523067 0.8098539640183025
6.2475 0.32234252822190995191 -1.9385209722359160 0.8063804256566440
6.2525 0.32125273341557814000 -1.9377159172104355 0.8021887830881538
6.2575 0.32226089565214727228 -1.9368982986766294 0.8045044721203183
6.2625 0.33129762112487642911 -1.9360678967209852 0.8313297465929499
6.2675 0.32642007508155601592 -1.9352244871262003 0.8156543338817694
6.2725 0.32416701615610593601 -1.9343678412796415 0.8078714272379370
6.2775 0.32818333858843001805 -1.9334977260797253 0.8193148584333436
6.2825 0.32779558388205726205 -1.9326139038401722 0.8172488190881733
6.2875 0.32695476841350162855 -1.9317161321920868 0.8137826916452189
6.2925 0.34048536685166647109 -1.9308041639838067 0.8534210341954196
6.2975 0.32798537960675550051 -1.9298777471784776 0.8150915012173696
6.3025 0.32500987243890566702 -1.9289366247492905 0.8050369043706216
6.3075 0.33611598355511884684 -1.9279805345723369 0.8376815451414750
6.3125 0.33282415017943861590 -1.9270092093170188 0.8268682032940515
6.3175 0.33020986713278865921 -1.9260223763339583 0.8179955106832921
6.3225 0.33598741225774259034 -1.9250197575403531 0.8343381743010219
6.3275 0.32931190886539912777 -1.9240010693027094 0.8132511432317922
6.3325 0.33705067647890157856 -1.9229660223169027 0.8354440376902073
6.3375 0.33650781988997968686 -1.9219143214854926 0.8327804302185045
6.3425 0.33184047771379826530 -1.9208456657922393 0.8177447514409899
6.3475 0.33458333205782442299 -1.9197597481737454 0.8248904419722392
6.3525 0.33165272280334406885 -1.9186562553881690 0.8149893822137713
6.3575 0.32994456128105992265 -1.9175348678809307 0.8087042331283909
6.3625 0.32913027639767716837 -1.9163952596473479 0.8050936299450586
6.3675 0.33276904819484875997 -1.9152370980921312 0.8149305195096774
6.3725 0.32580578999409182117 -1.9140600438856610 0.7926062325344634
6.3775 0.32952007191829396637 -1.9128637508169821 0.8027457402143277
6.3825 0.32282211956926576413 -1.9116478656434299 0.7809940447777772
6.3875 0.32683436037310165112 -1.9104120279368226 0.7921102483140670
6.3925 0.32480783182874300996 -1.9091558699261315 0.7846343117140326
6.3975 0.32368742480875017931 -1.9078790163365573 0.7799020492426940
6.4025 0.32018742838017510977 -1.9065810842249280 0.7677323432612972
6.4075 0.32297313982332670479 -1.9052616828113336 0.7750755651522852
6.4125 0.32198130410071007512 -1.9039204133069205 0.7706586163845033
6.4175 0.31351804743056382874 -1.9025568687377485 0.7426585157332455
6.4225 0.31819559367796562688 -1.9011706337646379 0.7560816229409226
6.4275 0.31444661791161437892 -1.8997612844988996 0.7428203308803443
6.4325 0.31619967734726800446 -1.8983283883138768 0.7469470136994687
6.4375 0.31929151092702967585 -1.8968715036521897 0.7552207375263362
6.4425 0.31028947929644967729 -1.8953901798286004 0.7251405667838584
6.4475 0.30563438200573267434 -1.8938839568283972 0.7085182353734982
6.4525 0.30380377162880445319 -1.8923523651012033 0.7009790910450329
6.4575 0.30291193580414715880 -1.8907949253501133 0.6964817687226852
6.4625 0.29604867750134949977 -1.8892111483160510 0.6719797611554605
6.4675 0.29504867852175659104 -1.8876005345572600 0.6669856102401284
6.4725 0.29562826976707168303 -1.8859625742238062 0.6673101149495635
6.4775 0.29370582274916046117 -1.8842967468270080 0.6591201313522774
6.4825 0.29537112717231922554 -1.8826025210036723 0.6630798658804635
6.4875 0.28716501309692543664 -1.8808793542750371 0.6331810843530692
6.4925 0.28426705687035014325 -1.8791266928003156 0.6212855512284490
6.4975 0.27869971561253509273 -1.8773439711247215 0.5997236062228444
6.5025 0.27606706523768853589 -1.8755306119218802 0.5884191591312318
6.5075 0.27525278035430578161 -1.8736860257304973 0.5836206234965207
6.5125 0.28090787662461569330 -1.8718096106851894 0.6020811060915872
6.5175 0.26909768459419941555 -1.8699007522413482 0.5572199266971556
6.5225 0.26527115788657357198 -1.8679588228939363 0.5409560840553931
6.5275 0.26530381091447863273 -1.8659831818900927 0.5391035284960819
6.5325 0.26199973265333403871 -1.8639731749354318 0.5245613793067490
6.5375 0.26174463087282562324 -1.8619281338939311 0.5215421920273227
6.5425 0.26268340542509649449 -1.8598473764812733 0.5230416228961523
6.5475 0.25107933563333101334 -1.8577302059515504 0.4757438943794423
6.5525 0.24668750338009859391 -1.8555759107771879 0.4559429989200618
6.5575 0.25303443567914724044 -1.8533837643220004 0.4791540742090832
6.5625 0.23918751103315200046 -1.8511530245072410 0.4206455548386518
6.5675 0.24292628272828292735 -1.8488829334705463 0.4338856885469213
6.5725 0.24662015651004437489 -1.8465727172176578 0.4466667632979471
6.5775 0.22927935787820624691 -1.8442215852668047 0.3714074697596230
6.5825 0.23370180234509965733 -1.8418287302856524 0.3881194050355319
6.5875 0.23306914992943883469 -1.8393933277206869 0.3829732390865785
6.5925 0.22717936002106120519 -1.8369145354189569 0.3548990941794377
6.5975 0.23458343409853663064 -1.8343914932420424 0.3844475345953158
6.6025 0.22028548950460255518 -1.8318233226721792 0.3189924283503609
6.6075 0.22344875158290655737 -1.8292091264104215 0.3306359357834401
6.6125 0.22087120319264980095 -1.8265479879667585 0.3163724496302145
6.6175 0.22355691473784211620 -1.8238389712421108 0.3257497259661442
6.6225 0.22461813814475700690 -1.8210811201021009 0.3277276377092595
6.6275 0.20737325778239001917 -1.8182734579425510 0.2450385261452674
6.6325 0.21271610947335767294 -1.8154149872466105 0.2676181656062493
6.6375 0.21534671903396016002 -1.8125046891334839 0.2769987860302281
6.6425 0.20479570939213326275 -1.8095415228986733 0.2237991866287055
6.6475 0.21358753715557432518 -1.8065244255457200 0.2628159052974579
6.6525 0.20791203274282374358 -1.8034523113093954 0.2328121030672445
6.6575 0.21350590458581164555 -1.8003240711703179 0.2562332806140690
6.6625 0.20386509809683867056 -1.7971385723610012 0.2068417846394563
6.6675 0.20453040354040455395 -1.7938946578633093 0.2068560158825730
6.6725 0.20254060965243914083 -1.7905911458973660 0.1937762748495921
6.6775 0.20242836486901544246 -1.7872268294019205 0.1898576206475080
6.6825 0.20613652435048535061 -1.7838004755062471 0.2045838853642703
6.6875 0.19932020477530124070 -1.7803108249936221 0.1674681467937238
6.6925 0.19891204192648784255 -1.7767565917564823 0.1618640394184732
6.6975 0.19506918870490949636 -1.7731364622433738 0.1387354927647582
6.7025 0.19164878403185303668 -1.7694490948978103 0.1173582629887573
6.7075 0.18888552154538618133 -1.7656931195892267 0.0990789660436115
6.7125 0.19049368316971104775 -1.7618671370361854 0.1037308928569098
6.7175 0.18838144042710161519 -1.7579697182220855 0.0886832849962005
6.7225 0.18888756235963025110 -1.7539994038035891 0.0873960547029227
6.7275 0.18710184989607153705 -1.7499547035120937 0.0738525449662082
6.7325 0.18969980642876896337 -1.7458340955485336 0.0835216730997226
6.7375 0.18868348093522352427 -1.7416360259718997 0.0739516541185341
6.7425 0.18693858475654617779 -1.7373589080818941 0.0603837682496637
6.7475 0.18363246568115745849 -1.7330011217961458 0.0381821336968571
6.7525 0.18479981142876383826 -1.7285610130225442 0.0400788728403483
6.7575 0.18800593060619325003 -1.7240368930272028 0.0527551221550810
6.7625 0.18416307738461490384 -1.7194270377987353 0.0274934140361691
6.7675 0.18167532482109713388 -1.7147296874094842 0.0091955728524729
6.7725 0.18545695361535344259 -1.7099430453744953 0.0250105655287705
6.7775 0.18115695800310407937 -1.7050652780090687 -0.0033261741951705
6.7825 0.18353654741168631825 -1.7000945137857775 0.0047530509229179
6.7875 0.18508960705142138425 -1.6950288426920044 0.0081136339626855
6.7925 0.17925287831338948541 -1.6898663155890339 -0.0290914265059512
6.7975 0.18577940226591604933 -1.6846049435739570 0.0014096251163496
6.8025 0.18318348654746272053 -1.6792426973456307 -0.0180242723922981
6.8075 0.17593247353829230550 -1.6737775065761751 -0.0638775240670417
6.8125 0.17520594366740441239 -1.6682072592894905 -0.0735859167235340
6.8175 0.18103246833421599016 -1.6625298012485201 -0.0465490794930421
6.8225 0.18172022273446658547 -1.6567429353530581 -0.0485440770371826
6.8275 0.17971206151830457221 -1.6508444210500588 -0.0655549460928360
6.8325 0.18266920135795780555 -1.6448319737586425 -0.0552464309926459
6.8375 0.18121205998769387979 -1.6387032643120345 -0.0693840670525145
6.8425 0.18173042680568693430 -1.6324559184190293 -0.0727749429023610
6.8475 0.18149777398186328625 -1.6260875161476094 -0.0804243737675694
6.8525 0.18148144746791075588 -1.6195955914337228 -0.0870062568757592
6.8575 0.17872022579568797029 -1.6129776316183224 -0.1089560486390222
6.8625 0.18098961123509058058 -1.6062310770161115 -0.1030845688386537
6.8675 0.17922634772821660620 -1.5993533205197001 -0.1197524389960671
6.8725 0.18426511809681828113 -1.5923417072430932 -0.0990379919498339
6.8775 0.18301001733671701244 -1.5851935342088699 -0.1130208538850987
6.8825 0.18192430415887331230 -1.5779060500835986 -0.1262585395517835
6.8875 0.17652839129755990011 -1.5704764549665402 -0.1637971033684080
6.8925 0.18289573173904924430 -1.5629019002369358 -0.1359371602032464
6.8975 0.18180389611847333486 -1.5551794884656971 -0.1496471782080149
6.9025 0.18893654190148784222 -1.5473062733977041 -0.1190378040388225
6.9075 0.17996920411305702969 -1.5392792600113645 -0.1756902709786226
6.9125 0.18065899932755169477 -1.5310954046627003 -0.1800486015948590
6.9175 0.18698144185567158737 -1.5227516153216114 -0.1539942931442149
6.9225 0.18436919962326570044 -1.5142447519087301 -0.1765702601446117
6.9275 0.19215286515013760282 -1.5055716267417290 -0.1438924243329813
6.9325 0.19215082433589353306 -1.4967290051007880 -0.1527456668151992
6.9375 0.18585695320719061718 -1.4877136059234801 -0.1950643640091076
6.9425 0.19417327125176403468 -1.4785221026402517 -0.1604822651180930
6.9475 0.19420796509391316520 -1.4691511241624156 -0.1696745849018695
6.9525 0.19328143542710671254 -1.4595972560354609 -0.1840106815561009
6.9575 0.19455490351540458138 -1.4498570417715400 -0.1871838337008234
6.9625 0.19816102228467113999 -1.4399269843758344 -0.1787483505534069
6.9675 0.19598959592898373971 -1.4298035480828233 -0.1998901550726764
6.9725 0.19765898198063064362 -1.4194831603194238 -0.2017288860839508
6.9775 0.20131203947751072358 -1.4089622139134559 -0.1939369255799510
6.9825 0.20121408039379551358 -1.3982370695670621 -0.2051487915616037
6.9875 0.20371407784277770214 -1.3873040586162637 -0.2037337888545880
6.9925 0.20389162868201154977 -1.3761594860994322 -0.2140071721430976
6.9975 0.20132428436297514218 -1.3647996341589692 -0.2380386817835400
7.0025 0.20611407539380061094 -1.3532207658025359 -0.2261047336131732
7.0075 0.20278754817597124949 -1.3414191290518362 -0.2541772796250699
7.0125 0.21032631599355511298 -1.3293909615093003 -0.2297041071029364
7.0175 0.21271610947335767294 -1.3171324953750010 -0.2306643262653603
7.0225 0.21695896228677316597 -1.3046399629487420 -0.2234070942630593
7.0275 0.22226916094983575900 -1.2919096026546923 -0.2119565921520270
7.0325 0.22116508044379545872 -1.2789376656287343 -0.2299082203452238
7.0375 0.22494670923805179519 -1.2657204229117673 -0.2261713297497077
7.0425 0.22301405814892025226 -1.2522541732951940 -0.2482662951872781
7.0475 0.22903650098316225003 -1.2385352518685209 -0.2353386433215083
7.0525 0.23323853751169640325 -1.2245600393223957 -0.2311335436405861
7.0575 0.23369363908812337827 -1.2103249720646765 -0.2434192840223903
7.0625 0.23714669678908489869 -1.1958265532111063 -0.2432498023275589
7.0675 0.24495281127264156851 -1.1810613645169858 -0.2256283295219867
7.0725 0.24522015793861434707 -1.1660260793210400 -0.2395727887880057
7.0775 0.25324872117477431610 -1.1507174765779833 -0.2226657089434934
7.0825 0.25160382489405624939 -1.1351324560621301 -0.2447670959276524
7.0875 0.25528953541884141787 -1.1192680548303069 -0.2460888900948841
7.0925 0.26702217650798315551 -1.1031214650392431 -0.2173021009094420
7.0975 0.26398952654129942408 -1.0866900532193866 -0.2451557955954442
7.1025 0.26409156725350280137 -1.0699713811151328 -0.2614880092005303
7.1075 0.27337114962127589957 -1.0529632282093617 -0.2439616564794187
7.1125 0.27152013110190703626 -1.0356636160592942 -0.2680553785926596
7.1175 0.28071399927142931530 -1.0180708345802445 -0.2523480895614869
7.1225 0.28905072545844340270 -1.0001834704239647 -0.2409696152302303
